PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:47:49,-0.2702573835849762,0.6164128184318542,0.1699129939079284,0.7198025584220886,0.0,0.0,0.0,0.0,0.0,0.0,-0.254150390625,-0.302001953125,0.353271484375, 
1,1970-01-02 04:25:36,-0.2702601552009582,0.6164379119873047,0.1701073497533798,0.7197341918945312,9.670855522155762,-0.8196508288383484,1.8678637742996216,4.02052116394043,-0.390849769115448,0.5578509569168091,-0.251220703125,-0.301513671875,0.351318359375, 
2,1970-01-02 09:03:23,-0.270293265581131,0.6164788007736206,0.1702090501785278,0.7196626663208008,9.779441833496094,-0.919650673866272,1.7507500648498535,3.699235677719116,-0.2769757509231567,1.1309608221054075,-0.255859375,-0.302001953125,0.353759765625, 
3,1970-01-02 13:41:10,-0.2702903151512146,0.6164852976799011,0.1703408658504486,0.7196270823478699,9.701153755187988,-0.904641330242157,1.839361548423767,3.676722526550293,-0.0499703809618949,0.7123852372169495,-0.253173828125,-0.301513671875,0.353271484375, 
4,1970-01-02 18:18:57,-0.27029949426651,0.61651611328125,0.1704231202602386,0.7195778489112854,9.735684394836426,-0.8743306994438171,1.8334074020385744,3.4665956497192383,-0.1228897273540496,1.037794589996338,-0.252685546875,-0.301025390625,0.350341796875, 
5,1970-01-02 22:56:44,-0.2703156471252441,0.61653733253479,0.1705033183097839,0.7195344567298889,9.739580154418944,-0.8685680031776428,1.8803348541259768,3.5306785106658936,-0.0411724150180816,1.0643037557601929,-0.252197265625,-0.304931640625,0.350830078125, 
6,1970-01-03 03:34:31,-0.270318865776062,0.6165239810943604,0.1705591976642608,0.7195314168930054,9.733576774597168,-0.9178731441497804,1.8279283046722408,3.408928871154785,0.3272342979907989,0.9949190020561218,-0.252197265625,-0.302978515625,0.351318359375, 
7,1970-01-03 08:12:18,-0.2703195512294769,0.6165009140968323,0.1705473363399505,0.7195538282394409,9.744683265686035,-0.8705682158470154,1.843295216560364,3.042961597442627,0.6072706580162048,1.209348440170288,-0.252685546875,-0.303466796875,0.352783203125, 
8,1970-01-03 12:50:05,-0.2702915668487549,0.616468608379364,0.1705373525619506,0.7195942997932434,9.715553283691406,-0.8663327097892761,1.8430819511413572,2.9009010791778564,0.6943795680999756,1.0109398365020752,-0.255126953125,-0.304443359375,0.352294921875, 
9,1970-01-03 17:27:52,-0.2702497243881225,0.6164642572402954,0.1704916208982467,0.7196246385574341,9.716007232666016,-0.8671205639839172,1.8419843912124636,2.659641981124878,0.5596438646316528,1.1515406370162964,-0.253173828125,-0.304443359375,0.351318359375, 
10,1970-01-03 22:05:39,-0.2702047824859619,0.616466760635376,0.1704234927892685,0.7196553945541382,9.739418029785156,-0.8864894509315491,1.8080934286117556,2.534511089324951,0.5651634335517883,1.2404166460037231,-0.255615234375,-0.301025390625,0.35009765625, 
11,1970-01-04 02:43:26,-0.2701890170574188,0.6164692640304565,0.1703522056341171,0.7196760773658752,9.72268009185791,-0.8992500901222229,1.8446077108383176,2.6060473918914795,0.5672124624252319,1.4069888591766355,-0.254638671875,-0.301025390625,0.351318359375, 
12,1970-01-04 07:21:13,-0.2701986730098724,0.6164643168449402,0.1702782064676284,0.7196942567825317,9.74511432647705,-0.903497040271759,1.85249924659729,2.694808006286621,0.6289902329444885,1.538138508796692,-0.255126953125,-0.302978515625,0.353271484375, 
13,1970-01-04 11:59:00,-0.2702271938323974,0.6164557337760925,0.1702176332473755,0.7197052240371704,9.739224433898926,-0.91121107339859,1.8489742279052732,2.858575820922852,0.614237368106842,1.5830633640289309,-0.252197265625,-0.304443359375,0.351806640625, 
14,1970-01-04 16:36:47,-0.2702562510967254,0.6164271235466003,0.1701634228229522,0.7197316288948059,9.72386646270752,-0.9104148745536804,1.8498739004135127,2.962178945541382,0.7625604867935181,1.5165982246398926,-0.252685546875,-0.301025390625,0.351806640625, 
15,1970-01-04 21:14:34,-0.2702896893024444,0.6164040565490723,0.170117050409317,0.7197497487068176,9.727551460266112,-0.8928369879722595,1.8535311222076416,2.9568769931793213,0.6958650350570679,1.515023112297058,-0.255859375,-0.302001953125,0.353759765625, 
16,1970-01-05 01:52:21,-0.270305186510086,0.6163725852966309,0.1700562238693237,0.719785213470459,9.721692085266112,-0.8906418681144714,1.858170986175537,2.7907533645629883,0.8193822503089905,1.4428722858428955,-0.254150390625,-0.302490234375,0.350830078125, 
17,1970-01-05 06:30:08,-0.2703229784965515,0.616348922252655,0.1699759662151336,0.7198178172111511,9.713029861450195,-0.8840674161911011,1.8371233940124512,2.7403602600097656,0.802119255065918,1.5598325729370115,-0.253173828125,-0.305419921875,0.352294921875, 
18,1970-01-05 11:07:55,-0.2703408002853393,0.6163394451141357,0.1699109375476837,0.7198346257209778,9.705062866210938,-0.8848990797996521,1.8713520765304563,2.8622384071350098,0.6306167244911194,1.55217444896698,-0.255859375,-0.302490234375,0.353759765625, 
19,1970-01-05 15:45:42,-0.2703751623630523,0.6163365840911865,0.1698589622974395,0.7198363542556763,9.729886054992676,-0.8836018443107605,1.8784500360488887,2.907073736190796,0.5393330454826355,1.5960490703582764,-0.254638671875,-0.301513671875,0.353271484375, 
20,1970-01-05 20:23:29,-0.2704016864299774,0.6163359880447388,0.1698057800531387,0.719839334487915,9.728153228759766,-0.884001612663269,1.8551989793777464,2.866016149520874,0.5260784029960632,1.5632134675979614,-0.254150390625,-0.303955078125,0.351318359375, 
21,1970-01-06 01:01:16,-0.2704030573368072,0.616347074508667,0.1697537004947662,0.7198418378829956,9.730996131896973,-0.8755149841308594,1.873239040374756,2.804981470108032,0.4288142621517181,1.4597381353378296,-0.256103515625,-0.305419921875,0.351806640625, 
22,1970-01-06 05:39:03,-0.2704092860221863,0.6163449287414551,0.1697156727313995,0.7198503017425537,9.732120513916016,-0.8850046396255493,1.835564136505127,2.928011655807495,0.4984167218208313,1.400905728340149,-0.253662109375,-0.301513671875,0.351318359375, 
