PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:58:06,-0.1781904101371765,0.6494389772415161,0.0947589725255966,0.7331357598304749,0.0,0.0,0.0,0.0,0.0,0.0,-0.23046875,-0.331787109375,0.32861328125, 
1,1970-01-01 16:35:53,-0.1782113015651703,0.6494255065917969,0.0947386026382446,0.7331452369689941,9.82796859741211,-0.9074562788009644,1.3784784078598022,3.054429531097412,0.5261104106903076,1.3922039270401,-0.2314453125,-0.329833984375,0.32958984375, 
2,1970-01-01 21:13:40,-0.1782289892435073,0.6493892073631287,0.0947355479001998,0.7331734895706177,9.779180526733398,-0.9007406234741212,1.3811179399490356,2.9941883087158203,0.7152217030525208,1.2389373779296875,-0.23193359375,-0.332763671875,0.330078125, 
3,1970-01-02 01:51:27,-0.1782132387161255,0.6493682265281677,0.0947101414203643,0.7331991195678711,9.774882316589355,-0.8934441208839417,1.372143268585205,2.7859575748443604,0.6247194409370422,1.194934964179993,-0.2294921875,-0.332275390625,0.328125, 
4,1970-01-02 06:29:14,-0.1781735718250274,0.6493499279022217,0.0946681946516037,0.7332304120063782,9.773724555969238,-0.8895123600959778,1.370599627494812,2.637723922729492,0.636437177658081,1.14910089969635,-0.2314453125,-0.332275390625,0.3291015625, 
5,1970-01-02 11:07:01,-0.1781554669141769,0.6493606567382812,0.094627097249031,0.7332305908203125,9.784064292907717,-0.9362736344337464,1.370142102241516,2.6855173110961914,0.3679776787757873,1.3049415349960327,-0.23095703125,-0.330810546875,0.33154296875, 
6,1970-01-02 15:44:48,-0.1781046688556671,0.6493587493896484,0.094535157084465,0.733256459236145,9.771591186523438,-0.9195157289505004,1.3706165552139282,2.6972992420196533,0.5486497282981873,1.3875423669815063,-0.22802734375,-0.330322265625,0.32861328125, 
7,1970-01-02 20:22:35,-0.1780875772237777,0.649357795715332,0.0944514498114585,0.7332723140716553,9.811894416809082,-0.9539101719856262,1.3772332668304443,2.7308900356292725,0.5262128710746765,1.5105217695236206,-0.23095703125,-0.331298828125,0.3291015625, 
8,1970-01-03 01:00:22,-0.1781059801578521,0.6493210792541504,0.09436696767807,0.7333112359046936,9.84605598449707,-0.9632325768470764,1.3755083084106443,2.640310764312744,0.8599591255187988,1.6008833646774292,-0.23095703125,-0.331787109375,0.3291015625, 
9,1970-01-03 05:38:09,-0.1781118512153625,0.6492407917976379,0.0942756906151771,0.733392596244812,9.800493240356444,-0.94325453042984,1.34149432182312,2.663784503936768,1.2602343559265137,1.5024665594100952,-0.23046875,-0.332275390625,0.3310546875, 
10,1970-01-03 10:15:56,-0.178167775273323,0.6491745114326477,0.0942330434918403,0.7334432005882263,9.790947914123535,-0.930216670036316,1.3649818897247314,2.971022129058838,1.041476488113403,1.559096336364746,-0.232421875,-0.33544921875,0.328857421875, 
11,1970-01-03 14:53:43,-0.1781796663999557,0.6491000056266785,0.0941829979419708,0.7335125803947449,9.796977996826172,-0.9535703659057616,1.3535743951797483,3.038716077804565,1.1173155307769775,1.386479377746582,-0.228515625,-0.331298828125,0.32763671875, 
12,1970-01-03 19:31:30,-0.1782252192497253,0.6490182876586914,0.0941593050956726,0.7335769534111023,9.780864715576172,-0.9371101260185242,1.363916039466858,3.0895321369171143,1.1444652080535889,1.404971957206726,-0.23095703125,-0.330810546875,0.32861328125, 
13,1970-01-04 00:09:17,-0.1783095300197601,0.6489287614822388,0.0941657349467277,0.7336347699165344,9.774618148803713,-0.9095665216445924,1.3696753978729248,3.128654956817627,1.1713968515396118,1.425333857536316,-0.23291015625,-0.331298828125,0.328857421875, 
14,1970-01-04 04:47:04,-0.1783268898725509,0.6488639712333679,0.0941256359219551,0.73369300365448,9.793889045715332,-0.9351452589035034,1.3712971210479736,3.129833698272705,1.009627103805542,1.3918839693069458,-0.23046875,-0.331787109375,0.32861328125, 
15,1970-01-04 09:24:51,-0.1783560514450073,0.648768424987793,0.0940944552421569,0.7337744235992432,9.785091400146484,-0.9248759746551514,1.3577114343643188,3.0979459285736084,1.2779968976974487,1.3417469263076782,-0.23046875,-0.331787109375,0.32958984375, 
16,1970-01-04 14:02:38,-0.1783511638641357,0.6486912965774536,0.0940301194787025,0.7338520288467407,9.777838706970217,-0.909324824810028,1.382200002670288,3.057631015777588,1.158641695976257,1.3772075176239014,-0.23095703125,-0.329345703125,0.327880859375, 
17,1970-01-04 18:40:25,-0.1784131675958633,0.6486202478408813,0.0940182283520698,0.7339013814926147,9.807055473327637,-0.9199439287185668,1.3699090480804443,3.1565604209899902,1.0253020524978638,1.452854871749878,-0.23046875,-0.332275390625,0.32763671875, 
18,1970-01-04 23:18:12,-0.1784815043210983,0.6485040187835693,0.0939894616603851,0.733991265296936,9.80373764038086,-0.9441507458686828,1.3678017854690552,3.2760822772979736,1.4455552101135254,1.5004944801330566,-0.227783203125,-0.333251953125,0.32568359375, 
