PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:31:49,-0.2682431638240814,0.623020350933075,0.1613242328166961,0.7168364524841309,0.0,0.0,0.0,0.0,0.0,0.0,-0.22607421875,-0.312744140625,0.344970703125, 
1,1970-01-01 17:09:36,-0.2682220935821533,0.6229593753814697,0.1612591594457626,0.7169121503829956,9.754858016967772,-1.0269405841827393,1.7150256633758545,2.7520525455474854,1.1127501726150513,1.1897162199020386,-0.228759765625,-0.310791015625,0.343994140625, 
2,1970-01-01 21:47:23,-0.2681930363178253,0.62287837266922,0.1611685454845428,0.7170136570930481,9.739591598510742,-1.023138165473938,1.7331043481826782,2.5921013355255127,1.360015034675598,1.1888710260391235,-0.22705078125,-0.311279296875,0.341064453125, 
3,1970-01-02 02:25:10,-0.2682158052921295,0.6228072047233582,0.1610807180404663,0.7170867323875427,9.747000694274902,-1.041922092437744,1.7102437019348145,2.8511993885040283,1.2393922805786133,1.4976067543029783,-0.225830078125,-0.31103515625,0.345947265625, 
4,1970-01-02 07:02:57,-0.2682598829269409,0.6227452158927917,0.1610828638076782,0.7171236276626587,9.703038215637209,-1.0139726400375366,1.6865280866622925,3.372686624526977,0.9028795957565308,1.2882100343704224,-0.22607421875,-0.312744140625,0.343505859375, 
5,1970-01-02 11:40:44,-0.2681703269481659,0.6226854920387268,0.1609926968812942,0.7172291874885559,9.709599494934082,-1.0296953916549685,1.797480583190918,2.30192232131958,1.20318865776062,0.90592759847641,-0.22607421875,-0.312255859375,0.344970703125, 
6,1970-01-02 16:18:31,-0.2680515050888061,0.6227455139160156,0.160846322774887,0.7172544598579407,9.724736213684082,-1.0125999450683594,1.6963151693344116,1.757767677307129,0.3405913114547729,1.2813841104507446,-0.2255859375,-0.31005859375,0.342529296875, 
7,1970-01-02 20:56:18,-0.267998456954956,0.6228457093238831,0.1606997847557068,0.7172200083732605,9.738162994384766,-0.9965064525604248,1.6762901544570925,2.033411264419556,-0.0388672724366188,1.7616479396820068,-0.2265625,-0.311767578125,0.341552734375, 
8,1970-01-03 01:34:05,-0.2679579257965088,0.6230258941650391,0.1605816781520843,0.7171051502227783,9.745384216308594,-1.0520508289337158,1.7038110494613647,2.1870620250701904,-0.8196831941604614,1.9416667222976685,-0.229736328125,-0.313232421875,0.344970703125, 
9,1970-01-03 06:11:52,-0.2679499387741089,0.6232070922851562,0.1605268120765686,0.716962993144989,9.724055290222168,-1.0366408824920654,1.7363638877868652,2.649409532546997,-1.0199488401412964,1.8790819644927976,-0.227294921875,-0.311279296875,0.343505859375, 
10,1970-01-03 10:49:39,-0.2679556012153625,0.6233799457550049,0.1605724245309829,0.7168003916740417,9.724305152893066,-1.0263792276382446,1.662752985954285,3.2375411987304688,-1.2357357740402222,1.5436196327209473,-0.227783203125,-0.311767578125,0.343505859375, 
11,1970-01-03 15:27:26,-0.2679561376571655,0.6234727501869202,0.1606665849685669,0.7166981101036072,9.746763229370115,-1.079638957977295,1.6531680822372437,3.5392842292785645,-0.6784163117408752,1.1121609210968018,-0.22509765625,-0.31103515625,0.34521484375, 
12,1970-01-03 20:05:13,-0.2679361701011657,0.6235249638557434,0.1607625931501388,0.7166389226913452,9.759007453918455,-1.0764126777648926,1.675654053688049,3.4730887413024902,-0.3183787167072296,0.8759223818778992,-0.228271484375,-0.311767578125,0.343505859375, 
13,1970-01-04 00:43:00,-0.2679173946380615,0.6235870122909546,0.1608703881502151,0.7165675759315491,9.748088836669922,-1.030389428138733,1.6892961263656616,3.5331757068634038,-0.4386302828788757,0.8659589290618896,-0.228271484375,-0.311279296875,0.344482421875, 
14,1970-01-04 05:20:47,-0.2678789496421814,0.6236357688903809,0.1609718799591064,0.7165167927742004,9.75886058807373,-1.0096588134765625,1.6795599460601809,3.418686866760254,-0.296441376209259,0.7418398261070251,-0.2265625,-0.312744140625,0.345458984375, 
15,1970-01-04 09:58:34,-0.2678311765193939,0.6236730813980103,0.1610542833805084,0.7164835333824158,9.750947952270508,-0.998920738697052,1.6597554683685305,3.293632984161377,-0.1394611448049545,0.7342841029167175,-0.226806640625,-0.311279296875,0.343994140625, 
16,1970-01-04 14:36:21,-0.267771303653717,0.6237235069274902,0.1611384749412536,0.7164431810379028,9.733009338378906,-1.007315158843994,1.6334482431411743,3.235582113265991,-0.2524771988391876,0.694405198097229,-0.22509765625,-0.31005859375,0.343017578125, 
17,1970-01-04 19:14:08,-0.2676941454410553,0.6238019466400146,0.1612365543842315,0.7163816690444946,9.719409942626951,-1.0198233127593994,1.664069890975952,3.197406053543091,-0.5261744856834412,0.6206661462783813,-0.22509765625,-0.311767578125,0.343994140625, 
18,1970-01-04 23:51:55,-0.2676046788692474,0.6238859295845032,0.1613121628761291,0.7163249254226685,9.755362510681152,-1.024735450744629,1.632269263267517,3.0299503803253174,-0.5055050849914551,0.6546670794487,-0.226806640625,-0.310791015625,0.343505859375, 
19,1970-01-05 04:29:42,-0.2675396203994751,0.6239556670188904,0.1613858938217163,0.7162717580795288,9.76844310760498,-1.0350807905197144,1.6163045167922974,3.1386756896972656,-0.3880963921546936,0.7586544752120972,-0.22607421875,-0.313232421875,0.344970703125, 
20,1970-01-05 09:07:29,-0.2675433456897735,0.624041736125946,0.161579892039299,0.716151773929596,9.74440097808838,-1.0106157064437866,1.605951189994812,4.074973583221436,-0.9010034799575806,0.7244871258735657,-0.2255859375,-0.312255859375,0.345703125, 
21,1970-01-05 13:45:16,-0.2675060331821441,0.6240639090538025,0.1617324650287628,0.7161118984222412,9.7003755569458,-0.9755348563194276,1.7352378368377686,3.7165117263793945,-0.2106900811195373,0.4791431725025177,-0.2265625,-0.312744140625,0.343505859375, 
22,1970-01-05 18:23:03,-0.2675014138221741,0.6241510510444641,0.1617812514305114,0.7160266041755676,9.829051971435549,-1.0478787422180176,1.5697846412658691,3.298922300338745,-0.5006771087646484,1.245052695274353,-0.226806640625,-0.312255859375,0.346923828125, 
23,1970-01-05 23:00:50,-0.2674852311611175,0.6241281032562256,0.161830723285675,0.7160415053367615,9.734689712524414,-1.0352474451065063,1.6565980911254885,3.312535047531128,0.4609837830066681,0.8738092184066772,-0.22705078125,-0.314208984375,0.345947265625, 
24,1970-01-06 03:38:37,-0.2674641609191894,0.624167799949646,0.1618513762950897,0.7160100936889648,9.758296012878418,-1.0152305364608765,1.6530128717422483,3.100142002105713,-0.0006147047970443,1.13046133518219,-0.22607421875,-0.311767578125,0.345703125, 
25,1970-01-06 08:16:24,-0.2674379646778106,0.6241940855979919,0.1618335992097854,0.716001033782959,9.752782821655272,-0.9958570599555968,1.6872652769088743,2.883369207382202,0.2265635728836059,1.2138051986694336,-0.2265625,-0.312255859375,0.344482421875, 
26,1970-01-06 12:54:11,-0.2674196064472198,0.6242016553878784,0.1618452370166778,0.715998649597168,9.752636909484863,-1.0305092334747314,1.689507007598877,3.1024088859558105,0.3017624318599701,1.093745470046997,-0.226806640625,-0.311279296875,0.346923828125, 
27,1970-01-06 17:31:58,-0.2674049437046051,0.6241697072982788,0.1618165820837021,0.7160384654998779,9.73834991455078,-1.0099910497665403,1.640655755996704,2.936079263687134,0.7559522986412048,1.162925362586975,-0.22607421875,-0.312255859375,0.344482421875, 
28,1970-01-06 22:09:45,-0.267391949892044,0.6241541504859924,0.161816269159317,0.7160570025444031,9.73360824584961,-0.9919647574424744,1.6396361589431765,3.0942635536193848,0.5314058065414429,1.1098686456680298,-0.22705078125,-0.312255859375,0.343994140625, 
29,1970-01-07 02:47:32,-0.2673815786838531,0.6241359114646912,0.1618134528398513,0.7160773277282715,9.753351211547852,-0.9925965070724488,1.632128119468689,3.102677822113037,0.5601304769515991,1.1273237466812134,-0.228271484375,-0.311767578125,0.344970703125, 
30,1970-01-07 07:25:19,-0.2673689126968384,0.6241138577461243,0.1617779582738876,0.7161093950271606,9.758124351501465,-1.013400673866272,1.6464449167251587,2.905600309371948,0.688091516494751,1.2277381420135498,-0.226318359375,-0.310546875,0.344970703125, 
31,1970-01-07 12:03:06,-0.2673570513725281,0.62407386302948,0.1617305278778076,0.7161593437194824,9.762629508972168,-1.0123741626739502,1.6603879928588867,2.862724781036377,0.8763576745986938,1.2301843166351318,-0.2265625,-0.312255859375,0.343994140625, 
32,1970-01-07 16:40:53,-0.2673592567443847,0.6240277886390686,0.1616617441177368,0.7162141799926758,9.745923042297363,-1.014437913894653,1.6476973295211792,2.811192035675049,0.9828808903694152,1.373141527175903,-0.22607421875,-0.312744140625,0.343994140625, 
33,1970-01-07 21:18:40,-0.2673621773719787,0.6239797472953796,0.1615910679101944,0.7162708044052124,9.760018348693848,-1.025719165802002,1.682363986968994,2.811922073364258,1.0050231218338013,1.3807998895645142,-0.227294921875,-0.311767578125,0.346435546875, 
34,1970-01-08 01:56:27,-0.2673646807670593,0.6239526271820068,0.1615212261676788,0.7163093686103821,9.747323036193848,-1.0295846462249756,1.6479265689849854,2.7951459884643555,0.8229168653488159,1.4303219318389893,-0.227783203125,-0.310791015625,0.344970703125, 
35,1970-01-08 06:34:14,-0.2673843502998352,0.623929500579834,0.1614560186862945,0.7163369059562683,9.736992835998535,-1.010511875152588,1.6294015645980835,2.867770910263061,0.7677086591720581,1.5161373615264893,-0.228271484375,-0.311279296875,0.344482421875, 
36,1970-01-08 11:12:01,-0.2673913538455963,0.6239364743232727,0.1614224761724472,0.7163357734680176,9.74605655670166,-0.9960951209068298,1.667534351348877,2.973794460296631,0.422218918800354,1.4072833061218262,-0.2275390625,-0.313232421875,0.345947265625, 
37,1970-01-08 15:49:48,-0.267390102148056,0.6239255666732788,0.161376804113388,0.7163559198379517,9.736345291137695,-1.0026384592056274,1.670422911643982,2.8914623260498047,0.6146471500396729,1.3612701892852783,-0.2275390625,-0.312744140625,0.344482421875, 
38,1970-01-08 20:27:35,-0.2673951089382171,0.6238969564437866,0.1613024622201919,0.7163956761360168,9.753541946411133,-1.0190637111663818,1.6900453567504885,2.795337915420532,0.844316303730011,1.4606345891952517,-0.2236328125,-0.311279296875,0.342041015625, 
39,1970-01-09 01:05:22,-0.2673855721950531,0.6238397359848022,0.1611585021018982,0.7164814472198486,9.741506576538086,-1.0266501903533936,1.706006407737732,2.372856616973877,1.2964444160461426,1.5678750276565552,-0.224609375,-0.312255859375,0.34375, 
40,1970-01-09 05:43:09,-0.2674102187156677,0.6237823367118835,0.1610292643308639,0.7165513038635254,9.76108455657959,-1.0403209924697876,1.7045366764068604,2.620339155197144,1.238008975982666,1.7044930458068848,-0.2255859375,-0.313720703125,0.34521484375, 
41,1970-01-09 10:20:56,-0.267469048500061,0.6237239241600037,0.1609606146812439,0.7165955901145935,9.728066444396973,-0.9984615445137024,1.664665460586548,3.1127946376800537,1.060295343399048,1.661284565925598,-0.227783203125,-0.313232421875,0.345947265625, 
42,1970-01-09 14:58:43,-0.2674171924591064,0.623627245426178,0.1608130186796188,0.7167323231697083,9.748371124267578,-1.033152461051941,1.733903884887695,2.197396755218506,1.6680976152420044,1.239494562149048,-0.2275390625,-0.314697265625,0.34716796875, 
43,1970-01-09 19:36:30,-0.2673465609550476,0.6235856413841248,0.1606320291757583,0.7168354988098145,9.745668411254885,-1.010111927986145,1.6346948146820068,1.894501090049744,1.2933197021484375,1.4131615161895752,-0.2265625,-0.311767578125,0.343017578125, 
44,1970-01-10 00:14:17,-0.2673282623291015,0.6235750913619995,0.1604795157909393,0.7168856263160706,9.734145164489746,-0.9683791399002076,1.6475434303283691,2.2686257362365723,0.9180680513381958,1.6823511123657229,-0.2275390625,-0.312255859375,0.344482421875, 
45,1970-01-10 04:52:04,-0.2673012912273407,0.6236416101455688,0.1603744179010391,0.7168613076210022,9.710494041442873,-1.0346964597702026,1.6747506856918335,2.391335964202881,0.1227040290832519,1.656046748161316,-0.22705078125,-0.311279296875,0.343505859375, 
46,1970-01-10 09:29:51,-0.2672805190086365,0.6237340569496155,0.1603227704763412,0.7168002128601074,9.71085262298584,-1.0255898237228394,1.7007805109024048,2.679415464401245,-0.254731148481369,1.554210901260376,-0.225830078125,-0.31005859375,0.343994140625, 
47,1970-01-10 14:07:38,-0.2673097550868988,0.6238301992416382,0.1603503972291946,0.7166994214057922,9.746989250183104,-1.0489057302474976,1.659122347831726,3.3056581020355225,-0.5315147042274475,1.534706473350525,-0.22607421875,-0.312744140625,0.344482421875, 
48,1970-01-10 18:45:25,-0.2673471570014953,0.6238717436790466,0.1604148596525192,0.7166348695755005,9.741926193237305,-1.077231526374817,1.6369353532791138,3.5975921154022217,-0.1682114154100418,1.29378080368042,-0.2255859375,-0.311767578125,0.342041015625, 
49,1970-01-10 23:23:12,-0.2673753201961517,0.623924970626831,0.160466194152832,0.7165664434432983,9.760526657104492,-1.0858525037765503,1.6708465814590454,3.4766104221343994,-0.2276969254016876,1.323952555656433,-0.2255859375,-0.310791015625,0.343994140625, 
50,1970-01-11 04:00:59,-0.2674064636230469,0.6239826083183289,0.1605199873447418,0.7164926528930664,9.760894775390623,-1.0374385118484497,1.6675299406051636,3.4831671714782715,-0.271161675453186,1.3401141166687012,-0.22607421875,-0.311767578125,0.344482421875, 
51,1970-01-11 08:38:46,-0.2674387395381927,0.624024510383606,0.1605926156044006,0.7164279818534851,9.766596794128418,-1.0258387327194214,1.685092568397522,3.61435604095459,-0.1901358962059021,1.232233643531799,-0.227294921875,-0.310791015625,0.344970703125, 
52,1970-01-11 13:16:33,-0.2674552202224731,0.6240318417549133,0.1606405675411224,0.7164046168327332,9.745161056518556,-1.000713586807251,1.6805815696716309,3.442417621612549,0.1852374672889709,1.1459314823150637,-0.228271484375,-0.310302734375,0.344970703125, 
53,1970-01-11 17:54:20,-0.2674739360809326,0.6240586042404175,0.1607085168361663,0.71635901927948,9.726634979248049,-1.0102736949920654,1.6620393991470337,3.514734983444214,-0.0366005487740039,1.1303588151931765,-0.228759765625,-0.312255859375,0.345458984375, 
54,1970-01-11 22:32:07,-0.2674676775932312,0.6241123676300049,0.1607652455568313,0.7163018584251404,9.719672203063965,-1.0257182121276855,1.6445409059524536,3.3431167602539062,-0.2304502725601196,1.110970139503479,-0.22705078125,-0.314208984375,0.345947265625, 
55,1970-01-12 03:09:54,-0.2674359083175659,0.6241740584373474,0.1607903838157653,0.7162542343139648,9.748367309570312,-1.0391521453857422,1.6405333280563354,3.0632083415985107,-0.1987545490264892,1.11399245262146,-0.22607421875,-0.311279296875,0.345458984375, 
