PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:48:13,0.5368345975875854,0.0240846648812294,-0.2551490366458893,0.803827702999115,0.0,0.0,0.0,0.0,0.0,0.0,-0.791015625,0.0576171875,-0.4404296875, 
1,1970-01-01 15:26:00,0.5369476079940796,0.0239702090620994,-0.2551940083503723,0.803741455078125,2.997177600860596,-3.671919107437134,8.375726699829102,3.532824277877808,-1.5894155502319336,0.0548496060073375,-0.7880859375,0.05908203125,-0.4384765625, 
2,1970-01-01 20:03:47,0.5370360612869263,0.023796260356903,-0.255282461643219,0.8036594390869141,2.997396230697632,-3.7041454315185542,8.407411575317383,3.114465713500977,-1.498618245124817,0.3997629880905151,-0.7890625,0.0576171875,-0.4384765625, 
3,1970-01-02 00:41:34,0.537142276763916,0.0236027017235755,-0.25538370013237,0.8035619854927063,2.988649606704712,-3.729093551635742,8.369680404663086,2.9717390537261963,-1.4486351013183594,0.3664537072181701,-0.79052734375,0.056640625,-0.44189453125, 
4,1970-01-02 05:19:21,0.5372304916381836,0.0234192237257957,-0.255428671836853,0.8034940958023071,3.001162528991699,-3.70806097984314,8.381278038024902,3.3658547401428223,-1.3133745193481443,0.5293761491775513,-0.7919921875,0.0576171875,-0.4423828125, 
5,1970-01-02 09:57:08,0.537289559841156,0.0232775658369064,-0.2554663419723511,0.8034467101097107,3.014946222305298,-3.716146469116211,8.384894371032715,3.582563638687134,-1.5404696464538574,0.6354383826255798,-0.7890625,0.05859375,-0.447265625, 
6,1970-01-02 14:34:55,0.537428617477417,0.0231063142418861,-0.2554711401462555,0.8033570647239685,2.9881765842437744,-3.746412754058838,8.42621898651123,3.726072311401367,-1.318676471710205,0.5307080149650574,-0.78857421875,0.0595703125,-0.44287109375, 
7,1970-01-02 19:12:42,0.5374749302864075,0.0229847878217697,-0.2554857730865478,0.8033252358436584,2.9750289916992188,-3.707733154296875,8.405231475830078,3.781266689300537,-1.5476664304733276,0.6362450122833252,-0.787109375,0.0595703125,-0.44091796875, 
8,1970-01-02 23:50:29,0.537523627281189,0.0228470489382743,-0.2555541098117828,0.8032747507095337,3.003164052963257,-3.713347911834717,8.420182228088379,3.408564329147339,-1.678688645362854,0.6435960531234741,-0.7890625,0.06005859375,-0.44384765625, 
9,1970-01-03 04:28:16,0.5375931859016418,0.0227200612425804,-0.2556085884571075,0.803214430809021,3.003742218017578,-3.76100492477417,8.42889404296875,3.5432615280151367,-1.696425437927246,0.5703308582305908,-0.7900390625,0.06201171875,-0.4443359375, 
10,1970-01-03 09:06:03,0.5376573801040649,0.0226545184850692,-0.2556414902210235,0.8031629323959351,2.995357751846313,-3.763551235198975,8.39295768737793,3.852393627166748,-1.8974592685699463,0.3702828288078308,-0.78857421875,0.05712890625,-0.4423828125, 
11,1970-01-03 13:43:50,0.5377457141876221,0.0225771889090538,-0.2556450963020324,0.803104817867279,2.977913618087769,-3.734897136688232,8.395432472229004,4.017025470733643,-1.7612701654434204,0.4105780124664306,-0.78759765625,0.05810546875,-0.44091796875, 
12,1970-01-03 18:21:37,0.5378237366676331,0.0224924832582473,-0.2556645572185516,0.8030485510826111,2.983198881149292,-3.713951587677002,8.3772554397583,3.9025685787200928,-1.791486740112305,0.4739886522293091,-0.7880859375,0.0595703125,-0.4423828125, 
13,1970-01-03 22:59:24,0.5379106998443604,0.0224098786711692,-0.2556796669960022,0.8029879927635193,2.987065076828003,-3.722440004348755,8.379863739013672,3.906167268753052,-1.746280312538147,0.3497926592826843,-0.787109375,0.05810546875,-0.4404296875, 
14,1970-01-04 03:37:11,0.5379877090454102,0.0223242118954658,-0.2557005286216736,0.8029320240020752,2.9721193313598637,-3.724510669708252,8.38710880279541,3.828035831451416,-1.714533448219299,0.3064815700054168,-0.7880859375,0.06103515625,-0.44287109375, 
15,1970-01-04 08:14:58,0.538081705570221,0.0222435221076011,-0.2557566165924072,0.8028534054756165,2.9489195346832275,-3.753201723098755,8.392051696777344,3.709307909011841,-1.9674456119537356,0.4062429964542389,-0.7880859375,0.06103515625,-0.44189453125, 
16,1970-01-04 12:52:45,0.5381556153297424,0.0221894159913063,-0.2558423280715942,0.8027780652046204,2.9133782386779785,-3.736640453338623,8.385259628295898,3.5885956287384038,-2.180133819580078,0.3017304241657257,-0.7861328125,0.0595703125,-0.44189453125, 
17,1970-01-04 17:30:32,0.5381861925125122,0.022179752588272,-0.2559976577758789,0.8027082681655884,2.959912776947021,-3.787296772003174,8.426155090332031,3.388777732849121,-2.7602484226226807,0.5009331703186035,-0.7880859375,0.05908203125,-0.4482421875, 
18,1970-01-04 22:08:19,0.5382634401321411,0.0222479552030563,-0.2560327351093292,0.8026435375213623,3.000727653503418,-3.815350294113159,8.446288108825684,4.462603569030762,-2.8156237602233887,0.4460964202880859,-0.7890625,0.06005859375,-0.44091796875, 
