PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:09:36,-0.3071061670780182,0.4703591465950012,0.1177314296364784,0.81889408826828,0.0,0.0,0.0,0.0,0.0,0.0,-0.091552734375,-0.296630859375,-0.028564453125, 
1,1970-01-01 21:47:23,-0.3070859313011169,0.4703594744205475,0.1177180781960487,0.8189034461975098,8.444258689880371,-0.9372100234031676,5.32288932800293,1.346158742904663,-1.4582847356796265,1.2676303386688232,-0.090576171875,-0.296142578125,-0.029541015625, 
2,1970-01-02 02:25:10,-0.3070982098579407,0.4703347682952881,0.1177002117037773,0.818915605545044,8.4257173538208,-0.927035927772522,5.277880668640137,1.318958044052124,-1.254753351211548,1.3403701782226562,-0.090087890625,-0.294189453125,-0.03173828125, 
3,1970-01-02 07:02:57,-0.3070586323738098,0.4703593850135803,0.1176586896181106,0.8189223408699036,8.431647300720215,-0.9350005388259888,5.302878379821777,1.215137004852295,-1.576884388923645,1.3615903854370115,-0.08935546875,-0.297119140625,-0.030029296875, 
4,1970-01-02 11:40:44,-0.3070022463798523,0.4703998565673828,0.1176287680864334,0.818924605846405,8.461077690124512,-0.9543729424476624,5.294495582580566,0.9675773978233336,-1.691245198249817,1.109561324119568,-0.091796875,-0.297119140625,-0.025634765625, 
5,1970-01-02 16:18:31,-0.3070280253887176,0.4704354107379913,0.1176718473434448,0.8188883066177368,8.468090057373047,-0.9595932364463806,5.3352556228637695,1.1880772113800049,-1.8157355785369875,1.1027740240097046,-0.08935546875,-0.296142578125,-0.028564453125, 
6,1970-01-02 20:56:18,-0.3069984912872314,0.4704900681972503,0.1176947951316833,0.818864643573761,8.440444946289062,-0.9552788138389589,5.349645614624023,1.304051399230957,-1.9398289918899536,1.1297825574874878,-0.0908203125,-0.297607421875,-0.027587890625, 
7,1970-01-03 01:34:05,-0.306987851858139,0.4704986810684204,0.117705225944519,0.8188621401786804,8.419374465942383,-0.936899483203888,5.3424835205078125,1.2583584785461426,-1.5565863847732544,1.12428879737854,-0.092529296875,-0.297607421875,-0.030029296875, 
8,1970-01-03 06:11:52,-0.3069680631160736,0.4704435169696808,0.1177143305540084,0.8188999891281128,8.40100383758545,-0.9647186398506165,5.331101417541504,1.4355212450027466,-1.0854148864746094,1.0061756372451782,-0.091064453125,-0.2939453125,-0.028076171875, 
9,1970-01-03 10:49:39,-0.3069429695606231,0.4703835248947143,0.1177392899990081,0.8189401030540466,8.430533409118652,-0.9380518794059752,5.299000263214111,1.5840238332748413,-1.0967998504638672,0.9624163508415222,-0.0888671875,-0.297119140625,-0.031005859375, 
10,1970-01-03 15:27:26,-0.3068717122077942,0.470334380865097,0.1177324429154396,0.818996250629425,8.480668067932129,-0.927047073841095,5.302163600921631,1.58063006401062,-1.1197872161865234,1.0025770664215088,-0.08984375,-0.296142578125,-0.030029296875, 
11,1970-01-03 20:05:13,-0.3068426251411438,0.4702955484390259,0.1177811101078987,0.8190222978591919,8.485625267028809,-0.934274435043335,5.274851799011231,1.6002495288848877,-1.3059275150299072,0.8642429113388062,-0.087890625,-0.29541015625,-0.027587890625, 
12,1970-01-04 00:43:00,-0.3067787289619446,0.470285952091217,0.1178348138928413,0.8190439939498901,8.466538429260254,-0.9495492577552797,5.316258907318115,1.451721429824829,-1.523059368133545,0.6813682913780212,-0.091552734375,-0.295166015625,-0.031005859375, 
13,1970-01-04 05:20:47,-0.306704044342041,0.4702742397785187,0.1178893595933914,0.8190708160400391,8.440567016601562,-0.9284970164299012,5.359701633453369,1.5027676820755005,-1.5138258934020996,0.6555891633033752,-0.090087890625,-0.294677734375,-0.029052734375, 
14,1970-01-04 09:58:34,-0.3066533207893371,0.4702236652374267,0.1179591342806816,0.8191088438034058,8.417490005493164,-0.9188613891601562,5.340581893920898,1.681646704673767,-1.2655746936798096,0.6524387001991272,-0.090087890625,-0.295166015625,-0.029541015625, 
15,1970-01-04 14:36:21,-0.3066517114639282,0.4701355695724487,0.1180475652217865,0.8191472291946411,8.426382064819336,-0.932885468006134,5.344834327697754,2.0190041065216064,-1.0511579513549805,0.8306518793106079,-0.091552734375,-0.294677734375,-0.030517578125, 
16,1970-01-04 19:14:08,-0.3066703677177429,0.4700210392475128,0.1181310936808586,0.8191940188407898,8.428518295288086,-0.9117737412452698,5.313475608825684,2.0890040397644043,-0.8470375537872314,0.9114598631858826,-0.08935546875,-0.296630859375,-0.029052734375, 
17,1970-01-04 23:51:55,-0.3066658675670624,0.4699253439903259,0.1181736513972282,0.8192445635795593,8.425227165222168,-0.907263457775116,5.293225765228272,1.828189849853516,-0.8834844827651978,0.9762856960296632,-0.091552734375,-0.295654296875,-0.028076171875, 
18,1970-01-05 04:29:42,-0.3066528141498565,0.4698585271835327,0.1182139739394187,0.8192817568778992,8.431452751159668,-0.9113897681236268,5.25609827041626,1.7364320755004885,-1.0912803411483765,0.9865691661834716,-0.0908203125,-0.297607421875,-0.028076171875, 
19,1970-01-05 09:07:29,-0.3066125810146332,0.4698434174060821,0.1182474941015243,0.8193007707595825,8.41634750366211,-0.9061218500137328,5.292266368865967,1.4965053796768188,-1.4471046924591064,0.9224861860275269,-0.091064453125,-0.293701171875,-0.029052734375, 
20,1970-01-05 13:45:16,-0.3065546452999115,0.4698821008205414,0.1182728186249733,0.8192965984344482,8.432756423950195,-0.8939992189407349,5.290782451629639,1.2681553363800049,-1.817976713180542,0.921615481376648,-0.08935546875,-0.296142578125,-0.031494140625, 
21,1970-01-05 18:23:03,-0.3065463304519653,0.4698856472969055,0.1183201223611831,0.8192909359931946,8.435367584228516,-0.9082037806510924,5.316643238067627,1.4660006761550903,-1.612396240234375,1.0055354833602903,-0.0888671875,-0.295654296875,-0.029052734375, 
22,1970-01-05 23:00:50,-0.3065502643585205,0.4698729217052459,0.118338942527771,0.8192938566207886,8.44522476196289,-0.9155412912368774,5.320657730102539,1.5559141635894775,-1.444389820098877,1.2504184246063232,-0.090576171875,-0.295166015625,-0.030029296875, 
