PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:58:21,-0.2427246868610382,0.5499017834663391,0.0423938147723674,0.7980575561523438,0.0,0.0,0.0,0.0,0.0,0.0,-0.13427734375,-0.249267578125,-0.0439453125, 
1,1970-01-01 10:36:08,-0.2427210658788681,0.5498945116996765,0.0423874296247959,0.7980638742446899,8.920516967773438,-1.942259430885315,3.8822953701019287,1.3227102756500244,-1.410299301147461,1.2694231271743774,-0.133544921875,-0.251708984375,-0.046875, 
2,1970-01-01 15:13:55,-0.2427015751600265,0.5498737096786499,0.0423793010413646,0.7980846166610718,8.935043334960938,-1.9392433166503904,3.866762161254883,1.270959734916687,-1.2835932970046997,1.1615296602249146,-0.135009765625,-0.2529296875,-0.04541015625, 
3,1970-01-01 19:51:42,-0.2426427453756332,0.5498510003089905,0.0423340387642383,0.7981205582618713,8.947893142700195,-1.96274995803833,3.858707904815674,1.1694117784500122,-1.2226539850234983,1.1733561754226685,-0.134765625,-0.249267578125,-0.046142578125, 
4,1970-01-02 00:29:29,-0.242612287402153,0.5498244166374207,0.0422999747097492,0.7981498837471008,8.975199699401855,-1.958851337432861,3.868566274642944,1.0706173181533811,-1.174009084701538,1.173375368118286,-0.13623046875,-0.248779296875,-0.046630859375, 
5,1970-01-02 05:07:16,-0.2425829023122787,0.549801766872406,0.0422863103449344,0.7981752157211304,8.982260704040527,-1.9649137258529663,3.889223337173462,1.1353148221969604,-1.2332639694213867,1.08860981464386,-0.13623046875,-0.250732421875,-0.044921875, 
6,1970-01-02 09:45:03,-0.2424600720405578,0.549826443195343,0.042208693921566,0.7981995940208435,8.979820251464844,-1.9846620559692385,3.916975498199463,0.9365988969802856,-1.5486335754394531,1.0914788246154783,-0.134521484375,-0.249267578125,-0.04345703125, 
7,1970-01-02 14:22:50,-0.2423639744520187,0.5498999357223511,0.0421432182192802,0.7981817126274109,8.956236839294434,-1.9584354162216189,3.926564931869507,0.5462868809700012,-1.879421591758728,1.06067955493927,-0.135009765625,-0.250244140625,-0.04345703125, 
8,1970-01-02 19:00:37,-0.2422540038824081,0.5499847531318665,0.0420817099511623,0.7981598973274231,8.949467658996582,-1.9638614654541016,3.936979055404663,0.4726375639438629,-1.9612412452697756,0.9680256247520448,-0.1357421875,-0.250244140625,-0.04345703125, 
9,1970-01-02 23:38:24,-0.2421960681676864,0.5500243902206421,0.0420310981571674,0.7981528043746948,8.925158500671387,-1.9591624736785889,3.920163869857788,0.7992763519287109,-1.6609580516815186,1.1750531196594238,-0.13623046875,-0.247314453125,-0.044677734375, 
10,1970-01-03 04:16:11,-0.2421786934137344,0.5500084757804871,0.0420474745333194,0.7981681823730469,8.95106315612793,-1.959027647972107,3.9195072650909424,1.4074499607086182,-1.370177149772644,1.0910049676895142,-0.13671875,-0.248291015625,-0.046142578125, 
11,1970-01-03 08:53:58,-0.2422024309635162,0.5499218702316284,0.0420840606093406,0.7982187867164612,8.951473236083984,-1.940459966659546,3.921649217605591,1.7812159061431885,-0.8713057041168213,1.160658597946167,-0.13671875,-0.248291015625,-0.044189453125, 
12,1970-01-03 13:31:45,-0.2422493398189544,0.549823522567749,0.0421236678957939,0.7982702851295471,8.934307098388672,-1.922800064086914,3.921963930130005,1.9036576747894287,-0.8019079566001892,1.2714335918426514,-0.1357421875,-0.251220703125,-0.046630859375, 
13,1970-01-03 18:09:32,-0.2423038929700851,0.5497514009475708,0.0421905741095542,0.7982996702194214,8.915655136108398,-1.934420347213745,3.912194013595581,2.045462131500244,-1.0722500085830688,1.2544138431549072,-0.13427734375,-0.249755859375,-0.046142578125, 
14,1970-01-03 22:47:19,-0.2423319071531295,0.5497129559516907,0.0422250367701053,0.7983158826828003,8.91950798034668,-1.9637550115585327,3.912729978561402,1.7149174213409424,-1.2604010105133057,1.263647437095642,-0.13671875,-0.248291015625,-0.045166015625, 
15,1970-01-04 03:25:06,-0.242328867316246,0.5497052669525146,0.0422395952045917,0.7983213663101196,8.932379722595215,-1.964367747306824,3.900493860244751,1.4409000873565674,-1.4461827278137207,1.1948261260986328,-0.134765625,-0.248291015625,-0.046142578125, 
16,1970-01-04 08:02:53,-0.2423237264156341,0.5497130155563354,0.0422778315842151,0.7983155846595764,8.947738647460938,-1.9756524562835691,3.926419734954834,1.5399188995361328,-1.6130751371383667,1.117117166519165,-0.13720703125,-0.250732421875,-0.045654296875, 
17,1970-01-04 12:40:40,-0.2423538118600845,0.5497047305107117,0.0423471853137016,0.7983083724975586,8.951525688171387,-1.9757657051086424,3.923154354095459,1.7450637817382812,-1.544522762298584,1.1346490383148191,-0.138427734375,-0.249755859375,-0.047607421875, 
18,1970-01-04 17:18:27,-0.2424237430095672,0.5496776700019836,0.0424458049237728,0.7983005046844482,8.907478332519531,-1.9433761835098269,3.926165819168091,2.0417611598968506,-1.469438910484314,1.2169041633605957,-0.139404296875,-0.249755859375,-0.045166015625, 
19,1970-01-04 21:56:14,-0.2425106018781662,0.54961758852005,0.0425595492124557,0.7983095645904541,8.914043426513672,-1.9318711757659912,3.92905592918396,2.4108657836914062,-1.283362627029419,1.2926793098449707,-0.13671875,-0.250732421875,-0.046142578125, 
