PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:58:09,-0.6554978489875793,0.0045085698366165,0.4645240604877472,0.5954571962356567,0.0,0.0,0.0,0.0,0.0,0.0,0.282470703125,-0.528564453125,0.308349609375, 
1,1970-01-01 10:35:56,-0.6553083062171936,0.0046924352645874,0.4646344780921936,0.5955782532691956,5.904731273651123,5.27937126159668,5.446362495422363,0.1643502861261367,-1.4131038188934326,-0.2271206080913543,0.281982421875,-0.527099609375,0.309814453125, 
2,1970-01-01 15:13:43,-0.6551317572593689,0.0048481076955795,0.4647321999073028,0.5956948399543762,5.935065746307373,5.286548614501953,5.497565269470215,0.2500631809234619,-1.2026057243347168,-0.2469448298215866,0.281982421875,-0.530517578125,0.309326171875, 
3,1970-01-01 19:51:30,-0.6549772024154663,0.0049507617950439,0.4648290872573852,0.5957884788513184,5.937437534332275,5.286539077758789,5.493105411529541,0.5603610277175903,-0.9117608070373536,-0.2218828052282333,0.282958984375,-0.529541015625,0.307861328125, 
4,1970-01-02 00:29:17,-0.6548226475715637,0.005048781633377,0.464927613735199,0.5958805680274963,5.92987585067749,5.280881881713867,5.43768310546875,0.5937983989715576,-0.9008113741874696,-0.2293616980314254,0.282958984375,-0.529541015625,0.306884765625, 
5,1970-01-02 05:07:04,-0.6546844244003296,0.005100280046463,0.4650051891803741,0.5959715247154236,5.916970729827881,5.260826110839844,5.415459632873535,0.7238469123840332,-0.5605082511901855,-0.3029085993766784,0.283935546875,-0.527099609375,0.3056640625, 
6,1970-01-02 09:44:51,-0.6545654535293579,0.0051207244396209,0.4650717973709106,0.5960500240325928,5.894838333129883,5.2185821533203125,5.395644664764404,0.866215169429779,-0.3171620666980743,-0.2604043185710907,0.281494140625,-0.529052734375,0.309326171875, 
7,1970-01-02 14:22:38,-0.654487133026123,0.0051485896110534,0.4651095271110534,0.5961064100265503,5.857215881347656,5.189284324645996,5.361997127532959,0.7748162150382996,-0.098173476755619,0.0193311870098114,0.282958984375,-0.530517578125,0.307373046875, 
8,1970-01-02 19:00:25,-0.654447615146637,0.0050832629203796,0.4651427268981933,0.5961244106292725,5.86637020111084,5.244210720062256,5.411867618560791,1.2987432479858398,0.4264514744281769,0.0521730706095695,0.281982421875,-0.529052734375,0.308349609375, 
9,1970-01-02 23:38:12,-0.6544127464294434,0.0049734413623809,0.465171754360199,0.59614098072052,5.885473251342773,5.336130619049072,5.4596686363220215,1.4720067977905271,0.6282346844673157,-0.0778369978070259,0.282470703125,-0.530029296875,0.307861328125, 
10,1970-01-03 04:15:59,-0.6543875336647034,0.0048273652791976,0.4651950597763061,0.5961516499519348,5.901397705078125,5.368055820465088,5.450225353240967,1.6436758041381836,0.84522545337677,-0.1152059212327003,0.282958984375,-0.531005859375,0.30859375, 
