PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:33:48,-0.259084403514862,0.6239537596702576,0.1605994701385498,0.7195518612861633,0.0,0.0,0.0,0.0,0.0,0.0,-0.2353515625,-0.309326171875,0.345703125, 
1,1970-01-02 04:11:35,-0.2590913772583008,0.6239509582519531,0.1605148017406463,0.7195705771446228,9.74362850189209,-0.9058926105499268,1.698984980583191,2.6216328144073486,0.6623252034187317,1.570320963859558,-0.236328125,-0.308837890625,0.343994140625, 
2,1970-01-02 08:49:22,-0.259089708328247,0.6239482760429382,0.1604543477296829,0.7195870876312256,9.758886337280272,-0.9045189023017884,1.7171978950500488,2.7147862911224365,0.5993052124977112,1.4282859563827517,-0.234375,-0.308349609375,0.345703125, 
3,1970-01-02 13:27:09,-0.2590949237346649,0.6239376068115234,0.1604279577732086,0.7196003794670105,9.76569938659668,-0.9116564393043518,1.685948371887207,2.915807247161865,0.572860062122345,1.3102881908416748,-0.23388671875,-0.310302734375,0.34423828125, 
4,1970-01-02 18:04:56,-0.2591108679771423,0.6239292025566101,0.1604267805814743,0.7196020483970642,9.755064964294434,-0.9033669233322144,1.6857694387435913,3.1142420768737797,0.4769149124622345,1.2827801704406738,-0.234375,-0.308837890625,0.345703125, 
5,1970-01-02 22:42:43,-0.259146898984909,0.62392258644104,0.1604350060224533,0.7195929884910583,9.7587308883667,-0.8898046016693115,1.7004497051239014,3.243624210357666,0.4294545352458954,1.3591827154159546,-0.2373046875,-0.307373046875,0.344970703125, 
6,1970-01-03 03:20:30,-0.2591843605041504,0.623908281326294,0.1604566723108291,0.7195870876312256,9.765230178833008,-0.8861528635025024,1.6861450672149658,3.322985410690308,0.4580895900726318,1.295599341392517,-0.2353515625,-0.308837890625,0.34521484375, 
7,1970-01-03 07:58:17,-0.2592251896858215,0.623889684677124,0.1604752838611602,0.7195844054222107,9.759437561035156,-0.9210834503173828,1.6886016130447388,3.335177421569824,0.502386748790741,1.3155900239944458,-0.2333984375,-0.308349609375,0.34716796875, 
8,1970-01-03 12:36:04,-0.2592781782150268,0.6238745450973511,0.1604958474636078,0.7195738554000854,9.752180099487305,-0.9035080075263976,1.7192585468292236,3.3801403045654297,0.4633273780345917,1.3816452026367188,-0.2373046875,-0.307373046875,0.344482421875, 
9,1970-01-03 17:13:51,-0.2593149542808532,0.6238617300987244,0.1605229824781417,0.7195656299591064,9.737202644348145,-0.906682789325714,1.7250584363937378,3.341388463973999,0.4304790794849396,1.2732651233673096,-0.23779296875,-0.309326171875,0.344970703125, 
10,1970-01-03 21:51:38,-0.2593517601490021,0.6238328218460083,0.1605313867330551,0.7195754647254944,9.737268447875977,-0.9165268540382384,1.7097731828689575,3.2691476345062256,0.6207045912742615,1.3054347038269043,-0.2353515625,-0.308837890625,0.345703125, 
11,1970-01-04 02:29:25,-0.2593917846679687,0.623807430267334,0.1605583429336547,0.7195771336555481,9.73337459564209,-0.9237306714057922,1.6906887292861938,3.3673083782196045,0.5395507216453552,1.2586016654968262,-0.23486328125,-0.308837890625,0.34521484375, 
12,1970-01-04 07:07:12,-0.2594500482082367,0.6237787008285522,0.1605844497680664,0.7195751667022705,9.742135047912598,-0.9078794717788696,1.6879487037658691,3.459859609603882,0.561308741569519,1.3572874069213867,-0.23388671875,-0.309814453125,0.34521484375, 
13,1970-01-04 11:44:59,-0.2595148980617523,0.6237612962722778,0.1606138795614242,0.7195602655410767,9.77040958404541,-0.9453405737876892,1.6895767450332642,3.50441312789917,0.4507642686367035,1.411612033843994,-0.23779296875,-0.308837890625,0.346923828125, 
