PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:31:49,-0.6357583999633789,0.0333368629217147,0.4619654715061188,0.6175280809402466,0.0,0.0,0.0,0.0,0.0,0.0,0.271484375,-0.520751953125,0.323486328125, 
1,1970-01-01 17:09:36,-0.6357326507568359,0.0333474427461624,0.4619930982589721,0.6175334453582764,6.071138381958008,5.037452220916748,5.449460029602051,0.9860312938690186,0.2472585886716842,0.4195295870304107,0.27294921875,-0.521728515625,0.323974609375, 
2,1970-01-01 21:47:23,-0.6357153058052063,0.0333409160375595,0.4620319008827209,0.6175225377082825,6.071094989776611,5.0684814453125,5.407963752746582,1.180124282836914,0.3089083433151245,0.4849700629711151,0.275634765625,-0.521728515625,0.323974609375, 
3,1970-01-02 02:25:10,-0.6356737613677979,0.0333415418863296,0.4620794057846069,0.6175297498703003,6.072145938873291,5.080193996429443,5.429669380187988,1.1256591081619265,0.1706766337156295,0.3272726833820343,0.27490234375,-0.517822265625,0.323974609375, 
4,1970-01-02 07:02:57,-0.6356378197669983,0.03334242105484,0.4620967507362366,0.6175537705421448,6.087913036346436,5.131847858428955,5.453997611999512,0.936944544315338,0.3165408968925476,0.2785060703754425,0.2744140625,-0.520263671875,0.323486328125, 
5,1970-01-02 11:40:44,-0.635614275932312,0.0334060937166214,0.4620751738548279,0.6175904273986816,6.065515995025635,5.12111759185791,5.469123363494873,0.4620979428291321,0.2645343840122223,0.485738456249237,0.275146484375,-0.523193359375,0.324462890625, 
6,1970-01-02 16:18:31,-0.6355960965156555,0.0335272550582885,0.4620628356933594,0.6176118850708008,6.07546854019165,5.089258193969727,5.459477424621582,0.2989193797111511,-0.0071331369690597,0.7551840543746948,0.275390625,-0.520751953125,0.324951171875, 
7,1970-01-02 20:56:18,-0.6355889439582825,0.033658355474472,0.4620639085769653,0.6176114082336426,6.076465129852295,5.120403289794922,5.454171657562256,0.3847219347953796,-0.0786309838294982,0.92585426568985,0.275634765625,-0.522216796875,0.324951171875, 
8,1970-01-03 01:34:05,-0.6355984807014465,0.0337948650121688,0.46208655834198,0.6175772547721863,6.056508541107178,5.08246374130249,5.445483207702637,0.5615392327308655,-0.1513454467058181,1.1552672386169434,0.274169921875,-0.522705078125,0.324951171875, 
9,1970-01-03 06:11:52,-0.6356090903282166,0.0338769555091857,0.4621359705924988,0.6175248026847839,6.008445262908936,5.026069164276123,5.411746978759766,0.96718031167984,-0.0429525002837181,1.0573883056640625,0.275390625,-0.521728515625,0.322509765625, 
10,1970-01-03 10:49:39,-0.6355841755867004,0.0338951796293258,0.4622135162353515,0.6174914240837097,6.026527404785156,5.059840679168701,5.430903911590576,1.3096221685409546,0.008356143720448,0.6244184374809265,0.27685546875,-0.521240234375,0.321044921875, 
11,1970-01-03 15:27:26,-0.6355360746383667,0.0339443534612655,0.4622545838356018,0.6175074577331543,6.055554866790772,5.0637640953063965,5.405226707458496,0.8813522458076477,-0.0035857781767845,0.4392386078834533,0.276123046875,-0.523681640625,0.326416015625, 
12,1970-01-03 20:05:13,-0.6354914307594299,0.0339431911706924,0.4622906148433685,0.6175265312194824,6.056783676147461,5.048666477203369,5.418251514434815,1.0350667238235474,0.2113495916128158,0.2486800700426101,0.27392578125,-0.520263671875,0.324462890625, 
