PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:48:00,0.3870160281658172,-0.0016462802886962,-0.3592450320720672,0.8492340445518494,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037109375,0.1201171875,-0.4423828125, 
1,1970-01-01 19:25:47,0.3869536519050598,-0.001637652516365,-0.359236478805542,0.8492660522460938,2.7044734954833984,-5.896835803985596,7.208896636962891,4.578014373779297,-2.366543292999268,1.3517616987228394,-0.80322265625,0.1220703125,-0.44482421875, 
2,1970-01-02 00:03:34,0.3869040310382843,-0.0016308724880218,-0.3592366576194763,0.8492886424064636,2.6711201667785645,-5.880063533782959,7.219990253448486,4.521077156066895,-2.391246795654297,1.3118057250976562,-0.8056640625,0.12255859375,-0.44482421875, 
3,1970-01-02 04:41:21,0.3868626356124878,-0.0016500055789947,-0.3592541217803955,0.8493000268936157,2.6924052238464355,-5.859302997589111,7.200956344604492,4.3260498046875,-2.2762458324432373,1.3084759712219238,-0.8046875,0.12158203125,-0.43994140625, 
4,1970-01-02 09:19:08,0.3868575990200043,-0.0017021745443344,-0.3592807054519653,0.8492909669876099,2.72081995010376,-5.877267837524414,7.192566871643066,4.143341541290283,-2.0418384075164795,1.1532377004623413,-0.80615234375,0.123046875,-0.4423828125, 
5,1970-01-02 13:56:55,0.3868304789066314,-0.0017764121294021,-0.3593355119228363,0.8492799401283264,2.70086407661438,-5.8843770027160645,7.171906471252441,3.8861894607543945,-1.971006274223328,1.2462501525878906,-0.806640625,0.1220703125,-0.44091796875, 
6,1970-01-02 18:34:42,0.3868081271648407,-0.0018684864044189,-0.3593579828739166,0.8492805361747742,2.722499370574951,-5.904205799102783,7.179933547973633,4.072022438049316,-1.8062397241592407,1.337777018547058,-0.80517578125,0.12353515625,-0.443359375, 
7,1970-01-02 23:12:29,0.3867808580398559,-0.001954823732376,-0.3593562245368957,0.84929358959198,2.69650673866272,-5.899241924285889,7.189870834350586,4.256793022155762,-1.7795768976211548,1.3748514652252195,-0.80419921875,0.12255859375,-0.4423828125, 
8,1970-01-03 03:50:16,0.3867548108100891,-0.0020426213741302,-0.3593440949916839,0.8493101596832275,2.69788670539856,-5.880609035491943,7.215588092803955,4.325550079345703,-1.7510827779769895,1.3943554162979126,-0.80419921875,0.125,-0.443359375, 
9,1970-01-03 08:28:03,0.386736661195755,-0.0021165311336517,-0.3593605756759643,0.849311351776123,2.6980929374694824,-5.8860297203063965,7.205828189849853,4.151345252990723,-1.874318599700928,1.2570843696594238,-0.8037109375,0.11962890625,-0.44091796875, 
10,1970-01-03 13:05:50,0.3867072165012359,-0.0021920055150985,-0.3593890964984894,0.8493124842643738,2.693763494491577,-5.897195816040039,7.206027984619141,4.097174644470215,-1.9684710502624512,1.3781172037124634,-0.802734375,0.12255859375,-0.44091796875, 
11,1970-01-03 17:43:37,0.3866839408874511,-0.002247005701065,-0.3594130873680115,0.8493127822875977,2.712641954421997,-5.9099531173706055,7.19449520111084,4.154393672943115,-2.013882160186768,1.2327136993408203,-0.80615234375,0.12353515625,-0.44287109375, 
12,1970-01-03 22:21:24,0.3866581916809082,-0.0022821575403213,-0.3594297766685486,0.8493173122406006,2.696710586547852,-5.893977642059326,7.177766799926758,4.26763916015625,-2.133019208908081,1.226886749267578,-0.80419921875,0.12109375,-0.44287109375, 
