PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:09:49,-0.2704222798347473,0.5499491691589355,0.090068906545639,0.7850577235221863,0.0,0.0,0.0,0.0,0.0,0.0,-0.146240234375,-0.27734375,-0.009521484375, 
1,1970-01-02 00:47:36,-0.2705042362213135,0.5500298738479614,0.0898628905415535,0.784996509552002,9.067654609680176,-1.5184941291809082,3.8768961429595943,0.3248330950736999,-1.7047752141952517,2.623752355575561,-0.146728515625,-0.2783203125,-0.00927734375, 
2,1970-01-02 05:25:23,-0.2706628441810608,0.5500576496124268,0.0897552892565727,0.7849348187446594,9.026887893676758,-1.5445173978805542,3.875281572341919,1.3702154159545898,-1.5797977447509766,2.6879632472991943,-0.145751953125,-0.2783203125,-0.010498046875, 
3,1970-01-02 10:03:10,-0.270889937877655,0.550044059753418,0.089761272072792,0.7848652005195618,9.044724464416504,-1.5552136898040771,3.858284950256348,2.3341498374938965,-1.558232069015503,2.619961738586426,-0.147705078125,-0.275390625,-0.011474609375, 
4,1970-01-02 14:40:57,-0.271135538816452,0.5500141978263855,0.0898202806711196,0.7847946882247925,9.04850959777832,-1.5475298166275024,3.834184408187866,2.9231135845184326,-1.5999422073364258,2.5954372882843018,-0.148681640625,-0.27685546875,-0.009033203125, 
5,1970-01-02 19:18:44,-0.2713653147220611,0.5499767065048218,0.0898904278874397,0.7847334146499634,9.04064655303955,-1.5099812746047974,3.8305413722991934,3.028496742248535,-1.5711276531219482,2.487607479095459,-0.147705078125,-0.27685546875,-0.011474609375, 
6,1970-01-02 23:56:31,-0.2716099619865417,0.5499377250671387,0.0899835377931594,0.7846655249595642,9.05123233795166,-1.4991471767425537,3.796198606491089,2.802823543548584,-1.543773531913757,2.318167209625244,-0.148681640625,-0.27783203125,-0.009521484375, 
7,1970-01-03 04:34:18,-0.2718000113964081,0.5498942136764526,0.090074598789215,0.7846196889877319,9.052653312683104,-1.511867642402649,3.798098802566528,2.670124292373657,-1.485158920288086,2.0258238315582275,-0.148193359375,-0.2783203125,-0.0078125, 
8,1970-01-03 09:12:05,-0.2719670832157135,0.5498709678649902,0.0901347175240516,0.7845711708068848,9.051873207092283,-1.530164122581482,3.7484707832336426,2.3021974563598637,-1.544951558113098,2.0041937828063965,-0.145751953125,-0.27880859375,-0.0087890625, 
9,1970-01-03 13:49:52,-0.2720857262611389,0.549868643283844,0.0901808589696884,0.7845262885093689,9.062366485595703,-1.53321635723114,3.736519098281861,2.136611223220825,-1.6715166568756104,1.8565107583999636,-0.147216796875,-0.27783203125,-0.010009765625, 
10,1970-01-03 18:27:39,-0.2722524404525757,0.5498820543289185,0.0902880579233169,0.7844467759132385,9.067632675170898,-1.5460102558135986,3.753866195678711,1.9833321571350095,-1.8486671447753904,1.6857895851135254,-0.146240234375,-0.27685546875,-0.0087890625, 
11,1970-01-03 23:05:26,-0.2723150551319122,0.5499107241630554,0.0903328359127044,0.784399688243866,9.08333683013916,-1.570948839187622,3.740907430648804,1.8276455402374268,-1.8738316297531128,1.568291425704956,-0.148193359375,-0.27783203125,-0.00732421875, 
12,1970-01-04 03:43:13,-0.2723795473575592,0.5499246120452881,0.0904004722833633,0.7843598127365112,9.101722717285156,-1.5661040544509888,3.739886283874512,1.924858570098877,-1.7970317602157593,1.446823000907898,-0.148681640625,-0.27880859375,-0.00830078125, 
13,1970-01-04 08:21:00,-0.2724416255950928,0.5499313473701477,0.0904805287718772,0.7843242883682251,9.09632968902588,-1.5617419481277466,3.742352724075317,1.8800104856491089,-1.7467668056488037,1.3278521299362185,-0.147705078125,-0.2783203125,-0.009521484375, 
14,1970-01-04 12:58:47,-0.2724466323852539,0.5499300360679626,0.090547576546669,0.7843157052993774,9.10848331451416,-1.5452406406402588,3.753374099731445,1.912167191505432,-1.6734763383865356,1.1464500427246094,-0.147705078125,-0.2763671875,-0.0068359375, 
15,1970-01-04 17:36:34,-0.2724612951278686,0.5499150156974792,0.0906248167157173,0.7843121290206909,9.097734451293944,-1.5318423509597778,3.773345708847046,1.9516236782073972,-1.577787160873413,1.112577199935913,-0.150146484375,-0.27734375,-0.005859375, 
16,1970-01-04 22:14:21,-0.272462397813797,0.5498673319816589,0.0906940549612045,0.7843372821807861,9.10175609588623,-1.534027934074402,3.7831578254699703,1.9674137830734253,-1.3004528284072876,1.0228945016860962,-0.149169921875,-0.27783203125,-0.00830078125, 
17,1970-01-05 02:52:08,-0.2725219130516052,0.5497602224349976,0.0907891541719436,0.7843806743621826,9.104219436645508,-1.531157374382019,3.781140089035034,2.224539995193481,-0.883490800857544,1.083199381828308,-0.145751953125,-0.2763671875,-0.0078125, 
18,1970-01-05 07:29:55,-0.2725781202316284,0.5496228337287903,0.0908611416816711,0.7844491600990295,9.096842765808104,-1.5053246021270752,3.760705947875977,2.459088087081909,-0.6475851535797119,1.227386236190796,-0.150390625,-0.27685546875,-0.00732421875, 
19,1970-01-05 12:07:42,-0.2726325988769531,0.5494837164878845,0.0909064710140228,0.7845224738121033,9.091602325439451,-1.4827499389648438,3.7511255741119385,2.3402833938598637,-0.57686847448349,1.3200273513793943,-0.149169921875,-0.27880859375,-0.0087890625, 
20,1970-01-05 16:45:29,-0.2727199494838714,0.5493643879890442,0.0909401252865791,0.7845717668533325,9.075139999389648,-1.4645055532455444,3.744341611862183,1.9010002613067627,-0.6410923004150391,1.398555874824524,-0.147705078125,-0.2802734375,-0.01025390625, 
21,1970-01-05 21:23:16,-0.2727963924407959,0.5492982268333435,0.090926669538021,0.7845930457115173,9.068015098571776,-1.467557072639465,3.773692131042481,1.28109610080719,-0.906119704246521,1.500199794769287,-0.149658203125,-0.2783203125,-0.00830078125, 
22,1970-01-06 02:01:03,-0.2728079557418823,0.5492757558822632,0.0908362492918968,0.7846153378486633,9.06422519683838,-1.4934178590774536,3.758790969848633,0.9140020608901978,-1.1050151586532593,1.6239476203918457,-0.149169921875,-0.2802734375,-0.009765625, 
