PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:17:40,-0.270563006401062,0.6098080277442932,0.1655976474285125,0.7262895703315735,0.0,0.0,0.0,0.0,0.0,0.0,-0.2626953125,-0.302734375,0.349853515625, 
1,1970-01-01 13:55:27,-0.2705423235893249,0.6099210381507874,0.165547490119934,0.7262137532234192,9.7013521194458,-0.93678081035614,2.005117416381836,2.546549081802368,-0.4232242107391357,1.5860215425491333,-0.26025390625,-0.30322265625,0.3486328125, 
2,1970-01-01 18:33:14,-0.270577609539032,0.6100226044654846,0.1655225604772567,0.7261211276054382,9.69509983062744,-0.905086636543274,1.9850304126739504,2.973013639450073,-0.4214570224285126,1.783931016921997,-0.26416015625,-0.30224609375,0.348876953125, 
3,1970-01-01 23:11:01,-0.2705962061882019,0.6101254820823669,0.1655278503894806,0.7260264754295349,9.674460411071776,-0.8941482901573181,1.995835542678833,3.039235115051269,-0.5110374093055725,1.5755202770233154,-0.263427734375,-0.300048828125,0.347900390625, 
4,1970-01-02 03:48:48,-0.2705748081207275,0.6102128624916077,0.1654989272356033,0.7259676456451416,9.68750286102295,-0.9081454277038574,1.9987612962722776,2.696255683898926,-0.266128808259964,1.4374936819076538,-0.26318359375,-0.3017578125,0.347412109375, 
5,1970-01-02 08:26:35,-0.2705444097518921,0.6103072166442871,0.1655002981424331,0.725899338722229,9.682744979858398,-0.894307553768158,1.9975972175598145,2.8080804347991943,-0.4071138501167297,1.2914113998413086,-0.26416015625,-0.3017578125,0.349853515625, 
6,1970-01-02 13:04:22,-0.2705286741256714,0.6103922724723816,0.1655290722846985,0.725827157497406,9.67938995361328,-0.8842881321907043,1.9683077335357664,3.008755683898926,-0.4088683128356933,1.2421454191207886,-0.264404296875,-0.300048828125,0.349853515625, 
7,1970-01-02 17:42:09,-0.2705138325691223,0.6104722023010254,0.1655808538198471,0.7257535457611084,9.679329872131348,-0.8897705078125,1.957580327987671,3.1143054962158203,-0.429781049489975,1.1412826776504517,-0.26318359375,-0.3017578125,0.350341796875, 
8,1970-01-02 22:19:56,-0.2704948186874389,0.6105173826217651,0.1656040698289871,0.7257173657417297,9.708250999450684,-0.8970209956169128,1.992231011390686,3.0135326385498047,-0.0535305403172969,1.1389646530151367,-0.26318359375,-0.30126953125,0.347900390625, 
9,1970-01-03 02:57:43,-0.2704982757568359,0.6105217337608337,0.1656226515769958,0.7257081866264343,9.723468780517578,-0.8903226256370544,1.98344886302948,3.127342700958252,0.2980870008468628,1.173119306564331,-0.263427734375,-0.301025390625,0.349853515625, 
