PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:20:22,-0.2624883651733398,0.645546019077301,0.1630281805992126,0.6984133720397949,0.0,0.0,0.0,0.0,0.0,0.0,-0.218017578125,-0.30615234375,0.362548828125, 
1,1970-01-01 05:58:09,-0.2624068856239319,0.645524799823761,0.1627931147813797,0.6985185146331787,9.823274612426758,-1.0797796249389648,1.052335262298584,1.4338821172714231,1.2944210767745972,1.646697998046875,-0.220947265625,-0.30615234375,0.3642578125, 
2,1970-01-01 10:35:56,-0.2623679339885711,0.6455491185188293,0.1625571548938751,0.698565661907196,9.806447982788086,-1.1074775457382202,1.1041759252548218,1.588070511817932,0.8680591583251953,2.009937286376953,-0.219482421875,-0.306640625,0.36279296875, 
3,1970-01-01 15:13:43,-0.2623174786567688,0.6456305384635925,0.1623402833938598,0.6985597610473633,9.771453857421877,-1.1238210201263428,1.091500163078308,1.5932955741882324,0.3109573721885681,2.0293900966644287,-0.220947265625,-0.30712890625,0.36572265625, 
4,1970-01-01 19:51:30,-0.2622684240341186,0.6457304358482361,0.162186712026596,0.6985215544700623,9.762988090515137,-1.0823822021484375,1.1586651802062988,1.9000587463378904,-0.0340136587619781,1.8342468738555908,-0.221435546875,-0.30615234375,0.36279296875, 
5,1970-01-02 00:29:17,-0.2622551321983337,0.645804762840271,0.1620708703994751,0.6984848380088806,9.818120002746582,-1.141444444656372,1.1151502132415771,2.2925865650177,0.0669452026486396,1.8073025941848757,-0.220703125,-0.3037109375,0.36181640625, 
6,1970-01-02 05:07:04,-0.2622769474983215,0.6458353400230408,0.1620111763477325,0.6984620690345764,9.814105033874512,-1.1407699584960938,1.1134536266326904,2.761772632598877,0.2794921696186065,1.650744915008545,-0.218017578125,-0.30517578125,0.363525390625, 
7,1970-01-02 09:44:51,-0.262311041355133,0.6458858251571655,0.1620103120803833,0.6984027624130249,9.8133544921875,-1.1014928817749023,1.125318169593811,3.107377052307129,-0.0704349130392074,1.5368067026138306,-0.22021484375,-0.30322265625,0.36328125, 
8,1970-01-02 14:22:38,-0.2623656392097473,0.64592444896698,0.1620572209358215,0.6983357667922974,9.841131210327148,-1.092986822128296,1.1162004470825195,3.459129810333252,-0.1118378564715385,1.4239318370819092,-0.219970703125,-0.30517578125,0.365234375, 
9,1970-01-02 19:00:25,-0.2624054253101349,0.6459330320358276,0.1621392965316772,0.6982938051223755,9.816045761108398,-1.0902416706085205,1.1349660158157349,3.564013957977295,0.0654852762818336,1.1157468557357788,-0.219482421875,-0.30615234375,0.36376953125, 
10,1970-01-02 23:38:12,-0.262437492609024,0.6459177732467651,0.1622674912214279,0.6982658505439758,9.815335273742676,-1.080241560935974,1.1028717756271362,3.810574531555176,0.147945374250412,0.8252348899841309,-0.220947265625,-0.307373046875,0.3623046875, 
11,1970-01-03 04:15:59,-0.2624727189540863,0.6459006071090698,0.1624449789524078,0.6982274055480957,9.80594539642334,-1.0890400409698486,1.1102253198623655,4.088087558746338,0.0226992517709732,0.6398500204086304,-0.218994140625,-0.30419921875,0.36376953125, 
12,1970-01-03 08:53:46,-0.2624583840370178,0.6458734273910522,0.1626205444335937,0.6982170343399048,9.817630767822266,-1.0774086713790894,1.0845266580581665,3.828503370285034,0.145883560180664,0.34693044424057,-0.21923828125,-0.30322265625,0.36376953125, 
13,1970-01-03 13:31:33,-0.2623936533927917,0.645854115486145,0.1627863645553589,0.6982206106185913,9.834877967834473,-1.0787420272827148,1.1210728883743286,3.526286363601685,0.1317581385374069,0.1316044628620147,-0.219482421875,-0.30615234375,0.36376953125, 
14,1970-01-03 18:09:20,-0.2623323500156402,0.6458084583282471,0.1629748344421386,0.6982418894767761,9.861078262329102,-1.0513595342636108,1.112356185913086,3.68838882446289,0.2986376881599426,-0.0125502236187458,-0.218017578125,-0.30517578125,0.363525390625, 
15,1970-01-03 22:47:07,-0.2623258233070373,0.6456976532936096,0.1632788181304931,0.6982758045196533,9.836642265319824,-1.0211808681488037,1.0695775747299194,4.591236591339111,0.5202003717422485,-0.3586418628692627,-0.220947265625,-0.30517578125,0.36279296875, 
16,1970-01-04 03:24:54,-0.2623734772205353,0.6455268859863281,0.1637137830257415,0.6983140110969543,9.829707145690918,-1.0599870681762695,1.069554090499878,5.562982559204102,0.6520032286643982,-0.7544732689857483,-0.219970703125,-0.30419921875,0.3642578125, 
