PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:48:13,-0.1672695577144622,0.618007481098175,0.0367917530238628,0.7672902345657349,0.0,0.0,0.0,0.0,0.0,0.0,-0.1630859375,-0.262451171875,-0.015380859375, 
1,1970-01-01 15:26:00,-0.166910633444786,0.618136465549469,0.0364005304872989,0.7672830820083618,9.425858497619627,-1.5158302783966064,2.331315517425537,-2.3328559398651123,-1.8358285427093504,1.0773277282714844,-0.161376953125,-0.261962890625,-0.013916015625, 
2,1970-01-01 20:03:47,-0.1665264219045639,0.6183019280433655,0.0358878821134567,0.7672573924064636,9.46596336364746,-1.5138524770736694,2.3299224376678467,-2.993215799331665,-1.994166612625122,1.5201458930969238,-0.161865234375,-0.263916015625,-0.013916015625, 
3,1970-01-02 00:41:34,-0.16626638174057,0.6183738708496094,0.0355384647846221,0.7672719955444336,9.451130867004396,-1.541696548461914,2.316385269165039,-1.6260864734649658,-1.4667112827301023,1.3835147619247437,-0.1650390625,-0.264404296875,-0.016357421875, 
4,1970-01-02 05:19:21,-0.1661941260099411,0.6184107065200806,0.0355103947222232,0.7672592997550964,9.432771682739258,-1.548193335533142,2.341998815536499,0.8853222727775574,-1.714014768600464,1.0224525928497314,-0.162109375,-0.261474609375,-0.015869140625, 
5,1970-01-02 09:57:08,-0.1662584692239761,0.6184419989585876,0.0356812439858913,0.7672122716903687,9.496932983398438,-1.556683897972107,2.340439319610596,2.4501941204071045,-2.012735605239868,0.9169921875,-0.163330078125,-0.263916015625,-0.014404296875, 
6,1970-01-02 14:34:55,-0.1663842350244522,0.6184122562408447,0.0359080284833908,0.7671984434127808,9.512395858764648,-1.5635799169540403,2.3269753456115723,3.026082754135132,-1.590049147605896,0.9388397932052612,-0.162109375,-0.262451171875,-0.016357421875, 
7,1970-01-02 19:12:42,-0.1665470004081726,0.6183770895004272,0.0361919589340686,0.7671781778335571,9.514419555664062,-1.524935007095337,2.354319334030152,3.448244333267212,-1.6404423713684082,0.8875634670257568,-0.160400390625,-0.262451171875,-0.013916015625, 
8,1970-01-02 23:50:29,-0.1666909605264663,0.6183790564537048,0.03643649071455,0.7671337127685547,9.55257797241211,-1.4802443981170654,2.326570510864258,3.302354574203491,-1.9258192777633667,1.0356560945510864,-0.1630859375,-0.261474609375,-0.016357421875, 
9,1970-01-03 04:28:16,-0.1667781472206115,0.6183881163597107,0.0365215502679348,0.7671034336090088,9.566025733947754,-1.4629788398742676,2.3202929496765137,2.2131359577178955,-1.736067295074463,1.400957107543945,-0.163330078125,-0.265380859375,-0.013427734375, 
10,1970-01-03 09:06:03,-0.166760042309761,0.6183822154998779,0.0364577993750572,0.7671151757240295,9.510946273803713,-1.466059684753418,2.314497709274292,1.009992003440857,-1.3367652893066406,1.431295394897461,-0.159423828125,-0.262939453125,-0.014404296875, 
11,1970-01-03 13:43:50,-0.1666321158409118,0.6184003353118896,0.0363579988479614,0.7671331763267517,9.476617813110352,-1.469982028007507,2.284796476364136,0.1820870786905288,-1.4031020402908323,0.9713168144226074,-0.16357421875,-0.263427734375,-0.013427734375, 
12,1970-01-03 18:21:37,-0.1663829833269119,0.618445873260498,0.0361981466412544,0.7671579718589783,9.460761070251465,-1.5046149492263794,2.303532123565674,-0.5424642562866211,-1.5010195970535278,0.6206790208816528,-0.160888671875,-0.264404296875,-0.014404296875, 
