PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:47:13,0.5998840928077698,0.0155651569366455,-0.2388024479150772,0.7634539604187012,0.0,0.0,0.0,0.0,0.0,0.0,-0.76611328125,0.0390625,-0.43408203125, 
1,1970-01-01 12:25:00,0.5998843908309937,0.0156364515423774,-0.2387855350971222,0.7634574770927429,2.9933173656463623,-3.349491596221924,8.573668479919434,4.795908451080322,-2.581427335739136,0.7842288613319397,-0.76708984375,0.03857421875,-0.43701171875, 
2,1970-01-01 17:02:47,0.5998856425285339,0.0157029703259468,-0.2387555390596389,0.7634645700454712,2.989443302154541,-3.3501925468444824,8.552473068237305,4.8388352394104,-2.487095832824707,0.7645456194877625,-0.76513671875,0.04052734375,-0.43359375, 
3,1970-01-01 21:40:34,0.5998547673225403,0.0157798342406749,-0.2387521713972091,0.763488233089447,2.9955196380615234,-3.3869073390960693,8.571903228759766,4.734655380249023,-2.662760734558105,0.8964894413948059,-0.76708984375,0.04052734375,-0.43798828125, 
4,1970-01-02 02:18:21,0.5998339653015137,0.0158420521765947,-0.2387781143188476,0.7634950876235962,3.014951229095459,-3.368269681930542,8.563286781311035,4.5199503898620605,-2.7203314304351807,0.8686549067497253,-0.76708984375,0.04150390625,-0.43798828125, 
5,1970-01-02 06:56:08,0.5998254418373108,0.0158895570784807,-0.2387987226247787,0.7634943723678589,2.9979963302612305,-3.3520607948303223,8.573503494262695,4.497974395751953,-2.629598617553711,0.8676942586898804,-0.76708984375,0.0380859375,-0.43798828125, 
6,1970-01-02 11:33:55,0.5998132228851318,0.0159361120313406,-0.2388097047805786,0.7634996771812439,2.9875617027282715,-3.3713538646698,8.575994491577148,4.546293258666992,-2.57907772064209,0.8828314542770386,-0.7646484375,0.0380859375,-0.443359375, 
7,1970-01-02 16:11:42,0.5998084545135498,0.0160036850720644,-0.2387785762548446,0.7635118365287781,2.960802793502808,-3.3558263778686523,8.580934524536133,4.882863521575928,-2.524580240249634,0.8849381804466248,-0.7666015625,0.04052734375,-0.4365234375, 
8,1970-01-02 20:49:29,0.5997684001922607,0.0161113329231739,-0.2387428879737854,0.7635521292686462,2.995309829711914,-3.3250105381011963,8.55612564086914,5.10287618637085,-2.7490241527557373,1.0688501596450806,-0.767578125,0.04052734375,-0.43505859375, 
9,1970-01-03 01:27:16,0.5997396111488342,0.0162112545222044,-0.2386981099843979,0.7635866403579712,3.0061442852020264,-3.335064172744751,8.580911636352539,5.0901594161987305,-2.634791135787964,0.9503912925720216,-0.7666015625,0.0390625,-0.43701171875, 
