PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:37:14,-0.6714608073234558,-0.0885452628135681,0.693381130695343,0.2460761964321136,0.0,0.0,0.0,0.0,0.0,0.0,-0.47216796875,0.369384765625,-0.29150390625, 
1,1970-01-01 07:15:01,-0.671034038066864,-0.0884005427360534,0.6937606930732727,0.2462225258350372,8.830931663513184,4.849963665008545,0.5439350605010986,-0.985262930393219,-3.5509510040283203,-0.090905874967575,-0.47216796875,0.370361328125,-0.29150390625, 
2,1970-01-01 11:52:48,-0.6709659695625305,-0.086847960948944,0.6935857534408569,0.247450441122055,8.764273643493652,4.955473899841309,0.6813499331474304,-13.79616641998291,-2.3246545791625977,1.9052656888961792,-0.47412109375,0.369384765625,-0.291748046875, 
3,1970-01-01 16:30:35,-0.6713364720344543,-0.0840688645839691,0.6928555369377136,0.2494429945945739,9.013880729675291,4.81831693649292,0.9536122679710388,-24.30547142028809,-0.2160115391016006,4.64213228225708,-0.47265625,0.36767578125,-0.28857421875, 
4,1970-01-01 21:08:22,-0.6731904149055481,-0.0812457501888275,0.6907641291618347,0.2511758804321289,9.412983894348145,4.581204891204834,1.244637131690979,-26.463171005249023,13.205374717712402,7.808478832244873,-0.47265625,0.371337890625,-0.2890625, 
5,1970-01-02 01:46:09,-0.6772812604904175,-0.0779536664485931,0.6865717172622681,0.2527116537094116,9.537939071655272,4.7798991203308105,1.8676973581314087,-32.573734283447266,32.85078048706055,13.635581970214844,-0.4716796875,0.369873046875,-0.29052734375, 
6,1970-01-02 06:23:56,-0.6830229163169861,-0.0716679394245147,0.6802569627761841,0.2561729550361633,9.630218505859377,5.715509414672852,2.4600255489349365,-60.17406463623047,44.2901725769043,20.53167724609375,-0.473388671875,0.374267578125,-0.291748046875, 
7,1970-01-02 11:01:43,-0.6906149983406067,-0.062229961156845,0.671919584274292,0.2602558732032776,10.11554718017578,6.670330047607422,2.801690101623535,-82.35708618164062,56.5800666809082,34.61981964111328,-0.470947265625,0.37646484375,-0.294189453125, 
8,1970-01-02 15:39:30,-0.7008951902389526,-0.0492693781852722,0.6614924669265747,0.262253075838089,9.9066743850708,7.28463888168335,4.169979572296143,-94.33773803710938,73.50780487060547,64.718994140625,-0.468994140625,0.384033203125,-0.29833984375, 
9,1970-01-02 20:17:17,-0.7084411978721619,-0.0222244262695312,0.653289794921875,0.2661961913108825,9.926416397094728,7.7901740074157715,5.801703453063965,-166.13629150390625,24.288450241088867,115.23613739013672,-0.462646484375,0.394287109375,-0.294677734375, 
10,1970-01-03 00:55:04,-0.7164905667304993,0.0209937393665313,0.6406259536743164,0.2753714919090271,10.449585914611816,6.556547164916992,4.338264465332031,-276.7236633300781,17.870933532714844,162.68182373046875,-0.45361328125,0.41162109375,-0.279296875, 
11,1970-01-03 05:32:51,-0.727209210395813,0.0723759084939956,0.6145134568214417,0.2972078323364258,9.274663925170898,5.512773513793945,4.492044925689697,-397.9411010742188,82.28175354003906,143.30029296875,-0.445068359375,0.424560546875,-0.259033203125, 
12,1970-01-03 10:10:38,-0.7321190237998962,0.1201094686985015,0.5848609805107117,0.3279386162757873,7.9347758293151855,7.411653518676758,2.218546867370605,-427.4368896484375,87.31453704833984,73.26415252685547,-0.4423828125,0.42626953125,-0.237060546875, 
13,1970-01-03 14:48:25,-0.7299419641494751,0.1522232592105865,0.5685184001922607,0.3476066589355469,9.295695304870604,6.500148296356201,-5.4842209815979,-277.858642578125,18.259340286254883,39.80088806152344,-0.4384765625,0.424560546875,-0.22119140625, 
14,1970-01-03 19:26:12,-0.7298441529273987,0.1760775744915008,0.5559414625167847,0.3567688167095184,8.854068756103516,1.3948829174041748,-6.701176166534424,-184.2263641357422,16.154043197631836,61.2751579284668,-0.43701171875,0.423583984375,-0.20556640625, 
15,1970-01-04 00:03:59,-0.7340934872627258,0.1894134432077407,0.5439141392707825,0.3597464561462402,5.899763107299805,-3.0540571212768555,-4.83204984664917,-103.20021057128906,48.02817916870117,61.427852630615234,-0.431884765625,0.4287109375,-0.202880859375, 
16,1970-01-04 04:41:46,-0.7354534864425659,0.1855439245700836,0.5452836155891418,0.3569004833698272,4.936555862426758,-5.743790149688721,-4.114785671234131,34.79050064086914,4.595700263977051,1.874031901359558,-0.43310546875,0.429443359375,-0.205322265625, 
17,1970-01-04 09:19:33,-0.7317308783531189,0.1729922890663147,0.5607411861419678,0.3467616736888885,6.991210460662842,-6.148529529571533,-0.8845874071121216,134.1299591064453,-73.68254852294922,-24.26006126403809,-0.431884765625,0.430908203125,-0.204833984375, 
18,1970-01-04 13:57:20,-0.7299785614013672,0.1559918820858001,0.5748520493507385,0.3352218568325043,7.907421112060547,-2.3820300102233887,0.5638459920883179,161.05560302734375,-50.36289596557617,-28.083765029907227,-0.431640625,0.433837890625,-0.2109375, 
19,1970-01-04 18:35:07,-0.7281036972999573,0.1319571882486343,0.5908180475234985,0.3215852677822113,8.421093940734863,-1.2515147924423218,1.177111268043518,210.7957305908203,-45.844764709472656,-47.06974029541016,-0.43212890625,0.434326171875,-0.22216796875, 
20,1970-01-04 23:12:54,-0.7257577180862427,0.0966924875974655,0.6096829175949097,0.3037165999412536,8.657329559326172,-0.0682459771633148,0.4531909823417663,290.2140197753906,-41.21338653564453,-75.25675201416016,-0.435791015625,0.435302734375,-0.238525390625, 
21,1970-01-05 03:50:41,-0.7210839986801147,0.0561492592096328,0.6309101581573486,0.2808347642421722,8.391873359680176,1.2561869621276855,-0.6757742166519165,339.0492858886719,-55.49408721923828,-79.33436584472656,-0.44091796875,0.4296875,-0.258056640625, 
22,1970-01-05 08:28:28,-0.7120060324668884,0.0166639983654022,0.6525371074676514,0.2588354647159576,8.8873872756958,2.9034886360168457,-1.100750207901001,329.0382385253906,-78.28749084472656,-87.7862319946289,-0.441650390625,0.424560546875,-0.273193359375, 
23,1970-01-05 13:06:15,-0.7000868916511536,-0.0202951431274414,0.6717541217803955,0.2413371205329895,10.013094902038574,5.877933502197266,-0.7287194728851318,291.8250732421875,-83.20841217041016,-103.26739501953124,-0.4482421875,0.415283203125,-0.282958984375, 
24,1970-01-05 17:44:02,-0.6882534623146057,-0.0528837144374847,0.6868221759796143,0.2276325225830078,10.895739555358888,9.924543380737305,0.6882619261741638,246.32667541503903,-70.6104736328125,-101.76421356201172,-0.45458984375,0.4072265625,-0.29052734375, 
25,1970-01-05 22:21:49,-0.6797013878822327,-0.0798550546169281,0.6961244344711304,0.2169577628374099,10.582497596740724,12.86329174041748,3.5683889389038086,195.1877593994141,-37.71376419067383,-86.51061248779297,-0.463134765625,0.394775390625,-0.30029296875, 
26,1970-01-06 02:59:36,-0.6744628548622131,-0.0949099361896514,0.7012065052986145,0.2107891142368316,10.230875968933104,12.766825675964355,5.910083293914795,109.79728698730467,-22.38443756103516,-47.87865829467773,-0.464599609375,0.39013671875,-0.305908203125, 
27,1970-01-06 07:37:23,-0.6725178956985474,-0.0889877676963806,0.7029632925987244,0.2137150019407272,10.588668823242188,9.670798301696776,5.768997669219971,-38.281585693359375,-27.433320999145508,13.703857421875,-0.464599609375,0.38720703125,-0.302734375, 
28,1970-01-06 12:15:10,-0.6771063804626465,-0.0662950277328491,0.6968432664871216,0.2270946502685547,10.883069038391112,7.832528591156006,3.731669664382935,-181.9297332763672,9.510223388671877,51.22001266479492,-0.462890625,0.395263671875,-0.291015625, 
29,1970-01-06 16:52:57,-0.6866912841796875,-0.0323725938796997,0.682644248008728,0.247859701514244,9.269447326660156,8.369441986083984,2.239876270294189,-284.5409240722656,50.16168975830078,74.78067016601562,-0.4599609375,0.39892578125,-0.280517578125, 
30,1970-01-06 21:30:44,-0.6927165985107422,0.0127017796039581,0.6675038933753967,0.272857666015625,9.130081176757812,8.099614143371582,1.3645086288452148,-357.95361328125,17.935810089111328,100.8944091796875,-0.451904296875,0.40869140625,-0.2626953125, 
31,1970-01-07 02:08:31,-0.6982631683349609,0.0603376179933548,0.6498083472251892,0.2942238450050354,11.444198608398438,5.128329753875732,2.3275628089904785,-358.33209228515625,22.781782150268555,129.29510498046875,-0.445068359375,0.414306640625,-0.237060546875, 
32,1970-01-07 06:46:18,-0.7098932266235352,0.1118006259202957,0.6191501021385193,0.316600501537323,11.599395751953123,0.4724316596984863,6.233723163604736,-405.0213012695313,104.91926574707033,159.2692108154297,-0.4365234375,0.422607421875,-0.220703125, 
33,1970-01-07 11:24:05,-0.7172880172729492,0.1650218069553375,0.5826195478439331,0.3447474837303161,8.031474113464355,2.336711883544922,3.841332674026489,-451.9349365234375,116.64524841308594,134.4547882080078,-0.427734375,0.42529296875,-0.2001953125, 
34,1970-01-07 16:01:52,-0.7171808481216431,0.2047046422958374,0.5575135350227356,0.3646326661109924,8.808995246887207,5.897930145263672,-0.9354191422462464,-335.6392517089844,52.40792083740234,89.5612564086914,-0.42724609375,0.42236328125,-0.184326171875, 
35,1970-01-07 20:39:39,-0.7159436345100403,0.2363314479589462,0.531959056854248,0.3855155706405639,9.763752937316896,2.8112030029296875,0.3819798827171325,-302.42706298828125,71.89572143554688,51.54523849487305,-0.42236328125,0.417724609375,-0.16845703125, 
36,1970-01-08 01:17:26,-0.7130167484283447,0.261379599571228,0.509098470211029,0.405138611793518,10.391016960144045,2.476235628128052,-0.7758493423461914,-261.0079345703125,67.84093475341797,24.817487716674805,-0.42529296875,0.4091796875,-0.1533203125, 
37,1970-01-08 05:55:13,-0.7096902132034302,0.2803561091423034,0.4933739304542541,0.4175560474395752,7.4766435623168945,3.5651674270629883,-4.150762557983398,-186.8271484375,35.42073059082031,24.94988822937012,-0.427490234375,0.4033203125,-0.1455078125, 
38,1970-01-08 10:33:00,-0.7061373591423035,0.297929435968399,0.4861834645271301,0.4198386073112488,5.186201095581055,1.7195236682891846,-6.184164524078369,-121.5326156616211,-22.48229217529297,52.54624938964844,-0.423828125,0.403076171875,-0.136474609375, 
