PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:58:06,-0.5571169853210449,0.0852284580469131,0.4474358558654785,0.6943759322166443,0.0,0.0,0.0,0.0,0.0,0.0,0.259765625,-0.529052734375,0.31494140625, 
1,1970-01-01 16:35:53,-0.5571835041046143,0.0851257517933845,0.4474392533302307,0.6943329572677612,5.916460514068604,5.02883768081665,5.638178825378418,1.4375766515731812,1.0211526155471802,0.5731738209724426,0.2626953125,-0.528076171875,0.3115234375, 
2,1970-01-01 21:13:40,-0.5572435855865479,0.0850357785820961,0.4474468529224396,0.6942908763885498,5.901546955108643,5.029261112213135,5.631696701049805,1.402186632156372,0.9241895079612732,0.5764074325561523,0.2626953125,-0.529052734375,0.31640625, 
3,1970-01-02 01:51:27,-0.5573066473007202,0.0849721804261207,0.4474301338195801,0.6942588686943054,5.8890299797058105,5.0171895027160645,5.613410949707031,1.1555808782577517,0.9071632027626038,0.6472456455230713,0.26025390625,-0.527587890625,0.31640625, 
4,1970-01-02 06:29:14,-0.5573613047599792,0.0849077031016349,0.4474309682846069,0.6942223310470581,5.898502826690674,4.9948039054870605,5.643486022949219,1.2516798973083496,0.8151882886886597,0.6112214922904968,0.26171875,-0.527587890625,0.3154296875, 
5,1970-01-02 11:07:01,-0.5574004054069519,0.0848467200994491,0.4474296271800995,0.6941993236541748,5.902312755584717,4.985651969909668,5.622971057891846,1.176762580871582,0.7674461603164673,0.4971937537193298,0.25927734375,-0.527587890625,0.3125, 
6,1970-01-02 15:44:48,-0.5574244260787964,0.084783487021923,0.4474514722824096,0.6941735744476318,5.894071578979492,4.994816780090332,5.651803970336914,1.296514868736267,0.6411627531051636,0.4152202904224396,0.26025390625,-0.528076171875,0.3173828125, 
7,1970-01-02 20:22:35,-0.5574329495429993,0.0847508758306503,0.4474662840366363,0.6941612958908081,5.914262771606445,5.011118412017822,5.658302307128906,1.0948723554611206,0.4820373654365539,0.3884101212024688,0.2607421875,-0.528076171875,0.3154296875, 
8,1970-01-03 01:00:22,-0.5574396252632141,0.0847324877977371,0.447472482919693,0.6941541433334351,5.913450717926025,5.037481307983398,5.646531105041504,0.9825735092163086,0.4441305994987488,0.4087594449520111,0.26123046875,-0.528564453125,0.3154296875, 
9,1970-01-03 05:38:09,-0.557440459728241,0.0847312733530998,0.4474583864212036,0.6941626071929932,5.912383079528809,5.014398574829102,5.666964054107666,0.767952024936676,0.431670069694519,0.3855927884578705,0.255859375,-0.527587890625,0.31640625, 
10,1970-01-03 10:15:56,-0.5574293732643127,0.0847786590456962,0.4474183619022369,0.6941915154457092,5.887742519378662,5.02235746383667,5.695979118347168,0.3876673877239227,0.2740238308906555,0.4139972329139709,0.259765625,-0.530029296875,0.3134765625, 
