PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:40:27,-0.5998453497886658,0.3306875824928283,0.5984340906143188,0.4156182408332824,0.0,0.0,0.0,0.0,0.0,0.0,-0.281494140625,0.2255859375,-0.00927734375, 
1,1970-01-01 14:18:14,-0.5998643040657043,0.3306538164615631,0.5983891487121582,0.4156825542449951,9.802985191345217,0.9623834490776062,0.6360121965408325,-0.4674189388751983,1.067172288894653,0.1355359852313995,-0.282470703125,0.22802734375,-0.0087890625, 
2,1970-01-01 18:56:01,-0.5999301671981812,0.3305816650390625,0.5983564257621765,0.4156919419765472,9.795791625976562,0.9778698682785034,0.6454581618309021,-0.0964958444237709,1.1772302389144895,0.2984840273857116,-0.279541015625,0.2275390625,-0.009521484375, 
3,1970-01-01 23:33:48,-0.5999970436096191,0.3305160105228424,0.5983392000198364,0.4156724512577057,9.773223876953123,1.000116944313049,0.654166579246521,-0.0872624740004539,1.0197248458862305,0.403700977563858,-0.280029296875,0.22705078125,-0.008544921875, 
4,1970-01-02 04:11:35,-0.6000522375106812,0.3304894566535949,0.5983062982559204,0.4156613349914551,9.770526885986328,1.0228087902069092,0.6544772386550903,-0.2685491442680359,0.9525554776191713,0.5377066135406494,-0.282958984375,0.22705078125,-0.008544921875, 
5,1970-01-02 08:49:22,-0.6000759601593018,0.3305091559886932,0.598247766494751,0.4156954288482666,9.76478672027588,1.0298991203308103,0.6668030023574829,-0.8865066170692444,0.8889206647872925,0.5039618611335754,-0.282958984375,0.22607421875,-0.00927734375, 
6,1970-01-02 13:27:09,-0.6000538468360901,0.3305951058864593,0.5981741547584534,0.4157649874687195,9.76196575164795,1.0238550901412964,0.6356328129768372,-1.4905949831008911,0.649826169013977,0.5294592976570129,-0.281982421875,0.22509765625,-0.008544921875, 
7,1970-01-02 18:04:56,-0.5999775528907776,0.3307424187660217,0.5980636477470398,0.4159169197082519,9.777823448181152,1.0101226568222046,0.6324358582496643,-2.201245069503784,0.6022378206253052,0.3799452185630798,-0.281494140625,0.22998046875,-0.007080078125, 
8,1970-01-02 22:42:43,-0.5998644232749939,0.3309412598609924,0.5979282259941101,0.4161168336868286,9.800990104675291,0.975571870803833,0.6073389053344727,-2.427725553512573,0.5524979829788208,0.3684066832065582,-0.283447265625,0.2275390625,-0.009765625, 
9,1970-01-03 03:20:30,-0.5998122096061707,0.3310638964176178,0.597842812538147,0.4162171185016632,9.789654731750488,0.9520979523658752,0.6249026656150818,-1.7687232494354248,0.5500774383544922,0.5016822814941406,-0.282958984375,0.224365234375,-0.009033203125, 
10,1970-01-03 07:58:17,-0.59983229637146,0.3310672640800476,0.5978177189826965,0.4162214696407318,9.786920547485352,0.946666181087494,0.6241203546524048,-0.696255624294281,0.7053801417350769,0.4665929079055786,-0.282958984375,0.22607421875,-0.0087890625, 
11,1970-01-03 12:36:04,-0.5999259948730469,0.3309477269649505,0.5978153944015503,0.4161847829818725,9.794790267944336,0.9661664366722108,0.6520939469337463,0.3222014009952545,1.1853493452072144,0.2971777617931366,-0.281494140625,0.2265625,-0.00927734375, 
12,1970-01-03 17:13:51,-0.6000587940216064,0.3307670950889587,0.5978301763534546,0.4161157608032226,9.782958030700684,0.982707142829895,0.6484615802764893,0.9233442544937134,1.3847442865371704,0.257785439491272,-0.282958984375,0.2265625,-0.0087890625, 
13,1970-01-03 21:51:38,-0.6001867055892944,0.3305780291557312,0.5978492498397827,0.4160541892051697,9.790060997009276,1.0146673917770386,0.6852614879608154,0.9150584936141968,1.3860889673233032,0.1677567660808563,-0.280029296875,0.2255859375,-0.008056640625, 
14,1970-01-04 02:29:25,-0.6002764105796814,0.3304353952407837,0.5978583693504333,0.4160249233245849,9.792282104492188,1.0572880506515503,0.6958299279212952,0.3707118332386017,1.20032000541687,0.1312970966100692,-0.281982421875,0.22705078125,-0.008056640625, 
