PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:55:27,0.4530613422393799,0.0899175778031349,-0.2607797086238861,0.8477529287338257,0.0,0.0,0.0,0.0,0.0,0.0,-0.80859375,0.068359375,-0.4169921875, 
1,1970-01-01 18:33:14,0.4531472325325012,0.089764580130577,-0.2608133554458618,0.8477128744125366,3.7455451488494873,-3.480642080307007,8.188600540161133,3.6391172409057617,-1.378687024116516,0.5976467728614807,-0.80712890625,0.0693359375,-0.41943359375, 
2,1970-01-01 23:11:01,0.4532463550567627,0.0895458087325096,-0.2608784437179565,0.847663164138794,3.75629472732544,-3.514294385910034,8.216794967651367,3.212895154953003,-1.0637913942337036,0.6010916233062744,-0.8115234375,0.0703125,-0.41845703125, 
3,1970-01-02 03:48:48,0.4533436894416809,0.089382879436016,-0.2608815431594848,0.8476271629333496,3.765892505645752,-3.5179789066314697,8.22427749633789,3.7845458984375,-1.2024844884872437,0.5372520685195923,-0.8076171875,0.06787109375,-0.421875, 
4,1970-01-02 08:26:35,0.4534346461296081,0.0892229601740837,-0.2609020471572876,0.8475890755653381,3.736862421035767,-3.497532844543457,8.220834732055664,3.681288480758667,-1.2747890949249268,0.549802303314209,-0.80712890625,0.0673828125,-0.4189453125, 
5,1970-01-02 13:04:22,0.4535097479820251,0.0890806391835212,-0.2609045505523681,0.8475630283355713,3.77811336517334,-3.5023305416107178,8.228110313415527,3.8700788021087646,-1.3418172597885132,0.6322622895240784,-0.8076171875,0.06982421875,-0.4248046875, 
6,1970-01-02 17:42:09,0.453609824180603,0.0889408737421035,-0.2609131336212158,0.8475216627120972,3.7682888507843018,-3.5019028186798096,8.197349548339844,3.7973008155822754,-1.337578535079956,0.4344298839569092,-0.8095703125,0.06982421875,-0.41845703125, 
7,1970-01-02 22:19:56,0.45370814204216,0.0887868106365203,-0.2609219551086426,0.847482442855835,3.7188022136688232,-3.487971305847168,8.195680618286133,3.768653392791748,-1.2693463563919067,0.5030078291893005,-0.80859375,0.06884765625,-0.41748046875, 
8,1970-01-03 02:57:43,0.4537851810455322,0.0886412560939788,-0.2609635591506958,0.847443699836731,3.729793071746826,-3.539512157440185,8.178433418273926,3.602426290512085,-1.4409897327423096,0.5964557528495789,-0.80908203125,0.07177734375,-0.419921875, 
9,1970-01-03 07:35:30,0.4538517594337463,0.088479533791542,-0.2609543204307556,0.8474277257919312,3.7283835411071777,-3.4861855506896973,8.240020751953125,3.891503810882568,-1.1907150745391846,0.7168610095977783,-0.80810546875,0.06787109375,-0.41748046875, 
10,1970-01-03 12:13:17,0.4539254903793335,0.0883597135543823,-0.2609883844852447,0.8473902940750122,3.743704319000244,-3.544179201126098,8.208434104919434,3.7384676933288574,-1.5827302932739258,0.5880419611930847,-0.80859375,0.06982421875,-0.4169921875, 
11,1970-01-03 16:51:04,0.4539934992790222,0.0882373601198196,-0.2610088884830475,0.8473601341247559,3.740535259246826,-3.5134098529815674,8.207158088684082,3.816074132919312,-1.5198383331298828,0.6184442639350891,-0.80712890625,0.0703125,-0.419921875, 
12,1970-01-03 21:28:51,0.454058825969696,0.0881355181336402,-0.2610204517841339,0.8473321795463562,3.7346513271331783,-3.5064637660980225,8.197924613952637,3.940347671508789,-1.6173075437545776,0.6044853329658508,-0.80712890625,0.06884765625,-0.41845703125, 
13,1970-01-04 02:06:38,0.454107403755188,0.0880058109760284,-0.2610445320606231,0.847312331199646,3.703388214111328,-3.517425775527954,8.216654777526855,3.805342674255371,-1.5204914808273315,0.7859640717506409,-0.80712890625,0.06640625,-0.42431640625, 
14,1970-01-04 06:44:25,0.4541268348693847,0.0879437699913978,-0.2610406577587127,0.847309410572052,3.717007637023926,-3.514294385910034,8.23675537109375,4.261057376861572,-1.901352405548096,0.937156081199646,-0.80810546875,0.0703125,-0.4228515625, 
15,1970-01-04 11:22:12,0.4541672170162201,0.0878714695572853,-0.2610218524932861,0.847301185131073,3.754529476165772,-3.481675148010254,8.258502960205078,4.269458293914795,-1.736112356185913,0.7587379217147827,-0.80810546875,0.06884765625,-0.41943359375, 
16,1970-01-04 15:59:59,0.4542086124420166,0.0878161862492561,-0.2610210478305816,0.8472849130630493,3.723868608474731,-3.5407803058624268,8.179817199707031,4.203479766845703,-1.895846009254456,0.7091261148452759,-0.81005859375,0.068359375,-0.421875, 
17,1970-01-04 20:37:46,0.4542327225208282,0.0877565816044807,-0.2609941661357879,0.8472863435745239,3.741557121276856,-3.553940773010254,8.209168434143066,4.372357368469238,-1.7989401817321775,0.8348716497421265,-0.810546875,0.0693359375,-0.4208984375, 
18,1970-01-05 01:15:33,0.4542690515518188,0.0877043530344963,-0.2609729468822479,0.8472789525985718,3.714226722717285,-3.509366989135742,8.208308219909668,4.351982116699219,-1.856056571006775,0.7522963285446167,-0.80712890625,0.0703125,-0.42431640625, 
19,1970-01-05 05:53:20,0.4543163478374481,0.087621122598648,-0.2609845995903015,0.847258448600769,3.729074716567993,-3.517026662826538,8.210468292236328,4.051916122436523,-1.7843921184539795,0.7609789371490479,-0.8076171875,0.068359375,-0.421875, 
20,1970-01-05 10:31:07,0.4543708860874176,0.0875105634331703,-0.2610229849815368,0.8472287654876709,3.7117419242858887,-3.517106771469116,8.207235336303711,3.7671029567718506,-1.678022384643555,0.7076020240783691,-0.80908203125,0.0673828125,-0.4189453125, 
21,1970-01-05 15:08:54,0.4544169902801513,0.0873813405632972,-0.2610660195350647,0.8472042083740234,3.721407651901245,-3.5082879066467285,8.208758354187012,3.7084500789642334,-1.6073952913284302,0.8323742747306824,-0.80859375,0.0703125,-0.42626953125, 
22,1970-01-05 19:46:41,0.4544762074947357,0.0872352868318557,-0.2611082792282104,0.8471745848655701,3.714311838150024,-3.5357675552368164,8.186914443969727,3.621354818344116,-1.4637467861175537,0.7221630811691284,-0.8076171875,0.0693359375,-0.4208984375, 
23,1970-01-06 00:24:28,0.4545370936393738,0.0870899707078933,-0.2611221969127655,0.847152590751648,3.7293317317962646,-3.546350717544556,8.195276260375977,3.806930541992188,-1.378097653388977,0.7301667928695679,-0.80615234375,0.0693359375,-0.4189453125, 
24,1970-01-06 05:02:15,0.4546099305152893,0.086948737502098,-0.2611278295516968,0.8471262454986572,3.720653772354126,-3.5308663845062256,8.207270622253418,3.8595387935638423,-1.3645998239517212,0.6513564586639404,-0.80908203125,0.068359375,-0.421875, 
25,1970-01-06 09:40:02,0.4546936750411987,0.0867881625890731,-0.2611458897590637,0.8470922708511353,3.717776536941528,-3.5159192085266118,8.220222473144531,3.706888437271118,-1.275442123413086,0.6063551902770996,-0.80712890625,0.0693359375,-0.41943359375, 
26,1970-01-06 14:17:49,0.4547710418701172,0.0866100788116455,-0.2611895203590393,0.8470556735992432,3.7323060035705566,-3.5092334747314453,8.200486183166504,3.498631000518799,-1.2621747255325315,0.6736780405044556,-0.806640625,0.06689453125,-0.42236328125, 
27,1970-01-06 18:55:36,0.4548543393611908,0.0864233896136283,-0.2612608075141907,0.8470079302787781,3.7158124446868896,-3.546586275100708,8.238025665283203,3.310722827911377,-1.316960096359253,0.6878162026405334,-0.81005859375,0.0693359375,-0.42041015625, 
28,1970-01-06 23:33:23,0.454940915107727,0.0862696096301078,-0.2613090276718139,0.8469622135162354,3.6985952854156494,-3.5506293773651123,8.208112716674805,3.533003568649292,-1.4154925346374512,0.5664249658584595,-0.81005859375,0.06689453125,-0.421875, 
29,1970-01-07 04:11:10,0.4550086855888366,0.0861587226390838,-0.2613363564014435,0.846928596496582,3.70027232170105,-3.551900625228882,8.207353591918945,3.8273186683654794,-1.6316379308700562,0.6359761357307434,-0.80712890625,0.0693359375,-0.4228515625, 
30,1970-01-07 08:48:57,0.4550686478614807,0.0860538110136985,-0.2613246440887451,0.8469107747077942,3.7043068408966064,-3.5197925567626958,8.233153343200684,4.095367908477783,-1.536333084106445,0.6723461151123047,-0.80859375,0.07080078125,-0.419921875, 
31,1970-01-07 13:26:44,0.4551013708114624,0.0859834924340248,-0.2613298296928406,0.8468987941741943,3.6988561153411865,-3.5208985805511475,8.224546432495117,4.138398170471191,-1.843672513961792,0.8125630021095276,-0.8115234375,0.0693359375,-0.42236328125, 
32,1970-01-07 18:04:31,0.455130934715271,0.0859148427844047,-0.2613286674022674,0.8468902707099915,3.693272113800049,-3.500911235809326,8.215502738952637,4.169069290161133,-1.815229892730713,0.7876290678977966,-0.80908203125,0.06689453125,-0.42138671875, 
33,1970-01-07 22:42:18,0.4551516473293304,0.0858653113245964,-0.2613281309604645,0.8468843698501587,3.704287528991699,-3.5076828002929688,8.202651977539062,4.240029335021973,-1.9503496885299685,0.8307223916053772,-0.80517578125,0.068359375,-0.419921875, 
34,1970-01-08 03:20:05,0.4551728963851928,0.0858474895358085,-0.2613240480422973,0.8468760251998901,3.686700105667114,-3.5532588958740234,8.198301315307617,4.364634037017822,-2.134683609008789,0.7783826589584351,-0.806640625,0.0703125,-0.42578125, 
35,1970-01-08 07:57:52,0.4551816582679748,0.0858364850282669,-0.2613127827644348,0.846875786781311,3.6981611251831055,-3.5548291206359863,8.19930362701416,4.427117347717285,-2.1454415321350098,0.8089643716812134,-0.8056640625,0.06982421875,-0.421875, 
36,1970-01-08 12:35:39,0.4551853239536285,0.0858239382505416,-0.2612945437431335,0.8468807935714722,3.679410934448242,-3.556973695755005,8.220404624938965,4.499050140380859,-2.145531177520752,0.9096864461898804,-0.8076171875,0.06982421875,-0.42138671875, 
37,1970-01-08 17:13:26,0.4551703631877899,0.0858149677515029,-0.2612853646278381,0.8468922972679138,3.696991443634033,-3.536778211593628,8.247161865234375,4.473923683166504,-2.2161707878112797,1.0207300186157229,-0.80712890625,0.06982421875,-0.42431640625, 
38,1970-01-08 21:51:13,0.4551678299903869,0.0858030319213867,-0.2612936198711395,0.8468924760818481,3.7229583263397217,-3.512186288833618,8.228486061096191,4.3384199142456055,-2.2399778366088867,0.932686448097229,-0.8076171875,0.06884765625,-0.4208984375, 
39,1970-01-09 02:29:00,0.4551610350608825,0.0857700631022453,-0.2613204717636108,0.8468911051750183,3.6932179927825928,-3.507855176925659,8.211944580078125,4.17279577255249,-2.195117473602295,1.0219979286193848,-0.80615234375,0.0693359375,-0.42333984375, 
40,1970-01-09 07:06:47,0.4551285207271576,0.0857532396912574,-0.2613354325294494,0.8469057083129883,3.701287269592285,-3.5468969345092773,8.223855972290039,4.331081390380859,-2.2840826511383057,1.1781457662582395,-0.80615234375,0.06884765625,-0.4228515625, 
41,1970-01-09 11:44:34,0.4550777971744537,0.0857637003064155,-0.261323481798172,0.8469356298446655,3.7057135105133057,-3.5445661544799805,8.231546401977539,4.610081195831299,-2.37905502319336,1.257148265838623,-0.81005859375,0.0693359375,-0.42138671875, 
42,1970-01-09 16:22:21,0.4550442993640899,0.0857856124639511,-0.2613040208816528,0.8469573855400085,3.7034294605255127,-3.543346881866455,8.22061824798584,4.673152923583984,-2.404860019683838,1.1284316778182983,-0.80712890625,0.06982421875,-0.42041015625, 
