PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:09:49,0.4223340451717376,0.0849919766187667,-0.2632068693637848,0.8632339239120483,0.0,0.0,0.0,0.0,0.0,0.0,-0.802734375,0.10009765625,-0.39208984375, 
1,1970-01-02 00:47:36,0.4223564565181732,0.0849142223596572,-0.2633073925971985,0.8631999492645264,3.5700464248657227,-3.707937717437744,8.217879295349121,3.508286476135254,-2.080717802047729,0.8496500253677368,-0.80322265625,0.09814453125,-0.39111328125, 
2,1970-01-02 05:25:23,0.4223478436470032,0.0848665162920951,-0.2633747458457947,0.8631882667541504,3.501684665679932,-3.670300722122192,8.218711853027344,3.8609611988067623,-2.218719482421875,1.0490962266921997,-0.80322265625,0.09619140625,-0.3896484375, 
3,1970-01-02 10:03:10,0.4222773611545563,0.0848965644836425,-0.2633999586105346,0.8632121086120605,3.5578784942626958,-3.711153745651245,8.176873207092285,4.433635711669922,-2.6425843238830566,1.3413244485855105,-0.80224609375,0.09765625,-0.38818359375, 
4,1970-01-02 14:40:57,0.422171413898468,0.0849570855498313,-0.2633520662784576,0.8632725477218628,3.5670828819274902,-3.68860387802124,8.187780380249023,5.042705535888672,-2.6551215648651123,1.559390902519226,-0.802734375,0.09765625,-0.38818359375, 
5,1970-01-02 19:18:44,0.4220397174358368,0.0850100219249725,-0.263348639011383,0.8633328676223755,3.5692739486694336,-3.6514194011688232,8.194558143615723,4.780418395996094,-2.7959272861480717,1.7763177156448364,-0.802734375,0.1005859375,-0.390625, 
6,1970-01-02 23:56:31,0.4218890070915222,0.0850389674305915,-0.2633751034736633,0.8633956909179688,3.5560760498046875,-3.673809766769409,8.196802139282227,4.534255504608154,-2.7575340270996094,1.924935340881348,-0.8017578125,0.0966796875,-0.3896484375, 
7,1970-01-03 04:34:18,0.4217319786548614,0.0850800126791,-0.2633946537971496,0.8634622693061829,3.561722040176392,-3.685676336288452,8.193178176879883,4.620147228240967,-2.8173391819000244,1.941442608833313,-0.80322265625,0.09765625,-0.388671875, 
8,1970-01-03 09:12:05,0.4215839803218841,0.0851011872291565,-0.263433039188385,0.8635207414627075,3.570931196212769,-3.680757999420166,8.178807258605957,4.440986633300781,-2.75319242477417,1.939316987991333,-0.8037109375,0.099609375,-0.39111328125, 
9,1970-01-03 13:49:52,0.4214507639408111,0.0850888192653656,-0.2634851336479187,0.8635711073875427,3.5452609062194824,-3.704911947250366,8.180780410766602,4.242449760437012,-2.5767338275909424,1.902998089790344,-0.8046875,0.09912109375,-0.390625, 
10,1970-01-03 18:27:39,0.4213401675224304,0.0850800201296806,-0.2635077536106109,0.8636189699172974,3.5427134037017822,-3.743050336837769,8.19080924987793,4.41267204284668,-2.473489284515381,1.740075707435608,-0.80419921875,0.09765625,-0.39111328125, 
