PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:20:19,-0.1360228955745697,0.6172621250152588,0.1660030484199524,0.7569204568862915,0.0,0.0,0.0,0.0,0.0,0.0,-0.123291015625,-0.34228515625,0.10791015625, 
1,1970-01-01 11:58:06,-0.1360655277967453,0.6172451376914978,0.1660570055246353,0.7569148540496826,9.695515632629396,0.8785057663917542,1.8515956401824951,1.877955198287964,-1.4119898080825806,1.2338213920593262,-0.123779296875,-0.341796875,0.10986328125, 
2,1970-01-01 16:35:53,-0.1360848844051361,0.6172390580177307,0.166057601571083,0.7569162249565125,9.691455841064451,0.8735225200653076,1.8345143795013428,1.5033568143844604,-1.4145766496658323,1.348438382148743,-0.125244140625,-0.34326171875,0.10791015625, 
3,1970-01-01 21:13:40,-0.136103481054306,0.6172052025794983,0.1660388857126236,0.7569444179534912,9.681209564208984,0.84378981590271,1.8316527605056765,1.4068480730056765,-1.13807475566864,1.3719379901885986,-0.125244140625,-0.341796875,0.10791015625, 
4,1970-01-02 01:51:27,-0.1361305862665176,0.617199718952179,0.1660168468952179,0.7569488286972046,9.65947723388672,0.8249675035476685,1.8300116062164309,1.303654432296753,-1.382368564605713,1.4615694284439087,-0.126708984375,-0.34326171875,0.107421875, 
5,1970-01-02 06:29:14,-0.1361210346221923,0.6172196865081787,0.1659733355045318,0.7569438219070435,9.632678985595703,0.8212992548942566,1.851911783218384,1.1234434843063354,-1.5699048042297363,1.4193341732025146,-0.125732421875,-0.3427734375,0.10888671875, 
6,1970-01-02 11:07:01,-0.1361177116632461,0.617223858833313,0.1659444123506546,0.7569473385810852,9.640214920043944,0.8346270322799683,1.8300009965896609,1.1136852502822876,-1.4667625427246094,1.3413562774658203,-0.125244140625,-0.340576171875,0.1103515625, 
7,1970-01-02 15:44:48,-0.1359794735908508,0.6172868013381958,0.1657993495464325,0.7569527626037598,9.64048194885254,0.828391969203949,1.799740433692932,1.1194095611572266,-1.712414026260376,1.4311672449111938,-0.125732421875,-0.341796875,0.1064453125, 
8,1970-01-02 20:22:35,-0.1360265612602234,0.6173028349876404,0.1657817363739013,0.7569350004196167,9.659035682678224,0.828762412071228,1.794993877410889,1.169712781906128,-1.5904333591461182,1.5458481311798096,-0.126220703125,-0.34375,0.10986328125, 
9,1970-01-03 01:00:22,-0.1360244303941726,0.6173216700553894,0.1656909883022308,0.7569398880004883,9.670454025268556,0.8290461301803589,1.817819595336914,0.8835933804512024,-1.4699896574020386,1.6449435949325562,-0.125732421875,-0.341796875,0.10693359375, 
10,1970-01-03 05:38:09,-0.1360129565000534,0.6173526048660278,0.1655395776033401,0.7569498419761658,9.713788032531738,0.8249762654304504,1.8189376592636108,0.4250363707542419,-1.4718211889266968,1.846784591674805,-0.125732421875,-0.3427734375,0.10791015625, 
11,1970-01-03 10:15:56,-0.1359636485576629,0.6173997521400452,0.1653600931167602,0.7569593787193298,9.70754623413086,0.8197333812713623,1.8210874795913696,0.0962205082178115,-1.5753730535507202,1.7868636846542358,-0.126220703125,-0.3427734375,0.10693359375, 
12,1970-01-03 14:53:43,-0.1359060853719711,0.6174759864807129,0.1651967763900756,0.7569433450698853,9.68367862701416,0.8123935461044312,1.836782932281494,0.0323936603963375,-1.8685359954833984,1.7123562097549438,-0.124267578125,-0.341796875,0.10595703125, 
13,1970-01-03 19:31:30,-0.1358104944229126,0.6175585985183716,0.1650069653987884,0.7569345831871033,9.68552589416504,0.7975478172302246,1.8103351593017576,0.2252316772937774,-1.8497236967086792,1.7214359045028689,-0.125244140625,-0.3427734375,0.10986328125, 
14,1970-01-04 00:09:17,-0.1358843892812729,0.617590606212616,0.1649340987205505,0.7569110989570618,9.682677268981934,0.7820689678192139,1.8337329626083372,0.6372759938240051,-1.6417995691299438,1.8775067329406736,-0.125244140625,-0.3408203125,0.106689453125, 
15,1970-01-04 04:47:04,-0.1359149068593979,0.6175923347473145,0.1647956222295761,0.7569343447685242,9.668362617492676,0.7788394093513489,1.8448786735534668,0.806716799736023,-1.2192286252975464,1.988038659095764,-0.126708984375,-0.34521484375,0.107421875, 
16,1970-01-04 09:24:51,-0.1359652280807495,0.6175887584686279,0.1646876633167266,0.756951630115509,9.67780303955078,0.7796455025672913,1.874378323554993,0.9860312938690186,-1.228039264678955,1.9473785161972048,-0.125244140625,-0.3408203125,0.11083984375, 
17,1970-01-04 14:02:38,-0.1359915435314178,0.6176044940948486,0.1645887643098831,0.756955623626709,9.670867919921877,0.8140234351158142,1.8701136112213133,0.902738869190216,-1.42191481590271,1.813628911972046,-0.125244140625,-0.3427734375,0.10791015625, 
18,1970-01-04 18:40:25,-0.1360184252262115,0.6176326870918274,0.1645037084817886,0.7569462656974792,9.683895111083984,0.8305615186691284,1.839730143547058,1.0300594568252563,-1.552833914756775,1.7930744886398315,-0.123291015625,-0.34326171875,0.10693359375, 
19,1970-01-04 23:18:12,-0.1360846310853958,0.6176497936248779,0.1644151508808136,0.7569395899772644,9.70529842376709,0.8526704907417297,1.8369494676589968,1.1464821100234983,-1.4384092092514038,1.9907536506652832,-0.123779296875,-0.34130859375,0.1064453125, 
20,1970-01-05 03:55:59,-0.136092722415924,0.6176311373710632,0.1642690598964691,0.7569851875305176,9.66546630859375,0.8700615763664246,1.8680570125579836,0.6136226654052734,-1.0402213335037231,1.8497045040130613,-0.127197265625,-0.34130859375,0.107421875, 
21,1970-01-05 08:33:46,-0.1359747946262359,0.6175541877746582,0.1640553474426269,0.7571154832839966,9.675003051757812,0.8330550193786621,1.8486055135726929,-0.2380700558423996,-0.4498102366924286,1.3515886068344116,-0.125244140625,-0.3427734375,0.10693359375, 
22,1970-01-05 13:11:33,-0.1359253227710724,0.617466926574707,0.1639671474695205,0.7572144865989685,9.685282707214355,0.738289475440979,1.864931344985962,0.6635034084320068,-0.5747105479240417,1.176884412765503,-0.123779296875,-0.3408203125,0.107421875, 
23,1970-01-05 17:49:20,-0.1359993666410446,0.6173347234725952,0.1638828217983245,0.7573274374008179,9.655241012573242,0.7332192659378052,1.885861873626709,1.1714415550231934,-0.151255801320076,1.7267248630523682,-0.123291015625,-0.3408203125,0.10595703125, 
24,1970-01-05 22:27:07,-0.1361314058303833,0.6169493198394775,0.1634874045848846,0.7577031850814819,9.66224479675293,0.8961178064346313,1.8966705799102783,-0.5547711253166199,2.6159214973449707,2.762413024902344,-0.124755859375,-0.341796875,0.10888671875, 
25,1970-01-06 03:04:54,-0.1361054182052612,0.61648029088974,0.1630569249391555,0.7581820487976074,9.59316062927246,1.190904974937439,1.91548490524292,-1.4412264823913574,3.345665216445923,1.897766351699829,-0.121826171875,-0.34130859375,0.105224609375, 
26,1970-01-06 07:42:41,-0.1358601301908493,0.616034209728241,0.162881925702095,0.7586262822151184,9.754173278808594,1.3455201387405396,1.9669134616851809,-0.8148808479309082,2.6084678173065186,-0.2320126444101333,-0.126708984375,-0.3408203125,0.10791015625, 
27,1970-01-06 12:20:28,-0.1354194581508636,0.6154400110244751,0.1625012904405594,0.759268581867218,9.76986598968506,1.0459136962890625,1.952864646911621,-3.592066526412964,4.1341657638549805,-0.8825497627258301,-0.124267578125,-0.33935546875,0.104248046875, 
28,1970-01-06 16:58:15,-0.134737342596054,0.6148810982704163,0.1619013547897339,0.7599706053733826,9.657135009765623,0.8358583450317383,1.8580858707427976,-4.957056522369385,4.205099582672119,-1.056767225265503,-0.123779296875,-0.33935546875,0.103271484375, 
29,1970-01-06 21:36:02,-0.1340446323156356,0.6144524812698364,0.1615243405103683,0.760519802570343,9.58562469482422,0.911780595779419,1.811176896095276,-3.828522205352783,2.6562609672546387,-1.774691104888916,-0.121337890625,-0.3408203125,0.105224609375, 
30,1970-01-07 02:13:49,-0.133305087685585,0.6138617396354675,0.1613081097602844,0.7611725926399231,9.565807342529297,1.037809133529663,1.930745244026184,-3.364343643188477,3.7266416549682617,-3.0182905197143555,-0.123291015625,-0.341796875,0.101318359375, 
31,1970-01-07 06:51:36,-0.1325132548809051,0.6132234334945679,0.1613993793725967,0.761805534362793,9.48007869720459,1.358557105064392,2.0414834022521973,-1.8985412120819087,3.551412343978882,-4.620492458343506,-0.122314453125,-0.339111328125,0.104248046875, 
32,1970-01-07 11:29:23,-0.1312698870897293,0.6128918528556824,0.1619065403938293,0.7621799111366272,9.545933723449709,1.648366928100586,2.055208683013916,-1.0597128868103027,0.0190878678113222,-8.05107307434082,-0.120849609375,-0.3388671875,0.099853515625, 
33,1970-01-07 16:07:10,-0.1293978989124298,0.6129834651947021,0.1626589894294738,0.7622662782669067,9.642223358154297,1.5827041864395142,1.897331476211548,-2.9499828815460205,-4.370835304260254,-11.740599632263184,-0.123291015625,-0.34130859375,0.101806640625, 
34,1970-01-07 20:44:57,-0.1269086599349975,0.6134864687919617,0.1633520126342773,0.7621317505836487,9.79557991027832,1.3863564729690552,1.8124687671661377,-6.114385604858398,-8.10708236694336,-14.093236923217772,-0.119384765625,-0.33935546875,0.098876953125, 
35,1970-01-08 01:22:44,-0.123898446559906,0.6140806078910828,0.1637662947177887,0.7620598077774048,9.80951976776123,1.3217105865478516,1.7919584512710571,-9.558018684387209,-8.630556106567383,-15.5271577835083,-0.11767578125,-0.34033203125,0.099365234375, 
36,1970-01-08 06:00:31,-0.1203895136713981,0.614783525466919,0.1640688478946685,0.7619904279708862,9.507171630859377,1.4513893127441406,1.8694438934326167,-12.298730850219728,-9.650705337524414,-17.538358688354492,-0.11767578125,-0.341796875,0.097412109375, 
37,1970-01-08 10:38:18,-0.116253413259983,0.6157582998275757,0.1645485460758209,0.7617420554161072,9.33594036102295,1.664914608001709,1.807330846786499,-14.153397560119627,-12.696364402770996,-21.14024353027344,-0.115234375,-0.338623046875,0.095703125, 
38,1970-01-08 15:16:05,-0.1114551573991775,0.6169635057449341,0.1650469899177551,0.761376142501831,9.517261505126951,1.887580633163452,1.7055211067199707,-16.82586669921875,-15.156002044677734,-24.31585693359375,-0.115234375,-0.33984375,0.095458984375, 
39,1970-01-08 19:53:52,-0.1063058525323867,0.6179450154304504,0.1653263121843338,0.7612559795379639,9.990598678588867,2.046844244003296,1.541032314300537,-19.141881942749023,-13.122937202453612,-25.58478164672852,-0.11279296875,-0.33984375,0.0947265625, 
40,1970-01-09 00:31:39,-0.1008424907922744,0.618414580821991,0.1650262027978897,0.7616828083992004,10.019326210021973,2.0309500694274902,1.5392448902130127,-24.0255126953125,-8.08121395111084,-25.798355102539062,-0.110595703125,-0.3408203125,0.09326171875, 
41,1970-01-09 05:09:26,-0.0945975184440612,0.6190442442893982,0.1638324111700058,0.7622300982475281,9.756085395812988,1.8384393453598025,1.6542935371398926,-32.53751373291016,-8.706106185913086,-26.0421085357666,-0.108154296875,-0.33984375,0.0888671875, 
42,1970-01-09 09:47:13,-0.0874766334891319,0.6201571822166443,0.1617191284894943,0.762627124786377,9.566099166870115,1.7513872385025024,1.7280811071395874,-41.22950744628906,-12.26681137084961,-26.075931549072266,-0.104736328125,-0.33837890625,0.08447265625, 
43,1970-01-09 14:25:00,-0.0797875970602035,0.6214942932128906,0.1589873433113098,0.7629562616348267,9.583483695983888,1.8207257986068728,1.6718770265579224,-46.95430374145508,-13.9907808303833,-26.12832260131836,-0.10693359375,-0.33740234375,0.081787109375, 
44,1970-01-09 19:02:47,-0.0719047710299491,0.6228184700012207,0.1556548029184341,0.7633469104766846,9.761370658874512,1.7730169296264648,1.627847671508789,-50.994285583496094,-13.542569160461426,-24.6248836517334,-0.105712890625,-0.33447265625,0.0732421875, 
45,1970-01-09 23:40:34,-0.064184732735157,0.6237837672233582,0.1518927365541458,0.7640045881271362,9.912993431091309,1.5249528884887695,1.6400251388549805,-52.65955352783203,-10.128623962402344,-22.44751739501953,-0.104248046875,-0.33447265625,0.068603515625, 
46,1970-01-10 04:18:21,-0.0568407513201236,0.6244317293167114,0.148281380534172,0.7647660970687866,9.853407859802246,1.1360852718353271,1.682422757148743,-50.22542572021485,-7.690922737121582,-21.495777130126957,-0.102294921875,-0.33154296875,0.0625, 
47,1970-01-10 08:56:08,-0.0499826073646545,0.6249242424964905,0.145228311419487,0.7654284238815308,9.704156875610352,0.859229564666748,1.710121750831604,-45.042911529541016,-7.021976470947266,-21.45925521850586,-0.100341796875,-0.33056640625,0.05859375, 
48,1970-01-10 13:33:55,-0.0437123142182827,0.625395655632019,0.1426865756511688,0.76590496301651,9.617445945739746,0.7731308937072754,1.7454874515533447,-39.62931060791016,-7.296828746795654,-20.5196475982666,-0.097900390625,-0.33154296875,0.05712890625, 
49,1970-01-10 18:11:42,-0.0382479391992092,0.6257908344268799,0.1405200064182281,0.7662749290466309,9.588756561279297,0.8472514152526855,1.8045926094055176,-34.06165313720703,-6.676638126373291,-17.933774948120117,-0.09765625,-0.326416015625,0.050048828125, 
50,1970-01-10 22:49:29,-0.0336696878075599,0.6259689927101135,0.138749212026596,0.766666829586029,9.56589698791504,0.8896767497062683,1.9090323448181152,-28.126510620117188,-4.6868085861206055,-15.184122085571287,-0.09814453125,-0.324462890625,0.048828125, 
