PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:48:00,-0.3244743049144745,0.4726194739341736,0.1198206171393394,0.8105496168136597,0.0,0.0,0.0,0.0,0.0,0.0,-0.089599609375,-0.2900390625,-0.028076171875, 
1,1970-01-01 19:25:47,-0.3245623111724853,0.4725795090198517,0.1198215261101722,0.8105374574661255,8.452923774719238,-1.0871495008468628,5.262103080749512,1.745838284492493,-1.225548505783081,1.760373592376709,-0.091064453125,-0.287841796875,-0.026123046875, 
2,1970-01-02 00:03:34,-0.3246465027332306,0.4725754857063293,0.119834080338478,0.8105042576789856,8.449361801147461,-1.1149531602859497,5.2081499099731445,1.736316800117493,-1.5231871604919434,1.7774254083633425,-0.08642578125,-0.286376953125,-0.026611328125, 
3,1970-01-02 04:41:21,-0.3247138857841491,0.4726166725158691,0.1198468804359436,0.8104513883590698,8.448869705200195,-1.082552433013916,5.2075042724609375,1.5978418588638306,-1.8534631729125977,1.7646191120147705,-0.087646484375,-0.287841796875,-0.027587890625, 
4,1970-01-02 09:19:08,-0.3247497975826263,0.4726834893226623,0.1198096126317977,0.8104034066200256,8.42416000366211,-1.0659011602401731,5.216516017913818,1.157482624053955,-1.8948533535003664,1.7615199089050293,-0.089599609375,-0.287353515625,-0.027587890625, 
5,1970-01-02 13:56:55,-0.3247961699962616,0.4727680087089538,0.119749516248703,0.8103444576263428,8.42028522491455,-1.0826297998428345,5.201443672180176,0.8645951151847839,-1.9476730823516848,1.8296561241149905,-0.090087890625,-0.285400390625,-0.02734375, 
6,1970-01-02 18:34:42,-0.3248157799243927,0.4728668332099914,0.1197015717625618,0.8102860450744629,8.430826187133789,-1.0944418907165527,5.21585750579834,0.91489839553833,-2.0874669551849365,1.7152824401855469,-0.090087890625,-0.28857421875,-0.029296875, 
7,1970-01-02 23:12:29,-0.3248381316661834,0.4729563593864441,0.1196587607264518,0.81023108959198,8.451433181762695,-1.0963293313980105,5.226540565490723,0.9983701705932616,-2.0373940467834477,1.7150135040283203,-0.090087890625,-0.2880859375,-0.029296875, 
8,1970-01-03 03:50:16,-0.3248635530471802,0.4730254709720611,0.1196175515651702,0.8101865649223328,8.469463348388672,-1.097107172012329,5.240157127380371,1.1475640535354614,-1.903388500213623,1.7462865114212036,-0.091064453125,-0.286376953125,-0.02734375, 
9,1970-01-03 08:28:03,-0.3248862326145172,0.4730892479419708,0.1195627599954605,0.8101483583450317,8.46219539642334,-1.110997438430786,5.2641377449035645,0.917421281337738,-1.8040753602981567,1.6620465517044067,-0.089599609375,-0.286376953125,-0.026611328125, 
10,1970-01-03 13:05:50,-0.3249200284481048,0.4731387794017792,0.1195032522082328,0.8101146817207336,8.476945877075195,-1.1082978248596191,5.2604827880859375,0.9454160332679749,-1.689509630203247,1.70949387550354,-0.09228515625,-0.28759765625,-0.02880859375, 
11,1970-01-03 17:43:37,-0.3249602317810058,0.4731751382350921,0.1194537431001663,0.8100847601890564,8.478363990783691,-1.1290572881698608,5.237716674804688,1.0536168813705444,-1.6213287115097046,1.6953685283660889,-0.089599609375,-0.284423828125,-0.025634765625, 
12,1970-01-03 22:21:24,-0.3249756693840027,0.4732024371623993,0.1194150298833847,0.8100683093070984,8.475460052490234,-1.1208935976028442,5.226443290710449,1.1946659088134766,-1.5918867588043213,1.5789203643798828,-0.090576171875,-0.286865234375,-0.026611328125, 
13,1970-01-04 02:59:11,-0.3249946534633636,0.4732250273227691,0.1193903684616088,0.8100510835647583,8.452933311462402,-1.0996977090835571,5.210972785949707,1.2931723594665527,-1.5964714288711548,1.553346037864685,-0.089111328125,-0.288330078125,-0.026611328125, 
14,1970-01-04 07:36:58,-0.3249661922454834,0.4732758998870849,0.1193371415138244,0.8100406527519226,8.446985244750977,-1.0909870862960815,5.219594955444336,1.2379130125045776,-1.7516846656799316,1.5911121368408203,-0.091552734375,-0.287841796875,-0.026123046875, 
15,1970-01-04 12:14:45,-0.3249697983264923,0.4733175039291382,0.119294486939907,0.8100212216377258,8.448229789733887,-1.1050246953964231,5.2388997077941895,1.0532965660095217,-1.6757301092147827,1.5147223472595217,-0.088134765625,-0.286865234375,-0.027099609375, 
16,1970-01-04 16:52:32,-0.3249469399452209,0.4733636379241943,0.1192439347505569,0.8100109100341797,8.452813148498535,-1.1118439435958862,5.25487232208252,0.905729115009308,-1.675102710723877,1.3764137029647827,-0.090576171875,-0.287353515625,-0.026123046875, 
17,1970-01-04 21:30:19,-0.3249422311782837,0.4734002947807312,0.1192082315683364,0.8099966645240784,8.45683765411377,-1.1214642524719238,5.246006011962891,1.0713921785354614,-1.6538186073303225,1.4305590391159058,-0.088623046875,-0.286376953125,-0.02783203125, 
18,1970-01-05 02:08:06,-0.3249278962612152,0.4734185636043548,0.1191920042037963,0.8099939227104187,8.454994201660156,-1.1402170658111572,5.259037494659424,1.179247260093689,-1.565480351448059,1.271901249885559,-0.092041015625,-0.286865234375,-0.02783203125, 
19,1970-01-05 06:45:53,-0.324926882982254,0.473419189453125,0.1191822960972786,0.8099953532218933,8.454524993896484,-1.1185983419418335,5.236129760742188,1.3060941696166992,-1.458521604537964,1.310986042022705,-0.090576171875,-0.286865234375,-0.02734375, 
20,1970-01-05 11:23:40,-0.3249299526214599,0.4734120965003967,0.1191743165254592,0.8099995851516724,8.462355613708496,-1.122148871421814,5.257444381713867,1.4045108556747437,-1.4146982431411743,1.3507753610610962,-0.092041015625,-0.285888671875,-0.02685546875, 
21,1970-01-05 16:01:27,-0.3250041306018829,0.4733844697475433,0.1192301362752914,0.809977650642395,8.463489532470703,-1.1302107572555542,5.235454082489014,1.4788901805877686,-1.3912498950958252,1.2191646099090576,-0.088134765625,-0.286865234375,-0.02783203125, 
22,1970-01-05 20:39:14,-0.3250066936016083,0.4733414947986603,0.1192557588219642,0.8099979758262634,8.450275421142578,-1.1239005327224731,5.249959468841553,1.6263937950134275,-1.234179973602295,1.1514830589294434,-0.092041015625,-0.287353515625,-0.02734375, 
23,1970-01-06 01:17:01,-0.325005441904068,0.4732890129089355,0.1192694678902626,0.8100270628929138,8.453938484191895,-1.1317673921585083,5.245413303375244,1.5639947652816772,-1.1289054155349731,1.1457009315490725,-0.091064453125,-0.286376953125,-0.02734375, 
24,1970-01-06 05:54:48,-0.3250350654125213,0.4732071459293365,0.119304746389389,0.8100577592849731,8.458460807800293,-1.113539695739746,5.215377330780029,1.7727446556091309,-0.9732378125190736,1.170615792274475,-0.090087890625,-0.284912109375,-0.02783203125, 
25,1970-01-06 10:32:35,-0.3250645995140075,0.4731163084506988,0.1193362921476364,0.81009441614151,8.462099075317383,-1.1022924184799194,5.237397193908691,1.8419630527496336,-0.9051719903945924,1.2089194059371948,-0.092529296875,-0.28955078125,-0.026611328125, 
26,1970-01-06 15:10:22,-0.325075089931488,0.4730405807495117,0.119339682161808,0.8101339340209961,8.443304061889648,-1.111000418663025,5.21638822555542,1.3974416255950928,-0.9077588319778442,1.082495093345642,-0.091796875,-0.285888671875,-0.0283203125, 
27,1970-01-06 19:48:09,-0.3250576853752136,0.4730032384395599,0.1193450763821601,0.8101618885993958,8.468881607055664,-1.1215643882751465,5.221151828765869,1.244213581085205,-1.186245679855347,0.9781489372253418,-0.091552734375,-0.286376953125,-0.0283203125, 
28,1970-01-07 00:25:56,-0.3250457048416137,0.4729950428009033,0.1193631142377853,0.8101688027381897,8.480868339538574,-1.11669921875,5.205509662628174,1.1324909925460815,-1.4215110540390017,0.9455055594444276,-0.089111328125,-0.288818359375,-0.024658203125, 
29,1970-01-07 05:03:43,-0.3249807953834533,0.4730103611946106,0.1193802729249,0.8101834058761597,8.49063777923584,-1.1340261697769165,5.224462032318115,1.272374987602234,-1.618613839149475,0.8892601728439331,-0.090576171875,-0.287109375,-0.0302734375, 
30,1970-01-07 09:41:30,-0.3249761462211609,0.4730311930179596,0.1194598749279975,0.8101614117622375,8.473447799682617,-1.12344491481781,5.240829944610596,1.3995163440704346,-1.8005919456481934,0.8363699316978455,-0.091552734375,-0.286376953125,-0.02880859375, 
31,1970-01-07 14:19:17,-0.3249171674251556,0.4730679392814636,0.1194817870855331,0.8101603984832764,8.440264701843262,-1.09179425239563,5.259088039398193,1.1598070859909058,-1.7780529260635376,0.8810896277427673,-0.089599609375,-0.287353515625,-0.02880859375, 
32,1970-01-07 18:57:04,-0.3248537480831146,0.4730715155601501,0.1195161193609237,0.8101786971092224,8.433024406433105,-1.1089794635772705,5.2819671630859375,1.2749745845794678,-1.5613694190979004,0.7489281892776489,-0.090576171875,-0.285888671875,-0.02880859375, 
33,1970-01-07 23:34:51,-0.3248239159584045,0.4730237126350403,0.1195577159523963,0.8102124929428101,8.444039344787598,-1.099276423454285,5.2801127433776855,1.5922904014587402,-1.2233073711395264,0.8774911761283875,-0.090576171875,-0.286376953125,-0.026611328125, 
34,1970-01-08 04:12:38,-0.3247848451137543,0.4729114770889282,0.1195972114801406,0.8102878332138062,8.461753845214844,-1.1127469539642334,5.262482643127441,2.053178071975708,-0.7841008305549622,0.932494342327118,-0.092041015625,-0.287353515625,-0.026123046875, 
35,1970-01-08 08:50:25,-0.3249006271362304,0.4727446138858795,0.1197157427668571,0.8103213310241699,8.476143836975098,-1.1036901473999023,5.252363204956055,2.2352075576782227,-0.5431749820709229,1.0151209831237793,-0.090087890625,-0.287109375,-0.029296875, 
36,1970-01-08 13:28:12,-0.324927270412445,0.4726114571094513,0.1198000162839889,0.8103758096694946,8.456003189086914,-1.0991859436035156,5.239743709564209,2.186274528503418,-0.7286620140075684,0.9360289573669434,-0.090087890625,-0.28759765625,-0.02978515625, 
37,1970-01-08 18:05:59,-0.3249495923519134,0.4725112020969391,0.1198921501636505,0.8104117512702942,8.45289421081543,-1.1046277284622192,5.225447654724121,2.098461389541626,-0.9862490296363832,0.919739305973053,-0.09130859375,-0.28662109375,-0.0302734375, 
