PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:01:55,-0.2602000534534454,0.6314564347267151,0.1668518781661987,0.7111323475837708,0.0,0.0,0.0,0.0,0.0,0.0,-0.23095703125,-0.3076171875,0.35986328125, 
1,1970-01-01 19:39:42,-0.260130226612091,0.6315328478813171,0.1668854802846908,0.7110820412635803,9.81386947631836,-0.9207793474197388,1.4318948984146118,2.793295383453369,-0.3192686736583709,0.8943313956260681,-0.2314453125,-0.310546875,0.359375, 
2,1970-01-02 00:17:29,-0.2601036429405212,0.6315984129905701,0.1669529378414154,0.7110177874565125,9.814332008361816,-0.8983038067817688,1.4213836193084717,3.2023684978485107,-0.3392850458621979,0.9745633006095886,-0.22900390625,-0.308349609375,0.360595703125, 
3,1970-01-02 04:55:16,-0.2600832283496856,0.6316441297531128,0.1670099347829818,0.7109711170196533,9.797444343566896,-0.913879096508026,1.4175293445587158,3.1680350303649902,-0.1384046375751495,0.9923127293586732,-0.2294921875,-0.307373046875,0.359375, 
4,1970-01-02 09:33:03,-0.2600544691085815,0.6316828727722168,0.1670633554458618,0.7109347581863403,9.783763885498049,-0.8792489171028137,1.4386186599731443,3.1141839027404785,-0.0626806765794754,0.9411898255348206,-0.2314453125,-0.31103515625,0.3603515625, 
5,1970-01-02 14:10:50,-0.2600389719009399,0.6317230463027954,0.1671401709318161,0.7108866572380066,9.780458450317385,-0.8866994380950928,1.4078497886657717,3.3479254245758057,-0.1519153267145156,0.9331858158111572,-0.22900390625,-0.30908203125,0.35986328125, 
6,1970-01-02 18:48:37,-0.26001638174057,0.6317657232284546,0.1672432422637939,0.7108327746391296,9.78612232208252,-0.8819290995597839,1.3979058265686035,3.421459913253784,-0.2404840588569641,0.7936607599258423,-0.23095703125,-0.30859375,0.35888671875, 
7,1970-01-02 23:26:24,-0.2599766254425049,0.6318120360374451,0.1673170626163482,0.7107887864112854,9.79623317718506,-0.8943268060684204,1.396079659461975,3.186642408370972,-0.1844050288200378,0.8240886330604553,-0.228515625,-0.308349609375,0.360107421875, 
8,1970-01-03 04:04:11,-0.2599291205406189,0.6318495273590088,0.16738361120224,0.7107572555541992,9.81824016571045,-0.9022747874259948,1.4231359958648682,3.0985028743743896,-0.0806671977043151,0.7821926474571228,-0.22900390625,-0.3095703125,0.35888671875, 
9,1970-01-03 08:41:58,-0.2599149644374847,0.6318560838699341,0.1674562841653823,0.7107394933700562,9.828985214233398,-0.8981614112854004,1.457555055618286,3.33343505859375,0.1570890843868255,0.861130952835083,-0.2294921875,-0.30859375,0.35693359375, 
