PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:55:27,-0.2227546274662017,0.5338242053985596,0.0505459904670715,0.8141607046127319,0.0,0.0,0.0,0.0,0.0,0.0,-0.1357421875,-0.2626953125,-0.0625, 
1,1970-01-01 18:33:14,-0.2226837277412414,0.5339173674583435,0.0504040271043777,0.8141277432441711,8.891292572021484,-1.539791703224182,4.188095569610596,-0.0573724508285522,-1.88943612575531,1.3809280395507812,-0.1337890625,-0.26123046875,-0.0615234375, 
2,1970-01-01 23:11:01,-0.2225672751665115,0.5340341925621033,0.0502223372459411,0.8140942454338074,8.884060859680176,-1.532597541809082,4.193591594696045,-0.0977764800190925,-2.047325611114502,1.4654498100280762,-0.1328125,-0.260986328125,-0.060791015625, 
3,1970-01-02 03:48:48,-0.222419336438179,0.5341334342956543,0.0500496663153171,0.8140802383422852,8.909250259399414,-1.5198591947555542,4.229098320007324,0.010398756712675,-1.9305380582809448,1.291814923286438,-0.13330078125,-0.260986328125,-0.059326171875, 
4,1970-01-02 08:26:35,-0.22233247756958,0.5342192053794861,0.0498953461647033,0.8140569925308228,8.904147148132324,-1.5400351285934448,4.237177848815918,0.0922505334019661,-1.846163272857666,1.4477258920669556,-0.134765625,-0.2607421875,-0.06103515625, 
5,1970-01-02 13:04:22,-0.222285583615303,0.5342743396759033,0.0497597232460975,0.8140418529510498,8.90855598449707,-1.5291062593460083,4.226962566375732,0.2974594533443451,-1.6448092460632324,1.5376263856887815,-0.132568359375,-0.2626953125,-0.059326171875, 
6,1970-01-02 17:42:09,-0.2222567647695541,0.5343096256256104,0.0496155358850955,0.8140352964401245,8.895298957824707,-1.511730432510376,4.211572647094727,0.3492355644702911,-1.4834234714508057,1.6504631042480469,-0.1318359375,-0.259521484375,-0.0625, 
7,1970-01-02 22:19:56,-0.2221904993057251,0.5343632698059082,0.0494451597332954,0.814028799533844,8.878213882446289,-1.5212275981903076,4.217395782470703,0.2181369662284851,-1.5925081968307495,1.6321758031845093,-0.13427734375,-0.26171875,-0.06103515625, 
8,1970-01-03 02:57:43,-0.2221744805574417,0.5344247221946716,0.0493161901831626,0.8140006065368652,8.878398895263672,-1.5285983085632324,4.22960376739502,0.1632489413022995,-1.6767737865447998,1.5728567838668823,-0.134765625,-0.26025390625,-0.06201171875, 
9,1970-01-03 07:35:30,-0.222132921218872,0.5344720482826233,0.0491673909127712,0.8139898777008057,8.884408950805664,-1.5492693185806274,4.200687408447266,0.2777121067047119,-1.5666136741638184,1.6185882091522217,-0.133056640625,-0.261474609375,-0.058349609375, 
