PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:48:13,-0.5938377380371094,0.3352131843566894,0.6018820405006409,0.415641188621521,0.0,0.0,0.0,0.0,0.0,0.0,-0.28955078125,0.23046875,-0.000244140625, 
1,1970-01-01 15:26:00,-0.5938424468040466,0.3351110816001892,0.6019846200942993,0.4155682325363159,9.85583782196045,0.976851761341095,0.5264284610748291,0.5116649270057678,0.2755029797554016,0.0246778354048728,-0.2880859375,0.233642578125,-0.001220703125, 
2,1970-01-01 20:03:47,-0.5940404534339905,0.3347970843315124,0.6021142601966858,0.4153505265712738,9.876632690429688,0.9702317118644714,0.5517633557319641,2.1108577251434326,1.195716142654419,0.2099601179361343,-0.29150390625,0.232666015625,-0.001220703125, 
3,1970-01-02 00:41:34,-0.5943714380264282,0.3344146907329559,0.6022400259971619,0.4150025248527527,9.807982444763184,0.9710042476654052,0.5932002067565918,3.4879636764526367,1.6858922243118286,0.860497236251831,-0.28857421875,0.232666015625,0.00048828125, 
4,1970-01-02 05:19:21,-0.594612181186676,0.3341538608074188,0.6023596525192261,0.4146942794322967,9.739773750305176,1.0257819890975952,0.5622139573097229,3.003178834915161,1.12351393699646,0.978238582611084,-0.28955078125,0.232177734375,0.000732421875, 
5,1970-01-02 09:57:08,-0.59465092420578,0.3340901732444763,0.6024280190467834,0.4145905971527099,9.735054969787598,1.1008961200714111,0.5096234679222107,0.4605291783809662,0.3755718469619751,0.4857705235481262,-0.28857421875,0.233642578125,-0.001708984375, 
6,1970-01-02 14:34:55,-0.5944643616676331,0.3343735039234161,0.6023244261741638,0.4147801995277405,9.770779609680176,1.1136436462402344,0.4999469220638275,-2.9973838329315186,-0.1505578607320785,0.4869871139526367,-0.2880859375,0.231689453125,-0.000732421875, 
7,1970-01-02 19:12:42,-0.5941625237464905,0.3348968029022217,0.6021310091018677,0.4150710701942444,9.831710815429688,1.0418683290481567,0.493488609790802,-5.315347194671631,-0.7541341185569763,0.9238117933273317,-0.2890625,0.232666015625,-0.001220703125, 
8,1970-01-02 23:50:29,-0.5939732193946838,0.3354094326496124,0.6019130945205688,0.4152441620826721,9.869335174560549,0.9176642894744872,0.5206624865531921,-4.700192928314209,-0.441159576177597,1.7332371473312378,-0.2890625,0.231689453125,-0.000732421875, 
9,1970-01-03 04:28:16,-0.5939691066741943,0.3356780111789703,0.6017862558364868,0.4152169823646545,9.843485832214355,0.8274483680725098,0.4844998121261596,-1.7901034355163574,0.2312570512294769,1.8797670602798464,-0.28759765625,0.232666015625,0.00048828125, 
10,1970-01-03 09:06:03,-0.5941595435142517,0.335530161857605,0.6018486618995667,0.4149734079837799,9.726909637451172,0.8624351620674133,0.4605306386947632,1.8875919580459597,0.9622178673744202,1.163572072982788,-0.29248046875,0.232666015625,0.000244140625, 
11,1970-01-03 13:43:50,-0.594399094581604,0.3351010382175445,0.6020931005477905,0.4146226048469543,9.658495903015137,0.9866905212402344,0.4437881112098694,3.851497650146485,0.9489762783050536,0.1452880501747131,-0.291015625,0.231689453125,0.00146484375, 
12,1970-01-03 18:21:37,-0.5945659279823303,0.334693968296051,0.6023316979408264,0.4143651723861694,9.691431999206545,1.1183680295944214,0.4764793217182159,3.404132127761841,0.8469991087913513,-0.3285276591777801,-0.28955078125,0.235595703125,0.000244140625, 
13,1970-01-03 22:59:24,-0.59466552734375,0.3344985246658325,0.6024329662322998,0.4142329096794128,9.738676071166992,1.159198760986328,0.499589592218399,1.3304262161254885,0.7997053265571594,0.1532407850027084,-0.2900390625,0.234130859375,0.000244140625, 
14,1970-01-04 03:37:11,-0.5946952104568481,0.3345858454704284,0.6023969650268555,0.4141720533370971,9.78423023223877,1.1313337087631226,0.571953535079956,-0.347852498292923,0.4650369584560394,1.1660566329956057,-0.28857421875,0.234130859375,-0.001220703125, 
15,1970-01-04 08:14:58,-0.5947355031967163,0.3347466289997101,0.6023423671722412,0.4140633940696716,9.858353614807127,1.088152289390564,0.5866307020187378,-0.7599735856056213,0.2356752604246139,1.724246859550476,-0.2900390625,0.232666015625,0.000732421875, 
16,1970-01-04 12:52:45,-0.5948460102081299,0.3349144458770752,0.6022398471832275,0.4139181971549988,9.867403030395508,1.0411354303359983,0.568165123462677,-0.7100929617881775,0.6079686284065247,2.2078914642333984,-0.29052734375,0.232177734375,-0.002685546875, 
17,1970-01-04 17:30:32,-0.5947452187538147,0.3352542519569397,0.6021815538406372,0.4138727784156799,9.859909057617188,1.0677906274795532,0.541652262210846,-2.1185481548309326,-0.7007699012756348,1.812393069267273,-0.287109375,0.233642578125,0.000244140625, 
18,1970-01-04 22:08:19,-0.5945270657539368,0.3357676565647125,0.602099597454071,0.413889616727829,9.862046241760254,1.054767370223999,0.5550516843795776,-3.6608426570892334,-1.4647198915481567,1.9857524633407595,-0.29052734375,0.233154296875,0.000732421875, 
