PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:10:13,-0.596479058265686,0.3083046972751617,0.5946988463401794,0.4421818852424621,0.0,0.0,0.0,0.0,0.0,0.0,-0.27783203125,0.21533203125,-0.015625, 
1,1970-01-01 14:48:00,-0.5963709950447083,0.3083770275115967,0.5947312712669373,0.4422336518764496,9.663482666015623,1.5268540382385254,0.9984918236732484,-1.1540825366973877,-0.1526644974946975,0.0477996952831745,-0.27783203125,0.216796875,-0.01513671875, 
2,1970-01-01 19:25:47,-0.596348762512207,0.3082733452320099,0.5947694778442383,0.4422845244407654,9.692105293273926,1.5281492471694946,0.9683585166931152,-0.2298355549573898,0.7076083421707153,-0.4197409152984619,-0.2763671875,0.213134765625,-0.0166015625, 
3,1970-01-02 00:03:34,-0.5963801741600037,0.3081092536449432,0.5947713851928711,0.4423539936542511,9.705913543701172,1.54774808883667,0.978297472000122,-0.0546190738677978,1.298762321472168,-0.5027772188186646,-0.2763671875,0.213623046875,-0.015625, 
4,1970-01-02 04:41:21,-0.596388578414917,0.3080122172832489,0.5947636365890503,0.4424205720424652,9.711362838745115,1.5839961767196655,0.9723775386810304,-0.3962668478488922,1.0349513292312622,-0.2668202519416809,-0.27978515625,0.2158203125,-0.01708984375, 
5,1970-01-02 09:19:08,-0.5963581800460815,0.3079940676689148,0.5947784781455994,0.4424543976783752,9.72689723968506,1.5741212368011477,1.0033657550811768,-0.5992090702056885,0.4735340178012848,0.0246074013411998,-0.27734375,0.2158203125,-0.01318359375, 
6,1970-01-02 13:56:55,-0.5963873267173767,0.3079243302345276,0.5948091149330139,0.4424222409725189,9.705855369567873,1.5410020351409912,1.023356795310974,0.0562390834093093,0.6694455146789551,0.2321086376905441,-0.2763671875,0.212646484375,-0.01611328125, 
7,1970-01-02 18:34:42,-0.5964813232421875,0.3077274262905121,0.5948959589004517,0.4423159658908844,9.684765815734863,1.5482490062713623,1.0587104558944702,1.1892296075820925,0.9344857931137084,0.0938001126050949,-0.27685546875,0.21435546875,-0.0166015625, 
8,1970-01-02 23:12:29,-0.596548318862915,0.3075130581855774,0.5949939489364624,0.4422429800033569,9.667986869812012,1.595496654510498,1.0653167963027954,1.1018646955490112,0.901278793811798,-0.2197569757699966,-0.280517578125,0.21435546875,-0.017578125, 
9,1970-01-03 03:50:16,-0.5965936779975891,0.3073592483997345,0.595019519329071,0.4422542154788971,9.688819885253906,1.6367230415344238,1.079308271408081,0.2425842583179474,1.1042722463607788,-0.2296562492847442,-0.27880859375,0.21484375,-0.018310546875, 
10,1970-01-03 08:28:03,-0.5966097712516785,0.3073352873325348,0.5949582457542419,0.4423316419124603,9.701797485351562,1.6324741840362549,1.0972682237625122,-0.8868780732154846,1.0857160091400146,0.1244072839617729,-0.279296875,0.21533203125,-0.01513671875, 
11,1970-01-03 13:05:50,-0.5965750217437744,0.3074336946010589,0.5948717594146729,0.442426323890686,9.700387954711914,1.609506607055664,1.0674806833267212,-1.6428240537643433,0.6455744504928589,0.4533255398273468,-0.27978515625,0.214111328125,-0.0146484375, 
12,1970-01-03 17:43:37,-0.5965105295181274,0.3075383305549621,0.5947971343994141,0.4425409436225891,9.701736450195312,1.590077519416809,1.057687282562256,-1.7774827480316162,0.4981221258640289,0.2802605330944061,-0.27880859375,0.213623046875,-0.01513671875, 
13,1970-01-03 22:21:24,-0.5964691638946533,0.3076204359531402,0.5947146415710449,0.4426504075527191,9.696903228759766,1.5652961730957031,1.0584871768951416,-1.5226110219955444,0.7022426128387451,0.3093822002410888,-0.27880859375,0.213134765625,-0.01513671875, 
14,1970-01-04 02:59:11,-0.5964612364768982,0.3076632022857666,0.5946417450904846,0.4427292644977569,9.69350528717041,1.5759748220443726,1.0217517614364624,-1.22263503074646,0.8403462767601013,0.3466615080833435,-0.2802734375,0.21435546875,-0.01513671875, 
15,1970-01-04 07:36:58,-0.5964405536651611,0.307721734046936,0.5945712327957153,0.4428112506866455,9.675396919250488,1.5737625360488892,1.0313270092010498,-0.9647791981697084,0.7958442568778992,0.3902415335178375,-0.279296875,0.21484375,-0.01708984375, 
