PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:47:36,-0.2742390930652618,0.6040423512458801,0.1658912897109985,0.7296542525291443,0.0,0.0,0.0,0.0,0.0,0.0,-0.252197265625,-0.300048828125,0.3408203125, 
1,1970-01-01 05:25:23,-0.2739737033843994,0.604106068611145,0.1658151745796203,0.7297186255455017,9.66531467437744,-0.8519071340560913,2.088364362716675,1.3722707033157349,0.1829322874546051,0.1539259254932403,-0.254150390625,-0.302978515625,0.3427734375, 
2,1970-01-01 10:03:10,-0.2737689316272735,0.6042172908782959,0.1657193303108215,0.7297250032424927,9.68842601776123,-0.8648204803466797,2.123220682144165,1.5018390417099,-0.1908594369888305,0.703632116317749,-0.254150390625,-0.302978515625,0.3427734375, 
3,1970-01-01 14:40:57,-0.2736159265041351,0.604296088218689,0.1655979007482528,0.7297446727752686,9.69063949584961,-0.8227682709693909,2.148359537124634,1.6332577466964722,0.1345050930976867,1.006476640701294,-0.255126953125,-0.302734375,0.341796875, 
4,1970-01-01 19:18:44,-0.2735018730163574,0.6043258309364319,0.1654836237430572,0.7297887802124023,9.702655792236328,-0.8905851244926453,2.121837854385376,1.896844744682312,0.5124652981758118,1.0713088512420654,-0.253662109375,-0.302978515625,0.34130859375, 
5,1970-01-01 23:56:31,-0.2734230756759643,0.6043134927749634,0.1653551310300827,0.7298577427864075,9.69057273864746,-0.9034562706947328,2.165386199951172,2.055502414703369,0.8916484713554382,1.2203874588012695,-0.254150390625,-0.30322265625,0.34130859375, 
6,1970-01-02 04:34:18,-0.2733527421951294,0.6042702198028564,0.1652272492647171,0.7299488186836243,9.642606735229492,-0.9180598855018616,2.160043478012085,2.1238369941711426,1.1474937200546265,1.1825063228607178,-0.253662109375,-0.302490234375,0.3408203125, 
7,1970-01-02 09:12:05,-0.2732999324798584,0.60423743724823,0.1651151180267334,0.730021059513092,9.660070419311523,-0.930390477180481,2.158108949661255,2.2692530155181885,1.007558822631836,1.2498677968978882,-0.254150390625,-0.303466796875,0.3427734375, 
8,1970-01-02 13:49:52,-0.2732527256011963,0.6041905283927917,0.1650085896253585,0.7301015853881836,9.655104637145996,-0.9406949877738952,2.184797763824463,2.3348217010498047,1.1098815202713013,1.2216041088104248,-0.255126953125,-0.30322265625,0.341796875, 
9,1970-01-02 18:27:39,-0.2732384800910949,0.6041468977928162,0.1649254262447357,0.7301619052886963,9.641435623168944,-0.9845871329307556,2.1568310260772705,2.5799481868743896,1.0031534433364868,1.327551007270813,-0.25341796875,-0.302734375,0.33984375, 
