PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:36:08,-0.5991791486740112,0.3091217279434204,0.5960323810577393,0.4361242651939392,0.0,0.0,0.0,0.0,0.0,0.0,-0.2939453125,0.2158203125,-0.016845703125, 
1,1970-01-01 15:13:55,-0.5993528366088867,0.3089004456996918,0.596096932888031,0.4359541535377502,9.743141174316406,1.4935414791107178,0.9904502034187316,1.4814578294754028,1.2643388509750366,0.5195344090461731,-0.2958984375,0.214599609375,-0.015869140625, 
2,1970-01-01 19:51:42,-0.5995711088180542,0.3087114989757538,0.5961061120033264,0.4357751309871673,9.712634086608888,1.535220980644226,1.0381773710250854,1.144317865371704,1.5333106517791748,0.9239460825920104,-0.29638671875,0.2158203125,-0.016357421875, 
3,1970-01-02 00:29:29,-0.5996686816215515,0.3086819946765899,0.5961002111434937,0.4356696903705597,9.667383193969728,1.5403687953948977,1.0417826175689695,0.1668859422206878,0.8235443830490112,0.9721492528915404,-0.296875,0.2158203125,-0.015380859375, 
4,1970-01-02 05:07:16,-0.5996133089065552,0.3088263869285583,0.5960536599159241,0.4357073903083801,9.65939712524414,1.5284714698791504,1.0292948484420776,-1.5481213331222534,0.1530935317277908,0.7272790670394897,-0.29541015625,0.213623046875,-0.016357421875, 
5,1970-01-02 09:45:03,-0.5994333624839783,0.3091569542884826,0.5959398150444031,0.4358761012554168,9.654173851013184,1.4978922605514526,0.999247133731842,-3.281831979751587,-0.3539546728134155,0.7224254012107849,-0.2978515625,0.2158203125,-0.016357421875, 
6,1970-01-02 14:22:50,-0.5991446375846863,0.3095622658729553,0.5958376526832581,0.4361253082752228,9.668179512023926,1.4392552375793457,0.9933030009269714,-4.285799026489258,-0.927013337612152,0.330013245344162,-0.297607421875,0.21826171875,-0.016845703125, 
7,1970-01-02 19:00:37,-0.5988719463348389,0.3099140226840973,0.5957218408584595,0.4364078044891357,9.756400108337402,1.4072226285934448,0.9144669771194458,-3.890838623046875,-0.5247914791107178,0.0821975693106651,-0.297119140625,0.21533203125,-0.01953125, 
8,1970-01-02 23:38:24,-0.5988017320632935,0.3100906014442444,0.59559166431427,0.4365566074848175,9.744987487792969,1.3720378875732422,0.873381495475769,-2.3998074531555176,0.5786997079849243,0.53668212890625,-0.29736328125,0.21630859375,-0.017578125, 
9,1970-01-03 04:16:11,-0.5988009572029114,0.3102142512798309,0.5954911708831787,0.4366069436073303,9.691596031188965,1.3746421337127686,0.8745288252830505,-0.8388542532920837,0.7999933958053589,0.9409785270690918,-0.298583984375,0.215087890625,-0.017578125, 
10,1970-01-03 08:53:58,-0.5988826751708984,0.3101271688938141,0.5955320596694946,0.4365008175373077,9.67220401763916,1.3921014070510864,0.8919460773468018,0.511812150478363,0.7362178564071655,0.5916725397109985,-0.298095703125,0.21630859375,-0.015869140625, 
11,1970-01-03 13:31:45,-0.5989733338356018,0.3099116384983063,0.595639169216156,0.4363832175731659,9.669519424438477,1.4357370138168335,0.9161046147346495,1.2267779111862185,0.8471335768699646,-0.00841377209872,-0.296875,0.214111328125,-0.015869140625, 
12,1970-01-03 18:09:32,-0.5990010499954224,0.3097290098667145,0.5957826375961304,0.4362792670726776,9.700153350830078,1.4473694562911987,0.9288583993911744,1.1109700202941897,0.387475311756134,-0.187011107802391,-0.299072265625,0.214599609375,-0.014892578125, 
13,1970-01-03 22:47:19,-0.5989721417427063,0.3096628487110138,0.5958840250968933,0.4362273812294006,9.72649383544922,1.4580981731414795,0.9673607349395752,0.2138084024190902,0.0956698358058929,-0.0001152571348939,-0.296875,0.214111328125,-0.01904296875, 
14,1970-01-04 03:25:06,-0.5989183783531189,0.3097135722637176,0.5959177613258362,0.4362189471721649,9.728564262390137,1.4392658472061155,0.9307074546813964,-0.7111877799034119,0.0137988412752747,0.3690085411071777,-0.299072265625,0.2158203125,-0.017578125, 
15,1970-01-04 08:02:53,-0.5989326238632202,0.3097002804279327,0.5959410071372986,0.4361771643161773,9.711901664733888,1.4448741674423218,0.9213482141494752,-0.8496756553649902,0.3548703193664551,0.4044821262359619,-0.300048828125,0.215087890625,-0.015869140625, 
