PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:48:00,-0.2663340866565704,0.6163690090179443,0.1490237563848495,0.7259040474891663,0.0,0.0,0.0,0.0,0.0,0.0,-0.231201171875,-0.306884765625,0.337158203125, 
1,1970-01-01 19:25:47,-0.2663443684577942,0.6163343191146851,0.1489841938018798,0.7259378433227539,9.712327003479004,-1.043992280960083,1.8879798650741575,2.947573184967041,0.8067231178283691,1.341234564781189,-0.229736328125,-0.306640625,0.33837890625, 
2,1970-01-02 00:03:34,-0.2663895189762115,0.6162571310997009,0.1489422619342804,0.7259953618049622,9.716087341308594,-1.0596219301223757,1.9326066970825195,3.128283739089966,1.1601015329360962,1.4373974800109863,-0.229248046875,-0.3046875,0.3408203125, 
3,1970-01-02 04:41:21,-0.2664147019386291,0.616173267364502,0.1488883644342422,0.726068377494812,9.69902515411377,-1.0851877927780151,1.9598735570907595,2.930470943450928,1.265376329421997,1.3434438705444336,-0.232177734375,-0.306396484375,0.336181640625, 
4,1970-01-02 09:19:08,-0.266448974609375,0.6160898208618164,0.148813247680664,0.7261420488357544,9.688688278198242,-1.107430100440979,1.9572890996932983,2.9255270957946777,1.3072656393051147,1.4905630350112915,-0.229248046875,-0.30419921875,0.337890625, 
5,1970-01-02 13:56:55,-0.2665173709392547,0.6160039901733398,0.1487369388341903,0.7262052893638611,9.688361167907717,-1.1110858917236328,1.926899552345276,3.039299249649048,1.316268801689148,1.6740269660949707,-0.230712890625,-0.3046875,0.33935546875, 
6,1970-01-02 18:34:42,-0.266607254743576,0.6159235239028931,0.148662582039833,0.7262560129165649,9.6815185546875,-1.111953854560852,1.9245959520339968,3.139931917190552,1.2564889192581177,1.8015782833099363,-0.233642578125,-0.306884765625,0.337646484375, 
7,1970-01-02 23:12:29,-0.2666880488395691,0.6158413290977478,0.1486013829708099,0.7263084053993225,9.678199768066406,-1.0974774360656738,1.9393583536148071,3.200748920440674,1.2333348989486694,1.7010740041732788,-0.23046875,-0.3017578125,0.338134765625, 
8,1970-01-03 03:50:16,-0.2667685747146606,0.615756094455719,0.1485238224267959,0.7263669967651367,9.671051025390623,-1.1055201292037964,1.9528075456619265,3.070469856262207,1.3107235431671145,1.7466901540756226,-0.230712890625,-0.3046875,0.3388671875, 
9,1970-01-03 08:28:03,-0.2668217718601227,0.6156702637672424,0.148454800248146,0.7264343500137329,9.690733909606934,-1.1117098331451416,1.9746462106704712,3.009460210800171,1.3057291507720947,1.5604345798492432,-0.230224609375,-0.3046875,0.33984375, 
10,1970-01-03 13:05:50,-0.2668725848197937,0.6156041622161865,0.1483772248029709,0.7264874577522278,9.69699764251709,-1.0925310850143433,1.958745121955872,2.919252157211304,1.1607098579406738,1.627655029296875,-0.23193359375,-0.30615234375,0.33984375, 
11,1970-01-03 17:43:37,-0.2669146656990051,0.6155300140380859,0.1483021527528762,0.7265501618385315,9.687067031860352,-1.108171820640564,1.9895470142364504,2.916024923324585,1.227251648902893,1.551201105117798,-0.231201171875,-0.3056640625,0.338134765625, 
