PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:47:13,-0.6125409603118896,0.021353855729103,0.4656404554843902,0.6383873820304871,0.0,0.0,0.0,0.0,0.0,0.0,0.27197265625,-0.519775390625,0.327880859375, 
1,1970-01-01 12:25:00,-0.6125794649124146,0.0212226659059524,0.4656685590744018,0.6383342742919922,5.736776351928711,5.454010486602783,5.387497901916504,1.521573781967163,0.7548447251319885,0.2109205871820449,0.268310546875,-0.524658203125,0.329833984375, 
2,1970-01-01 17:02:47,-0.6125940084457397,0.0211327970027923,0.4656636416912079,0.6383268237113953,5.720919132232666,5.510488510131836,5.407663345336914,1.2250043153762815,0.8056474924087524,0.2163376808166504,0.2685546875,-0.520751953125,0.327392578125, 
3,1970-01-01 21:40:34,-0.6126203536987305,0.0210843086242675,0.465632677078247,0.6383258104324341,5.72812032699585,5.503462791442871,5.444416999816895,0.9830089211463928,0.8346858024597168,0.4402118623256683,0.26904296875,-0.521728515625,0.328369140625, 
4,1970-01-02 02:18:21,-0.6126704216003418,0.0210062116384506,0.4656292796134949,0.6382827758789062,5.700638771057129,5.46031379699707,5.432874202728272,1.2431316375732422,0.8017222881317139,0.5048967003822327,0.26904296875,-0.521240234375,0.330322265625, 
5,1970-01-02 06:56:08,-0.6127103567123413,0.0208953768014907,0.465642511844635,0.6382381916046143,5.7045578956604,5.443055629730225,5.427293300628662,1.5422686338424685,0.9219034910202026,0.440896987915039,0.26806640625,-0.520263671875,0.328369140625, 
6,1970-01-02 11:33:55,-0.612753689289093,0.0207609981298446,0.4656613171100616,0.6381872296333313,5.697967529296875,5.438953876495361,5.45649528503418,1.6792453527450562,1.007309079170227,0.3996221125125885,0.26904296875,-0.519287109375,0.329345703125, 
7,1970-01-02 16:11:42,-0.6128064393997192,0.0206124186515808,0.4656539857387543,0.6381467580795288,5.670642375946045,5.452542304992676,5.433318614959717,1.6166993379592896,1.2341350317001345,0.3804510533809662,0.2685546875,-0.519775390625,0.329345703125, 
8,1970-01-02 20:49:29,-0.6128441095352173,0.0205043703317642,0.4656504988670349,0.638116717338562,5.706235408782959,5.449232578277588,5.454871654510498,1.3696136474609375,0.9385261535644532,0.3449902832508087,0.27099609375,-0.519287109375,0.327880859375, 
9,1970-01-03 01:27:16,-0.6129037141799927,0.0204301923513412,0.465624988079071,0.6380805969238281,5.759620189666748,5.460439682006836,5.442031383514404,1.1193645000457764,0.9182663559913636,0.5430147647857666,0.26708984375,-0.520751953125,0.330810546875, 
10,1970-01-03 06:05:03,-0.612978994846344,0.0202920883893966,0.4655962586402893,0.6380336284637451,5.735559463500977,5.427229404449463,5.404519081115723,1.4639321565628052,1.310448169708252,0.5047622323036194,0.2685546875,-0.522705078125,0.328857421875, 
11,1970-01-03 10:42:50,-0.6130412817001343,0.0201163738965988,0.4655965566635132,0.6379791498184204,5.704711437225342,5.431518077850342,5.428063869476318,1.8589634895324707,1.392914652824402,0.4355887472629547,0.26904296875,-0.520263671875,0.330322265625, 
12,1970-01-03 15:20:37,-0.6130786538124084,0.0200069397687912,0.4655993282794952,0.6379445791244507,5.698732852935791,5.468854904174805,5.4550323486328125,1.4727431535720823,0.9672508239746094,0.4073571860790252,0.2705078125,-0.520263671875,0.327880859375, 
13,1970-01-03 19:58:24,-0.6130685806274414,0.0199701935052871,0.4656110405921936,0.6379469633102417,5.703065395355225,5.47795295715332,5.478387355804443,1.197432041168213,0.5788981914520264,0.3862267136573791,0.26953125,-0.518798828125,0.326416015625, 
14,1970-01-04 00:36:11,-0.6130901575088501,0.0199483782052993,0.4656019210815429,0.6379335522651672,5.6866984367370605,5.461610794067383,5.4787468910217285,0.9839439392089844,0.5915188789367676,0.5363363027572632,0.2705078125,-0.520263671875,0.328369140625, 
15,1970-01-04 05:13:58,-0.6131089925765991,0.0199416875839233,0.4656143188476562,0.6379064917564392,5.675827503204346,5.447964191436768,5.473637580871582,0.8451101779937744,0.2167026400566101,0.4188764691352844,0.26904296875,-0.520751953125,0.327880859375, 
16,1970-01-04 09:51:45,-0.6131048202514648,0.019947350025177,0.4656371176242828,0.6378937363624573,5.696592330932617,5.434430122375488,5.458207130432129,0.9718161821365356,0.2226319760084152,0.4714721739292145,0.2685546875,-0.517333984375,0.328369140625, 
17,1970-01-04 14:29:32,-0.6130971908569336,0.0199382007122039,0.4656484723091125,0.6378931999206543,5.714296817779541,5.43287992477417,5.435584545135498,0.9439751505851746,0.326030433177948,0.3591092228889465,0.2666015625,-0.521728515625,0.329345703125, 
18,1970-01-04 19:07:19,-0.6130803823471069,0.0199394971132278,0.4656350910663605,0.6379188895225525,5.708559989929199,5.43586015701294,5.414291858673096,0.7065263390541077,0.3588851392269134,0.2448830157518386,0.2685546875,-0.522216796875,0.327880859375, 
