PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:15:01,-0.6295202374458313,-0.6443813443183899,0.3612808883190155,-0.240733116865158,0.0,0.0,0.0,0.0,0.0,0.0,-0.12890625,-0.131103515625,0.05517578125, 
1,1970-01-01 11:52:48,-0.633777916431427,-0.639894962310791,0.3643813133239746,-0.2368239760398864,7.274222373962402,6.699592590332031,-1.3463542461395264,-52.324703216552734,-12.309993743896484,1.4039872884750366,-0.12646484375,-0.132568359375,0.0556640625, 
2,1970-01-01 16:30:35,-0.6443712115287781,-0.6275129914283752,0.3728681802749634,-0.2279950827360153,6.600614547729492,7.747302532196045,-1.155364155769348,-135.7081756591797,-28.69816398620605,13.134085655212402,-0.12890625,-0.123291015625,0.06787109375, 
3,1970-01-01 21:08:22,-0.66489177942276,-0.601986825466156,0.3893040120601654,-0.2096962183713913,6.4492950439453125,9.482839584350586,-0.2686505913734436,-273.5718994140625,-58.7313346862793,23.63276672363281,-0.1298828125,-0.117919921875,0.07958984375, 
4,1970-01-02 01:46:09,-0.6982516646385193,-0.5548757910728455,0.4159954190254211,-0.1774955689907074,6.379064083099365,11.537073135375977,0.5901859998703003,-477.70501708984375,-97.7491455078125,41.85386276245117,-0.12890625,-0.106201171875,0.10546875, 
5,1970-01-02 06:23:56,-0.7440391778945923,-0.4727559983730316,0.4549612998962402,-0.1261629462242126,6.5902605056762695,12.884206771850586,0.5299773812294006,-764.1284790039062,-151.6806182861328,81.98309326171875,-0.129638671875,-0.098388671875,0.150634765625, 
6,1970-01-02 11:01:43,-0.7925136089324951,-0.347019225358963,0.4985196590423584,-0.0545620918273925,6.681854724884033,13.182096481323242,0.2349498271942138,-1066.19140625,-195.3621063232422,127.7353286743164,-0.123779296875,-0.0966796875,0.21337890625, 
7,1970-01-02 15:39:30,-0.8253903985023499,-0.1997754275798797,0.527163028717041,0.0303107965737581,7.339969635009766,14.181224822998049,-0.7018849849700928,-1187.6966552734375,-191.39166259765625,99.4030532836914,-0.111328125,-0.114501953125,0.279541015625, 
8,1970-01-02 20:17:17,-0.8345189094543457,-0.0474974401295185,0.5362750291824341,0.1171768829226493,8.54089069366455,9.673065185546877,-5.237093925476074,-1195.02685546875,-170.38294982910156,74.45917510986328,-0.103515625,-0.1669921875,0.3359375, 
9,1970-01-03 00:55:04,-0.8244985938072205,0.0790231078863143,0.5276985764503479,0.1883902102708816,10.14321231842041,-0.423532485961914,-9.030895233154297,-994.9365234375,-113.17952728271484,47.87129592895508,-0.093505859375,-0.2236328125,0.364501953125, 
