PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:47:13,-0.1018155142664909,0.6188386082649231,-0.0266526285558938,0.7784357070922852,0.0,0.0,0.0,0.0,0.0,0.0,-0.15087890625,-0.2412109375,-0.02978515625, 
1,1970-01-01 12:25:00,-0.1017587408423423,0.618822455406189,-0.0266678929328918,0.7784555554389954,9.477588653564451,-1.637434720993042,2.2894458770751958,0.7599352598190308,-1.2272324562072754,0.9571146368980408,-0.15185546875,-0.24072265625,-0.02783203125, 
2,1970-01-01 17:02:47,-0.1016376316547393,0.6188008189201355,-0.0267991758882999,0.7784839272499084,9.500246047973633,-1.6017946004867554,2.277458667755127,0.0872560665011406,-1.103779435157776,1.1539610624313354,-0.1513671875,-0.2421875,-0.0283203125, 
3,1970-01-01 21:40:34,-0.1015955582261085,0.618718147277832,-0.0268640108406543,0.7785530090332031,9.493821144104004,-1.6547467708587646,2.303708553314209,0.962531805038452,-0.6873424649238586,1.3095581531524658,-0.15087890625,-0.24267578125,-0.02978515625, 
4,1970-01-02 02:18:21,-0.1017199456691742,0.6186193823814392,-0.0267460718750953,0.7786192893981934,9.47027587890625,-1.713936448097229,2.298135042190552,2.3493568897247314,-0.7199218273162842,1.3527284860610962,-0.14990234375,-0.2412109375,-0.02880859375, 
5,1970-01-02 06:56:08,-0.1018184721469879,0.6185783743858337,-0.0266429781913757,0.7786425352096558,9.47676944732666,-1.678437352180481,2.29649019241333,2.363290548324585,-1.2383356094360352,1.3583247661590576,-0.15234375,-0.240234375,-0.02734375, 
6,1970-01-02 11:33:55,-0.1018871515989303,0.618496298789978,-0.0265811439603567,0.7787009477615356,9.493645668029783,-1.6491453647613523,2.3016014099121094,2.046473741531372,-0.8340134620666504,1.355327844619751,-0.152587890625,-0.2412109375,-0.02978515625, 
7,1970-01-02 16:11:42,-0.1019021496176719,0.618419349193573,-0.0265229437500238,0.7787620425224304,9.424735069274902,-1.647830605506897,2.3206675052642822,1.756973385810852,-0.8312217593193054,1.0712960958480835,-0.15283203125,-0.240234375,-0.02783203125, 
8,1970-01-02 20:49:29,-0.101902961730957,0.6184085011482239,-0.0265072546899318,0.778770923614502,9.432025909423828,-1.6411073207855225,2.2899739742279053,1.4648350477218628,-1.3835211992263794,1.2130622863769531,-0.150390625,-0.2421875,-0.03125, 
9,1970-01-03 01:27:16,-0.1019021198153495,0.6183952689170837,-0.0265739411115646,0.7787792086601257,9.480618476867676,-1.6328892707824707,2.322890520095825,0.972226083278656,-1.307438611984253,1.5437350273132324,-0.153564453125,-0.24169921875,-0.0283203125, 
10,1970-01-03 06:05:03,-0.1019177362322807,0.6183221936225891,-0.0266221091151237,0.7788337469100952,9.472552299499512,-1.6684998273849487,2.268793821334839,1.1769739389419556,-0.8045973181724548,1.5288796424865725,-0.14794921875,-0.24267578125,-0.0302734375, 
11,1970-01-03 10:42:50,-0.1019942536950111,0.6182863116264343,-0.0265293791890144,0.7788553833961487,9.458758354187012,-1.6790348291397097,2.2540736198425293,2.173666715621948,-1.2557523250579834,1.275288462638855,-0.15185546875,-0.24072265625,-0.02783203125, 
12,1970-01-03 15:20:37,-0.1020826920866966,0.6182710528373718,-0.0264213643968105,0.778859555721283,9.491154670715332,-1.6537667512893677,2.2687366008758545,2.287771224975586,-1.4524962902069092,1.2825367450714111,-0.150390625,-0.23974609375,-0.0283203125, 
13,1970-01-03 19:58:24,-0.102118082344532,0.6182149052619934,-0.0264225509017705,0.7788994908332825,9.436776161193848,-1.639769434928894,2.264437437057495,1.5123082399368286,-0.996897518634796,1.4452415704727173,-0.15283203125,-0.24169921875,-0.02783203125, 
14,1970-01-04 00:36:11,-0.1021116599440574,0.6182153224945068,-0.026468651369214,0.7788985371589661,9.38962173461914,-1.6269372701644895,2.30507230758667,1.0478860139846802,-1.43264639377594,1.43025803565979,-0.14990234375,-0.2421875,-0.0283203125, 
15,1970-01-04 05:13:58,-0.1020803451538086,0.6182575225830078,-0.0265369322150945,0.7788666486740112,9.43329620361328,-1.624198079109192,2.3115077018737797,0.7878915071487427,-1.7689924240112305,1.4058235883712769,-0.15234375,-0.2412109375,-0.0283203125, 
16,1970-01-04 09:51:45,-0.102063700556755,0.6182852983474731,-0.0265795141458511,0.7788453102111816,9.460371971130373,-1.65463387966156,2.2591254711151123,1.0390881299972534,-1.672278881072998,1.379852294921875,-0.1513671875,-0.2412109375,-0.02783203125, 
17,1970-01-04 14:29:32,-0.1021113246679306,0.6182758212089539,-0.0265941321849823,0.7788462042808533,9.485034942626951,-1.6758155822753906,2.262315511703491,1.437596082687378,-1.402282476425171,1.582960844039917,-0.151611328125,-0.23974609375,-0.03076171875, 
18,1970-01-04 19:07:19,-0.1021806970238685,0.6182737946510315,-0.0265973284840583,0.778838574886322,9.51111888885498,-1.6813092231750488,2.263796806335449,1.523373007774353,-1.4790180921554563,1.6399747133255005,-0.15234375,-0.24267578125,-0.02880859375, 
19,1970-01-04 23:45:06,-0.1022136434912681,0.6182460188865662,-0.026643767952919,0.7788546681404114,9.498095512390137,-1.6474133729934692,2.268796682357788,1.1737852096557615,-1.2064862251281738,1.621188044548035,-0.15234375,-0.24072265625,-0.02880859375, 
20,1970-01-05 04:22:53,-0.1021551564335823,0.6182420253753662,-0.0267992950975894,0.7788601517677307,9.452306747436523,-1.6472247838974,2.274253845214844,0.3140565454959869,-1.3071569204330444,1.630254864692688,-0.15087890625,-0.240234375,-0.02978515625, 
21,1970-01-05 09:00:40,-0.1020711287856102,0.6182874441146851,-0.0270135160535573,0.7788277268409729,9.461555480957031,-1.6411995887756348,2.2866573333740234,-0.2202692031860351,-1.67545485496521,1.7431682348251345,-0.151611328125,-0.23974609375,-0.03125, 
22,1970-01-05 13:38:27,-0.1019935309886932,0.6183353066444397,-0.0272074248641729,0.7787930965423584,9.448949813842772,-1.6448298692703247,2.2984979152679443,-0.0865581184625625,-1.7130670547485352,1.6925190687179563,-0.153076171875,-0.2412109375,-0.02978515625, 
23,1970-01-05 18:16:14,-0.1019570901989936,0.6183760762214661,-0.0273594725877046,0.7787601947784424,9.447270393371582,-1.675561547279358,2.292327404022217,0.3189869523048401,-1.7047555446624756,1.7348570823669434,-0.15185546875,-0.240234375,-0.02880859375, 
24,1970-01-05 22:54:01,-0.1019550934433937,0.6183924078941345,-0.027449270710349,0.7787443399429321,9.456525802612305,-1.6981793642044067,2.302992582321167,0.81846022605896,-1.5516175031661987,1.6471848487854004,-0.1513671875,-0.24072265625,-0.0302734375, 
25,1970-01-06 03:31:48,-0.1019760593771934,0.6184022426605225,-0.0275038368999958,0.7787318825721741,9.468939781188965,-1.698657512664795,2.3436267375946045,1.1100480556488037,-1.531908392906189,1.619292378425598,-0.152587890625,-0.24169921875,-0.0302734375, 
26,1970-01-06 08:09:35,-0.1019884124398231,0.6183865070343018,-0.0275505278259515,0.7787411212921143,9.4890718460083,-1.6872628927230835,2.3035430908203125,1.1373639106750488,-1.3069007396697998,1.529596924781799,-0.15185546875,-0.2421875,-0.02734375, 
27,1970-01-06 12:47:22,-0.1019938439130783,0.6183832287788391,-0.0275801289826631,0.7787419557571411,9.479496002197266,-1.6638983488082886,2.3177707195281982,1.189063310623169,-1.419417381286621,1.4232529401779177,-0.15283203125,-0.2431640625,-0.03076171875, 
28,1970-01-06 17:25:09,-0.1020062938332557,0.6183857321739197,-0.0275827106088399,0.7787382006645203,9.4755277633667,-1.657838225364685,2.3264291286468506,1.3585296869277954,-1.4898266792297363,1.3479644060134888,-0.152099609375,-0.2392578125,-0.02978515625, 
29,1970-01-06 22:02:56,-0.1019894406199455,0.6183794140815735,-0.0276053510606288,0.7787445783615112,9.46321964263916,-1.6523796319961548,2.3044581413269043,1.4717763662338257,-1.4355918169021606,1.3527796268463137,-0.1533203125,-0.24267578125,-0.02978515625, 
30,1970-01-07 02:40:43,-0.1019870862364769,0.6183983683586121,-0.0275788493454456,0.7787308096885681,9.453577995300291,-1.6843112707138062,2.312493085861206,1.6392704248428345,-1.671280026435852,1.1978868246078491,-0.1513671875,-0.239013671875,-0.02880859375, 
31,1970-01-07 07:18:30,-0.1019981503486633,0.618409276008606,-0.0275244954973459,0.7787227034568787,9.451373100280762,-1.7087154388427734,2.2892637252807617,1.7433477640151978,-1.608349323272705,1.1217914819717407,-0.1513671875,-0.240234375,-0.02880859375, 
32,1970-01-07 11:56:17,-0.102005124092102,0.6184019446372986,-0.0274546407163143,0.778730034828186,9.447309494018556,-1.6930378675460815,2.2773139476776123,1.794432282447815,-1.4514333009719849,1.021287202835083,-0.152099609375,-0.2392578125,-0.03076171875, 
33,1970-01-07 16:34:04,-0.102067157626152,0.6183943152427673,-0.027337035164237,0.7787320017814636,9.47132968902588,-1.6825708150863647,2.2691431045532227,2.1404595375061035,-1.4911457300186155,1.0791847705841064,-0.151611328125,-0.2412109375,-0.03271484375, 
34,1970-01-07 21:11:51,-0.1021331697702407,0.6183800101280212,-0.0272109061479568,0.7787391543388367,9.47230625152588,-1.6588958501815796,2.27698826789856,2.2901406288146973,-1.4554418325424194,1.0835388898849487,-0.152587890625,-0.2392578125,-0.0283203125, 
35,1970-01-08 01:49:38,-0.1021806448698043,0.6183793544769287,-0.0271193906664848,0.7787367105484009,9.478086471557615,-1.655292272567749,2.2970972061157227,2.0139970779418945,-1.5404884815216064,1.1350843906402588,-0.153564453125,-0.2392578125,-0.02880859375, 
36,1970-01-08 06:27:25,-0.1021830663084983,0.6184139251708984,-0.027061253786087,0.7787109613418579,9.48240852355957,-1.6417158842086792,2.300525426864624,1.6153864860534668,-1.7962441444396973,1.045798420906067,-0.15185546875,-0.24169921875,-0.03125, 
37,1970-01-08 11:05:12,-0.1021654978394508,0.6184576749801636,-0.0270560830831527,0.7786787152290344,9.470393180847168,-1.654202222824097,2.296975612640381,1.237701654434204,-1.832857608795166,1.1667801141738892,-0.15234375,-0.240234375,-0.0283203125, 
38,1970-01-08 15:42:59,-0.1021267473697662,0.6184889674186707,-0.0270598977804183,0.7786587476730347,9.482818603515623,-1.6687074899673462,2.31573486328125,1.1112390756607056,-1.7035263776779177,1.0852805376052856,-0.154541015625,-0.23876953125,-0.0302734375, 
39,1970-01-08 20:20:46,-0.1021210625767707,0.6184937953948975,-0.0270557943731546,0.7786558270454407,9.482901573181152,-1.681920051574707,2.2767136096954346,1.3159613609313965,-1.500635266304016,1.2213351726531982,-0.153076171875,-0.23974609375,-0.03125, 
40,1970-01-09 00:58:33,-0.1021498218178749,0.6184646487236023,-0.0270166099071502,0.7786765694618225,9.47830867767334,-1.685164213180542,2.280660629272461,1.6783554553985596,-1.2494515180587769,1.246281981468201,-0.15234375,-0.23974609375,-0.02880859375, 
41,1970-01-09 05:36:20,-0.102180041372776,0.6184291243553162,-0.0269482135772705,0.7787031531333923,9.472227096557615,-1.6853965520858765,2.286470413208008,1.8466947078704836,-1.2110835313796997,1.126734733581543,-0.154052734375,-0.24169921875,-0.0283203125, 
42,1970-01-09 10:14:07,-0.1022051870822906,0.6184205412864685,-0.0268671214580535,0.7787095308303833,9.470151901245115,-1.6575596332550049,2.291589498519897,1.8707194328308103,-1.4495506286621094,1.0556466579437256,-0.15283203125,-0.24169921875,-0.02880859375, 
43,1970-01-09 14:51:54,-0.1022098213434219,0.6184210777282715,-0.0268328674137592,0.7787097096443176,9.46466064453125,-1.6545493602752686,2.263659238815308,1.5251530408859253,-1.4875856637954712,1.146661400794983,-0.152587890625,-0.2392578125,-0.0302734375, 
44,1970-01-09 19:29:41,-0.1021866649389267,0.6184101104736328,-0.0268487501889467,0.7787208557128906,9.457576751708984,-1.6682851314544678,2.2918002605438232,1.3471959829330444,-1.3717777729034424,1.2544397115707395,-0.154541015625,-0.240234375,-0.0302734375, 
45,1970-01-10 00:07:28,-0.1021559461951255,0.6184200048446655,-0.0268519409000873,0.7787169814109802,9.480353355407717,-1.658448338508606,2.2884089946746826,1.3309319019317627,-1.54823637008667,1.1585456132888794,-0.150390625,-0.2412109375,-0.0302734375, 
46,1970-01-10 04:45:15,-0.1021326929330825,0.6184109449386597,-0.0268697347491979,0.7787266969680786,9.479626655578612,-1.6687346696853638,2.2736387252807617,1.136902928352356,-1.3541948795318604,1.2143559455871582,-0.15185546875,-0.24169921875,-0.029296875, 
47,1970-01-10 09:23:02,-0.1020866706967353,0.6184030771255493,-0.0268928408622741,0.7787380218505859,9.458805084228516,-1.6905540227890017,2.266928434371948,1.0109907388687134,-1.345217227935791,1.1130701303482056,-0.152587890625,-0.23974609375,-0.029296875, 
48,1970-01-10 14:00:49,-0.1020234376192092,0.6184375286102295,-0.0268727857619524,0.7787196636199951,9.441155433654783,-1.675763726234436,2.287447690963745,1.1333556175231934,-1.7263985872268677,0.8510524034500122,-0.154052734375,-0.24072265625,-0.029296875, 
49,1970-01-10 18:38:36,-0.1019622981548309,0.6184914112091064,-0.0268607847392559,0.7786852717399597,9.471755027770996,-1.6401102542877195,2.2912163734436035,1.0821046829223633,-1.891690015792847,0.9036865234375,-0.15234375,-0.2421875,-0.02734375, 
50,1970-01-10 23:16:23,-0.1019034683704376,0.6185110807418823,-0.0268827714025974,0.7786765694618225,9.498969078063965,-1.6524043083190918,2.252340316772461,0.9390448331832886,-1.5762568712234497,1.049077033996582,-0.154052734375,-0.24169921875,-0.029296875, 
51,1970-01-11 03:54:10,-0.10187828540802,0.6184908151626587,-0.0268355254083871,0.7786976099014282,9.495002746582031,-1.6892025470733645,2.26621413230896,1.4852228164672852,-1.2922247648239136,0.921320915222168,-0.155029296875,-0.240234375,-0.03076171875, 
52,1970-01-11 08:31:57,-0.1019212007522583,0.6184918880462646,-0.0267021246254444,0.7786956429481506,9.502781867980955,-1.6920465230941772,2.288990020751953,1.9472248554229736,-1.530499815940857,0.8662536144256592,-0.154052734375,-0.24072265625,-0.02978515625, 
53,1970-01-11 13:09:44,-0.1019806861877441,0.6184756755828857,-0.0265700127929449,0.7787052989006042,9.547760009765623,-1.7045103311538696,2.2862308025360107,2.2497105598449707,-1.4278055429458618,1.0092620849609375,-0.155517578125,-0.2421875,-0.02880859375, 
54,1970-01-11 17:47:31,-0.1020784676074981,0.6184486746788025,-0.0264608934521675,0.7787176966667175,9.54991340637207,-1.663339138031006,2.316887378692627,2.3106820583343506,-1.3522993326187134,1.3161791563034058,-0.15380859375,-0.24267578125,-0.02783203125, 
55,1970-01-11 22:25:18,-0.1021375805139541,0.618429958820343,-0.0264251846820116,0.7787260413169861,9.550948143005373,-1.6255403757095337,2.3538079261779785,1.8596421480178835,-1.3732249736785889,1.4489681720733645,-0.155517578125,-0.24169921875,-0.0283203125, 
56,1970-01-12 03:03:05,-0.1021433696150779,0.6183537244796753,-0.0264399126172065,0.7787854075431824,9.536452293395996,-1.63600754737854,2.344961643218994,1.4118040800094604,-0.8047382235527039,1.3542267084121704,-0.1533203125,-0.2421875,-0.0283203125, 
57,1970-01-12 07:40:52,-0.1021835133433342,0.6182126998901367,-0.0264527909457683,0.7788916826248169,9.55076503753662,-1.66324782371521,2.3545541763305664,1.5293536186218262,-0.248788982629776,1.4854021072387695,-0.15234375,-0.24267578125,-0.029296875, 
58,1970-01-12 12:18:39,-0.1023078262805938,0.6179024577140808,-0.026470398530364,0.7791208028793335,9.5193510055542,-1.654574990272522,2.3704922199249268,2.1466195583343506,1.1431909799575806,1.936365008354187,-0.155517578125,-0.2412109375,-0.029296875, 
59,1970-01-12 16:56:26,-0.1026003435254097,0.6174590587615967,-0.0265234615653753,0.7794319987297058,9.548287391662598,-1.619180679321289,2.39238715171814,2.645529270172119,2.2215497493743896,2.9212887287139893,-0.155517578125,-0.24169921875,-0.0283203125, 
60,1970-01-12 21:34:13,-0.1028869301080703,0.6168575286865234,-0.0266728699207305,0.7798651456832886,9.49974536895752,-1.551990985870361,2.3765578269958496,2.452986001968384,3.620668888092041,3.2950289249420166,-0.155029296875,-0.24072265625,-0.03076171875, 
61,1970-01-13 02:12:00,-0.103058248758316,0.6162882447242737,-0.0270002018660306,0.780281126499176,9.44613265991211,-1.501062512397766,2.345348358154297,0.4273543357849121,3.614009380340576,3.299626350402832,-0.154541015625,-0.2431640625,-0.03173828125, 
62,1970-01-13 06:49:47,-0.1029627472162246,0.6158300042152405,-0.0276642553508281,0.780632495880127,9.441301345825195,-1.5591752529144287,2.277402400970459,-1.8735178709030151,2.913463830947876,3.5008656978607178,-0.155517578125,-0.24267578125,-0.03271484375, 
63,1970-01-13 11:27:34,-0.1028758063912391,0.6154730916023254,-0.0285620540380477,0.7808931469917297,9.49507999420166,-1.6656726598739624,2.245516061782837,-3.562316656112671,2.2098188400268555,4.486762046813965,-0.154052734375,-0.2412109375,-0.033203125, 
64,1970-01-13 16:05:21,-0.1027172058820724,0.6149868965148926,-0.0296384263783693,0.781256914138794,9.407548904418944,-1.7186739444732666,2.316218376159668,-4.712250232696533,3.4821815490722656,4.809573173522949,-0.155029296875,-0.24169921875,-0.034423828125, 
