PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:10:02,-0.6753961443901062,-0.0001247972249984,0.4413201808929443,0.5908666849136353,0.0,0.0,0.0,0.0,0.0,0.0,0.24658203125,-0.53564453125,0.309814453125, 
1,1970-01-01 23:47:49,-0.675425112247467,-0.0001397132873535,0.441307008266449,0.5908436179161072,5.67531156539917,5.052334308624268,5.868465423583984,0.9539257884025574,0.5810945630073547,0.6227792501449585,0.24853515625,-0.537109375,0.310791015625, 
2,1970-01-02 04:25:36,-0.6754492521286011,-0.0001549571752548,0.4412940740585327,0.590825617313385,5.685147762298584,5.028866767883301,5.877401351928711,0.9355103373527528,0.5625765323638916,0.5740254521369934,0.2470703125,-0.53564453125,0.308837890625, 
3,1970-01-02 09:03:23,-0.6754846572875977,-0.0002082586288452,0.4412710666656494,0.5908023715019226,5.684678554534912,5.0166916847229,5.81187629699707,1.105220079421997,0.8137090802192688,0.5476955771446228,0.2470703125,-0.53662109375,0.308349609375, 
4,1970-01-02 13:41:10,-0.6755054593086243,-0.0002875179052352,0.4412746429443359,0.5907759666442871,5.659327030181885,5.036853790283203,5.843254566192627,1.402199387550354,0.8041427731513977,0.4843682050704956,0.2470703125,-0.5380859375,0.309326171875, 
5,1970-01-02 18:18:57,-0.6755231618881226,-0.0003391206264495,0.4412683248519897,0.590760350227356,5.7055206298828125,5.080718040466309,5.852307796478272,1.0888023376464844,0.6282603740692139,0.3905104696750641,0.24609375,-0.537109375,0.310791015625, 
6,1970-01-02 22:56:44,-0.6755476593971252,-0.0003508478403091,0.4412418007850647,0.5907520055770874,5.7322187423706055,5.012327671051025,5.827882766723633,0.8391039967536926,0.6153002977371216,0.5447116494178772,0.24609375,-0.5380859375,0.309326171875, 
7,1970-01-03 03:34:31,-0.6755961179733276,-0.0004568248987197,0.4412229657173157,0.5907107591629028,5.706514835357666,4.9739990234375,5.826380729675293,1.3853719234466553,1.0156525373458862,0.4851237535476684,0.248046875,-0.53564453125,0.310791015625, 
8,1970-01-03 08:12:18,-0.6756235361099243,-0.0005578845739364,0.4412167072296142,0.5906836986541748,5.67931604385376,4.972047805786133,5.85004997253418,1.4195263385772705,0.9177863001823424,0.4039058983325958,0.24755859375,-0.53466796875,0.309326171875, 
9,1970-01-03 12:50:05,-0.6756479144096375,-0.0006023794412612,0.4412069320678711,0.5906633734703064,5.715177536010742,5.005337238311768,5.863968849182129,1.0763546228408811,0.6546542048454285,0.4829978942871094,0.24658203125,-0.53564453125,0.310791015625, 
