PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:01:55,0.375223845243454,0.0124522596597671,-0.3267508447170257,0.8673660159111023,0.0,0.0,0.0,0.0,0.0,0.0,-0.80615234375,0.1064453125,-0.47607421875, 
1,1970-01-01 19:39:42,0.3752232193946838,0.0125151127576828,-0.326607882976532,0.8674191236495972,2.635250806808472,-5.380868911743164,7.686220169067383,5.5944929122924805,-2.2375192642211914,0.9762665033340454,-0.8046875,0.1064453125,-0.478515625, 
2,1970-01-02 00:17:29,0.3752481341361999,0.0125540643930435,-0.326600432395935,0.8674105405807495,2.5816900730133057,-5.328386306762695,7.635850429534912,4.583175182342529,-2.388749361038208,0.7257230281829834,-0.8095703125,0.1044921875,-0.4765625, 
3,1970-01-02 04:55:16,0.3752932250499725,0.0125380158424377,-0.3266153335571289,0.867385745048523,2.5713045597076416,-5.425492763519287,7.610988616943359,4.269291877746582,-2.077632188796997,0.6910435557365417,-0.8046875,0.1083984375,-0.47509765625, 
4,1970-01-02 09:33:03,0.3753306269645691,0.0125598460435867,-0.3265610337257385,0.8673895597457886,2.5722694396972656,-5.407268047332764,7.583102226257324,4.842209815979004,-2.1334805488586426,0.7130192518234253,-0.806640625,0.107421875,-0.4765625, 
5,1970-01-02 14:10:50,0.3753854632377624,0.0125349313020706,-0.3264951109886169,0.8673911690711975,2.6101036071777344,-5.389434337615967,7.636856079101562,4.784260749816895,-1.7833291292190552,0.703427255153656,-0.8046875,0.10693359375,-0.4775390625, 
6,1970-01-02 18:48:37,0.3754443526268005,0.0125228464603424,-0.3264448344707489,0.8673847913742065,2.6095778942108154,-5.388757705688477,7.57788610458374,4.708178520202637,-1.8973826169967647,0.6389985084533691,-0.8095703125,0.1064453125,-0.47607421875, 
7,1970-01-02 23:26:24,0.3755053281784057,0.0124964714050292,-0.3264043033123016,0.8673739433288574,2.6259419918060303,-5.390594482421875,7.586108684539795,4.600424766540527,-1.825897216796875,0.6369237899780273,-0.80810546875,0.1064453125,-0.474609375, 
8,1970-01-03 04:04:11,0.3755392432212829,0.0124782770872116,-0.32636359333992,0.867374837398529,2.605842113494873,-5.35646915435791,7.598897457122803,4.645094394683838,-1.9238531589508057,0.7967215776443481,-0.80810546875,0.10693359375,-0.47607421875, 
9,1970-01-03 08:41:58,0.3756000995635986,0.0124729573726654,-0.3264964818954468,0.8672984838485718,2.6177704334259038,-5.402411460876465,7.549489974975586,3.472768545150757,-2.40372633934021,0.4356784522533417,-0.8076171875,0.10498046875,-0.4736328125, 
