PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:35:56,0.460484892129898,0.065577708184719,-0.2592659890651703,0.8464474678039551,0.0,0.0,0.0,0.0,0.0,0.0,-0.78857421875,0.05322265625,-0.427734375, 
1,1970-01-01 15:13:43,0.4606520533561706,0.0654064193367958,-0.2592951357364654,0.8463608026504517,3.391012191772461,-3.6502914428710938,8.278497695922852,3.4941999912261963,-1.129296064376831,-0.0227248687297105,-0.78564453125,0.05224609375,-0.427734375, 
2,1970-01-01 19:51:30,0.4608158767223358,0.0652178451418876,-0.2593323588371277,0.8462748527526855,3.3821303844451904,-3.696269989013672,8.27146053314209,3.3919153213500977,-1.0544555187225342,0.0221549849957227,-0.7890625,0.05517578125,-0.43017578125, 
3,1970-01-02 00:29:17,0.4609921872615814,0.0650312379002571,-0.2593449354171753,0.8461892604827881,3.358805656433105,-3.706968069076538,8.272823333740234,3.550022840499878,-0.9808447360992432,-0.0328418798744678,-0.78857421875,0.0537109375,-0.4267578125, 
4,1970-01-02 05:07:04,0.4611489474773407,0.0648821368813514,-0.2593439817428589,0.8461156487464905,3.36370062828064,-3.693420886993408,8.290033340454102,3.773980617523194,-1.1839791536331177,0.0446685552597045,-0.7890625,0.052734375,-0.431640625, 
5,1970-01-02 09:44:51,0.4612990617752075,0.0647675991058349,-0.2593468427658081,0.8460415601730347,3.3457465171813965,-3.670300245285034,8.324901580810547,3.852437973022461,-1.3943040370941162,-0.0123069016262888,-0.78662109375,0.0517578125,-0.427734375, 
6,1970-01-02 14:22:38,0.4614252150058746,0.0646864771842956,-0.2593514919281006,0.8459776639938354,3.3298401832580566,-3.6790013313293457,8.314912796020508,3.9990391731262207,-1.6559956073760986,0.1521394550800323,-0.78955078125,0.05322265625,-0.4287109375, 
7,1970-01-02 19:00:25,0.4615083336830139,0.0646957531571388,-0.259333074092865,0.8459373116493225,3.3361976146698,-3.658637285232544,8.350869178771973,4.456174850463867,-2.1483869552612305,0.2477772831916809,-0.78662109375,0.0556640625,-0.4296875, 
8,1970-01-02 23:38:12,0.4615804255008697,0.0647607594728469,-0.2592921853065491,0.8459054231643677,3.341475248336792,-3.6417040824890137,8.333179473876953,4.781328201293945,-2.41524600982666,0.2236117124557495,-0.78515625,0.05419921875,-0.42578125, 
9,1970-01-03 04:15:59,0.4616230130195617,0.0649023354053497,-0.259259968996048,0.8458812236785889,3.357675552368164,-3.6514179706573486,8.344807624816895,5.026646137237549,-2.9656496047973637,0.3493956327438354,-0.787109375,0.05322265625,-0.42822265625, 
