PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:58:09,-0.6211443543434143,0.3582552969455719,0.5814916491508484,0.3843578398227691,0.0,0.0,0.0,0.0,0.0,0.0,-0.27734375,0.25146484375,-0.0068359375, 
1,1970-01-01 10:35:56,-0.6210230588912964,0.3584713041782379,0.5813924670219421,0.3845028281211853,9.872397422790527,-0.1079430729150772,0.65110844373703,-2.710655927658081,0.2624341547489166,0.5188172459602356,-0.276123046875,0.25048828125,-0.0087890625, 
2,1970-01-01 15:13:43,-0.6210052967071533,0.358499139547348,0.5813727974891663,0.3845351040363312,9.870824813842772,-0.0568018592894077,0.6294927597045898,-1.1364737749099731,0.5546365976333618,0.3158494234085083,-0.272705078125,0.248046875,-0.007568359375, 
3,1970-01-01 19:51:30,-0.6210267543792725,0.3584977686405182,0.581336259841919,0.3845569789409637,9.864952087402344,-0.0045913797803223,0.6417953372001648,-0.6622675061225891,0.8401029109954834,0.4059548676013946,-0.275146484375,0.252685546875,-0.00830078125, 
4,1970-01-02 00:29:17,-0.6210896372795105,0.3585169613361358,0.5812339186668396,0.3845919966697693,9.834131240844728,0.0140977073460817,0.6523432731628418,-0.6845315098762512,1.2672909498214722,0.7174117565155029,-0.275146484375,0.25244140625,-0.00830078125, 
5,1970-01-02 05:07:04,-0.6211445331573486,0.3585329055786133,0.5811557173728943,0.3846065402030945,9.81167984008789,0.016478044912219,0.6741275191307068,-0.8443419337272644,1.0845953226089478,0.6894042491912842,-0.276123046875,0.25,-0.0068359375, 
6,1970-01-02 09:44:51,-0.6211698651313782,0.358622670173645,0.5810509920120239,0.3846403062343597,9.784873962402344,0.0210160240530967,0.6969022154808044,-1.229749083518982,0.9360802173614502,0.9011059999465942,-0.277099609375,0.25,-0.0068359375, 
7,1970-01-02 14:22:38,-0.6210623383522034,0.3588381111621856,0.5809986591339111,0.3846921920776367,9.730320930480955,-0.0155989732593297,0.6464892029762268,-1.9094586372375488,-0.1044037640094757,0.8533766865730286,-0.27587890625,0.251953125,-0.00830078125, 
8,1970-01-02 19:00:25,-0.6208124756813049,0.3590936362743377,0.5810518860816956,0.3847765326499939,9.790481567382812,-0.0017457337817177,0.5764108896255493,-2.4736170768737797,-1.1538201570510864,0.2236116826534271,-0.275146484375,0.2509765625,-0.0068359375, 
9,1970-01-02 23:38:12,-0.6206168532371521,0.3592842221260071,0.5810863971710205,0.3848620653152466,9.832703590393066,-0.0111687025055289,0.5501497983932495,-2.138974189758301,-0.6826488971710205,0.1476572006940841,-0.275634765625,0.25146484375,-0.0068359375, 
