PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:10:26,-0.277146577835083,0.617734968662262,0.1703045666217804,0.7159467339515686,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.29931640625,0.362548828125, 
1,1970-01-01 10:48:13,-0.2770607769489288,0.6178157925605774,0.1702973544597625,0.715911865234375,9.767934799194336,-0.9798632860183716,1.7466306686401367,2.507335901260376,-0.246202066540718,0.9845585227012634,-0.25146484375,-0.30078125,0.36181640625, 
2,1970-01-01 15:26:00,-0.2769200205802917,0.6178621649742126,0.1702332943677902,0.7159414887428284,9.738404273986816,-0.9641091227531432,1.7504215240478516,1.9982837438583372,0.2388960570096969,0.7949221730232239,-0.25146484375,-0.30126953125,0.362548828125, 
3,1970-01-01 20:03:47,-0.2767381072044372,0.6179499626159668,0.1700892597436905,0.7159703373908997,9.690608978271484,-0.9429798722267152,1.7520043849945068,1.35517418384552,0.1366885602474212,0.9833163022994996,-0.25146484375,-0.30126953125,0.36083984375, 
4,1970-01-02 00:41:34,-0.2765961289405823,0.6181207299232483,0.1699485778808593,0.7159112095832825,9.71051025390625,-0.9557901620864868,1.699671506881714,1.4890775680541992,-0.6067776679992676,1.430808663368225,-0.249755859375,-0.30029296875,0.3583984375, 
5,1970-01-02 05:19:21,-0.2765076160430908,0.6182998418807983,0.1698174625635147,0.7158218026161194,9.722210884094238,-0.9780325293540956,1.7222130298614502,1.767167329788208,-0.7295393347740173,1.7170689105987549,-0.251220703125,-0.302734375,0.3603515625, 
6,1970-01-02 09:57:08,-0.2763882577419281,0.618419885635376,0.1695727705955505,0.7158223390579224,9.753823280334473,-0.9742625951766968,1.7530893087387085,1.1091771125793457,0.1195664927363395,1.8133727312088013,-0.249755859375,-0.3017578125,0.361572265625, 
7,1970-01-02 14:34:55,-0.2762529551982879,0.6185466647148132,0.1692870110273361,0.7158325910568237,9.772645950317385,-0.9741259813308716,1.681216597557068,0.7916308641433716,0.1908978372812271,1.893770933151245,-0.25146484375,-0.30126953125,0.36083984375, 
8,1970-01-02 19:12:42,-0.2761726081371307,0.6186809539794922,0.1690518409013748,0.7158031463623047,9.780072212219238,-0.9744885563850404,1.723419427871704,1.3151545524597168,-0.0482543259859085,2.035050868988037,-0.250732421875,-0.30224609375,0.361083984375, 
9,1970-01-02 23:50:29,-0.2760995626449585,0.6188271641731262,0.1688727438449859,0.7157472372055054,9.749641418457031,-1.001109004020691,1.7374393939971924,1.6277062892913818,-0.3170723915100097,1.896396279335022,-0.250244140625,-0.3017578125,0.360107421875, 
10,1970-01-03 04:28:16,-0.2760199606418609,0.6189813017845154,0.1687555909156799,0.7156721353530884,9.686209678649902,-0.9767014384269714,1.7334247827529907,1.907294511795044,-0.563159167766571,1.6444568634033203,-0.249267578125,-0.2998046875,0.362060546875, 
11,1970-01-03 09:06:03,-0.2759385108947754,0.6192007064819336,0.1687138378620147,0.7155237197875977,9.691868782043455,-0.992516279220581,1.7010602951049805,2.2307701110839844,-1.3409401178359983,1.5305575132369995,-0.250244140625,-0.2998046875,0.357421875, 
12,1970-01-03 13:43:50,-0.2758642435073852,0.6194157600402832,0.16870978474617,0.715367317199707,9.66709041595459,-1.0204262733459473,1.7676783800125122,2.4741930961608887,-1.4178166389465332,1.416542410850525,-0.250244140625,-0.30126953125,0.35986328125, 
13,1970-01-03 18:21:37,-0.2757634222507477,0.6196863651275635,0.1687391400337219,0.7151647806167603,9.666643142700195,-0.9816836714744568,1.8295681476593015,2.4718239307403564,-1.980988621711731,1.2958296537399292,-0.25146484375,-0.29931640625,0.363525390625, 
14,1970-01-03 22:59:24,-0.2756863832473755,0.6200157403945923,0.1688436865806579,0.7148841619491577,9.676904678344728,-0.9441697597503662,1.7929123640060425,2.8761332035064697,-2.7128074169158936,1.2999660968780518,-0.248291015625,-0.30029296875,0.360595703125, 
15,1970-01-04 03:37:11,-0.2756565809249878,0.6203159093856812,0.1689817011356353,0.7146025896072388,9.778031349182127,-0.9596814513206482,1.7629328966140747,3.324739694595337,-2.584859132766724,1.3614622354507446,-0.249755859375,-0.3017578125,0.362060546875, 
16,1970-01-04 08:14:58,-0.2756134271621704,0.6205334663391113,0.1690929234027862,0.7144041061401367,9.803582191467283,-0.9615812301635742,1.7389576435089111,3.2051925659179688,-1.790878415107727,1.1592116355895996,-0.249755859375,-0.3017578125,0.363037109375, 
17,1970-01-04 12:52:45,-0.2755813002586365,0.6207275986671448,0.1692258566617965,0.714216411113739,9.800437927246094,-0.9757503867149352,1.687498927116394,3.3912694454193115,-1.6583073139190674,1.0729737281799316,-0.248779296875,-0.302734375,0.361083984375, 
18,1970-01-04 17:30:32,-0.2755699455738067,0.6208896040916443,0.1693835407495498,0.7140424251556396,9.793960571289062,-0.9795940518379213,1.6473839282989502,3.656719446182251,-1.4654821157455444,1.0078022480010986,-0.248291015625,-0.3037109375,0.361572265625, 
