PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:37:14,-0.2331307381391525,0.5926457643508911,0.1252065598964691,0.7607549428939819,0.0,0.0,0.0,0.0,0.0,0.0,-0.3544921875,-0.296875,0.37841796875, 
1,1970-01-01 07:15:01,-0.2330722212791443,0.5924158096313477,0.1248386800289154,0.7610124349594116,9.51241970062256,-0.8274489641189575,2.569394588470459,0.9982357621192932,3.169936418533325,1.7920373678207395,-0.3544921875,-0.29736328125,0.37744140625, 
2,1970-01-01 11:52:48,-0.232966810464859,0.5922173857688904,0.1244750916957855,0.7612587809562683,9.46787929534912,-0.842018723487854,2.665121078491211,0.7747777700424194,2.9135661125183105,1.571486473083496,-0.35546875,-0.2978515625,0.37939453125, 
3,1970-01-01 16:30:35,-0.2327629625797271,0.5920475721359253,0.1240952387452125,0.7615150809288025,9.470406532287598,-0.8259249925613403,2.707805156707764,0.2567352950572967,2.74354887008667,1.1341110467910769,-0.35498046875,-0.2978515625,0.381103515625, 
4,1970-01-01 21:08:22,-0.2324839830398559,0.5918943881988525,0.1237643808126449,0.7617733478546143,9.469311714172363,-0.8037987947463989,2.7336456775665283,0.2446333169937133,2.5168254375457764,0.573423445224762,-0.35498046875,-0.29736328125,0.37939453125, 
5,1970-01-02 01:46:09,-0.2320659160614013,0.5917595624923706,0.1234679743647575,0.7620534300804138,9.487711906433104,-0.8364357352256775,2.765291213989258,-0.0758520141243934,2.325319290161133,-0.2847492098808288,-0.35595703125,-0.29833984375,0.37841796875, 
6,1970-01-02 06:23:56,-0.2315861284732818,0.5916361212730408,0.1231918632984161,0.7623398900032043,9.513701438903809,-0.7903714776039124,2.781940460205078,-0.4253244698047638,2.2226250171661377,-0.7397843599319458,-0.357421875,-0.298583984375,0.37890625, 
7,1970-01-02 11:01:43,-0.2309292256832122,0.5915243029594421,0.1228501051664352,0.7626808285713196,9.540352821350098,-0.7418351173400879,2.862835168838501,-1.704627513885498,2.352148532867432,-1.5210869312286377,-0.35595703125,-0.298828125,0.37841796875, 
8,1970-01-02 15:39:30,-0.2300548255443573,0.591526985168457,0.1226617097854614,0.7629733085632324,9.480751991271973,-0.6519309282302856,2.850215196609497,-1.9291356801986692,1.1269268989562988,-3.1119818687438965,-0.354736328125,-0.300048828125,0.37646484375, 
9,1970-01-02 20:17:17,-0.228838175535202,0.5917013883590698,0.1226221472024917,0.7632102370262146,9.448531150817873,-0.6261478662490845,2.8285579681396484,-2.561654090881348,-0.5414652824401855,-5.223428726196289,-0.35693359375,-0.300537109375,0.37548828125, 
10,1970-01-03 00:55:04,-0.2274207472801208,0.5919961333274841,0.1226558908820152,0.7634000182151794,9.440550804138184,-0.6689384579658508,2.7658653259277344,-3.139873743057251,-1.6495475769042969,-6.398769855499268,-0.354248046875,-0.301513671875,0.377197265625, 
11,1970-01-03 05:32:51,-0.2260695099830627,0.5923182964324951,0.1227699518203735,0.7635329365730286,9.482538223266602,-0.757963240146637,2.5612590312957764,-2.6381208896636963,-2.078381061553955,-6.319101333618164,-0.352294921875,-0.302978515625,0.376708984375, 
12,1970-01-03 10:10:38,-0.2254317104816436,0.5925991535186768,0.122951328754425,0.7634744644165039,9.687594413757324,-0.9711216688156128,2.200216054916382,0.9279417395591736,-2.1509673595428467,-2.5629091262817383,-0.353271484375,-0.303466796875,0.376708984375, 
13,1970-01-03 14:48:25,-0.2260544896125793,0.5927674770355225,0.1229584738612175,0.76315838098526,9.936123847961426,-1.2051986455917358,2.046316146850586,5.502370834350586,-1.2707871198654177,5.056863307952881,-0.352294921875,-0.302001953125,0.375244140625, 
14,1970-01-03 19:26:12,-0.2279137074947357,0.5929180383682251,0.1228072941303253,0.7625125050544739,9.848943710327148,-1.4458409547805786,2.1717123985290527,9.646692276000977,-1.197356343269348,12.586097717285156,-0.352294921875,-0.302490234375,0.377197265625, 
15,1970-01-04 00:03:59,-0.2298438549041748,0.5931150317192078,0.1222450584173202,0.7618700265884399,9.571520805358888,-1.4545228481292725,2.591328382492065,8.164127349853516,-0.7619146108627319,14.792407035827637,-0.354248046875,-0.298828125,0.37744140625, 
16,1970-01-04 04:41:46,-0.231179654598236,0.5933712124824524,0.1214744001626968,0.7613894939422607,9.35601806640625,-1.00263512134552,2.774319887161255,4.4844465255737305,-0.5870946049690247,12.33857250213623,-0.35498046875,-0.2978515625,0.37744140625, 
17,1970-01-04 09:19:33,-0.2315684556961059,0.5934494137763977,0.1208895742893219,0.7613033056259155,9.240371704101562,-0.9198330640792848,3.03908371925354,1.5063406229019165,0.8705052733421326,5.837845802307129,-0.354248046875,-0.298828125,0.376953125, 
18,1970-01-04 13:57:20,-0.2307856976985931,0.5933592319488525,0.1202619075775146,0.7617105841636658,9.166584014892578,-0.6164140105247498,2.785871744155884,-3.5837295055389404,2.853235960006714,-1.0297586917877195,-0.35693359375,-0.298095703125,0.375, 
19,1970-01-04 18:35:07,-0.2298435419797897,0.5931902527809143,0.1200674325227737,0.7621574997901917,9.608765602111816,-0.4060381948947906,2.4953982830047607,-1.995587944984436,2.6200191974639893,-3.792383193969727,-0.35595703125,-0.299072265625,0.37548828125, 
20,1970-01-04 23:12:54,-0.2290769070386886,0.5929815173149109,0.1200801432132721,0.7625486254692078,9.751039505004885,-0.5848063230514526,2.536041259765625,0.046032428741455,2.406358003616333,-3.626220464706421,-0.355224609375,-0.302490234375,0.3740234375, 
21,1970-01-05 03:50:41,-0.2285023182630539,0.5928419828414917,0.1200435012578964,0.7628351449966431,9.680261611938477,-0.7983127236366272,2.643311023712158,0.4785284996032715,1.8599367141723635,-2.216151714324951,-0.356201171875,-0.301025390625,0.37353515625, 
22,1970-01-05 08:28:28,-0.2282335758209228,0.5926450490951538,0.1199961677193641,0.7630760669708252,9.548013687133787,-1.005169153213501,2.759861946105957,1.875470757484436,2.2376856803894043,-0.5216410756111145,-0.354248046875,-0.299560546875,0.37353515625, 
23,1970-01-05 13:06:15,-0.2285625785589218,0.5924282670021057,0.1200724616646766,0.7631340026855469,9.58595848083496,-1.065930962562561,2.625115156173706,5.10899829864502,1.897536277770996,2.372549772262573,-0.356201171875,-0.299560546875,0.37451171875, 
24,1970-01-05 17:44:02,-0.2295970022678375,0.5921080112457275,0.1204369068145752,0.7630144953727722,9.689690589904783,-1.1743074655532837,2.5293848514556885,9.807931900024414,1.8464394807815552,5.094937801361084,-0.355712890625,-0.301025390625,0.37158203125, 
25,1970-01-05 22:21:49,-0.2308044731616974,0.5918115377426147,0.1209262162446975,0.76280277967453,9.58639144897461,-1.2769633531570437,2.7511463165283203,11.169325828552246,1.2961249351501465,5.649620056152344,-0.3564453125,-0.299560546875,0.375, 
26,1970-01-06 02:59:36,-0.2316997349262237,0.5916120409965515,0.1212978363037109,0.762627124786377,9.4057035446167,-1.0760849714279177,2.949010133743286,9.061461448669434,0.8660616874694824,4.501311302185059,-0.35595703125,-0.29736328125,0.375, 
27,1970-01-06 07:37:23,-0.2319945693016052,0.5914992094039917,0.1217356994748115,0.7625551223754883,9.296342849731444,-0.7855136394500732,3.012411594390869,6.659679889678955,0.2324928939342498,0.970740556716919,-0.357421875,-0.297607421875,0.37646484375, 
28,1970-01-06 12:15:10,-0.2315651774406433,0.5914798974990845,0.1221143901348114,0.7626399993896484,9.227384567260742,-0.6249357461929321,3.058879375457764,3.2696595191955566,-0.1441226452589035,-2.7165980339050293,-0.35546875,-0.296875,0.375, 
29,1970-01-06 16:52:57,-0.2305598258972168,0.5916743278503418,0.1222898960113525,0.7627657055854797,9.385350227355955,-0.4202554523944855,2.9948999881744385,-0.5530294179916382,-1.25572669506073,-4.809296607971191,-0.355224609375,-0.299560546875,0.3759765625, 
30,1970-01-06 21:30:44,-0.2291681617498397,0.592161238193512,0.1220499128103256,0.7628456950187683,9.50969409942627,-0.1663768887519836,2.895373106002808,-4.723289489746094,-2.6426799297332764,-4.823370933532715,-0.355712890625,-0.300048828125,0.375, 
31,1970-01-07 02:08:31,-0.2275261282920837,0.5928921699523926,0.1216175779700279,0.7628384232521057,9.551186561584473,-0.1796343177556991,2.9066081047058105,-7.088021278381348,-4.182682991027832,-5.017656803131104,-0.353759765625,-0.301513671875,0.37255859375, 
32,1970-01-07 06:46:18,-0.2257033288478851,0.5937848091125488,0.1212478280067443,0.7627444267272949,9.42024040222168,-0.4467875063419342,2.830064058303833,-7.620319366455078,-5.637575626373291,-5.93382453918457,-0.354248046875,-0.303955078125,0.376220703125, 
33,1970-01-07 11:24:05,-0.2239257395267486,0.5946680903434753,0.1210799366235733,0.7626068592071533,9.467790603637695,-0.8158248066902161,2.4990756511688232,-6.2106451988220215,-6.053857803344727,-6.429442405700684,-0.353271484375,-0.305419921875,0.375732421875, 
34,1970-01-07 16:01:52,-0.2228031456470489,0.5953130722045898,0.121346466243267,0.7623900771141052,9.73683738708496,-1.2752346992492676,1.9759732484817505,-1.0114328861236572,-5.235261917114258,-4.899671077728272,-0.35107421875,-0.305419921875,0.373291015625, 
35,1970-01-07 20:39:39,-0.2230338752269745,0.5955878496170044,0.1217888370156288,0.7620372772216797,10.009638786315918,-1.6608622074127195,1.669593095779419,6.217695713043213,-2.9971604347229004,1.3964624404907229,-0.352294921875,-0.305419921875,0.377685546875, 
36,1970-01-08 01:17:26,-0.2246789038181305,0.5957245826721191,0.1221000254154205,0.7613973617553711,10.055081367492676,-1.7865320444107056,1.8486108779907229,11.731170654296877,-2.0600056648254395,9.656387329101562,-0.352294921875,-0.302978515625,0.376708984375, 
37,1970-01-08 05:55:13,-0.2266915440559387,0.5961227416992188,0.1220127493143081,0.7605024576187134,9.785961151123049,-1.3461753129959106,2.4864041805267334,10.926485061645508,-3.5453901290893555,13.81583023071289,-0.352783203125,-0.302001953125,0.377197265625, 
38,1970-01-08 10:33:00,-0.2281662374734878,0.5967647433280945,0.1215944737195968,0.7596243619918823,9.475873947143556,-0.7802852988243103,2.9174437522888184,6.718927383422852,-4.698768615722656,12.570895195007324,-0.353271484375,-0.30029296875,0.378173828125, 
39,1970-01-08 15:10:47,-0.2279461622238159,0.5972428321838379,0.1209087818861007,0.7594240307807922,8.96735954284668,-0.5889701843261719,3.30966591835022,-2.0838239192962646,-2.046454906463623,3.5799193382263184,-0.354248046875,-0.2998046875,0.379150390625, 
40,1970-01-08 19:48:34,-0.2257469296455383,0.5978073477745056,0.1197786480188369,0.7598158121109009,8.89637279510498,-0.1335967779159546,2.978461503982544,-12.874896049499512,-1.040324330329895,-5.711904525756836,-0.352294921875,-0.301513671875,0.378173828125, 
41,1970-01-09 00:26:21,-0.2231364995241165,0.5982574224472046,0.1189382225275039,0.7603644132614136,9.441726684570312,-0.018522722646594,2.4284911155700684,-13.402932167053224,-0.551070511341095,-9.491728782653809,-0.352294921875,-0.304443359375,0.376220703125, 
42,1970-01-09 05:04:08,-0.2206475138664245,0.5984036922454834,0.1183016151189804,0.7610745429992676,9.865652084350586,-0.3598535656929016,2.329716444015503,-11.48576831817627,1.4854544401168823,-10.185294151306152,-0.353271484375,-0.305419921875,0.377685546875, 
43,1970-01-09 09:41:55,-0.218350276350975,0.5985490083694458,0.1174129098653793,0.7617602944374084,9.917057037353516,-0.6110116243362427,2.398993968963623,-11.853629112243652,1.917720317840576,-8.07194995880127,-0.35302734375,-0.3076171875,0.373779296875, 
44,1970-01-09 14:19:42,-0.2167451083660125,0.5986759662628174,0.1165856719017028,0.7622456550598145,9.842101097106934,-0.9168649315834044,2.396538496017456,-8.493045806884766,1.6551378965377808,-4.41473388671875,-0.350341796875,-0.3125,0.373291015625, 
45,1970-01-09 18:57:29,-0.216048389673233,0.5987069010734558,0.1161041408777237,0.7624926567077637,9.715391159057615,-1.3442528247833252,2.397169828414917,-2.609191656112671,1.3904175758361816,-0.7977332472801208,-0.35107421875,-0.31005859375,0.373291015625, 
46,1970-01-09 23:35:16,-0.2165215611457824,0.5983502864837646,0.1162930205464363,0.7626097202301025,9.829050064086914,-1.6625964641571045,2.272944450378418,6.399802207946777,2.825779438018799,2.4582886695861816,-0.35205078125,-0.31103515625,0.371826171875, 
47,1970-01-10 04:13:03,-0.2178860306739807,0.5976130962371826,0.1171663999557495,0.7626655101776123,9.804455757141112,-1.6066076755523682,2.1923635005950928,14.271980285644531,4.263282299041748,4.102293968200684,-0.348388671875,-0.30908203125,0.373291015625, 
48,1970-01-10 08:50:50,-0.2197369337081909,0.5966843962669373,0.1185785382986068,0.7626431584358215,9.694156646728516,-1.3686968088150024,2.2093582153320312,19.44534683227539,4.530348300933838,4.402143478393555,-0.353515625,-0.30908203125,0.3720703125, 
49,1970-01-10 13:28:37,-0.2216179370880127,0.5957826972007751,0.1202266961336135,0.7625457048416138,9.535940170288086,-0.9037352800369264,2.400667905807495,20.828338623046875,3.750018835067749,3.726006984710693,-0.35205078125,-0.3076171875,0.374267578125, 
50,1970-01-10 18:06:24,-0.2231846898794174,0.5950988531112671,0.1215783059597015,0.7624083757400513,9.408292770385742,-0.6003506183624268,2.7465806007385254,17.686582565307617,2.636746883392334,3.5335893630981445,-0.354248046875,-0.3056640625,0.37548828125, 
