PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:18:14,-0.6277574896812439,0.0644288808107376,0.4091178774833679,0.6591238379478455,0.0,0.0,0.0,0.0,0.0,0.0,0.26611328125,-0.547119140625,0.2724609375, 
1,1970-01-01 18:56:01,-0.6277381181716919,0.064550906419754,0.4091194868087768,0.6591295003890991,5.746578216552734,4.36379861831665,6.273608207702637,0.2868494093418121,-0.2380380183458328,0.6195711493492126,0.26513671875,-0.549072265625,0.2734375, 
2,1970-01-01 23:33:48,-0.6277251243591309,0.0646315962076187,0.4091305136680603,0.6591270565986633,5.735764026641846,4.340751647949219,6.250226974487305,0.5235108137130737,-0.0852966979146003,0.5511341094970703,0.26513671875,-0.547607421875,0.27392578125, 
3,1970-01-02 04:11:35,-0.6276959776878357,0.0646758079528808,0.4091629683971405,0.6591303944587708,5.727192401885986,4.355931282043457,6.264807224273682,0.7578092813491821,-0.0527237392961978,0.3445868194103241,0.2646484375,-0.547607421875,0.27392578125, 
4,1970-01-02 08:49:22,-0.6276676654815674,0.0647501647472381,0.4091879427433014,0.6591345071792603,5.747848510742188,4.378890514373779,6.287938117980957,0.5840911865234375,-0.1604123264551162,0.4246521294116974,0.2646484375,-0.547607421875,0.2744140625, 
5,1970-01-02 13:27:09,-0.6276490092277527,0.0648528784513473,0.4091637134552002,0.6591571569442749,5.735478401184082,4.381880283355713,6.313357830047607,0.1942146867513656,-0.0385855287313461,0.4938704371452331,0.26611328125,-0.547607421875,0.2724609375, 
6,1970-01-02 18:04:56,-0.6276324987411499,0.0649526715278625,0.4091485738754272,0.659172534942627,5.741522312164307,4.37091588973999,6.292000770568848,0.2786277532577514,-0.0556243769824504,0.5320526361465454,0.2646484375,-0.548583984375,0.2724609375, 
7,1970-01-02 22:42:43,-0.6276291608810425,0.0650401562452316,0.4091275334358215,0.6591801047325134,5.75806188583374,4.400008201599121,6.310678958892822,0.3254093527793884,0.0552209764719009,0.587235152721405,0.266845703125,-0.549560546875,0.2744140625, 
8,1970-01-03 03:20:30,-0.6276323199272156,0.0650975555181503,0.4091257452964782,0.6591724157333374,5.75947904586792,4.394656658172607,6.291290760040283,0.5916341543197632,0.1213465556502342,0.5910066366195679,0.26708984375,-0.546630859375,0.271484375, 
9,1970-01-03 07:58:17,-0.6276376247406006,0.0651815235614776,0.4091452956199646,0.6591469049453735,5.738407611846924,4.361577987670898,6.243392467498779,0.6275303363800049,-0.0905024707317352,0.7475001215934753,0.2685546875,-0.547119140625,0.2724609375, 
