PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:36:08,-0.7131678462028503,-0.0213039964437484,0.4531118273735046,0.5344867706298828,0.0,0.0,0.0,0.0,0.0,0.0,0.25927734375,-0.529052734375,0.31396484375, 
1,1970-01-01 15:13:55,-0.7131302952766418,-0.0212983787059783,0.4531470239162445,0.5345075130462646,5.977783679962158,4.958613872528076,5.637107849121094,0.9559236168861388,0.110768511891365,0.2697977721691131,0.25634765625,-0.531982421875,0.31298828125, 
2,1970-01-01 19:51:42,-0.7130962610244751,-0.0212502628564834,0.4531693756580353,0.5345355272293091,5.978435039520264,4.938972473144531,5.659104824066162,0.6302133202552795,-0.0106356739997863,0.3325169086456299,0.25634765625,-0.531005859375,0.3134765625, 
3,1970-01-02 00:29:29,-0.7130681872367859,-0.0211987793445587,0.4531837105751037,0.5345629453659058,5.9770331382751465,4.874771118164063,5.66123628616333,0.5156605243682861,-0.0232819449156522,0.3000656068325043,0.2587890625,-0.529052734375,0.31201171875, 
4,1970-01-02 05:07:16,-0.7130244374275208,-0.0211842060089111,0.4532195627689361,0.5345914959907532,5.997564315795898,4.859921932220459,5.652981758117676,0.7376585006713867,-0.0718884319067001,0.090233527123928,0.2578125,-0.530517578125,0.314453125, 
5,1970-01-02 09:45:03,-0.7129736542701721,-0.0211752951145172,0.4532539248466491,0.5346306562423706,6.00604248046875,4.87194299697876,5.606161594390869,0.8728679418563843,0.0524804182350635,0.1326737850904464,0.2587890625,-0.529541015625,0.31201171875, 
6,1970-01-02 14:22:50,-0.7129511833190918,-0.0211959183216094,0.4532867074012756,0.5346319675445557,6.028404235839844,4.914586067199707,5.586645126342773,1.0183097124099731,0.1734876185655594,0.2272230833768844,0.2548828125,-0.531494140625,0.3115234375, 
7,1970-01-02 19:00:37,-0.712938129901886,-0.0212288498878479,0.4532857537269592,0.5346488356590271,5.987908363342285,4.969784736633301,5.605540752410889,0.9631463289260864,0.4599336385726928,0.1993628442287445,0.2568359375,-0.531005859375,0.31201171875, 
8,1970-01-02 23:38:24,-0.7129227519035339,-0.0212070792913436,0.4532748758792877,0.5346792936325073,5.971004009246826,4.993968963623047,5.621750831604004,0.6220043897628784,0.302511602640152,0.297901302576065,0.255859375,-0.531005859375,0.31396484375, 
9,1970-01-03 04:16:11,-0.7129228711128235,-0.0211651027202606,0.4532634615898132,0.5346904397010803,5.98479700088501,4.9731526374816895,5.630044460296631,0.4126846194267273,0.1446605324745178,0.3543004691600799,0.2548828125,-0.531982421875,0.31103515625, 
10,1970-01-03 08:53:58,-0.7129135131835938,-0.0211536586284637,0.4532546401023865,0.5347109436988831,5.988898754119873,4.936837196350098,5.58406400680542,0.71014404296875,0.3513101935386657,0.3371719717979431,0.255859375,-0.532958984375,0.31396484375, 
11,1970-01-03 13:31:45,-0.7129176259040833,-0.0212348848581314,0.4532616138458252,0.5346962809562683,5.987175941467285,4.909430503845215,5.57854700088501,1.354085922241211,0.6796266436576843,0.294155478477478,0.25439453125,-0.531982421875,0.31005859375, 
12,1970-01-03 18:09:32,-0.7129359245300293,-0.0213758051395416,0.4532791972160339,0.5346516370773315,5.999712467193604,4.927759170532227,5.574009895324707,1.7677562236785889,0.8889975547790527,0.299495667219162,0.255859375,-0.530517578125,0.31396484375, 
13,1970-01-03 22:47:19,-0.712949275970459,-0.0214822739362716,0.4532752335071563,0.534632682800293,6.011898040771484,4.984379291534424,5.600951671600342,1.4628117084503174,0.8675341010093689,0.2828858494758606,0.2529296875,-0.533447265625,0.31396484375, 
14,1970-01-04 03:25:06,-0.7129706740379333,-0.0215390622615814,0.4532517194747925,0.5346217155456543,5.99851655960083,4.996540069580078,5.5999932289123535,1.1990586519241333,0.8701274991035461,0.4980005025863647,0.25390625,-0.532958984375,0.3125, 
15,1970-01-04 08:02:53,-0.7130017280578613,-0.021592229604721,0.4532080590724945,0.5346152782440186,5.987910270690918,4.986382961273193,5.613662242889404,1.0724996328353882,0.968460977077484,0.5023098587989807,0.2548828125,-0.531494140625,0.31201171875, 
16,1970-01-04 12:40:40,-0.7130466103553772,-0.0216634720563888,0.4531586766242981,0.5345943570137024,6.003700256347656,4.955827713012695,5.605162620544434,1.0958585739135742,1.035463809967041,0.4818709790706634,0.25537109375,-0.533935546875,0.3134765625, 
17,1970-01-04 17:18:27,-0.7131006121635437,-0.0217446386814117,0.4531120061874389,0.5345585346221924,5.972695827484131,4.938002586364746,5.600688934326172,1.2144711017608645,1.102389931678772,0.5733082890510559,0.25830078125,-0.533935546875,0.31396484375, 
18,1970-01-04 21:56:14,-0.7131393551826477,-0.0218731313943862,0.453078031539917,0.5345304608345032,5.96842622756958,4.945377349853516,5.62708854675293,1.5442087650299072,1.2255868911743164,0.4040467143058777,0.25341796875,-0.534423828125,0.31005859375, 
19,1970-01-05 02:34:01,-0.713171124458313,-0.0219607502222061,0.4530479311943054,0.5345098972320557,5.98162841796875,4.972561836242676,5.691916942596436,1.216936111450195,0.9353117346763612,0.3550944328308105,0.2578125,-0.530029296875,0.3125, 
20,1970-01-05 07:11:48,-0.713221549987793,-0.0220134407281875,0.4530162811279297,0.5344673991203308,5.976463317871094,4.924884796142578,5.656616687774658,1.063323974609375,0.8410825729370117,0.601642370223999,0.255859375,-0.532958984375,0.31201171875, 
21,1970-01-05 11:49:35,-0.713265597820282,-0.0220872014760971,0.4529892206192016,0.5344284772872925,5.969626903533936,4.886820316314697,5.626315593719482,1.206101894378662,0.902412176132202,0.5256109833717346,0.25439453125,-0.532958984375,0.3134765625, 
22,1970-01-05 16:27:22,-0.713309109210968,-0.022117257118225,0.452950119972229,0.534402072429657,5.972825050354004,4.911411285400391,5.6412034034729,0.8741742968559265,0.768662691116333,0.5637354850769043,0.25537109375,-0.532470703125,0.3134765625, 
23,1970-01-05 21:05:09,-0.7133249044418335,-0.0220958292484283,0.4529334902763366,0.534396231174469,5.992167949676514,4.929215431213379,5.661715984344482,0.6930540204048157,0.4189341068267822,0.5718162655830383,0.25732421875,-0.531982421875,0.3115234375, 
24,1970-01-06 01:42:56,-0.713360071182251,-0.0220722407102584,0.4529202282428741,0.5343612432479858,5.991847038269043,4.948808670043945,5.666289806365967,0.5881444215774536,0.2988105416297912,0.6060860753059387,0.25732421875,-0.532958984375,0.31201171875, 
25,1970-01-06 06:20:43,-0.7133360505104065,-0.0219703912734985,0.4529256522655487,0.5343930721282959,5.993870258331299,4.979772090911865,5.6777119636535645,0.3270613551139831,-0.0668299347162246,0.548636794090271,0.25634765625,-0.531494140625,0.310546875, 
26,1970-01-06 10:58:30,-0.7132945656776428,-0.0218141674995422,0.4529316425323486,0.5344497561454773,5.9897894859313965,4.962863922119141,5.684599876403809,-0.0017480666283518,-0.3172965347766876,0.5418366193771362,0.25634765625,-0.532958984375,0.3115234375, 
27,1970-01-06 15:36:17,-0.7132503390312195,-0.021630585193634,0.4529469013214111,0.5345032811164856,5.957539081573486,4.926315307617188,5.62904691696167,-0.1660663336515426,-0.5335572957992554,0.5633000731468201,0.25244140625,-0.531494140625,0.31103515625, 
28,1970-01-06 20:14:04,-0.7131880521774292,-0.0214376300573349,0.4529820084571838,0.5345644354820251,5.964802265167236,4.887517929077148,5.6048431396484375,-0.104186050593853,-0.6752211451530457,0.5447564721107483,0.2548828125,-0.532958984375,0.3095703125, 
29,1970-01-07 00:51:51,-0.7131167054176331,-0.0212664157152175,0.4530306160449981,0.5346253514289856,5.98600959777832,4.897483348846436,5.624390602111816,0.0353199169039726,-0.7052264213562012,0.4309720695018768,0.25634765625,-0.530029296875,0.3115234375, 
30,1970-01-07 05:29:38,-0.7130438089370728,-0.0211005359888076,0.4530733227729797,0.5346930623054504,6.021907329559326,4.944485664367676,5.60435676574707,-0.0019785808399319,-0.6810736656188965,0.3535064458847046,0.25732421875,-0.532958984375,0.3115234375, 
31,1970-01-07 10:07:25,-0.7129697799682617,-0.0209068059921264,0.4530928134918213,0.534783124923706,6.017161846160889,4.97130012512207,5.6318039894104,-0.2504025399684906,-0.6418926119804382,0.3620994985103607,0.2529296875,-0.53515625,0.3115234375, 
32,1970-01-07 14:45:12,-0.7128924131393433,-0.0206946432590484,0.4531003832817077,0.5348877310752869,5.994206428527832,4.948033332824707,5.628654479980469,-0.3290143609046936,-0.5790583491325378,0.4315612018108368,0.25390625,-0.531982421875,0.31005859375, 
33,1970-01-07 19:22:59,-0.712836503982544,-0.0205026417970657,0.4531265497207641,0.5349476337432861,5.976473808288574,4.924159049987793,5.636276721954346,-0.1248106732964515,-0.6039474010467529,0.5755109786987305,0.25537109375,-0.533447265625,0.3095703125, 
34,1970-01-08 00:00:46,-0.7127724885940552,-0.0203275382518768,0.4531692862510681,0.5350034236907959,5.958479881286621,4.927194595336914,5.639925479888916,0.0153868310153484,-0.662805438041687,0.4977124333381653,0.25439453125,-0.531982421875,0.31201171875, 
35,1970-01-08 04:38:33,-0.7127178907394409,-0.0201857537031173,0.4532355070114136,0.5350255966186523,5.987149715423584,4.936887264251709,5.61991548538208,0.2604747414588928,-0.7081398963928223,0.4957530200481415,0.2548828125,-0.532958984375,0.3115234375, 
