PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:37:14,0.1911691725254058,0.5923868417739868,-0.2529136538505554,0.7406546473503113,0.0,0.0,0.0,0.0,0.0,0.0,-0.2294921875,-0.138671875,-0.172607421875, 
1,1970-01-01 07:15:01,0.1918131709098816,0.591953456401825,-0.2536530196666717,0.7405819296836853,9.518607139587402,-1.452156901359558,1.5870680809020996,-5.76684045791626,0.5969104766845703,1.654625415802002,-0.22900390625,-0.13623046875,-0.174560546875, 
2,1970-01-01 11:52:48,0.1924995929002761,0.5915053486824036,-0.2544859051704407,0.740476131439209,9.55662727355957,-1.4470417499542236,1.5794243812561035,-6.831727981567383,0.5393843650817871,1.7408123016357422,-0.22900390625,-0.1337890625,-0.173095703125, 
3,1970-01-01 16:30:35,0.1932682543992996,0.5910871624946594,-0.2553815841674804,0.7403014302253723,9.603886604309082,-1.5055561065673828,1.6186341047286987,-7.225253582000732,0.1158526539802551,1.4951605796813965,-0.2275390625,-0.13330078125,-0.173583984375, 
4,1970-01-01 21:08:22,0.1940237581729889,0.590755820274353,-0.2562077045440674,0.7400830388069153,9.68447971343994,-1.5958731174468994,1.6107947826385498,-6.513002872467041,-0.4747186303138733,1.116156816482544,-0.22802734375,-0.1318359375,-0.175048828125, 
5,1970-01-02 01:46:09,0.1946306526660919,0.5905771851539612,-0.2567630708217621,0.7398735880851746,9.726330757141112,-1.6680291891098022,1.5971142053604126,-4.5846357345581055,-1.074120044708252,0.4671052694320678,-0.22900390625,-0.131591796875,-0.175048828125, 
6,1970-01-02 06:23:56,0.1950193047523498,0.5905926823616028,-0.2569108605384826,0.7397074699401855,9.76313018798828,-1.7047029733657837,1.574040412902832,-1.299690842628479,-1.7253481149673462,-0.3641997873783111,-0.2275390625,-0.132568359375,-0.173583984375, 
7,1970-01-02 11:01:43,0.1951047629117965,0.5907440185546875,-0.256817489862442,0.7395965456962585,9.814024925231934,-1.6920796632766724,1.5996943712234497,1.751908779144287,-2.450668334960937,0.087544210255146,-0.230712890625,-0.129638671875,-0.17529296875, 
8,1970-01-02 15:39:30,0.1949532479047775,0.5909072756767273,-0.2565977871417999,0.7395824790000916,9.780648231506348,-1.6342099905014038,1.743709683418274,2.74641752243042,-2.246105670928955,0.7466549873352051,-0.230712890625,-0.130615234375,-0.174072265625, 
9,1970-01-02 20:17:17,0.194927304983139,0.5911194682121277,-0.2566693723201751,0.7393947243690491,9.665139198303224,-1.4325898885726929,1.825864672660828,1.2009221315383911,-3.473927497863769,1.0935406684875488,-0.230224609375,-0.130615234375,-0.173583984375, 
