PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:58:21,-0.2736764550209045,0.6193786859512329,0.1630227267742157,0.7175543308258057,0.0,0.0,0.0,0.0,0.0,0.0,-0.24267578125,-0.296630859375,0.350830078125, 
1,1970-01-01 10:36:08,-0.2736447751522064,0.6194130182266235,0.1629043817520141,0.7175636887550354,9.706954956054688,-1.057267427444458,1.7267900705337524,2.244575023651123,0.4470760524272918,1.583677887916565,-0.245849609375,-0.295654296875,0.353515625, 
2,1970-01-01 15:13:55,-0.2736093997955322,0.6195089817047119,0.1628149151802063,0.7175145745277405,9.673295021057127,-1.056139349937439,1.7878416776657104,2.291446685791016,-0.1601946204900741,1.616500735282898,-0.2421875,-0.298583984375,0.353271484375, 
3,1970-01-01 19:51:42,-0.2735837996006012,0.6196417808532715,0.1627434194087982,0.7174259424209595,9.726112365722656,-1.0682334899902344,1.7537261247634888,2.456482172012329,-0.5401079058647156,1.7161086797714231,-0.245361328125,-0.298583984375,0.354248046875, 
4,1970-01-02 00:29:29,-0.2735923826694488,0.6197195649147034,0.1627065986394882,0.7173637747764587,9.735490798950195,-1.104237675666809,1.757845163345337,2.8142786026000977,-0.1791608333587646,1.6174099445343018,-0.244384765625,-0.297607421875,0.353759765625, 
5,1970-01-02 05:07:16,-0.2736242413520813,0.619776725769043,0.1627157926559448,0.7173001766204834,9.752336502075195,-1.095313310623169,1.7718480825424194,3.170499801635742,-0.1428932398557663,1.5152151584625244,-0.243408203125,-0.296142578125,0.35107421875, 
6,1970-01-02 09:45:03,-0.2736733257770538,0.6198265552520752,0.1627612709999084,0.71722811460495,9.73916721343994,-1.0386486053466797,1.7634633779525757,3.4347593784332275,-0.1913397014141082,1.4512091875076294,-0.244873046875,-0.294677734375,0.353515625, 
7,1970-01-02 14:22:50,-0.2736987471580505,0.6198756098747253,0.1628500521183014,0.7171558141708374,9.755257606506348,-1.0532478094100952,1.7302955389022827,3.531229257583618,-0.2933038175106048,1.1456111669540403,-0.245849609375,-0.295654296875,0.3515625, 
8,1970-01-02 19:00:37,-0.2736725211143493,0.6199060082435608,0.1629130989313125,0.7171252369880676,9.716845512390137,-1.0256294012069702,1.737801194190979,3.1989428997039795,-0.0369207039475441,0.905825138092041,-0.247802734375,-0.295654296875,0.35400390625, 
9,1970-01-02 23:38:24,-0.2736454010009765,0.6199585199356079,0.1629965603351593,0.7170711159706116,9.69375991821289,-1.0169262886047363,1.715399980545044,3.262545585632324,-0.2823351919651031,0.8797576427459717,-0.248779296875,-0.296630859375,0.353515625, 
10,1970-01-03 04:16:11,-0.2736196517944336,0.6200112104415894,0.1630991995334625,0.7170121073722839,9.716449737548828,-1.0234146118164062,1.7193045616149902,3.3943676948547363,-0.3427235186100006,0.819663941860199,-0.244873046875,-0.296142578125,0.353515625, 
11,1970-01-03 08:53:58,-0.2735829353332519,0.6200677156448364,0.163188561797142,0.7169569134712219,9.711503028869627,-1.0529069900512695,1.7244117259979248,3.258671522140503,-0.3299683928489685,0.8167057633399963,-0.243408203125,-0.297607421875,0.354248046875, 
12,1970-01-03 13:31:45,-0.2735391557216644,0.6201340556144714,0.163241446018219,0.7169044017791748,9.721429824829102,-1.0489574670791626,1.7421295642852783,3.042295455932617,-0.3085049390792846,0.9463570713996888,-0.246337890625,-0.295654296875,0.35205078125, 
13,1970-01-03 18:09:32,-0.273501455783844,0.6201696991920471,0.1633056700229644,0.7168731093406677,9.747397422790527,-1.021178960800171,1.725050926208496,3.1459503173828125,-0.0801165252923965,0.8516157865524292,-0.246826171875,-0.296630859375,0.3544921875, 
14,1970-01-03 22:47:19,-0.2734827697277069,0.6201843023300171,0.163394033908844,0.7168474793434143,9.750235557556152,-1.0219156742095947,1.7514841556549072,3.374696969985962,0.0253117494285106,0.8073827028274536,-0.245361328125,-0.295654296875,0.35107421875, 
15,1970-01-04 03:25:06,-0.2734898626804352,0.620159387588501,0.1634966731071472,0.7168430089950562,9.75333309173584,-1.0184566974639893,1.6881641149520874,3.622423648834229,0.3088571429252624,0.7922456860542297,-0.247314453125,-0.295166015625,0.35498046875, 
16,1970-01-04 08:02:53,-0.2735200226306915,0.6201642155647278,0.1637220233678817,0.7167759537696838,9.735203742980955,-1.006882667541504,1.73617684841156,4.296229362487793,-0.3043428957462311,0.5258991718292236,-0.246826171875,-0.297607421875,0.3544921875, 
17,1970-01-04 12:40:40,-0.2735105454921722,0.6201784610748291,0.1639050841331482,0.7167254686355591,9.692667961120604,-0.9955770969390868,1.7547270059585571,3.911847352981568,-0.2484944462776184,0.4962781369686126,-0.246826171875,-0.297119140625,0.35498046875, 
18,1970-01-04 17:18:27,-0.2735407948493957,0.6201750040054321,0.1640134453773498,0.7166920304298401,9.78764820098877,-1.0522323846817017,1.6789950132369995,3.7296512126922607,0.0978981480002403,0.9579599499702454,-0.242919921875,-0.297119140625,0.354736328125, 
19,1970-01-04 21:56:14,-0.2735613286495209,0.6201785802841187,0.1641625612974167,0.7166468501091003,9.69105052947998,-1.0406134128570557,1.7679516077041626,3.888655185699463,-0.075506255030632,0.76695317029953,-0.247314453125,-0.296142578125,0.35546875, 
20,1970-01-05 02:34:01,-0.2736011147499084,0.6201674342155457,0.1642769128084182,0.7166150808334351,9.743733406066896,-1.0245822668075562,1.7940157651901243,3.792799472808838,0.143693670630455,0.9645039439201356,-0.246826171875,-0.294189453125,0.35546875, 
21,1970-01-05 07:11:48,-0.2736228108406067,0.6201357841491699,0.1643514633178711,0.7166170477867126,9.756427764892578,-1.0406842231750488,1.7587289810180664,3.507563352584839,0.4444763958454132,0.95641028881073,-0.247802734375,-0.296142578125,0.3525390625, 
22,1970-01-05 11:49:35,-0.2736416459083557,0.6200709939002991,0.164384514093399,0.7166585326194763,9.752744674682615,-1.0327198505401611,1.7833718061447144,3.3497633934021,0.8465060591697693,1.0146278142929075,-0.245361328125,-0.295654296875,0.3544921875, 
23,1970-01-05 16:27:22,-0.2736598253250122,0.6200116276741028,0.1643905639648437,0.7167014479637146,9.743958473205566,-0.9738608598709106,1.7754156589508057,3.184772491455078,0.8774270415306091,1.1272149085998535,-0.247314453125,-0.297119140625,0.35400390625, 
24,1970-01-05 21:05:09,-0.2736602425575256,0.619967520236969,0.1643687635660171,0.7167444229125977,9.730363845825195,-1.0068281888961792,1.744580864906311,2.955801486968994,0.8343529105186462,1.1776143312454224,-0.248779296875,-0.297119140625,0.35546875, 
25,1970-01-06 01:42:56,-0.2736389338970184,0.6199414134025574,0.1643083095550537,0.7167889475822449,9.729138374328612,-1.008924126625061,1.734740972518921,2.6174323558807373,0.8019912242889404,1.2494195699691772,-0.245849609375,-0.297607421875,0.353515625, 
26,1970-01-06 06:20:43,-0.273605614900589,0.6199328899383545,0.1642124652862548,0.7168312072753906,9.741621971130373,-1.0392577648162842,1.7587095499038696,2.378235101699829,0.7569640874862671,1.3681215047836304,-0.246337890625,-0.296630859375,0.355712890625, 
27,1970-01-06 10:58:30,-0.2735790908336639,0.6199325323104858,0.1640926003456115,0.7168688774108887,9.719452857971191,-1.0342614650726318,1.7585994005203247,2.2620816230773926,0.751406192779541,1.5190060138702393,-0.244873046875,-0.296142578125,0.354736328125, 
28,1970-01-06 15:36:17,-0.2735834121704101,0.6199398636817932,0.1639789938926696,0.7168870568275452,9.724969863891602,-1.0567833185195925,1.768716812133789,2.438502073287964,0.6531943082809448,1.6902014017105105,-0.246337890625,-0.298095703125,0.35498046875, 
29,1970-01-06 20:14:04,-0.2736004590988159,0.6199451088905334,0.1638588160276413,0.7169033288955688,9.714523315429688,-1.05556321144104,1.769476056098938,2.4676108360290527,0.6815091371536255,1.7823173999786377,-0.243896484375,-0.296630859375,0.353759765625, 
30,1970-01-07 00:51:51,-0.2736235857009887,0.6199591755867004,0.163756787776947,0.7169057726860046,9.728569984436035,-1.049849510192871,1.7797068357467651,2.5905261039733887,0.5511404275894165,1.7730584144592283,-0.247802734375,-0.296630859375,0.35498046875, 
31,1970-01-07 05:29:38,-0.273633599281311,0.6199642419815063,0.1636729091405868,0.7169166803359985,9.737963676452637,-1.046627640724182,1.7570266723632812,2.61414122581482,0.5849749445915222,1.6015686988830566,-0.245361328125,-0.295654296875,0.354736328125, 
32,1970-01-07 10:07:25,-0.2736326158046722,0.6199541687965393,0.1635800749063491,0.7169468998908997,9.752721786499023,-1.038802981376648,1.7609286308288574,2.523446559906006,0.7463477253913879,1.5314794778823853,-0.246826171875,-0.2978515625,0.353515625, 
33,1970-01-07 14:45:12,-0.2736242711544037,0.6199469566345215,0.1635006517171859,0.7169744372367859,9.738048553466797,-1.012660264968872,1.7556509971618652,2.5962250232696533,0.683570921421051,1.4533222913742063,-0.246826171875,-0.296630859375,0.35546875, 
34,1970-01-07 19:22:59,-0.2736378610134125,0.6199297904968262,0.1634639501571655,0.7169924974441528,9.718965530395508,-1.0299556255340576,1.757243514060974,2.893126964569092,0.6401445865631104,1.3791990280151367,-0.245849609375,-0.295166015625,0.35546875, 
