PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:47:49,0.5738068222999573,0.0103901773691177,-0.2701211273670196,0.7731126546859741,0.0,0.0,0.0,0.0,0.0,0.0,-0.765625,0.033203125,-0.47119140625, 
1,1970-01-02 04:25:36,0.5737946629524231,0.0104479491710662,-0.2701258361339569,0.7731192111968994,3.1564695835113525,-3.9169769287109375,8.264055252075195,4.644543647766113,-2.646311044692993,0.9062926769256592,-0.76416015625,0.03466796875,-0.46875, 
2,1970-01-02 09:03:23,0.5737676620483398,0.0105030536651611,-0.2701210975646972,0.7731402516365051,3.1370785236358643,-3.943828821182251,8.272073745727539,4.660283088684082,-2.5547585487365723,0.9040004014968872,-0.7666015625,0.03173828125,-0.4677734375, 
3,1970-01-02 13:41:10,0.5737398862838745,0.0105775296688079,-0.2701292335987091,0.773157000541687,3.11209774017334,-3.909446239471436,8.249859809875488,4.726363182067871,-2.797169685363769,1.033447027206421,-0.763671875,0.0341796875,-0.4716796875, 
4,1970-01-02 18:18:57,0.5737017393112183,0.0106562227010726,-0.2701125144958496,0.7731900811195374,3.187143564224243,-3.898835420608521,8.245579719543457,4.879040241241455,-2.701326608657837,1.073530673980713,-0.76416015625,0.03271484375,-0.466796875, 
5,1970-01-02 22:56:44,0.5736889243125916,0.0107210725545883,-0.2700481116771698,0.7732212543487549,3.1957828998565674,-3.9496335983276367,8.260944366455078,5.077142238616943,-2.3985719680786133,0.96427983045578,-0.76416015625,0.03173828125,-0.47021484375, 
6,1970-01-03 03:34:31,0.5736684203147888,0.0107994675636291,-0.2700030505657196,0.7732511162757874,3.159447431564331,-3.931210517883301,8.245414733886719,5.04312801361084,-2.5817792415618896,1.0224206447601318,-0.76708984375,0.0341796875,-0.46826171875, 
7,1970-01-03 08:12:18,0.5736204981803894,0.0108295083045959,-0.2699907422065735,0.7732904553413391,3.1833159923553467,-3.9519622325897217,8.250251770019531,4.629572868347168,-2.420931816101074,1.126920461654663,-0.7685546875,0.03515625,-0.466796875, 
8,1970-01-03 12:50:05,0.5736109614372253,0.0108482986688613,-0.2699469923973083,0.7733125686645508,3.158921957015991,-3.958918333053589,8.26331615447998,4.764500617980957,-2.224764108657837,0.9828489422798156,-0.7666015625,0.03466796875,-0.4677734375, 
9,1970-01-03 17:27:52,0.5735993385314941,0.0108978152275085,-0.2699086666107178,0.7733338475227356,3.142176389694214,-3.932193994522095,8.291947364807129,4.82725191116333,-2.3761098384857178,0.86287921667099,-0.76611328125,0.03125,-0.46728515625, 
