PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:55:27,-0.586616575717926,0.3091733455657959,0.6007364392280579,0.4465861916542053,0.0,0.0,0.0,0.0,0.0,0.0,-0.307373046875,0.20751953125,-0.0078125, 
1,1970-01-01 18:33:14,-0.5863802433013916,0.3095502853393554,0.6005964875221252,0.4468237161636352,9.603570938110352,1.7144770622253418,0.8710853457450867,-3.9580209255218506,-0.5227808952331543,0.5275768637657166,-0.307373046875,0.20751953125,-0.00927734375, 
2,1970-01-01 23:11:01,-0.5860412120819092,0.3100400567054748,0.6004664897918701,0.4471035301685333,9.656296730041504,1.64943528175354,0.8584561944007874,-4.77561616897583,-1.2434836626052856,0.4857896864414215,-0.307373046875,0.20654296875,-0.00732421875, 
3,1970-01-02 03:48:48,-0.5857934951782227,0.310401976108551,0.6003737449645996,0.4473016262054443,9.68508529663086,1.5696187019348145,0.8115653395652771,-3.6142210960388175,-0.7979381084442139,0.4883253276348114,-0.306396484375,0.20556640625,-0.0078125, 
4,1970-01-02 08:26:35,-0.5857471227645874,0.3105199337005615,0.6003444194793701,0.4473199546337127,9.65650463104248,1.5542168617248535,0.774895966053009,-1.2645759582519531,0.1442443281412124,0.6891545653343201,-0.305419921875,0.20751953125,-0.0087890625, 
5,1970-01-02 13:04:22,-0.5858004689216614,0.3104444146156311,0.6004193425178528,0.447201669216156,9.643074989318848,1.5657882690429688,0.7671070098876953,0.611816942691803,0.4398020505905151,0.5253612399101257,-0.305419921875,0.20654296875,-0.00830078125, 
6,1970-01-02 17:42:09,-0.5858991146087646,0.31023770570755,0.6005637049674988,0.4470219314098358,9.641993522644045,1.6118868589401243,0.7816367149353027,1.70423686504364,0.619692862033844,0.2220172733068466,-0.307373046875,0.20751953125,-0.0087890625, 
7,1970-01-02 22:19:56,-0.5860171914100647,0.3099614679813385,0.60074782371521,0.44681116938591,9.649367332458496,1.6748168468475342,0.8216779232025146,2.275784492492676,0.687374472618103,0.035185445100069,-0.306884765625,0.20654296875,-0.00830078125, 
8,1970-01-03 02:57:43,-0.5860822200775146,0.3096931874752044,0.600974977016449,0.4466067552566528,9.666948318481444,1.6772197484970093,0.8279451727867126,2.236750841140747,0.2834621667861938,-0.213494673371315,-0.304931640625,0.20703125,-0.0078125, 
9,1970-01-03 07:35:30,-0.5860658288002014,0.3095256984233856,0.601193904876709,0.4464498162269592,9.661535263061523,1.6494626998901367,0.8362770080566406,1.435444474220276,-0.2279402017593383,-0.2200386971235275,-0.304931640625,0.20703125,-0.009765625, 
