PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:55:27,-0.6941033005714417,-0.0173031538724899,0.4558364152908325,0.5569421648979187,0.0,0.0,0.0,0.0,0.0,0.0,0.256103515625,-0.54150390625,0.314453125, 
1,1970-01-01 18:33:14,-0.6940997838973999,-0.01737542450428,0.455833375453949,0.5569468140602112,5.905187129974365,5.093043327331543,5.561313152313232,1.186931014060974,0.6552753448486328,0.1895852088928222,0.25537109375,-0.53662109375,0.3125, 
2,1970-01-01 23:11:01,-0.6941149234771729,-0.0174747556447982,0.4558175206184387,0.5569376945495605,5.88566255569458,5.112250328063965,5.548025131225586,1.3073745965957642,0.8801549077033997,0.2402471005916595,0.257080078125,-0.5390625,0.31298828125, 
3,1970-01-02 03:48:48,-0.6941429972648621,-0.017595887184143,0.4557879567146301,0.5569233894348145,5.869418144226074,5.119241714477539,5.525362491607666,1.3733336925506592,1.069567084312439,0.2442362755537033,0.255126953125,-0.53955078125,0.31005859375, 
4,1970-01-02 08:26:35,-0.6941904425621033,-0.0177088528871536,0.4557406604290008,0.55689936876297,5.853541374206543,5.125950336456299,5.553823947906494,1.2954840660095217,1.185912847518921,0.388858437538147,0.258056640625,-0.53857421875,0.3125, 
5,1970-01-02 13:04:22,-0.6942559480667114,-0.0178544819355011,0.4556948542594909,0.5568504929542542,5.876131057739258,5.106700897216797,5.592428684234619,1.5322349071502686,1.3629605770111084,0.4739181697368622,0.254638671875,-0.5400390625,0.310546875, 
6,1970-01-02 17:42:09,-0.6943342685699463,-0.0180656164884567,0.4556658267974853,0.556769847869873,5.876527786254883,5.111020088195801,5.580617427825928,2.0072927474975586,1.577550172805786,0.4717091023921966,0.258056640625,-0.537109375,0.3115234375, 
7,1970-01-02 22:19:56,-0.6944249868392944,-0.0183505415916442,0.4556379914283752,0.556670069694519,5.877107620239258,5.115092754364014,5.578022003173828,2.4220330715179443,1.895487189292908,0.379215270280838,0.256591796875,-0.53955078125,0.3134765625, 
8,1970-01-03 02:57:43,-0.6945396661758423,-0.0186686515808105,0.4555919766426086,0.5565540790557861,5.865752220153809,5.134530544281006,5.556334018707275,2.5583183765411377,2.1862552165985107,0.4427347481250763,0.257080078125,-0.53857421875,0.31298828125, 
9,1970-01-03 07:35:30,-0.6946723461151123,-0.0189990103244781,0.4555248618125915,0.55643230676651,5.858265399932861,5.15867280960083,5.5333452224731445,2.5526318550109863,2.391374349594116,0.4978916645050049,0.257080078125,-0.53955078125,0.31201171875, 
