PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:35:56,-0.1957350820302963,0.5484002232551575,0.0283580347895622,0.812490701675415,0.0,0.0,0.0,0.0,0.0,0.0,-0.104736328125,-0.238037109375,-0.069580078125, 
1,1970-01-01 15:13:43,-0.1956343054771423,0.5485166907310486,0.028148328885436,0.8124435544013977,8.972138404846191,-1.6397432088851929,3.9191973209381104,-0.430908054113388,-2.0376436710357666,1.5603063106536863,-0.104248046875,-0.237060546875,-0.068603515625, 
2,1970-01-01 19:51:30,-0.1954997181892395,0.548622727394104,0.0278806705027818,0.8124135732650757,8.972419738769531,-1.6488959789276123,3.935385227203369,-0.6406120657920837,-1.8866058588027956,1.6666761636734009,-0.105712890625,-0.236083984375,-0.071533203125, 
3,1970-01-02 00:29:17,-0.1953584998846054,0.5487304329872131,0.0276015121489763,0.8123844265937805,8.977913856506348,-1.664743185043335,3.972787857055664,-0.737575352191925,-1.8786723613739011,1.668846845626831,-0.104736328125,-0.235107421875,-0.071044921875, 
4,1970-01-02 05:07:04,-0.1952457129955291,0.5488005876541138,0.0273757670074701,0.8123717904090881,9.006180763244629,-1.722767353057861,3.966183423995972,-0.4677071273326874,-1.6383354663848877,1.5139795541763306,-0.106689453125,-0.236572265625,-0.071044921875, 
5,1970-01-02 09:44:51,-0.195145845413208,0.5488377809524536,0.0272047165781259,0.8123764395713806,9.027206420898438,-1.7220367193222046,3.981769800186157,-0.0487537644803524,-1.462958812713623,1.362025499343872,-0.106201171875,-0.236572265625,-0.069580078125, 
6,1970-01-02 14:22:38,-0.195014476776123,0.5488869547843933,0.0270605999976396,0.8123795390129089,9.024006843566896,-1.7194900512695312,4.010831356048584,0.1375465840101242,-1.6115509271621704,1.1645132303237915,-0.104736328125,-0.236083984375,-0.071044921875, 
7,1970-01-02 19:00:25,-0.1948979794979095,0.5489273071289062,0.0269835963845253,0.8123828172683716,9.010517120361328,-1.7252042293548584,4.044022083282471,0.4055578708648681,-1.6157515048980713,0.9170562028884888,-0.106201171875,-0.234619140625,-0.070556640625, 
8,1970-01-02 23:38:12,-0.1948348730802536,0.5489339232444763,0.0269841160625219,0.8123933672904968,9.00949478149414,-1.7428330183029177,4.04829740524292,0.9862873554229736,-1.4750736951828003,0.861130952835083,-0.105224609375,-0.236572265625,-0.072021484375, 
9,1970-01-03 04:15:59,-0.1948183178901672,0.5488736629486084,0.0270666517317295,0.8124352693557739,9.016064643859863,-1.7153866291046145,4.04322624206543,1.7068238258361816,-1.0847618579864502,0.7577965259552002,-0.1064453125,-0.236572265625,-0.07373046875, 
