PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:09:36,0.4116630554199219,-0.0335634052753448,-0.394923448562622,0.820658802986145,0.0,0.0,0.0,0.0,0.0,0.0,-0.8154296875,0.13427734375,-0.453125, 
1,1970-01-01 21:47:23,0.4116753935813904,-0.0335472077131271,-0.3948898911476135,0.820669412612915,2.836399793624878,-6.504596710205078,6.61829948425293,4.712500095367432,-2.148918628692627,0.8866925239562988,-0.81494140625,0.13330078125,-0.45166015625, 
2,1970-01-02 02:25:10,0.4116962552070617,-0.0335503369569778,-0.3948625922203064,0.8206719160079956,2.8355932235717773,-6.494963645935059,6.614827156066895,4.609332084655762,-2.0500152111053467,0.8873200416564941,-0.8154296875,0.13525390625,-0.44921875, 
3,1970-01-02 07:02:57,0.4117152094841003,-0.0335638672113418,-0.3948457539081573,0.820669949054718,2.834273099899292,-6.505658149719238,6.594541072845459,4.492345809936523,-1.9849458932876587,0.8686226606369019,-0.81396484375,0.13330078125,-0.44921875, 
4,1970-01-02 11:40:44,0.4117514491081238,-0.0335788279771804,-0.3948164880275726,0.8206653594970703,2.8398494720458984,-6.527595043182373,6.593111991882324,4.571924686431885,-1.9351801872253416,0.8136322498321533,-0.81640625,0.1318359375,-0.4501953125, 
5,1970-01-02 16:18:31,0.4117850363254547,-0.0335755795240402,-0.3947848975658417,0.8206636905670166,2.8098623752593994,-6.506005764007568,6.616750717163086,4.642321586608887,-2.035441398620605,0.7835630178451538,-0.8154296875,0.1357421875,-0.4482421875, 
6,1970-01-02 20:56:18,0.411816656589508,-0.0335847288370132,-0.394783079624176,0.8206483125686646,2.83144474029541,-6.482923984527588,6.6461687088012695,4.4104108810424805,-2.076127052307129,0.8084456324577332,-0.81494140625,0.13427734375,-0.44921875, 
7,1970-01-03 01:34:05,0.4118268489837646,-0.0335677713155746,-0.3948016166687011,0.8206349611282349,2.8171188831329346,-6.45771074295044,6.623515129089356,4.362694263458252,-2.319499015808105,0.8386558294296265,-0.8173828125,0.13525390625,-0.451171875, 
8,1970-01-03 06:11:52,0.4118228256702423,-0.0335628539323806,-0.3948034644126892,0.8206363320350647,2.8301315307617188,-6.489769458770752,6.6238627433776855,4.4629807472229,-2.2539303302764893,1.002256989479065,-0.81396484375,0.13427734375,-0.45068359375, 
9,1970-01-03 10:49:39,0.4118213951587677,-0.0335476249456405,-0.3947902917861938,0.8206440806388855,2.847484350204468,-6.498628616333008,6.595612525939941,4.586677551269531,-2.2464773654937744,0.9674365520477296,-0.81591796875,0.13720703125,-0.44970703125, 
10,1970-01-03 15:27:26,0.4118222296237945,-0.033519759774208,-0.3947728872299194,0.8206532001495361,2.835704803466797,-6.513747692108154,6.621099948883057,4.649390697479248,-2.293437957763672,0.9175301790237428,-0.81591796875,0.13232421875,-0.45361328125, 
11,1970-01-03 20:05:13,0.4118441343307495,-0.0334888398647308,-0.3947675824165344,0.8206460475921631,2.836073398590088,-6.517521858215332,6.617683410644531,4.548616886138916,-2.279799461364746,0.7367044687271118,-0.81298828125,0.134765625,-0.44970703125, 
12,1970-01-04 00:43:00,0.4118559956550598,-0.0334227234125137,-0.3947782516479492,0.820637583732605,2.8314332962036133,-6.520138263702393,6.60485315322876,4.560271263122559,-2.5706443786621094,0.7098112106323242,-0.81396484375,0.13623046875,-0.4541015625, 
13,1970-01-04 05:20:47,0.4118696451187134,-0.0333579629659652,-0.3947952687740326,0.8206251859664917,2.8268017768859863,-6.477944850921631,6.623990058898926,4.509391784667969,-2.574601650238037,0.6903071999549866,-0.81396484375,0.13427734375,-0.4541015625, 
14,1970-01-04 09:58:34,0.4118823707103729,-0.0332907289266586,-0.3948100209236145,0.8206144571304321,2.818064451217652,-6.478053092956543,6.622782230377197,4.538116455078125,-2.595412015914917,0.7074421048164368,-0.81591796875,0.13232421875,-0.45166015625, 
15,1970-01-04 14:36:21,0.4118805229663849,-0.0331984758377075,-0.3948046863079071,0.8206216096878052,2.8568778038024902,-6.498092174530029,6.616818904876709,4.764852523803711,-2.717469453811645,0.769770622253418,-0.8134765625,0.13232421875,-0.4521484375, 
16,1970-01-04 19:14:08,0.4118677675724029,-0.0331115126609802,-0.3947790861129761,0.8206439018249512,2.8290855884552,-6.493762016296387,6.590654850006104,4.902777194976807,-2.6644253730773926,0.891533374786377,-0.81689453125,0.13525390625,-0.4501953125, 
17,1970-01-04 23:51:55,0.4118659794330597,-0.033044010400772,-0.3947658538818359,0.8206539154052734,2.8352653980255127,-6.50330924987793,6.611396789550781,4.749446868896484,-2.560322523117065,0.8497461676597595,-0.81640625,0.134765625,-0.4560546875, 
18,1970-01-05 04:29:42,0.411915510892868,-0.0330100208520889,-0.3947628140449524,0.8206318616867065,2.83388900756836,-6.478466510772705,6.620183944702148,4.657394409179688,-2.5886118412017822,0.9030078053474426,-0.81494140625,0.134765625,-0.4501953125, 
19,1970-01-05 09:07:29,0.4119211435317993,-0.0329751968383789,-0.3947898149490356,0.8206174373626709,2.852548360824585,-6.48174524307251,6.610018253326416,4.368764877319336,-2.471907615661621,0.8270918130874634,-0.81396484375,0.1357421875,-0.4501953125, 
20,1970-01-05 13:45:16,0.4119382500648498,-0.0329740047454834,-0.3948043584823608,0.8206018805503845,2.8443562984466557,-6.5136590003967285,6.615588665008545,4.336850643157959,-2.2011425495147705,0.8391680717468262,-0.81640625,0.134765625,-0.45068359375, 
21,1970-01-05 18:23:03,0.4119462966918945,-0.0329609364271163,-0.3948122262954712,0.8205945491790771,2.824864149093628,-6.524942398071289,6.610325336456299,4.426111698150635,-2.2699897289276123,0.8763834238052368,-0.81396484375,0.1337890625,-0.451171875, 
22,1970-01-05 23:00:50,0.4119407534599304,-0.0329156219959259,-0.3948005735874176,0.820604681968689,2.833366870880127,-6.505061626434326,6.612000465393066,4.677308082580566,-2.4510715007781982,0.9333587884902954,-0.8154296875,0.134765625,-0.45263671875, 
23,1970-01-06 03:38:37,0.4119331836700439,-0.0328874289989471,-0.3947750329971313,0.8206219673156738,2.8512001037597656,-6.463213443756104,6.625702857971191,4.722822666168213,-2.3140053749084477,1.007418155670166,-0.8154296875,0.1328125,-0.45166015625, 
24,1970-01-06 08:16:24,0.4119211733341217,-0.0328563898801803,-0.3947535455226898,0.8206396102905273,2.8346493244171143,-6.493542671203613,6.636541366577148,4.702510833740234,-2.3410391807556152,1.0102097988128662,-0.81591796875,0.13330078125,-0.451171875, 
