PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:37:14,0.7248366475105286,-0.4290249049663543,-0.5354073643684387,-0.0622770860791206,0.0,0.0,0.0,0.0,0.0,0.0,-0.671875,0.3193359375,-0.705078125, 
1,1970-01-01 07:15:01,0.7248843908309937,-0.4294919669628143,-0.5348957777023315,-0.0628949031233787,8.065115928649902,-5.307188987731934,0.4158917367458343,-0.3035232722759247,2.09912109375,1.0535335540771484,-0.67138671875,0.31884765625,-0.705078125, 
2,1970-01-01 11:52:48,0.7249211072921753,-0.4298844039440155,-0.5344610810279846,-0.0634852349758148,8.083901405334473,-5.336765289306641,0.3877533972263336,0.1641838103532791,1.630997657775879,0.6835197806358337,-0.67236328125,0.3212890625,-0.705078125, 
3,1970-01-01 16:30:35,0.7249858975410461,-0.430130273103714,-0.5341079831123352,-0.0640447586774826,8.116598129272461,-5.346955299377441,0.3633065819740295,1.1414427757263184,1.2906112670898438,0.0698714479804039,-0.6728515625,0.322265625,-0.70556640625, 
4,1970-01-01 21:08:22,0.7250775694847107,-0.4302026629447937,-0.5338650345802307,-0.0645476505160331,8.158823013305664,-5.352535247802734,0.3405942320823669,2.3521549701690674,0.7445226907730103,-0.5966542363166809,-0.6728515625,0.3232421875,-0.7060546875, 
5,1970-01-02 01:46:09,0.7251666784286499,-0.4301607012748718,-0.5337175130844116,-0.0650440007448196,8.243203163146973,-5.381704330444336,0.3764329850673675,2.9841678142547607,0.2869710922241211,-1.2668808698654177,-0.671875,0.32275390625,-0.703125, 
6,1970-01-02 06:23:56,0.7252413630485535,-0.4300877153873443,-0.5336068868637085,-0.0655974149703979,8.28000545501709,-5.4008402824401855,0.3841666877269745,2.8361518383026123,0.2779937982559204,-1.7868187427520752,-0.671875,0.322265625,-0.70751953125, 
7,1970-01-02 11:01:43,0.7252427339553833,-0.4300281107425689,-0.533574104309082,-0.0662365928292274,8.297887802124023,-5.464145183563232,0.3841961622238159,2.32282829284668,-0.1689477413892746,-2.4235949516296387,-0.67236328125,0.32177734375,-0.70556640625, 
8,1970-01-02 15:39:30,0.7251752018928528,-0.4300517141819,-0.5335486531257629,-0.067023254930973,8.275042533874512,-5.520668983459473,0.4436953663825989,1.1751811504364014,-0.0653636083006858,-2.906106472015381,-0.66943359375,0.3203125,-0.70458984375, 
9,1970-01-02 20:17:17,0.7249603867530823,-0.4302972853183746,-0.5335312485694885,-0.0679036527872085,8.141810417175293,-5.483704566955566,0.5110617280006409,-0.7260944247245789,-0.4580831229686737,-2.653206825256348,-0.671875,0.32421875,-0.70654296875, 
10,1970-01-03 00:55:04,0.7246229648590088,-0.4307937622070312,-0.533476710319519,-0.0687804147601127,8.027706146240234,-5.51903247833252,0.5809155106544495,-2.305053234100342,-0.875237226486206,-1.6581406593322754,-0.6708984375,0.32373046875,-0.7060546875, 
11,1970-01-03 05:32:51,0.724311888217926,-0.4312938749790191,-0.5334088206291199,-0.0694480240345001,7.895572662353516,-5.675703525543213,0.6555273532867432,-1.501787781715393,-1.3211157321929932,-0.5526964068412781,-0.671875,0.32666015625,-0.7041015625, 
