PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:47:49,-0.161664992570877,0.6259133219718933,0.0127705074846744,0.7628459930419922,0.0,0.0,0.0,0.0,0.0,0.0,-0.170166015625,-0.23046875,-0.0361328125, 
1,1970-01-02 04:25:36,-0.1616341769695282,0.6259012222290039,0.0127615882083773,0.7628627419471741,9.503758430480955,-1.842781901359558,2.1876533031463623,1.144157648086548,-1.3397040367126465,1.117289900779724,-0.169189453125,-0.2333984375,-0.03564453125, 
2,1970-01-02 09:03:23,-0.1615795642137527,0.6258856058120728,0.0128049738705158,0.7628864049911499,9.472110748291016,-1.8654992580413816,2.1920759677886963,1.4321852922439575,-1.373718023300171,0.7871934771537781,-0.170166015625,-0.232421875,-0.0380859375, 
3,1970-01-02 13:41:10,-0.1614989191293716,0.6259002685546875,0.0128614967688918,0.7628904581069946,9.428677558898926,-1.8361369371414185,2.157871723175049,1.86950945854187,-1.7314890623092651,0.7336117625236511,-0.171142578125,-0.2333984375,-0.03759765625, 
4,1970-01-02 18:18:57,-0.1615397483110427,0.6259272694587708,0.012986003421247,0.7628575563430786,9.45757007598877,-1.7732607126235962,2.1547319889068604,2.2522528171539307,-1.9268115758895876,1.008461594581604,-0.168701171875,-0.23193359375,-0.03369140625, 
5,1970-01-02 22:56:44,-0.1616926938295364,0.6258952021598816,0.0130950268357992,0.7628496289253235,9.481148719787598,-1.7482240200042725,2.132488250732422,2.4336674213409424,-1.42996346950531,1.565691590309143,-0.170166015625,-0.23095703125,-0.038818359375, 
6,1970-01-03 03:34:31,-0.1618029177188873,0.6258113384246826,0.0131922597065567,0.7628933787345886,9.459890365600586,-1.7851247787475586,2.120464324951172,2.4114229679107666,-0.958779513835907,1.369306206703186,-0.171142578125,-0.22998046875,-0.037353515625, 
7,1970-01-03 08:12:18,-0.1618814170360565,0.6258032917976379,0.0133490292355418,0.7628806233406067,9.47930908203125,-1.7794474363327026,2.1172890663146973,2.5618457794189453,-1.6790082454681396,1.0296688079833984,-0.168212890625,-0.2314453125,-0.037109375, 
8,1970-01-03 12:50:05,-0.1619212329387664,0.6257807016372681,0.0134251415729522,0.7628894448280334,9.48934841156006,-1.76720929145813,2.131385326385498,1.9158555269241333,-1.4090633392333984,1.1303396224975586,-0.171630859375,-0.23193359375,-0.03515625, 
9,1970-01-03 17:27:52,-0.1619352400302887,0.6257383823394775,0.0133628845214843,0.7629221081733704,9.435564994812012,-1.7657248973846436,2.14160704612732,0.952023983001709,-1.0227855443954468,1.5289499759674072,-0.171630859375,-0.23046875,-0.0361328125, 
