PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:56:01,0.3689251840114593,0.0104064643383026,-0.3453593552112579,0.862873911857605,0.0,0.0,0.0,0.0,0.0,0.0,-0.8017578125,0.1259765625,-0.45654296875, 
1,1970-01-01 23:33:48,0.3689416944980621,0.0103637427091598,-0.3453283905982971,0.8628798723220825,2.6728756427764893,-5.675670146942139,7.381989002227783,4.569843769073486,-1.9093050956726076,1.065181016921997,-0.80322265625,0.12548828125,-0.453125, 
2,1970-01-02 04:11:35,0.3689457774162292,0.0103122442960739,-0.3453136384487152,0.8628846406936646,2.6715595722198486,-5.678833961486816,7.3786940574646,4.446249485015869,-1.9189610481262207,1.1470390558242798,-0.80517578125,0.12353515625,-0.45166015625, 
3,1970-01-02 08:49:22,0.3689427971839905,0.0102589279413223,-0.3453311026096344,0.8628796339035034,2.658025026321411,-5.6931867599487305,7.3791184425354,4.2254557609558105,-2.0020363330841064,1.1638412475585938,-0.80419921875,0.123046875,-0.451171875, 
4,1970-01-02 13:27:09,0.3689409494400024,0.010223314166069,-0.3453622162342071,0.8628683090209961,2.659846305847168,-5.684985160827637,7.350964546203613,4.1776227951049805,-2.1474645137786865,1.1106432676315308,-0.80322265625,0.12548828125,-0.45166015625, 
5,1970-01-02 18:04:56,0.3689333200454712,0.0102117806673049,-0.3453836441040039,0.8628630638122559,2.679506063461304,-5.700419425964356,7.366470813751221,4.309272289276123,-2.273094892501831,1.0950709581375122,-0.8056640625,0.12158203125,-0.45654296875, 
6,1970-01-02 22:42:43,0.3689097762107849,0.0102131366729736,-0.3453947007656097,0.8628687262535095,2.6625709533691406,-5.692625999450684,7.37462854385376,4.437695026397705,-2.3767757415771484,1.206768035888672,-0.802734375,0.12353515625,-0.4501953125, 
7,1970-01-03 03:20:30,0.3688873052597046,0.0102298706769943,-0.345482587814331,0.8628429770469666,2.730499029159546,-5.642618179321289,7.358222961425781,3.938951253890991,-2.64554214477539,1.0682928562164309,-0.802734375,0.12646484375,-0.451171875, 
8,1970-01-03 07:58:17,0.3688312470912933,0.0102537721395492,-0.3454618453979492,0.8628749847412109,2.628304004669189,-5.717458248138428,7.399229049682617,4.741179943084717,-2.4915075302124023,1.3925880193710327,-0.8056640625,0.12451171875,-0.453125, 
9,1970-01-03 12:36:04,0.3687615096569061,0.0102707594633102,-0.3454932868480682,0.8628919124603271,2.6384027004241943,-5.598926067352295,7.383892059326172,4.381232261657715,-2.6190333366394043,1.4596935510635376,-0.80224609375,0.12353515625,-0.453125, 
10,1970-01-03 17:13:51,0.3687110245227813,0.010263055562973,-0.3455792367458343,0.8628790378570557,2.675167798995972,-5.740135669708252,7.354052066802978,3.927169799804688,-2.574018716812134,1.341939091682434,-0.8037109375,0.123046875,-0.45361328125, 
11,1970-01-03 21:51:38,0.3686453402042389,0.0102650672197341,-0.3455788493156433,0.8629074096679688,2.6518807411193848,-5.708205223083496,7.3315229415893555,4.563005447387695,-2.4483375549316406,1.5101889371871948,-0.80419921875,0.12353515625,-0.4501953125, 
12,1970-01-04 02:29:25,0.3685896694660187,0.0102635025978088,-0.3455983400344848,0.8629233837127686,2.674898147583008,-5.675779342651367,7.388546943664551,4.401799201965332,-2.446723937988281,1.417624831199646,-0.80322265625,0.12353515625,-0.453125, 
13,1970-01-04 07:07:12,0.3685354888439178,0.0102639943361282,-0.3456440269947052,0.8629282712936401,2.668393135070801,-5.703303813934326,7.338529109954834,4.225237846374512,-2.522883176803589,1.378795862197876,-0.80419921875,0.123046875,-0.45263671875, 
14,1970-01-04 11:44:59,0.3684794902801513,0.0102635324001312,-0.3456773161888122,0.8629388809204102,2.6673178672790527,-5.699216842651367,7.363469123840332,4.313268661499023,-2.4968862533569336,1.4162160158157349,-0.80419921875,0.1240234375,-0.453125, 
15,1970-01-04 16:22:46,0.3684227168560028,0.0102533102035522,-0.3456962704658508,0.8629555702209473,2.683809518814087,-5.6892194747924805,7.35949182510376,4.3875837326049805,-2.4023754596710205,1.4561717510223389,-0.8046875,0.1220703125,-0.451171875, 
16,1970-01-04 21:00:33,0.3683741688728332,0.0102543532848358,-0.3456981182098388,0.8629754781723022,2.64994215965271,-5.715444564819336,7.377315521240234,4.522459983825684,-2.399378776550293,1.377784013748169,-0.80615234375,0.12353515625,-0.4521484375, 
17,1970-01-05 01:38:20,0.3683339357376098,0.0102554410696029,-0.3457135558128357,0.8629865646362305,2.6566004753112797,-5.70034646987915,7.378240585327148,4.4216485023498535,-2.421008348464966,1.3127278089523315,-0.80419921875,0.12255859375,-0.45263671875, 
18,1970-01-05 06:16:07,0.368284523487091,0.010260060429573,-0.3457601964473724,0.8629887700080872,2.646148443222046,-5.668163776397705,7.362383365631103,4.227567672729492,-2.54803466796875,1.346626043319702,-0.80224609375,0.125,-0.4501953125, 
19,1970-01-05 10:53:54,0.3682378530502319,0.0102660953998565,-0.3457975387573242,0.8629936575889587,2.6722872257232666,-5.706149578094482,7.370749950408935,4.286861896514893,-2.514699935913086,1.3169796466827393,-0.80517578125,0.123046875,-0.45361328125, 
20,1970-01-05 15:31:41,0.3681848347187042,0.0102896392345428,-0.3458244800567627,0.8630052804946899,2.6611528396606445,-5.68532133102417,7.362287044525146,4.4140801429748535,-2.617726802825928,1.3445898294448853,-0.80322265625,0.1201171875,-0.45263671875, 
21,1970-01-05 20:09:28,0.3681131303310394,0.0103000849485397,-0.3458539247512817,0.8630239963531494,2.6600732803344727,-5.6910576820373535,7.363134384155273,4.383627414703369,-2.587862968444824,1.4981895685195925,-0.80322265625,0.1259765625,-0.45263671875, 
22,1970-01-06 00:47:15,0.368043303489685,0.010296493768692,-0.345874160528183,0.8630456924438477,2.684813499450684,-5.695332050323486,7.3812079429626465,4.408369064331055,-2.473438024520874,1.5248267650604248,-0.8037109375,0.12451171875,-0.45361328125, 
23,1970-01-06 05:25:02,0.3679731786251068,0.0102739036083221,-0.3459327816963196,0.8630523681640625,2.6718409061431885,-5.687742710113525,7.35262393951416,4.096251010894775,-2.457698345184326,1.5369411706924438,-0.80517578125,0.12353515625,-0.4541015625, 
24,1970-01-06 10:02:49,0.3678846657276153,0.0102491676807403,-0.345979630947113,0.8630715608596802,2.6778860092163086,-5.7157158851623535,7.376401901245117,4.196052074432373,-2.467213630676269,1.6921285390853882,-0.8037109375,0.1259765625,-0.4521484375, 
25,1970-01-06 14:40:36,0.3678082525730133,0.0102120041847229,-0.3460394144058227,0.863080620765686,2.656561851501465,-5.683269500732422,7.349173545837402,4.05689811706543,-2.3873791694641118,1.6108211278915403,-0.80322265625,0.125,-0.45263671875, 
26,1970-01-06 19:18:23,0.3677240908145904,0.010164737701416,-0.346123456954956,0.8630834221839905,2.6821930408477783,-5.691131114959717,7.359070301055908,3.876123428344727,-2.410776138305664,1.6690131425857544,-0.8046875,0.12451171875,-0.45068359375, 
