PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:35:53,-0.5564968585968018,0.3785526752471924,0.5872371196746826,0.4496578872203827,0.0,0.0,0.0,0.0,0.0,0.0,-0.257568359375,0.209228515625,0.008544921875, 
1,1970-01-01 21:13:40,-0.5564658641815186,0.3785410225391388,0.5872610211372375,0.4496749639511108,9.826838493347168,1.0550422668457031,0.2524660527706146,-0.5591124296188354,0.4275719821453094,0.09966541826725,-0.258056640625,0.206298828125,0.007568359375, 
2,1970-01-02 01:51:27,-0.5564883351325989,0.3784588575363159,0.5873173475265503,0.4496426582336426,9.825311660766602,1.015564203262329,0.2877273261547088,0.1491363495588302,0.6092429161071777,0.0856168493628501,-0.258056640625,0.206298828125,0.0087890625, 
3,1970-01-02 06:29:14,-0.5565778017044067,0.3783165216445923,0.5873987078666687,0.4495455324649811,9.787364959716797,1.030300855636597,0.2871399223804474,0.8927115201950073,0.8015302419662476,0.2321727275848388,-0.257080078125,0.207763671875,0.006591796875, 
4,1970-01-02 11:07:01,-0.5566999316215515,0.3781331181526184,0.5874876976013184,0.4494324326515198,9.776975631713867,1.0532288551330566,0.284006804227829,1.222872018814087,0.9893482327461244,0.2083144783973693,-0.257568359375,0.207275390625,0.008544921875, 
5,1970-01-02 15:44:48,-0.5566672682762146,0.3781341910362243,0.587489902973175,0.4494690895080566,9.770930290222168,1.106436848640442,0.282982587814331,0.7259215116500854,0.6812785863876343,0.1659895181655883,-0.257568359375,0.208251953125,0.008056640625, 
6,1970-01-02 20:22:35,-0.5565966367721558,0.3782027661800384,0.5874578952789307,0.4495405852794647,9.786910057067873,1.1425020694732666,0.3197239339351654,-0.5227807760238647,0.4682961404323578,0.2596807479858398,-0.257568359375,0.209228515625,0.009033203125, 
7,1970-01-03 01:00:22,-0.556462824344635,0.3783625364303589,0.5873997211456299,0.4496479034423828,9.800758361816406,1.1213383674621582,0.3328233361244201,-2.101407051086426,0.0313307344913482,0.3426147103309631,-0.258056640625,0.206787109375,0.008056640625, 
8,1970-01-03 05:38:09,-0.5562635660171509,0.3786268234252929,0.5872881412506104,0.4498175978660583,9.82310390472412,1.0723941326141355,0.295400321483612,-3.0870985984802246,-0.1892522424459457,0.4629303812980652,-0.259033203125,0.209228515625,0.006591796875, 
9,1970-01-03 10:15:56,-0.5560905337333679,0.378878116607666,0.5871549248695374,0.4499937891960144,9.815051078796388,1.0039876699447632,0.2831243574619293,-3.0630998611450195,0.0568281896412372,0.5229409337043762,-0.258056640625,0.206787109375,0.009765625, 
10,1970-01-03 14:53:43,-0.5559418201446533,0.3790759146213531,0.5870508551597595,0.4501466155052185,9.790419578552246,0.982865571975708,0.2774042785167694,-2.6097803115844727,0.1475867629051208,0.3956073224544525,-0.255859375,0.20556640625,0.0078125, 
11,1970-01-03 19:31:30,-0.5558202862739563,0.379165381193161,0.5869989395141602,0.4502892196178436,9.797576904296877,0.9804208874702454,0.2286930084228515,-1.923129200935364,0.3666777908802032,-0.0538378879427909,-0.259033203125,0.207275390625,0.008544921875, 
12,1970-01-04 00:09:17,-0.5558087229728699,0.3790928423404693,0.5870099663734436,0.4503501951694488,9.77894401550293,0.988016664981842,0.2390787899494171,-0.4931980967521667,0.859197199344635,-0.2197441458702087,-0.257080078125,0.206787109375,0.007080078125, 
13,1970-01-04 04:47:04,-0.5559264421463013,0.3788687288761139,0.5870727300643921,0.450311541557312,9.763429641723633,0.9837016463279724,0.251880794763565,0.9853654503822328,1.392159104347229,-0.186101883649826,-0.255859375,0.207275390625,0.009765625, 
14,1970-01-04 09:24:51,-0.5560218095779419,0.3786299228668213,0.5871418714523315,0.4503043889999389,9.758830070495604,1.0150988101959229,0.2614469528198242,1.5303140878677368,1.4795753955841064,-0.4344938695430755,-0.257568359375,0.208740234375,0.008544921875, 
15,1970-01-04 14:02:38,-0.5560950040817261,0.3783612847328186,0.5872650742530823,0.4502792954444885,9.780861854553224,1.062186360359192,0.2478208243846893,1.1723382472991943,1.1546013355255127,-0.7125580906867981,-0.2568359375,0.206298828125,0.00927734375, 
16,1970-01-04 18:40:25,-0.5561252236366272,0.3781983852386474,0.5873531699180603,0.4502639770507812,9.810044288635254,1.0929065942764282,0.2856757342815399,0.507803738117218,0.8145926594734192,-0.3640332818031311,-0.259521484375,0.205078125,0.009033203125, 
17,1970-01-04 23:18:12,-0.5561121702194214,0.3781512379646301,0.5873756408691406,0.4502904713153839,9.796419143676758,1.107680082321167,0.2729862034320831,-0.4191518127918243,0.6402341723442078,-0.0207078643143177,-0.258056640625,0.20556640625,0.01025390625, 
18,1970-01-05 03:55:59,-0.5560221076011658,0.3781716227531433,0.5873710513114929,0.4503905177116394,9.793038368225098,1.089348554611206,0.2646989226341247,-1.2576731443405151,0.4149321317672729,-0.1969104409217834,-0.260009765625,0.208740234375,0.0107421875, 
19,1970-01-05 08:33:46,-0.5558050870895386,0.3782739639282226,0.5873713493347168,0.4505720138549804,9.778563499450684,1.0971139669418335,0.2956927418708801,-2.2159852981567383,-0.1581200063228607,-0.583457350730896,-0.259521484375,0.206298828125,0.008056640625, 
20,1970-01-05 13:11:33,-0.5555127859115601,0.3784235417842865,0.5873427391052246,0.4508442282676697,9.795985221862791,1.055005431175232,0.2754179239273071,-3.0469634532928467,-0.2634137868881225,-0.8970078825950623,-0.255859375,0.205078125,0.006591796875, 
21,1970-01-05 17:49:20,-0.5552499294281006,0.3784939646720886,0.5873358249664307,0.4511176943778991,9.786465644836426,1.003901481628418,0.2453483790159225,-2.6069886684417725,0.0225199684500694,-1.1867132186889648,-0.258056640625,0.20458984375,0.008056640625, 
22,1970-01-05 22:27:07,-0.5550031661987305,0.3784197866916656,0.5874399542808533,0.4513478875160217,9.788310050964355,0.9846569299697876,0.2469926625490188,-1.4937455654144287,-0.000448222272098,-1.8443833589553835,-0.257080078125,0.205810546875,0.008544921875, 
23,1970-01-06 03:04:54,-0.5547984838485718,0.3782196044921875,0.5876252055168152,0.4515260457992553,9.783662796020508,0.9503313302993774,0.2017624825239181,-0.4411659836769104,0.1151867285370826,-2.235297203063965,-0.257568359375,0.2060546875,0.007568359375, 
24,1970-01-06 07:42:41,-0.5546983480453491,0.3778879940509796,0.5878308415412903,0.451659083366394,9.78961181640625,0.9547927975654602,0.218190312385559,0.577367901802063,0.7509323954582214,-2.322892665863037,-0.258056640625,0.205810546875,0.009765625, 
25,1970-01-06 12:20:28,-0.5547486543655396,0.3773580491542816,0.5881252288818359,0.4516571760177612,9.7576904296875,0.9951661229133606,0.2409067153930664,1.4882580041885376,1.163796305656433,-2.399871587753296,-0.256591796875,0.20556640625,0.006591796875, 
26,1970-01-06 16:58:15,-0.554735541343689,0.3768645524978637,0.5883971452713013,0.4517313539981842,9.783793449401855,1.020222544670105,0.2467188388109207,1.9404501914978027,1.207619547843933,-2.6533219814300537,-0.259521484375,0.20458984375,0.009033203125, 
27,1970-01-06 21:36:02,-0.5547732710838318,0.3763192892074585,0.5887176394462585,0.4517218470573425,9.764629364013672,1.041367769241333,0.2537203133106231,2.1548666954040527,1.101249933242798,-2.5267183780670166,-0.259521484375,0.206787109375,0.009033203125, 
28,1970-01-07 02:13:49,-0.5547909140586853,0.3758111298084259,0.589073657989502,0.4516588151454925,9.754803657531738,1.0861281156539917,0.2623443603515625,2.488177537918091,0.6546029448509216,-2.322136878967285,-0.258544921875,0.206298828125,0.007568359375, 
29,1970-01-07 06:51:36,-0.5547893047332764,0.3752980530261993,0.589465320110321,0.4515769481658935,9.76644515991211,1.110973238945007,0.2720817923545837,2.973001003265381,0.4462181329727173,-2.413062572479248,-0.255859375,0.20556640625,0.006591796875, 
30,1970-01-07 11:29:23,-0.5548223257064819,0.3747270703315735,0.5899076461791992,0.4514327645301819,9.79527473449707,1.1266175508499146,0.2937649488449096,3.6925125122070312,0.4119610786437988,-2.4334113597869877,-0.259521484375,0.20556640625,0.007568359375, 
31,1970-01-07 16:07:10,-0.5549108386039734,0.3741490244865417,0.5903414487838745,0.4512364864349365,9.816976547241213,1.167855739593506,0.2607480883598327,4.047286987304688,0.5574796199798584,-2.0691347122192383,-0.259033203125,0.206787109375,0.0107421875, 
32,1970-01-07 20:44:57,-0.5551871061325073,0.3735251128673553,0.5907119512557983,0.4509283900260925,9.795735359191896,1.1879698038101196,0.292568564414978,4.963197708129883,1.4157229661941528,-1.0836222171783447,-0.25732421875,0.205810546875,0.0087890625, 
33,1970-01-08 01:22:44,-0.5556475520133972,0.3728518187999725,0.5910502076148987,0.4504749774932861,9.754332542419434,1.2316921949386597,0.3364877104759216,6.1149115562438965,2.065837383270264,-0.0757111459970474,-0.257080078125,0.206787109375,0.009765625, 
34,1970-01-08 06:00:31,-0.5561819076538086,0.3722089827060699,0.591314435005188,0.4500001966953277,9.788223266601562,1.3267256021499634,0.3877726197242737,6.0452189445495605,2.50106143951416,0.5486946105957031,-0.259033203125,0.2060546875,0.009033203125, 
35,1970-01-08 10:38:18,-0.5567065477371216,0.3717090487480163,0.5914343595504761,0.4496067762374878,9.769954681396484,1.432004690170288,0.3952361643314361,4.695806980133057,2.7786452770233154,1.15800142288208,-0.260009765625,0.2060546875,0.008544921875, 
36,1970-01-08 15:16:05,-0.5569141507148743,0.3715866804122925,0.5915611982345581,0.4492838978767395,9.706463813781738,1.4651094675064087,0.4414728283882141,2.175933122634888,0.4750194847583771,1.425711750984192,-0.259033203125,0.208740234375,0.007568359375, 
37,1970-01-08 19:53:52,-0.5566691160202026,0.3719353377819061,0.5916821956634521,0.4491397738456726,9.76010513305664,1.4339319467544556,0.4169696867465973,-1.5285658836364746,-2.34084701538086,1.274020433425903,-0.259033203125,0.208251953125,0.007568359375, 
38,1970-01-09 00:31:39,-0.556276261806488,0.3725121617317199,0.5916640162467957,0.4491722881793976,9.858376502990724,1.340118646621704,0.3465315401554107,-3.9286932945251465,-2.661914825439453,1.4267362356185913,-0.258544921875,0.206298828125,0.009033203125, 
39,1970-01-09 05:09:26,-0.5561143755912781,0.3731216490268707,0.5913679599761963,0.4492567777633667,9.853014945983888,1.2336186170578003,0.2942975759506225,-4.531872749328613,-0.62885582447052,2.7850804328918457,-0.257080078125,0.209228515625,0.01123046875, 
40,1970-01-09 09:47:13,-0.5560685992240906,0.3738068342208862,0.5908626317977905,0.4494085609912872,9.787795066833496,1.175228476524353,0.2998701632022857,-5.44300651550293,0.5823880434036255,3.731341361999512,-0.258056640625,0.207275390625,0.009033203125, 
41,1970-01-09 14:25:00,-0.5559485554695129,0.3745076358318329,0.5903624296188354,0.4496312737464905,9.7478666305542,1.1695363521575928,0.254719614982605,-5.966159820556641,0.3954793512821197,3.280711889266968,-0.257080078125,0.206298828125,0.007568359375, 
42,1970-01-09 19:02:47,-0.5558444261550903,0.3749966025352478,0.5900066494941711,0.4498196244239807,9.736618995666504,1.119518160820007,0.2085074782371521,-4.528825283050537,0.4741871654987335,2.230386018753052,-0.259033203125,0.206298828125,0.009765625, 
43,1970-01-09 23:40:34,-0.555860698223114,0.3752500414848327,0.5898094177246094,0.4498463571071625,9.708152770996094,1.0807262659072876,0.1725828349590301,-2.1731607913970947,0.667665421962738,1.8554415702819824,-0.258544921875,0.206787109375,0.01025390625, 
44,1970-01-10 04:18:21,-0.5559356212615967,0.3753947913646698,0.5897485017776489,0.4497129917144775,9.744540214538574,1.0447882413864136,0.2170669436454773,-0.53531813621521,0.3095486462116241,1.8567090034484863,-0.258544921875,0.2060546875,0.008544921875, 
45,1970-01-10 08:56:08,-0.5560740828514099,0.3755465149879455,0.5896307826042175,0.4495694637298584,9.755433082580566,1.07719624042511,0.212155133485794,-0.5323728322982788,0.7361794710159302,2.2668709754943848,-0.255859375,0.208251953125,0.009765625, 
46,1970-01-10 13:33:55,-0.5562045574188232,0.3757567405700683,0.58941650390625,0.44951331615448,9.7603759765625,1.1355262994766235,0.2657572031021118,-1.4292527437210083,1.1178983449935913,2.394320011138916,-0.258056640625,0.207275390625,0.009033203125, 
