PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:01:55,-0.2935808002948761,0.492787092924118,0.1007208526134491,0.8129125237464905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0966796875,-0.27294921875,-0.061767578125, 
1,1970-01-01 19:39:42,-0.2935930490493774,0.4926820397377014,0.1007325053215026,0.8129702806472778,8.590542793273926,-1.2153232097625732,4.934731960296631,1.5750848054885864,-0.7035424113273621,1.0812721252441406,-0.094482421875,-0.273193359375,-0.060302734375, 
2,1970-01-02 00:17:29,-0.2935678362846374,0.4926009178161621,0.1007754579186439,0.8130231499671936,8.57726001739502,-1.292264103889465,4.941909790039063,1.2631863355636597,-0.8966364860534668,0.6108180284500122,-0.09814453125,-0.27197265625,-0.063720703125, 
3,1970-01-02 04:55:16,-0.2936181426048279,0.4925771057605743,0.1008113175630569,0.8130149245262146,8.55704116821289,-1.2674113512039185,4.9075775146484375,1.1389520168304443,-1.3177989721298218,1.0605130195617676,-0.09716796875,-0.272705078125,-0.061767578125, 
4,1970-01-02 09:33:03,-0.2935536205768585,0.4925859868526459,0.1007485836744308,0.8130407333374023,8.59016227722168,-1.2765061855316162,4.9288716316223145,0.9868125319480896,-1.3944706916809082,1.2163022756576538,-0.0986328125,-0.2734375,-0.061767578125, 
5,1970-01-02 14:10:50,-0.2935065925121307,0.4925773739814758,0.1007305085659027,0.813065230846405,8.585755348205566,-1.267504334449768,4.907291412353516,1.173234462738037,-1.3554879426956177,1.0620497465133667,-0.09765625,-0.273193359375,-0.059814453125, 
6,1970-01-02 18:48:37,-0.2934882640838623,0.4925779700279236,0.1007202789187431,0.8130727410316467,8.610316276550293,-1.229912042617798,4.937853813171387,1.2219371795654297,-1.448244571685791,1.187731385231018,-0.0966796875,-0.27392578125,-0.059814453125, 
7,1970-01-02 23:26:24,-0.2934530973434448,0.4926281869411468,0.1006787717342376,0.8130601048469543,8.57305908203125,-1.2147916555404663,4.957531452178955,0.9838286638259888,-1.753778338432312,1.3203154802322388,-0.0986328125,-0.2724609375,-0.062255859375, 
8,1970-01-03 04:04:11,-0.293407529592514,0.492652028799057,0.1006372421979904,0.8130672574043274,8.560223579406738,-1.224938988685608,4.956593036651611,1.1020441055297852,-1.563642501831055,1.2683089971542358,-0.09619140625,-0.271728515625,-0.063232421875, 
9,1970-01-03 08:41:58,-0.2933025658130646,0.4926842153072357,0.1005236059427261,0.81309974193573,8.604057312011719,-1.2151219844818115,4.946813583374023,0.7717042565345764,-1.465033769607544,1.317715764045715,-0.09765625,-0.2734375,-0.060791015625, 
10,1970-01-03 13:19:45,-0.2932852208614349,0.4927229285240173,0.100429393351078,0.8130941987037659,8.588619232177734,-1.223056674003601,4.933341026306152,0.7330418825149536,-1.5432803630828855,1.556874394416809,-0.0966796875,-0.271728515625,-0.060302734375, 
