PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:20:19,0.3971664607524872,0.2286068052053451,-0.3531396687030792,0.8156468868255615,0.0,0.0,0.0,0.0,0.0,0.0,-0.7197265625,0.07861328125,-0.23974609375, 
1,1970-01-01 11:58:06,0.3970891535282135,0.2286549508571624,-0.353065550327301,0.8157030940055847,6.370477199554443,-3.7900044918060303,6.279411792755127,4.737581253051758,-2.147439479827881,0.8346027135848999,-0.71875,0.078125,-0.24072265625, 
2,1970-01-01 16:35:53,0.3970953524112701,0.2286480218172073,-0.3530641794204712,0.8157026767730713,6.353618144989014,-3.7921061515808105,6.2782883644104,4.376147270202637,-2.202032804489136,0.9040259122848512,-0.7177734375,0.0791015625,-0.23876953125, 
3,1970-01-01 21:13:40,0.3970852792263031,0.2286179512739181,-0.3530894815921783,0.8157050609588623,6.364504337310791,-3.823955535888672,6.246161460876465,4.024588108062744,-2.078336238861084,0.9401143193244934,-0.72021484375,0.0791015625,-0.23974609375, 
4,1970-01-02 01:51:27,0.3971248865127563,0.228571280837059,-0.3531050086021423,0.815692126750946,6.35005521774292,-3.832298994064331,6.264389514923096,4.087793827056885,-1.9623939990997317,0.8028237819671631,-0.71630859375,0.07958984375,-0.2412109375, 
5,1970-01-02 06:29:14,0.397169679403305,0.2285254150629043,-0.3531298041343689,0.8156725168228149,6.32686710357666,-3.808027029037476,6.238981246948242,4.035569667816162,-2.0050008296966557,0.7878275513648987,-0.720703125,0.078125,-0.2392578125, 
6,1970-01-02 11:07:01,0.3972294330596924,0.2284635454416275,-0.3531455099582672,0.8156539797782898,6.318942070007324,-3.8145909309387207,6.2592644691467285,4.055316925048828,-1.8737612962722776,0.7649042010307312,-0.7197265625,0.0791015625,-0.2421875, 
7,1970-01-02 15:44:48,0.3972557783126831,0.2284056693315506,-0.3531588017940521,0.8156517148017883,6.320705413818359,-3.8392930030822754,6.256946563720703,3.98707127571106,-1.8373911380767824,0.8086889982223511,-0.72021484375,0.07763671875,-0.24072265625, 
8,1970-01-02 20:22:35,0.3973134458065033,0.2283397614955902,-0.353168785572052,0.8156377077102661,6.3313188552856445,-3.8394408226013184,6.254375457763672,3.977043867111206,-1.7642154693603516,0.6791014671325684,-0.71875,0.08154296875,-0.23779296875, 
9,1970-01-03 01:00:22,0.3973982334136963,0.2282432317733764,-0.3531997501850128,0.8156098127365112,6.338578701019287,-3.825014114379883,6.244882583618164,3.8474371433258057,-1.6954646110534668,0.737299919128418,-0.72216796875,0.08203125,-0.2392578125, 
10,1970-01-03 05:38:09,0.3974680006504059,0.2281537652015686,-0.3532313406467438,0.8155872225761414,6.358986854553223,-3.8572216033935542,6.261849403381348,3.784301280975342,-1.692237377166748,0.708562433719635,-0.71923828125,0.0791015625,-0.23876953125, 
11,1970-01-03 10:15:56,0.3975490927696228,0.2280530035495758,-0.3532568216323852,0.8155648112297058,6.32481575012207,-3.857686042785645,6.28902006149292,3.7618329524993896,-1.5847729444503784,0.6610317826271057,-0.7197265625,0.080078125,-0.2412109375, 
12,1970-01-03 14:53:43,0.3976443111896515,0.2279738783836364,-0.3532848954200744,0.8155283331871033,6.321959972381592,-3.849766492843628,6.298375606536865,3.7457356452941895,-1.6917955875396729,0.4855975210666656,-0.71728515625,0.078125,-0.23974609375, 
13,1970-01-03 19:31:30,0.3977307677268982,0.2278882414102554,-0.3533231616020202,0.8154935240745544,6.316198825836182,-3.8318512439727774,6.2691264152526855,3.635185480117798,-1.6710048913955688,0.5184395909309387,-0.72021484375,0.0791015625,-0.2412109375, 
14,1970-01-04 00:09:17,0.3978167772293091,0.2277990132570266,-0.3533553779125213,0.8154626488685608,6.3283891677856445,-3.833506584167481,6.251684665679932,3.818981647491455,-1.720488429069519,0.6741519570350647,-0.72119140625,0.0810546875,-0.24169921875, 
15,1970-01-04 04:47:04,0.3978884220123291,0.2277427017688751,-0.3533436059951782,0.8154484629631042,6.334414958953857,-3.843663454055786,6.270433902740479,4.3199663162231445,-1.8556721210479736,0.7531927227973938,-0.72021484375,0.07666015625,-0.244140625, 
16,1970-01-04 09:24:51,0.3978902101516723,0.2277246266603469,-0.3533044159412384,0.8154696822166443,6.346568584442139,-3.81129002571106,6.277112007141113,4.329845905303955,-1.8405030965805051,0.6789990663528442,-0.71923828125,0.0791015625,-0.23974609375, 
17,1970-01-04 14:02:38,0.397970974445343,0.2276603132486343,-0.3532837629318237,0.8154571056365967,6.336330890655518,-3.7988121509552,6.307585716247559,4.316540718078613,-1.749616622924805,0.6901279091835022,-0.71923828125,0.07861328125,-0.24169921875, 
18,1970-01-04 18:40:25,0.3980373740196228,0.2276187241077423,-0.3532667458057403,0.8154436349868774,6.393306255340576,-3.786264419555664,6.288605213165283,4.3202738761901855,-1.8884309530258176,0.6619731187820435,-0.7197265625,0.076171875,-0.24267578125, 
19,1970-01-04 23:18:12,0.3981881737709045,0.2274931669235229,-0.353299468755722,0.8153908848762512,6.411731243133545,-3.780580759048462,6.285604953765869,3.850408315658569,-1.572510838508606,0.6232081651687622,-0.7197265625,0.080078125,-0.24169921875, 
20,1970-01-05 03:55:59,0.3982819616794586,0.2273923903703689,-0.3532846570014953,0.8153796195983887,6.346859455108643,-3.7558841705322266,6.2773308753967285,3.924883365631104,-1.3800634145736694,0.4856743812561035,-0.71923828125,0.0791015625,-0.24609375, 
21,1970-01-05 08:33:46,0.3983417749404907,0.2272829115390777,-0.3533163666725158,0.8153672814369202,6.356086254119873,-3.797636032104492,6.281487941741943,3.53702449798584,-1.4508123397827148,0.6201347708702087,-0.71728515625,0.07666015625,-0.24169921875, 
22,1970-01-05 13:11:33,0.3984866142272949,0.2270968556404113,-0.3532700836658478,0.8153684735298157,6.3772077560424805,-3.841372966766357,6.358721256256104,4.136841773986816,-0.8640573024749756,0.6984391212463379,-0.7177734375,0.07861328125,-0.240234375, 
23,1970-01-05 17:49:20,0.3985545039176941,0.2268580943346023,-0.3530604243278503,0.8154924511909485,6.466517448425293,-3.9353435039520255,6.416864395141602,5.067684173583984,0.037477783858776,1.090787410736084,-0.7197265625,0.0771484375,-0.2412109375, 
24,1970-01-05 22:27:07,0.3986106514930725,0.2264259308576584,-0.3527534306049347,0.8157180547714233,6.662496089935303,-3.929226875305176,6.480870723724365,4.985288143157959,1.7425537109375,1.399881362915039,-0.72021484375,0.08203125,-0.24072265625, 
25,1970-01-06 03:04:54,0.3987513184547424,0.2258471995592117,-0.3525641858577728,0.815891444683075,6.5992350578308105,-3.673605442047119,6.2886881828308105,3.873632907867432,2.2356879711151123,1.5267027616500854,-0.71875,0.080078125,-0.24072265625, 
26,1970-01-06 07:42:41,0.3989790678024292,0.2250450849533081,-0.3525607883930206,0.8160032629966736,6.3561882972717285,-3.4603111743927,6.226022720336914,2.4395394325256348,2.7915730476379395,2.18279767036438,-0.7216796875,0.080078125,-0.2412109375, 
27,1970-01-06 12:20:28,0.3990647494792938,0.2241702079772949,-0.3525371849536896,0.8162122964859009,6.461354732513428,-3.638062477111816,6.316590785980225,2.052377700805664,3.517180919647217,2.664201021194458,-0.71728515625,0.080078125,-0.24462890625, 
28,1970-01-06 16:58:15,0.3993080556392669,0.2233005613088607,-0.3523468673229217,0.816413938999176,6.675022602081299,-3.977959156036377,6.373404502868652,3.0995724201202397,4.097443103790283,1.841092228889465,-0.7197265625,0.078125,-0.24609375, 
29,1970-01-06 21:36:02,0.3996408879756927,0.2222810387611389,-0.3516092300415039,0.816847026348114,6.724508762359619,-4.010046482086182,6.5841240882873535,6.020580291748047,7.118661403656006,1.329754114151001,-0.72119140625,0.078125,-0.24560546875, 
30,1970-01-07 02:13:49,0.3999554216861725,0.2205627560615539,-0.3511093556880951,0.8173738121986389,6.929694652557373,-3.9616682529449454,6.822571754455566,3.076758861541748,10.454808235168455,3.7975902557373047,-0.72119140625,0.078125,-0.2431640625, 
31,1970-01-07 06:51:36,0.4004503786563873,0.2179523706436157,-0.3510448634624481,0.8178592920303345,7.097075939178467,-3.927376747131348,6.818075656890869,-2.116391897201538,14.596006393432615,5.5584797859191895,-0.7216796875,0.07763671875,-0.2470703125, 
32,1970-01-07 11:29:23,0.401172012090683,0.2145009785890579,-0.3513168394565582,0.818301260471344,7.0475358963012695,-3.771160840988159,6.755845069885254,-6.554466247558594,18.7430362701416,6.917302131652832,-0.7216796875,0.07763671875,-0.25048828125, 
33,1970-01-07 16:07:10,0.4019315242767334,0.2107273191213607,-0.3517399728298187,0.8187271356582642,6.915900230407715,-3.689650774002075,6.350787162780762,-8.53260612487793,20.2995719909668,7.515902519226074,-0.7236328125,0.07861328125,-0.2509765625, 
34,1970-01-07 20:44:57,0.4028188288211822,0.2070345431566238,-0.3522324860095978,0.8190213441848755,6.721198081970215,-3.595202207565308,5.977355003356934,-9.180017471313477,19.7597770690918,6.364364147186279,-0.7275390625,0.07958984375,-0.25390625, 
35,1970-01-08 01:22:44,0.4038038253784179,0.2030664384365081,-0.352580726146698,0.8193797469139099,6.703286170959473,-3.713106155395508,6.169336795806885,-9.114656448364258,22.03669548034668,6.450911045074463,-0.728515625,0.0791015625,-0.26025390625, 
36,1970-01-08 06:00:31,0.4049153327941894,0.1987403482198715,-0.3531123697757721,0.8196629881858826,6.928808212280273,-3.986170053482056,6.528539657592773,-11.500646591186523,23.74803924560547,6.653653621673584,-0.72900390625,0.07861328125,-0.2626953125, 
37,1970-01-08 10:38:18,0.4061817824840545,0.1936195194721222,-0.3535418212413788,0.8200768232345581,7.050605773925781,-4.151385307312012,7.008786201477051,-13.029203414916992,29.067188262939453,7.936067581176758,-0.73291015625,0.08056640625,-0.26806640625, 
38,1970-01-08 15:16:05,0.4077978134155273,0.1877324283123016,-0.3547897636890411,0.8201046586036682,6.95966911315918,-3.95710015296936,6.959786891937256,-21.188447952270508,31.43699073791504,7.840478420257568,-0.734375,0.080078125,-0.27099609375, 
39,1970-01-08 19:53:52,0.409839391708374,0.1810469627380371,-0.3567480444908142,0.8197404742240906,6.558488845825195,-3.725083589553833,6.722365379333496,-28.938596725463867,34.47884750366211,7.204276084899902,-0.73583984375,0.08056640625,-0.27490234375, 
40,1970-01-09 00:31:39,0.4121990203857422,0.173767477273941,-0.3587572872638702,0.8192557096481323,6.194760799407959,-3.893813133239746,6.62901496887207,-31.59684181213379,38.31487655639648,6.591614723205566,-0.7412109375,0.078125,-0.28515625, 
41,1970-01-09 05:09:26,0.414671242237091,0.1662582159042358,-0.3603058755397796,0.8188868165016174,6.030599117279053,-4.376755237579346,6.786566734313965,-29.502490997314453,41.33197021484375,6.3008904457092285,-0.74267578125,0.078125,-0.2890625, 
42,1970-01-09 09:47:13,0.4173573851585388,0.1587859094142913,-0.3615172505378723,0.8184711933135986,5.950488090515137,-4.60920524597168,6.909658908843994,-27.85644149780273,42.56395721435547,4.494531631469727,-0.7431640625,0.0791015625,-0.294921875, 
43,1970-01-09 14:25:00,0.4202016592025757,0.1512710154056549,-0.3627024888992309,0.8179147243499756,5.739438056945801,-4.549235820770264,6.943264961242676,-28.35782814025879,43.11561584472656,3.2723214626312256,-0.744140625,0.08251953125,-0.298828125, 
44,1970-01-09 19:02:47,0.4231865108013153,0.1437446326017379,-0.3642882704734802,0.8170279860496521,5.406176567077637,-4.339463233947754,6.628213405609131,-31.60982894897461,42.0321159362793,1.9705963134765625,-0.74951171875,0.080078125,-0.30810546875, 
