PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:56:01,-0.3325881361961365,0.5024256110191345,0.1254852414131164,0.7881671786308289,0.0,0.0,0.0,0.0,0.0,0.0,-0.122314453125,-0.28125,-0.027587890625, 
1,1970-01-01 23:33:48,-0.3326233029365539,0.502461314201355,0.1254727244377136,0.7881315350532532,8.713632583618164,-1.3366756439208984,4.678093910217285,1.164820671081543,-1.7179845571517944,1.5144726037979126,-0.120849609375,-0.2802734375,-0.02880859375, 
2,1970-01-02 04:11:35,-0.3326326906681061,0.5024978518486023,0.1254299134016037,0.7881110310554504,8.72558879852295,-1.3306803703308103,4.684494972229004,1.0910818576812744,-1.653325438499451,1.549587607383728,-0.118408203125,-0.27978515625,-0.026123046875, 
3,1970-01-02 08:49:22,-0.3326562643051147,0.5025328993797302,0.1253888309001922,0.7880852818489075,8.71400260925293,-1.3559271097183228,4.664056777954102,1.0162798166275024,-1.6325278282165527,1.555734634399414,-0.121337890625,-0.27880859375,-0.024658203125, 
4,1970-01-02 13:27:09,-0.332653671503067,0.5025753974914551,0.125368446111679,0.7880625128746033,8.727924346923828,-1.3729082345962524,4.65906286239624,1.1064751148223877,-1.7465810775756836,1.390686273574829,-0.119873046875,-0.277587890625,-0.027099609375, 
5,1970-01-02 18:04:56,-0.3326441645622253,0.5026254057884216,0.125374749302864,0.7880336046218872,8.7293062210083,-1.376673698425293,4.665156364440918,1.303795337677002,-1.888834238052368,1.3283321857452393,-0.1220703125,-0.279296875,-0.027099609375, 
6,1970-01-02 22:42:43,-0.3326782584190368,0.5026456713676453,0.1254268884658813,0.7879979610443115,8.730997085571289,-1.358699917793274,4.69493293762207,1.6820436716079712,-1.8037102222442627,1.345659255981445,-0.123046875,-0.279296875,-0.02978515625, 
7,1970-01-03 03:20:30,-0.3326946198940277,0.5026476383209229,0.1254466921091079,0.787986695766449,8.71771240234375,-1.3468178510665894,4.699812889099121,1.6566741466522217,-1.5919572114944458,1.3903917074203491,-0.123046875,-0.28125,-0.0283203125, 
8,1970-01-03 07:58:17,-0.3327411711215973,0.502642810344696,0.1254533529281616,0.7879690527915955,8.718222618103027,-1.3145771026611328,4.674220085144043,1.6259132623672483,-1.507294535636902,1.5636231899261477,-0.12060546875,-0.276611328125,-0.02880859375, 
9,1970-01-03 12:36:04,-0.3327817022800445,0.5025613307952881,0.1255501210689544,0.7879886031150818,8.67084789276123,-1.3702406883239746,4.645613670349121,2.2037742137908936,-1.1692068576812744,1.0504088401794434,-0.121826171875,-0.2802734375,-0.026611328125, 
