PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:25:47,-0.6275010108947754,0.0463274419307708,0.4534832835197449,0.631270170211792,0.0,0.0,0.0,0.0,0.0,0.0,0.27685546875,-0.520263671875,0.323486328125, 
1,1970-01-02 00:03:34,-0.6275135278701782,0.0463583171367645,0.4534468650817871,0.6312815546989441,6.008101463317871,4.93820333480835,5.619956970214844,0.5424834489822388,0.4557459652423858,0.5540859699249268,0.2744140625,-0.522216796875,0.322021484375, 
2,1970-01-02 04:41:21,-0.6275630593299866,0.0463880151510238,0.4533841609954834,0.6312752366065979,6.031430721282959,4.929499626159668,5.606544494628906,0.4919430911540985,0.6756501793861389,0.7870270013809204,0.27734375,-0.520263671875,0.323486328125, 
3,1970-01-02 09:19:08,-0.6276103258132935,0.0464101433753967,0.4533301591873169,0.6312652230262756,6.004615783691406,4.929323196411133,5.671149253845215,0.582176685333252,0.6713088750839233,0.7758727073669434,0.2763671875,-0.519775390625,0.322021484375, 
4,1970-01-02 13:56:55,-0.6276611685752869,0.0464092791080474,0.4532967507839203,0.6312386393547058,5.99648380279541,4.933467864990234,5.635018825531006,0.827335000038147,0.6900765299797058,0.7872767448425293,0.275390625,-0.522216796875,0.320556640625, 
5,1970-01-02 18:34:42,-0.6277034878730774,0.0463979989290237,0.4532835185527801,0.6312068700790405,5.984601020812988,4.911623954772949,5.606512069702148,0.9756709933280944,0.6230097413063049,0.7380363941192627,0.2763671875,-0.520263671875,0.322021484375, 
6,1970-01-02 23:12:29,-0.6277217268943787,0.0464514642953872,0.4532716870307922,0.6311933994293213,5.997391700744629,4.900132179260254,5.629008293151856,0.6344777941703796,0.2627734541893005,0.7513229250907898,0.276123046875,-0.522216796875,0.323974609375, 
7,1970-01-03 03:50:16,-0.6277278661727905,0.0465197712182998,0.453251838684082,0.6311964988708496,6.020007133483887,4.879580497741699,5.629497051239014,0.4735147655010223,0.1958218812942505,0.6703867316246033,0.27587890625,-0.521728515625,0.320068359375, 
8,1970-01-03 08:28:03,-0.6277493834495544,0.0466091632843017,0.4532002210617065,0.6312056183815002,6.011162757873535,4.86970329284668,5.63447380065918,0.2449214309453964,0.3028189241886139,0.8000126481056213,0.27783203125,-0.520263671875,0.322998046875, 
9,1970-01-03 13:05:50,-0.6277605295181274,0.0467050671577453,0.4531579613685608,0.6312178373336792,5.992575645446777,4.87824010848999,5.6292829513549805,0.2386719137430191,0.1988697946071624,0.7530261278152466,0.275390625,-0.519775390625,0.320556640625, 
10,1970-01-03 17:43:37,-0.6277611255645752,0.0467761904001235,0.4531511664390564,0.6312167644500732,6.021640300750732,4.895055770874023,5.658591747283936,0.5376362204551697,0.1159999221563339,0.6770845651626587,0.275634765625,-0.523681640625,0.320556640625, 
