PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:09:49,-0.5804815292358398,0.2878311276435852,0.6106427311897278,0.4553468227386474,0.0,0.0,0.0,0.0,0.0,0.0,-0.29443359375,0.205078125,-0.014404296875, 
1,1970-01-02 00:47:36,-0.5803367495536804,0.2883591651916504,0.610154926776886,0.4558509588241577,9.528099060058594,2.254636526107788,0.781943678855896,-6.678589344024658,1.20208740234375,1.0716804265975952,-0.2958984375,0.20458984375,-0.0126953125, 
2,1970-01-02 05:25:23,-0.5801056027412415,0.2889944911003113,0.6096441745758057,0.456425666809082,9.59716796875,2.157447338104248,0.7783452868461609,-7.724166393280029,0.717072606086731,1.0085196495056152,-0.2958984375,0.20556640625,-0.01220703125, 
3,1970-01-02 10:03:10,-0.579928457736969,0.2896125018596649,0.6091646552085876,0.4568991065025329,9.612241744995115,2.109527826309204,0.729849100112915,-6.873514652252197,0.7068145275115967,1.4605836868286133,-0.293701171875,0.203369140625,-0.01318359375, 
4,1970-01-02 14:40:57,-0.5798223614692688,0.2901443541049957,0.6087895631790161,0.4571960568428039,9.55821132659912,2.0219287872314453,0.738304615020752,-5.219253540039063,0.529151976108551,1.8269603252410889,-0.29541015625,0.202880859375,-0.014892578125, 
5,1970-01-02 19:18:44,-0.5797286033630371,0.2903966605663299,0.6086822748184204,0.4572975635528564,9.52582550048828,2.002418041229248,0.7159187197685242,-2.949507474899292,-0.1138356700539588,0.8941329717636108,-0.295166015625,0.2041015625,-0.013671875, 
6,1970-01-02 23:56:31,-0.579689085483551,0.2902987599372864,0.6087765693664551,0.4572843313217163,9.543495178222656,2.02058219909668,0.719726026058197,0.0982951447367668,0.2760344743728637,-0.3090940415859222,-0.29443359375,0.20556640625,-0.01416015625, 
7,1970-01-03 04:34:18,-0.5797932147979736,0.289845198392868,0.6090144515037537,0.4571235179901123,9.582181930541992,2.08609390258789,0.7867361307144165,2.9393322467803955,1.143306016921997,-1.0383386611938477,-0.293701171875,0.20361328125,-0.0126953125, 
8,1970-01-03 09:12:05,-0.5800463557243347,0.2891740500926971,0.6093423366546631,0.456790030002594,9.60491180419922,2.1456634998321533,0.8231116533279419,5.009634017944336,1.727147936820984,-0.9807870984077454,-0.2958984375,0.203857421875,-0.01416015625, 
9,1970-01-03 13:49:52,-0.5804300904273987,0.2883946895599365,0.6097068786621094,0.4563085436820984,9.605731964111328,2.187663078308105,0.9344754219055176,6.477292060852051,2.181568145751953,-0.5031743049621582,-0.293212890625,0.20458984375,-0.01171875, 
10,1970-01-03 18:27:39,-0.580790638923645,0.2876681685447693,0.6100437641143799,0.4558579921722412,9.589605331420898,2.227879047393799,1.008259892463684,6.82672643661499,2.27317214012146,-0.351073294878006,-0.29541015625,0.2041015625,-0.014404296875, 
11,1970-01-03 23:05:26,-0.581113338470459,0.2870235443115234,0.6103801727294922,0.4554029703140259,9.546428680419922,2.2702410221099854,1.0565404891967771,5.642484664916992,1.6737453937530518,-0.1771886795759201,-0.29541015625,0.205078125,-0.016357421875, 
12,1970-01-04 03:43:13,-0.5812299251556396,0.286742627620697,0.610583484172821,0.4551582336425781,9.537263870239258,2.3038363456726074,1.080523133277893,2.4647932052612305,0.6123420596122742,0.1249963864684104,-0.29443359375,0.2060546875,-0.014892578125, 
13,1970-01-04 08:21:00,-0.5811168551445007,0.286886990070343,0.610600471496582,0.4551888108253479,9.53262424468994,2.292349338531494,1.0862363576889038,-1.3652849197387695,-0.3817188441753387,0.4631608426570892,-0.296875,0.2060546875,-0.013916015625, 
14,1970-01-04 12:58:47,-0.5809003114700317,0.2872534394264221,0.6104605197906494,0.4554218053817749,9.600133895874023,2.232872724533081,1.060755968093872,-3.95727801322937,-0.5201811790466309,0.5597207546234131,-0.2958984375,0.20654296875,-0.01318359375, 
