PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:47:13,-0.2306045293807983,0.6262213587760925,0.1306633353233337,0.7332020998001099,0.0,0.0,0.0,0.0,0.0,0.0,-0.23828125,-0.308837890625,0.342529296875, 
1,1970-01-01 12:25:00,-0.2306044697761535,0.6262578368186951,0.1307771503925323,0.7331508994102478,9.74862289428711,-0.973268747329712,1.791470289230347,3.496351480484009,-0.1886183470487594,0.8149065375328064,-0.23681640625,-0.308349609375,0.343505859375, 
2,1970-01-01 17:02:47,-0.2306031435728073,0.6262769103050232,0.1308880448341369,0.7331151962280273,9.755023956298828,-0.9914884567260742,1.7791370153427124,3.5420825481414795,-0.03601785749197,0.7919958829879761,-0.2373046875,-0.310302734375,0.342529296875, 
3,1970-01-01 21:40:34,-0.2305850386619568,0.6262669563293457,0.1309657990932464,0.733115553855896,9.74804401397705,-1.0011582374572754,1.7357003688812256,3.520324468612671,0.2825081050395965,0.80577552318573,-0.23876953125,-0.310546875,0.340087890625, 
4,1970-01-02 02:18:21,-0.2306236624717712,0.6262622475624084,0.1311302036046981,0.7330779433250427,9.738149642944336,-1.0064109563827517,1.7548052072525024,3.89594841003418,0.039622850716114,0.7210488319396973,-0.23779296875,-0.308837890625,0.343505859375, 
5,1970-01-02 06:56:08,-0.2306403219699859,0.6262470483779907,0.1313389092683792,0.7330483794212341,9.68450164794922,-0.9213705062866212,1.7972331047058103,4.203620433807373,0.0203108731657266,0.4285004734992981,-0.23779296875,-0.308837890625,0.342041015625, 
6,1970-01-02 11:33:55,-0.2306200116872787,0.626314640045166,0.1314711272716522,0.7329733371734619,9.75594997406006,-0.9866651892662048,1.7177600860595703,3.5656850337982178,-0.5050248503684998,0.7173477411270142,-0.23681640625,-0.308349609375,0.343017578125, 
7,1970-01-02 16:11:42,-0.230594664812088,0.6263085007667542,0.1315517425537109,0.7329719662666321,9.711162567138672,-1.0054233074188232,1.7351049184799194,3.4258649349212646,0.2529253959655761,0.7483903169631958,-0.2373046875,-0.309814453125,0.344482421875, 
8,1970-01-02 20:49:29,-0.2305875122547149,0.626359760761261,0.1317302584648132,0.732898473739624,9.730555534362791,-0.9779561758041382,1.8186101913452148,3.875253438949585,-0.4772607088088989,0.566489040851593,-0.236328125,-0.306884765625,0.341064453125, 
9,1970-01-03 01:27:16,-0.2305901944637298,0.6263561248779297,0.1318380385637283,0.7328813076019287,9.724312782287598,-0.9731190800666808,1.7940524816513062,3.5841643810272217,0.1651122868061065,0.7802909016609192,-0.23828125,-0.307861328125,0.342529296875, 
10,1970-01-03 06:05:03,-0.2306176275014877,0.6263409852981567,0.1319290101528167,0.7328693270683289,9.743362426757812,-0.9973721504211426,1.7972501516342163,3.682517766952514,0.2882837653160095,0.9690566658973694,-0.23681640625,-0.306884765625,0.343994140625, 
11,1970-01-03 10:42:50,-0.2306326031684875,0.6262763142585754,0.1319970935583114,0.7329075932502747,9.7332181930542,-0.9667046666145324,1.8041212558746336,3.503253698348999,0.7826088666915894,0.8733162879943848,-0.23876953125,-0.308837890625,0.345458984375, 
12,1970-01-03 15:20:37,-0.2306406795978546,0.6262542009353638,0.1320311576128006,0.7329177856445312,9.730897903442385,-0.9464479684829712,1.8040164709091189,3.270126819610596,0.4949013590812683,1.0690869092941284,-0.23681640625,-0.308349609375,0.344482421875, 
13,1970-01-03 19:58:24,-0.2306099236011505,0.626232922077179,0.1320203244686126,0.7329475283622742,9.714675903320312,-0.9707084894180298,1.807667016983032,2.9019062519073486,0.6064831614494324,1.0448061227798462,-0.23828125,-0.307861328125,0.345947265625, 
14,1970-01-04 00:36:11,-0.2305680513381958,0.6262156367301941,0.1319917738437652,0.7329806089401245,9.714848518371582,-0.982446312904358,1.800305724143982,2.721349239349365,0.6213000416755676,1.0572282075881958,-0.23779296875,-0.308837890625,0.343994140625, 
15,1970-01-04 05:13:58,-0.2305461168289184,0.6262007355690002,0.1319767087697982,0.7330029606819153,9.709396362304688,-0.9892842769622804,1.7755571603775024,2.835223436355591,0.5652466416358948,1.110438585281372,-0.2392578125,-0.309326171875,0.343505859375, 
16,1970-01-04 09:51:45,-0.2305386960506439,0.6261898279190063,0.131917119026184,0.7330252528190613,9.711102485656738,-1.0142076015472412,1.790034294128418,2.8294219970703125,0.61175936460495,1.409351468086243,-0.23828125,-0.311767578125,0.345947265625, 
17,1970-01-04 14:29:32,-0.2305728197097778,0.6261663436889648,0.1318531334400177,0.7330461144447327,9.743650436401367,-1.0058733224868774,1.7503156661987305,2.89272403717041,0.725633442401886,1.606966495513916,-0.23876953125,-0.310302734375,0.343505859375, 
18,1970-01-04 19:07:19,-0.2305899560451507,0.6261208057403564,0.131804957985878,0.7330883741378784,9.733251571655272,-1.007423758506775,1.7751798629760742,3.0002458095550537,0.8807694315910339,1.4151911735534668,-0.23779296875,-0.308349609375,0.343505859375, 
19,1970-01-04 23:45:06,-0.2306007444858551,0.626072347164154,0.1317880004644394,0.7331294417381287,9.737618446350098,-0.980507791042328,1.7819888591766355,3.0268702507019043,0.846217930316925,1.2279880046844482,-0.236328125,-0.309326171875,0.341552734375, 
20,1970-01-05 04:22:53,-0.230577066540718,0.6260284781455994,0.1317455023527145,0.7331818342208862,9.732935905456545,-0.965173840522766,1.800079345703125,2.9260971546173096,0.8615984916687012,1.1856887340545654,-0.2392578125,-0.310302734375,0.344970703125, 
21,1970-01-05 09:00:40,-0.2305679619312286,0.6259686946868896,0.1317080855369568,0.7332426309585571,9.721853256225586,-0.9672971367836,1.8031229972839355,2.885500907897949,0.9970382452011108,1.1826791763305664,-0.23876953125,-0.309814453125,0.344970703125, 
22,1970-01-05 13:38:27,-0.2305601090192794,0.6259375214576721,0.1316650509834289,0.7332794070243835,9.710549354553224,-0.9429123997688292,1.771978497505188,2.8763442039489746,0.7551007270812988,1.2832984924316406,-0.23681640625,-0.310791015625,0.344970703125, 
23,1970-01-05 18:16:14,-0.2305671572685241,0.6259098649024963,0.1316346526145935,0.7333062887191772,9.700570106506348,-0.9486274123191832,1.777621150016785,2.8627312183380127,0.7031326293945312,1.2966171503067017,-0.239990234375,-0.307861328125,0.344970703125, 
