PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:10:26,-0.6503822803497314,0.0417767465114593,0.4337119460105896,0.6222438812255859,0.0,0.0,0.0,0.0,0.0,0.0,0.2529296875,-0.5458984375,0.296630859375, 
1,1970-01-01 10:48:13,-0.6503808498382568,0.041739210486412,0.4337487518787384,0.6222218871116638,5.937047481536865,4.6428751945495605,5.918081760406494,1.234474539756775,0.3538074195384979,0.3896524012088775,0.252685546875,-0.54736328125,0.294677734375, 
2,1970-01-01 15:26:00,-0.6503514647483826,0.0416541248559951,0.4338386654853821,0.6221957206726074,5.976216793060303,4.617731094360352,5.897034645080566,1.7070159912109375,0.2548783421516418,0.1581776142120361,0.2529296875,-0.5458984375,0.296630859375, 
3,1970-01-01 20:03:47,-0.6503281593322754,0.041547492146492,0.4339246153831482,0.6221672892570496,5.987082481384277,4.662079811096191,5.894409656524658,1.761878252029419,0.3569193482398987,0.0999855697154998,0.252197265625,-0.546875,0.298095703125, 
4,1970-01-02 00:41:34,-0.6503047943115234,0.0414840728044509,0.4339820742607116,0.6221559047698975,5.927734375,4.67685604095459,5.911914348602295,1.4637339115142822,0.3581103682518005,0.2267172187566757,0.252685546875,-0.54736328125,0.297119140625, 
5,1970-01-02 05:19:21,-0.6502953171730042,0.0414279699325561,0.4340422749519348,0.6221276521682739,5.8946027755737305,4.6250176429748535,5.888464450836182,1.435995101928711,0.3036961555480957,0.3230849802494049,0.2509765625,-0.54541015625,0.297607421875, 
6,1970-01-02 09:57:08,-0.6502885818481445,0.0413615405559539,0.434118390083313,0.6220857501029968,5.9397873878479,4.6218366622924805,5.899240493774414,1.5939487218856812,0.2826041281223297,0.3619778752326965,0.251708984375,-0.54931640625,0.295654296875, 
7,1970-01-02 14:34:55,-0.6502864360809326,0.0412856340408325,0.4341946244239807,0.6220399141311646,5.960355281829834,4.716627597808838,5.847483158111572,1.6728744506835938,0.3520145714282989,0.3932766318321228,0.253173828125,-0.548828125,0.296142578125, 
8,1970-01-02 19:12:42,-0.6502885222434998,0.0411877781152725,0.4342951476573944,0.6219741702079773,5.9720964431762695,4.747079849243164,5.846904277801514,1.9135693311691284,0.327029287815094,0.4055066108703613,0.25146484375,-0.54638671875,0.295654296875, 
9,1970-01-02 23:50:29,-0.6502938270568848,0.0410569608211517,0.4343428909778595,0.6219439506530762,5.932236194610596,4.779612064361572,5.8775634765625,1.7449865341186523,0.7358975410461426,0.1927163302898407,0.25341796875,-0.544921875,0.295654296875, 
10,1970-01-03 04:28:16,-0.6502765417098999,0.0409489274024963,0.4344193935394287,0.6219155192375183,5.863677501678467,4.767731666564941,5.901535987854004,1.7449356317520142,0.4354223310947418,0.1386223286390304,0.25146484375,-0.54638671875,0.295654296875, 
11,1970-01-03 09:06:03,-0.6502617597579956,0.040846437215805,0.4345165193080902,0.6218699216842651,5.823074817657471,4.722355365753174,5.91161060333252,1.8701941967010496,0.3303205370903015,0.2471304982900619,0.255859375,-0.5458984375,0.29345703125, 
12,1970-01-03 13:43:50,-0.6502550840377808,0.0406742990016937,0.4346318542957306,0.6218078136444092,5.813266754150391,4.676791191101074,5.888657093048096,2.3889284133911133,0.6275431513786316,0.2204036712646484,0.253662109375,-0.546875,0.29638671875, 
