PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:39:42,-0.6290944218635559,0.0264813303947448,0.4458786249160766,0.636226236820221,0.0,0.0,0.0,0.0,0.0,0.0,0.265380859375,-0.535888671875,0.314453125, 
1,1970-01-02 00:17:29,-0.6291292905807495,0.0263650864362716,0.4458716511726379,0.6362013816833496,5.687580108642578,5.061447143554688,5.702581882476807,1.423611402511597,1.044338583946228,0.3516303598880768,0.263427734375,-0.534912109375,0.3134765625, 
2,1970-01-02 04:55:16,-0.6291698217391968,0.026239588856697,0.4458412528038025,0.6361879706382751,5.710870742797852,5.075032711029053,5.703583717346191,1.318202257156372,1.198078751564026,0.2938224673271179,0.264892578125,-0.533935546875,0.31005859375, 
3,1970-01-02 09:33:03,-0.6292291879653931,0.0260782390832901,0.4458131790161133,0.6361554861068726,5.69334077835083,5.144276142120361,5.741270542144775,1.580246090888977,1.4301300048828125,0.3830699622631073,0.263916015625,-0.535400390625,0.3125, 
4,1970-01-02 14:10:50,-0.6293031573295593,0.0258749574422836,0.4458073079586029,0.6360948085784912,5.696986675262451,5.151255130767822,5.786166667938232,1.924954533576965,1.5378570556640625,0.4146760106086731,0.264892578125,-0.535888671875,0.31103515625, 
5,1970-01-02 18:48:37,-0.6293854713439941,0.0256338268518447,0.4458174109458923,0.6360159516334534,5.6913743019104,5.164101123809815,5.7716169357299805,2.2378649711608887,1.675538182258606,0.4324768483638763,0.265380859375,-0.535400390625,0.310546875, 
6,1970-01-02 23:26:24,-0.6294642090797424,0.0254404991865158,0.4458261728286743,0.6359395980834961,5.667150020599365,5.110503196716309,5.703660011291504,2.02484393119812,1.469061017036438,0.5610781908035278,0.263916015625,-0.534423828125,0.31201171875, 
7,1970-01-03 04:04:11,-0.6295439004898071,0.0252570360898971,0.4458301663398742,0.6358654499053955,5.69649600982666,5.09050178527832,5.699893951416016,1.9364802837371824,1.432998538017273,0.5680832862854004,0.265869140625,-0.533447265625,0.310546875, 
8,1970-01-03 08:41:58,-0.6296349763870239,0.0249752700328826,0.445826768875122,0.6357885599136353,5.7458319664001465,5.186082363128662,5.754289150238037,2.358065366744995,1.9466869831085205,0.3484928011894226,0.265380859375,-0.535400390625,0.3115234375, 
9,1970-01-03 13:19:45,-0.6297499537467957,0.0246580094099044,0.4458085298538208,0.635699987411499,5.709619045257568,5.2316718101501465,5.785492897033691,2.489304542541504,2.2388253211975098,0.3995645046234131,0.262451171875,-0.534423828125,0.31103515625, 
10,1970-01-03 17:57:32,-0.6298614740371704,0.0243973284959793,0.4457919895648956,0.6356112360954285,5.635847568511963,5.162088871002197,5.786073207855225,2.235995292663574,1.9602233171463013,0.5434311032295227,0.264404296875,-0.534912109375,0.31103515625, 
11,1970-01-03 22:35:19,-0.6299691796302795,0.0242015868425369,0.4457617998123169,0.6355331540107727,5.643835544586182,5.087815761566162,5.763993263244629,1.8749074935913088,1.7358559370040894,0.6936623454093933,0.264404296875,-0.533935546875,0.3125, 
12,1970-01-04 03:13:06,-0.6300989389419556,0.0239799469709396,0.4457261264324188,0.6354379653930664,5.642066478729248,5.070400238037109,5.742055892944336,2.022999763488769,1.9413976669311523,0.790081262588501,0.263427734375,-0.533447265625,0.31298828125, 
13,1970-01-04 07:50:53,-0.6302340626716614,0.0236887335777282,0.4457270503044128,0.6353139877319336,5.666123390197754,5.135763168334961,5.822462558746338,2.558382034301758,2.08594298362732,0.7037281394004822,0.263427734375,-0.533935546875,0.31298828125, 
14,1970-01-04 12:28:40,-0.6303350925445557,0.0234479755163192,0.4457335472106933,0.6352181434631348,5.688074588775635,5.200582027435303,5.815885543823242,2.27455472946167,1.7423614263534546,0.5880611538887024,0.262939453125,-0.533447265625,0.3134765625, 
15,1970-01-04 17:06:27,-0.6304304003715515,0.0232761055231094,0.4457247853279114,0.6351360082626343,5.6799421310424805,5.161160945892334,5.775884628295898,1.8650591373443604,1.4918822050094604,0.7165473103523254,0.264404296875,-0.533447265625,0.31396484375, 
16,1970-01-04 21:44:14,-0.630498468875885,0.023124560713768,0.445747047662735,0.6350584030151367,5.655173778533936,5.072560787200928,5.732107639312744,1.897337555885315,1.1889030933380127,0.6388319730758667,0.262939453125,-0.533935546875,0.3134765625, 
17,1970-01-05 02:22:01,-0.6305742263793945,0.0229478180408477,0.4457746744155884,0.6349701881408691,5.6779327392578125,5.072615146636963,5.779330730438232,2.0699992179870605,1.302706599235535,0.6462404131889343,0.261474609375,-0.534423828125,0.3134765625, 
18,1970-01-05 06:59:48,-0.6306559443473816,0.0227075070142745,0.4458563327789306,0.6348405480384827,5.692192077636719,5.12764310836792,5.779612064361572,2.69252872467041,1.340972065925598,0.630142867565155,0.262939453125,-0.533447265625,0.3134765625, 
19,1970-01-05 11:37:35,-0.6307089328765869,0.0224449336528778,0.445976972579956,0.6347121000289917,5.666079998016357,5.190156936645508,5.845606327056885,2.9690303802490234,1.1999101638793943,0.4452447593212127,0.264892578125,-0.534423828125,0.31494140625, 
20,1970-01-05 16:15:22,-0.6307168006896973,0.0222738534212112,0.4461340010166168,0.6346001625061035,5.647796630859375,5.17564582824707,5.825738430023193,2.6744589805603027,0.5068945288658142,0.4518528282642364,0.264892578125,-0.532958984375,0.314453125, 
21,1970-01-05 20:53:09,-0.6307116150856018,0.0222224444150924,0.446241170167923,0.6345316767692566,5.645288467407227,5.154078483581543,5.806326389312744,1.822503685951233,0.1847892105579376,0.6011236310005188,0.26025390625,-0.532958984375,0.3154296875, 
22,1970-01-06 01:30:56,-0.6307060718536377,0.0222102254629135,0.4463270902633667,0.634477436542511,5.689542770385742,5.125795364379883,5.77824068069458,1.4682544469833374,0.0640765726566314,0.6129952073097229,0.266357421875,-0.534423828125,0.3115234375, 
23,1970-01-06 06:08:43,-0.630707859992981,0.0221964716911315,0.4464136660099029,0.6344150304794312,5.7140889167785645,5.119012832641602,5.785358428955078,1.5068399906158447,0.0930061116814613,0.6792551875114441,0.262939453125,-0.533935546875,0.3173828125, 
24,1970-01-06 10:46:30,-0.6307108998298645,0.0221982598304748,0.4464859366416931,0.6343610882759094,5.680883884429932,5.115347862243652,5.7805023193359375,1.3586832284927368,0.0986024886369705,0.7053800821304321,0.264404296875,-0.535400390625,0.3125, 
25,1970-01-06 15:24:17,-0.6306946873664856,0.0221906304359436,0.4465829133987427,0.6343091726303101,5.683291912078857,5.108014106750488,5.734115123748779,1.524090051651001,-0.0022411111276596,0.6057723164558411,0.263427734375,-0.533935546875,0.31591796875, 
