PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:58:21,0.4384517073631286,0.0753073841333389,-0.255946546792984,0.8582668304443359,0.0,0.0,0.0,0.0,0.0,0.0,-0.80126953125,0.07861328125,-0.41064453125, 
1,1970-01-01 10:36:08,0.4384548664093017,0.0752727463841438,-0.2559391558170318,0.858270525932312,3.425673246383667,-3.600095272064209,8.272583961486816,4.380712985992432,-2.056584596633911,0.9733530879020692,-0.80078125,0.07958984375,-0.41259765625, 
2,1970-01-01 15:13:55,0.4384489357471466,0.0752106383442878,-0.2559390962123871,0.8582789897918701,3.4313883781433105,-3.613786220550537,8.30224609375,4.251874923706055,-1.9127117395401,1.0548847913742063,-0.80029296875,0.078125,-0.4140625, 
3,1970-01-01 19:51:42,0.438471645116806,0.0751640647649765,-0.2559346556663513,0.8582727909088135,3.435420513153076,-3.6457607746124263,8.286529541015625,4.292778491973877,-1.9579695463180544,0.8338215351104736,-0.798828125,0.076171875,-0.41357421875, 
4,1970-01-02 00:29:29,0.4385068118572235,0.075090654194355,-0.2559202313423157,0.8582656383514404,3.413306713104248,-3.6562693119049072,8.300482749938965,4.248628616333008,-1.7330708503723145,0.7659542560577393,-0.80029296875,0.07861328125,-0.41796875, 
5,1970-01-02 05:07:16,0.4385512471199035,0.0750540792942047,-0.2558909654617309,0.8582549095153809,3.4232616424560547,-3.6673853397369385,8.3107271194458,4.454105854034424,-1.9104766845703125,0.672032356262207,-0.80029296875,0.078125,-0.41357421875, 
6,1970-01-02 09:45:03,0.4386177361011505,0.0750291422009468,-0.2558745145797729,0.8582279682159424,3.398844718933105,-3.624344825744629,8.33851432800293,4.380603790283203,-1.9943262338638303,0.49588742852211,-0.80029296875,0.07861328125,-0.4130859375, 
7,1970-01-02 14:22:50,0.4386728405952453,0.0750179514288902,-0.2559078633785248,0.8581908941268921,3.4059152603149414,-3.615054607391357,8.285087585449219,4.086788654327393,-2.2197184562683105,0.4605548679828644,-0.80029296875,0.07666015625,-0.4169921875, 
8,1970-01-02 19:00:37,0.4387214481830597,0.0750103592872619,-0.2559448182582855,0.8581556081771851,3.4093801975250244,-3.6215999126434326,8.321925163269043,4.100152015686035,-2.2804269790649414,0.5434183478355408,-0.80224609375,0.078125,-0.412109375, 
9,1970-01-02 23:38:24,0.4387469291687011,0.0750493109226226,-0.2559641599655151,0.8581334948539734,3.418147087097168,-3.607690095901489,8.315253257751465,4.367106914520264,-2.5238821506500244,0.5991963744163513,-0.80224609375,0.0791015625,-0.41455078125, 
10,1970-01-03 04:16:11,0.4387616515159607,0.0750878527760505,-0.2559817433357239,0.8581173419952393,3.4398772716522217,-3.611350774765015,8.305864334106445,4.379323482513428,-2.518054962158203,0.6459138989448547,-0.80224609375,0.07958984375,-0.4150390625, 
11,1970-01-03 08:53:58,0.4387791752815246,0.0751452520489692,-0.2559440732002258,0.8581146001815796,3.4751996994018555,-3.670546054840088,8.304457664489746,4.810065746307373,-2.4786629676818848,0.6740239262580872,-0.8017578125,0.0771484375,-0.41796875, 
