PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:35:29,0.6273632049560547,0.0299638751894235,-0.0647395774722099,-0.7754626870155334,0.0,0.0,0.0,0.0,0.0,0.0,0.4482421875,-0.83642578125,0.21728515625, 
1,1970-01-02 03:13:16,0.6274033784866333,0.0301033165305852,-0.0651194006204605,-0.7753928303718567,0.3697202205657959,1.3828946352005005,9.37199878692627,3.7326152324676514,-1.7669495344161987,0.4956185519695282,0.45166015625,-0.83447265625,0.220458984375, 
2,1970-01-02 07:51:03,0.6274690628051758,0.0301983933895826,-0.0653747394680976,-0.7753146290779114,0.365032285451889,1.4025212526321411,9.375800132751465,2.875704050064087,-1.4530659914016724,0.661524772644043,0.449462890625,-0.829345703125,0.223388671875, 
3,1970-01-02 12:28:50,0.6275481581687927,0.0302370376884937,-0.0654431581497192,-0.7752432227134705,0.3344989717006683,1.3974908590316772,9.36742877960205,1.6303508281707764,-0.9429251551628112,0.6902238130569458,0.447265625,-0.835693359375,0.223388671875, 
4,1970-01-02 17:06:37,0.6275982856750488,0.030282424762845,-0.065359741449356,-0.7752079367637634,0.2883280515670776,1.3808361291885376,9.338143348693848,0.8398274779319763,-0.2731146216392517,0.3449645936489105,0.4482421875,-0.8349609375,0.2119140625, 
5,1970-01-02 21:44:24,0.6276017427444458,0.0303801447153091,-0.0652083978056907,-0.7752139568328857,0.2962279021739959,1.3398759365081787,9.34179973602295,0.6950517892837524,0.2694199681282043,-0.1190158203244209,0.44775390625,-0.83251953125,0.222900390625, 
6,1970-01-03 02:22:11,0.6275680661201477,0.0305107310414314,-0.0649924576282501,-0.7752543091773987,0.3338289558887481,1.37582528591156,9.378619194030762,0.4840415716171264,0.7002255320549011,-0.493691086769104,0.44677734375,-0.8359375,0.21435546875, 
7,1970-01-03 06:59:58,0.627527117729187,0.0305970944464206,-0.0647675842046737,-0.7753029465675354,0.4012681543827057,1.4146758317947388,9.4485445022583,0.2436920255422592,0.4975394904613495,-0.5526131391525269,0.447998046875,-0.8369140625,0.221435546875, 
8,1970-01-03 11:37:45,0.6275463104248047,0.0305812582373619,-0.064487524330616,-0.7753113508224487,0.4020729959011078,1.4041942358016968,9.46470832824707,-0.4859945476055145,0.2263650447130203,-0.0240951459854841,0.446533203125,-0.835205078125,0.219482421875, 
9,1970-01-03 16:15:32,0.6275911331176758,0.0305300019681453,-0.0642864629626274,-0.7752938270568848,0.3385133147239685,1.346989631652832,9.44631290435791,-0.2126174420118332,-0.2860874533653259,0.2574588656425476,0.447021484375,-0.8359375,0.221435546875, 
10,1970-01-03 20:53:19,0.6276094913482666,0.0305786468088626,-0.0642905980348587,-0.7752766013145447,0.2821869552135467,1.2942931652069092,9.450955390930176,1.3186314105987549,-0.650761067867279,0.1138740628957748,0.449951171875,-0.83203125,0.211181640625, 
11,1970-01-04 01:31:06,0.6276044845581055,0.0306760817766189,-0.0645119324326515,-0.7752584218978882,0.2827563285827636,1.3454736471176147,9.429597854614258,2.692112445831299,-1.3388718366622925,0.0168915763497352,0.45263671875,-0.8388671875,0.216552734375, 
12,1970-01-04 06:08:53,0.627596378326416,0.0307348612695932,-0.0647745355963707,-0.7752407789230347,0.3269756734371185,1.3891465663909912,9.44538402557373,2.745386838912964,-1.7239844799041748,0.0268293060362339,0.446044921875,-0.834716796875,0.2236328125, 
13,1970-01-04 10:46:40,0.6276281476020813,0.0307644046843051,-0.0649020597338676,-0.775203287601471,0.341666430234909,1.3777421712875366,9.419766426086426,1.899463415145874,-1.27466082572937,0.3071859180927276,0.44921875,-0.839599609375,0.208251953125, 
14,1970-01-04 15:24:27,0.6276366114616394,0.0307892449200153,-0.0649986788630485,-0.7751873731613159,0.3242363035678863,1.387523174285889,9.357864379882812,1.710364818572998,-1.1816610097885132,0.0871343985199928,0.447021484375,-0.834716796875,0.223388671875, 
15,1970-01-04 20:02:14,0.6276384592056274,0.0308644585311412,-0.0650232136249542,-0.7751807570457458,0.3285942673683166,1.370384931564331,9.375901222229004,1.5399891138076782,-0.6070786118507385,-0.0266308020800352,0.449951171875,-0.83203125,0.21728515625, 
16,1970-01-05 00:40:01,0.6276392936706543,0.0309861060231924,-0.0650119185447692,-0.7751761078834534,0.3043497502803802,1.3894349336624146,9.400410652160645,1.5492993593215942,-0.205791637301445,-0.0697625949978828,0.449951171875,-0.831787109375,0.21826171875, 
17,1970-01-05 05:17:48,0.6276337504386902,0.0310628339648246,-0.0649076551198959,-0.77518630027771,0.2675316929817199,1.4158612489700315,9.408267974853516,0.8539530634880066,-0.0501304566860199,-0.1666938662528991,0.447021484375,-0.8369140625,0.2216796875, 
18,1970-01-05 09:55:35,0.6276377439498901,0.0310893282294273,-0.0647672787308693,-0.7751936912536621,0.3044033348560333,1.4005858898162842,9.415253639221191,0.4442906975746155,-0.1567049026489257,-0.0904064252972602,0.449951171875,-0.833251953125,0.216552734375, 
19,1970-01-05 14:33:22,0.6276326179504395,0.0311511121690273,-0.0646877512335777,-0.7752020359039307,0.3675865530967712,1.3680373430252075,9.392977714538574,0.922300398349762,-0.2359377592802047,-0.1445516645908355,0.44677734375,-0.834228515625,0.2275390625, 
20,1970-01-05 19:11:09,0.627647876739502,0.0312384702265262,-0.0646590441465377,-0.7751885652542114,0.3851566612720489,1.3910328149795532,9.439019203186035,1.308168649673462,-0.3052457571029663,0.0551185347139835,0.45166015625,-0.83447265625,0.220458984375, 
21,1970-01-05 23:48:56,0.627705454826355,0.0312936417758464,-0.0646212846040725,-0.7751427888870239,0.3498992919921875,1.4259650707244873,9.462785720825195,1.1275862455368042,-0.4122171700000763,0.4343785047531128,0.443115234375,-0.8349609375,0.2109375, 
22,1970-01-06 04:26:43,0.6278184652328491,0.0312861949205398,-0.0645946115255355,-0.775053858757019,0.3137253522872925,1.4450838565826416,9.452801704406738,0.9224413633346558,-0.7592307925224304,0.9455696940422058,0.447998046875,-0.83544921875,0.216064453125, 
23,1970-01-06 09:04:30,0.6279645562171936,0.0312721952795982,-0.0645843595266342,-0.7749369740486145,0.2950068414211273,1.3990321159362793,9.424092292785645,0.9875873327255248,-0.8451231122016907,1.2482861280441284,0.44580078125,-0.833984375,0.221435546875, 
24,1970-01-06 13:42:17,0.6281013488769531,0.0313569009304046,-0.0646977350115776,-0.7748132348060608,0.3106200098991394,1.3507719039916992,9.429054260253906,2.076613664627075,-0.85459965467453,1.2126587629318235,0.44921875,-0.834228515625,0.2177734375, 
25,1970-01-06 18:20:04,0.6281930208206177,0.0315168462693691,-0.0648756921291351,-0.7747175097465515,0.3452398180961609,1.3892951011657717,9.433849334716797,2.743312120437622,-0.7588722705841064,0.8309528827667236,0.448974609375,-0.835693359375,0.22119140625, 
26,1970-01-06 22:57:51,0.6283060312271118,0.0316180512309074,-0.0648943185806274,-0.7746202945709229,0.3479143977165222,1.417264103889465,9.392054557800291,1.637189269065857,-0.3744768500328064,0.9420478940010072,0.44482421875,-0.8349609375,0.215576171875, 
27,1970-01-07 03:35:38,0.6284680366516113,0.0316691473126411,-0.0648445263504982,-0.7744907140731812,0.3395827710628509,1.334987998008728,9.38496208190918,1.0594693422317505,-0.3162591755390167,1.3526194095611572,0.447998046875,-0.83447265625,0.22314453125, 
28,1970-01-07 08:13:25,0.6285995244979858,0.0318432934582233,-0.0649196878075599,-0.7743706703186035,0.3082273304462433,1.3144031763076782,9.360892295837402,2.259052991867065,-0.216331273317337,1.121247172355652,0.44921875,-0.83642578125,0.22216796875, 
29,1970-01-07 12:51:12,0.6286624073982239,0.0321244597434997,-0.0651013627648353,-0.7742928266525269,0.3000388741493225,1.3593437671661377,9.384589195251465,3.2848541736602783,-0.1469720602035522,0.5497764945030212,0.447021484375,-0.84033203125,0.218994140625, 
30,1970-01-07 17:28:59,0.6286470890045166,0.0323554128408432,-0.065266340970993,-0.7742816209793091,0.3125399947166443,1.4746595621109009,9.389277458190918,2.966526746749878,-0.391317218542099,-0.1337687373161316,0.45068359375,-0.832275390625,0.222412109375, 
31,1970-01-07 22:06:46,0.6286650896072388,0.0323087722063064,-0.065078318119049,-0.774284839630127,0.3433481156826019,1.432875394821167,9.4414701461792,-0.126417875289917,-0.3321134448051452,0.0254334099590778,0.447021484375,-0.836669921875,0.209228515625, 
32,1970-01-08 02:44:33,0.6286962032318115,0.0321748815476894,-0.0647776201367378,-0.7742904424667358,0.3015968203544616,1.326858639717102,9.418065071105955,-1.107294678688049,-0.3043749332427978,0.0983783826231956,0.44580078125,-0.83154296875,0.218017578125, 
33,1970-01-08 07:22:20,0.6286925077438354,0.0321016870439052,-0.0645904615521431,-0.7743121385574341,0.2667385637760162,1.2914936542510986,9.392987251281738,-0.2402535080909729,-0.4902590811252594,-0.1612767577171325,0.449951171875,-0.831787109375,0.21826171875, 
34,1970-01-08 12:00:07,0.6286373138427734,0.032128095626831,-0.0645790621638298,-0.7743567228317261,0.2596600651741028,1.348975419998169,9.417034149169922,1.127496600151062,-0.7485119104385376,-0.5375401377677917,0.4462890625,-0.831787109375,0.215087890625, 
35,1970-01-08 16:37:54,0.6285342574119568,0.0321089662611484,-0.0646110102534294,-0.7744384407997131,0.2832858264446258,1.387356162071228,9.41549015045166,1.1554783582687378,-1.2080549001693726,-0.9253419637680054,0.44677734375,-0.837890625,0.20751953125, 
36,1970-01-08 21:15:41,0.6284466981887817,0.0320283696055412,-0.0645764917135238,-0.7745157480239868,0.3300313949584961,1.3986526727676392,9.404240608215332,0.5340888500213623,-1.2398531436920166,-0.8110069036483765,0.44921875,-0.834228515625,0.2177734375, 
37,1970-01-09 01:53:28,0.6283636093139648,0.0319779850542545,-0.0645308941602706,-0.7745890021324158,0.345263123512268,1.3671177625656128,9.431408882141112,0.6069313287734985,-1.029009461402893,-0.7826792597770691,0.446533203125,-0.836181640625,0.219482421875, 
38,1970-01-09 06:31:15,0.628299355506897,0.0319369174540042,-0.064438983798027,-0.7746506333351135,0.3194391429424286,1.3902333974838257,9.388189315795898,0.4011460840702057,-0.7676830887794495,-0.6489809155464172,0.4482421875,-0.83544921875,0.217041015625, 
39,1970-01-09 11:09:02,0.6282086372375488,0.0319055765867233,-0.0643596574664115,-0.7747318744659424,0.2985693514347076,1.4236268997192385,9.414146423339844,0.507592499256134,-0.78599613904953,-0.8755253553390503,0.452392578125,-0.83349609375,0.21923828125, 
40,1970-01-09 15:46:49,0.6281211376190186,0.0318129286170005,-0.0642751902341842,-0.7748137712478638,0.3026807904243469,1.4309922456741333,9.413325309753418,0.2141093611717224,-1.0890326499938965,-0.8336356282234192,0.4462890625,-0.832275390625,0.22021484375, 
41,1970-01-09 20:24:36,0.6280484795570374,0.0316214337944984,-0.0640912279486656,-0.7748957872390747,0.3210911154747009,1.418857216835022,9.41115665435791,-0.7466293573379517,-1.1798040866851809,-0.7339126467704773,0.450439453125,-0.833740234375,0.219482421875, 
42,1970-01-10 01:02:23,0.6279914379119873,0.0314189083874225,-0.0638584196567535,-0.7749695181846619,0.2954236567020416,1.3449243307113647,9.416555404663086,-1.0532647371292114,-1.0187387466430664,-0.6212552785873413,0.44921875,-0.832763671875,0.21240234375, 
43,1970-01-10 05:40:10,0.6279368996620178,0.0312974527478218,-0.0636812150478363,-0.7750330567359924,0.2858370244503021,1.3135226964950562,9.415657997131348,-0.4040211141109466,-0.8240821957588196,-0.5893418192863464,0.4482421875,-0.834228515625,0.218017578125, 
44,1970-01-10 10:17:57,0.6278741359710693,0.0312709286808967,-0.0636065751314163,-0.7750911712646484,0.3484766185283661,1.3528709411621094,9.377493858337402,0.5569865703582764,-0.7638923525810242,-0.6300403475761414,0.4501953125,-0.833984375,0.217529296875, 
45,1970-01-10 14:55:44,0.6278135776519775,0.031313806772232,-0.0635654255747795,-0.7751418352127075,0.3436419069766998,1.3790773153305054,9.379714965820312,1.0375319719314575,-0.5352094173431396,-0.60844886302948,0.45361328125,-0.8330078125,0.21484375, 
46,1970-01-10 19:33:31,0.6277583241462708,0.0314161926507949,-0.0635564550757408,-0.7751832008361816,0.3000982701778412,1.39155375957489,9.411763191223145,1.4691061973571775,-0.3530390560626983,-0.5608476996421814,0.44921875,-0.832763671875,0.2197265625, 
47,1970-01-11 00:11:18,0.6277322769165039,0.0315115824341774,-0.063571847975254,-0.7751990556716919,0.2968854308128357,1.421905755996704,9.401123046875,1.572498083114624,-0.4763833880424499,-0.2850821316242218,0.451904296875,-0.835205078125,0.221435546875, 
48,1970-01-11 04:49:05,0.6277610063552856,0.0316100120544433,-0.0634832233190536,-0.7751791477203369,0.3338126242160797,1.4236327409744265,9.404951095581056,1.0358672142028809,0.0196321345865726,0.1385775059461593,0.44921875,-0.837646484375,0.215087890625, 
49,1970-01-11 09:26:52,0.6278435587882996,0.0316979773342609,-0.0632205531001091,-0.7751300930976868,0.2896924316883087,1.400761604309082,9.45823097229004,0.0634426549077034,0.7451118230819702,0.5151994228363037,0.450439453125,-0.8369140625,0.210693359375, 
50,1970-01-11 14:04:39,0.6279571056365967,0.031644519418478,-0.0627593770623207,-0.7750778198242188,0.2306098639965057,1.4468392133712769,9.465744972229004,-1.609918236732483,0.8625715374946594,0.7146327495574951,0.448974609375,-0.8388671875,0.213134765625, 
51,1970-01-11 18:42:26,0.6280642151832581,0.0313866361975669,-0.06232351064682,-0.7750365734100342,0.3160316348075866,1.4399163722991943,9.45361328125,-2.361125946044922,-0.3416285812854767,0.7253773212432861,0.447998046875,-0.835693359375,0.215087890625, 
52,1970-01-11 23:20:13,0.628194272518158,0.0310013405978679,-0.0616896636784076,-0.7749974131584167,0.3196019828319549,1.289453625679016,9.421441078186035,-3.97275447845459,-0.1558853238821029,0.8543117642402649,0.448974609375,-0.836669921875,0.22119140625, 
