PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:13:16,0.5872766971588135,-0.3880814909934997,-0.4530091881752014,-0.5471116304397583,0.0,0.0,0.0,0.0,0.0,0.0,-0.3251953125,-0.798095703125,-0.10009765625, 
1,1970-01-01 07:51:03,0.5875612497329712,-0.3877463638782501,-0.4531798064708709,-0.5469022989273071,9.257407188415527,0.4452019929885864,2.718912124633789,5.424687385559082,0.0821079239249229,-0.4189470410346985,-0.32958984375,-0.79638671875,-0.0966796875, 
2,1970-01-01 12:28:50,0.5876256227493286,-0.3875321745872497,-0.4531206488609314,-0.5470339059829712,9.293755531311035,0.4720512926578522,2.8908913135528564,2.483785390853882,0.7829994559288025,-1.615867018699646,-0.328857421875,-0.80126953125,-0.095947265625, 
3,1970-01-01 17:06:37,0.5875714421272278,-0.3875724673271179,-0.452983409166336,-0.547177255153656,9.10948085784912,0.481417715549469,2.815643787384033,0.3808032572269439,-0.2157998234033584,-1.2398724555969238,-0.322998046875,-0.79931640625,-0.093994140625, 
4,1970-01-01 21:44:24,0.5872051119804382,-0.3879668116569519,-0.452874094247818,-0.5473816990852356,9.282968521118164,0.4263505935668945,2.8854241371154785,-1.993180274963379,-2.4702422618865967,-1.6408263444900513,-0.324951171875,-0.8017578125,-0.095947265625, 
5,1970-01-02 02:22:11,0.5870645046234131,-0.3880055248737335,-0.4531434774398803,-0.5472819209098816,9.31674861907959,0.4635767042636871,2.688450813293457,2.805967330932617,-2.753262519836426,-1.5616062879562378,-0.326171875,-0.799560546875,-0.101806640625, 
6,1970-01-02 06:59:58,0.5870047807693481,-0.3877717554569244,-0.4535765051841736,-0.5471529960632324,9.434354782104492,0.428256094455719,2.7959041595458984,4.468257427215576,-2.2297394275665283,-2.533928394317627,-0.326416015625,-0.798095703125,-0.09912109375, 
7,1970-01-02 11:37:45,0.5869688391685486,-0.3876509070396423,-0.4538316130638122,-0.547065794467926,9.500865936279297,0.3658185005187988,2.768673181533813,3.801814317703247,-1.729561448097229,-1.625830054283142,-0.322509765625,-0.80322265625,-0.0927734375, 
8,1970-01-02 16:15:32,0.5869405269622803,-0.3875857591629028,-0.45399010181427,-0.547010600566864,9.540966987609863,0.3654415905475616,2.847994089126587,3.276921033859253,-1.433760643005371,-1.250975489616394,-0.327392578125,-0.7998046875,-0.091064453125, 
9,1970-01-02 20:53:19,0.5870466232299805,-0.3874847888946533,-0.4540556669235229,-0.5469139218330383,9.560715675354004,0.3863712549209595,2.9035351276397705,3.1599345207214355,-0.6314298510551453,-0.5650417804718018,-0.323974609375,-0.79931640625,-0.093994140625, 
10,1970-01-03 01:31:06,0.5872481465339661,-0.387323796749115,-0.4540762603282928,-0.5467944145202637,9.487093925476074,0.3880934417247772,2.9294779300689697,3.6504950523376474,0.0169235914945602,-0.1523955762386322,-0.324951171875,-0.801025390625,-0.094482421875, 
11,1970-01-03 06:08:53,0.5874948501586914,-0.3870651423931122,-0.4541192650794983,-0.5466771125793457,9.43165397644043,0.388535737991333,2.8881726264953613,4.2247314453125,0.4394435286521911,-0.3637388050556183,-0.322265625,-0.80029296875,-0.091796875, 
12,1970-01-03 10:46:40,0.587753415107727,-0.3867586851119995,-0.4541327357292175,-0.5466044545173645,9.35126495361328,0.3864879310131073,2.8633711338043213,4.222080707550049,0.8955415487289429,-0.562608540058136,-0.32470703125,-0.799072265625,-0.09716796875, 
13,1970-01-03 15:24:27,0.5879802107810974,-0.3864763081073761,-0.4541311860084533,-0.546561598777771,9.26726245880127,0.3991385400295257,2.881837844848633,3.7824008464813232,0.8409867286682129,-0.718333899974823,-0.325927734375,-0.799072265625,-0.093994140625, 
14,1970-01-03 20:02:14,0.5881239175796509,-0.3862656652927398,-0.4541217982769012,-0.5465636849403381,9.273308753967283,0.4350367486476898,2.854029655456543,3.180284023284912,0.4665545523166656,-0.9452751278877258,-0.321533203125,-0.798828125,-0.09912109375, 
15,1970-01-04 00:40:01,0.5881872177124023,-0.3861199021339416,-0.4541045427322387,-0.5466130375862122,9.325693130493164,0.488620787858963,2.850398540496826,2.858114957809448,0.1420928537845611,-1.1123980283737185,-0.32421875,-0.802490234375,-0.093994140625, 
16,1970-01-04 05:17:48,0.5882049798965454,-0.3860212862491607,-0.4540689885616302,-0.5466930270195007,9.34030818939209,0.5330356955528259,2.820518493652344,2.086801290512085,-0.0344106629490852,-1.3025338649749756,-0.322021484375,-0.79833984375,-0.094482421875, 
17,1970-01-04 09:55:35,0.5881616473197937,-0.3859478533267975,-0.4540795087814331,-0.5467827916145325,9.412834167480469,0.4848716855049133,2.7940785884857178,1.983159303665161,-0.479853868484497,-1.610065460205078,-0.325927734375,-0.796630859375,-0.09423828125, 
18,1970-01-04 14:33:22,0.5881963968276978,-0.3857611119747162,-0.4540957808494568,-0.5468636751174927,9.426329612731934,0.4962364137172699,2.789972305297852,2.580998420715332,0.138891264796257,-1.6850850582122805,-0.32275390625,-0.79931640625,-0.09716796875, 
19,1970-01-04 19:11:09,0.5882213115692139,-0.3857046365737915,-0.4539192914962768,-0.5470231175422668,9.453221321105955,0.5168635249137878,2.780508279800415,1.4048882722854614,0.6213960647583008,-1.015325665473938,-0.326904296875,-0.798828125,-0.093994140625, 
20,1970-01-04 23:48:56,0.5881991386413574,-0.3857791721820831,-0.4538546502590179,-0.5470479726791382,9.402227401733398,0.3879851698875427,2.88203763961792,1.3367589712142944,-0.8388416171073914,-0.6141285300254822,-0.322265625,-0.7998046875,-0.0927734375, 
21,1970-01-05 04:26:43,0.5883623361587524,-0.3856284916400909,-0.4537747800350189,-0.5470449924468994,9.41988754272461,0.460223525762558,2.8155677318573,2.759595394134521,0.5747297406196594,-0.4699417650699615,-0.322509765625,-0.799072265625,-0.09814453125, 
22,1970-01-05 09:04:30,0.5885714888572693,-0.3855029344558716,-0.4536359906196594,-0.5470238924026489,9.483441352844238,0.468420922756195,2.8447883129119877,2.4705944061279297,0.8065502643585205,-0.0336678922176361,-0.323974609375,-0.79443359375,-0.10107421875, 
23,1970-01-05 13:42:17,0.588732898235321,-0.3854724466800689,-0.4533363580703735,-0.5471199154853821,9.39493465423584,0.435188740491867,2.7938501834869385,1.058438420295715,1.2655298709869385,0.0562390908598899,-0.3251953125,-0.797119140625,-0.099853515625, 
24,1970-01-05 18:20:04,0.5888984203338623,-0.385429322719574,-0.4529747366905212,-0.5472716093063354,9.359786033630373,0.4074547290802002,2.795196294784546,0.3938913345336914,1.7111525535583496,-0.1276665031909942,-0.323486328125,-0.79296875,-0.09619140625, 
25,1970-01-05 22:57:51,0.5890166759490967,-0.3854369521141052,-0.4526212811470032,-0.5474315285682678,9.28083038330078,0.3783877193927765,2.8636183738708496,0.4124861061573028,1.3760743141174316,-0.0948694348335266,-0.31982421875,-0.799072265625,-0.10546875, 
26,1970-01-06 03:35:38,0.5890747308731079,-0.385493516921997,-0.4522650241851806,-0.5476235151290894,9.329015731811523,0.4164035320281982,2.8818838596343994,0.2157933562994003,1.112557888031006,-0.2069634050130844,-0.3232421875,-0.798828125,-0.101318359375, 
27,1970-01-06 08:13:25,0.5891390442848206,-0.3855430483818054,-0.451892614364624,-0.5478268265724182,9.32094383239746,0.4652072191238403,2.8951892852783203,-0.0658502578735351,1.2437078952789309,-0.2796650826931,-0.322265625,-0.79736328125,-0.099853515625, 
28,1970-01-06 12:51:12,0.5891641974449158,-0.3855940997600555,-0.4516115188598633,-0.5479958057403564,9.30743408203125,0.4170865416526794,2.907994031906128,0.1637227684259414,0.6515550017356873,-0.5613663196563721,-0.322021484375,-0.799072265625,-0.104736328125, 
29,1970-01-06 17:28:59,0.5891855359077454,-0.385577380657196,-0.4514191448688507,-0.5481431484222412,9.349735260009766,0.436233639717102,2.9183406829833984,0.8656771779060364,0.4787590205669403,-0.9223517179489136,-0.3232421875,-0.797607421875,-0.10205078125, 
30,1970-01-06 22:06:46,0.5892276763916016,-0.3855079114437103,-0.4512851238250732,-0.5482569932937622,9.350017547607422,0.4080673456192016,2.91609263420105,1.4707131385803225,0.4174037575721741,-1.0231504440307615,-0.32861328125,-0.80126953125,-0.09912109375, 
31,1970-01-07 02:44:33,0.5892488360404968,-0.385445773601532,-0.4511658251285553,-0.5483759045600891,9.368900299072266,0.3544534742832184,2.960524082183838,1.6506935358047483,0.2879315614700317,-1.0680238008499146,-0.32568359375,-0.800537109375,-0.098876953125, 
32,1970-01-07 07:22:20,0.5893141031265259,-0.3853668570518493,-0.4510486423969269,-0.5484575033187866,9.373640060424805,0.3827984631061554,2.9602506160736084,1.6746031045913696,0.3695591986179352,-0.8969054222106934,-0.3271484375,-0.797607421875,-0.10009765625, 
33,1970-01-07 12:00:07,0.5893977880477905,-0.385261207818985,-0.450895220041275,-0.5485682487487793,9.393780708312988,0.4076535105705261,2.9426732063293457,1.726942539215088,0.7550815939903259,-0.8947283625602722,-0.32861328125,-0.792724609375,-0.10400390625, 
34,1970-01-07 16:37:54,0.5894706845283508,-0.3851145803928375,-0.4507840573787689,-0.5486841201782227,9.322813034057615,0.3792307376861572,2.9690306186676025,2.2603015899658203,0.7302885055541992,-1.1152024269104004,-0.323486328125,-0.7958984375,-0.10693359375, 
35,1970-01-07 21:15:41,0.5895159244537354,-0.3849646747112274,-0.4507413804531097,-0.5487757921218872,9.307798385620115,0.3761376440525055,2.9772591590881348,2.422672986984253,0.310291439294815,-1.3480091094970703,-0.32568359375,-0.7958984375,-0.10595703125, 
36,1970-01-08 01:53:28,0.5895724296569824,-0.3848173916339874,-0.4506847858428955,-0.5488649010658264,9.33301067352295,0.3868299126625061,2.9896669387817383,2.0618417263031006,0.3707118332386017,-1.356871247291565,-0.32275390625,-0.800537109375,-0.106201171875, 
37,1970-01-08 06:31:15,0.5896032452583313,-0.3847445249557495,-0.4505696892738342,-0.548977255821228,9.339789390563965,0.3827137947082519,2.995689630508423,1.6097387075424194,0.3184618353843689,-1.0945968627929688,-0.323486328125,-0.80078125,-0.108642578125, 
38,1970-01-08 11:09:02,0.5895983576774597,-0.3847449719905853,-0.4504494071006775,-0.5490808486938477,9.350061416625977,0.4177150726318359,2.937821865081787,1.1548062562942505,-0.0747122392058372,-0.9760615825653076,-0.326171875,-0.793212890625,-0.107421875, 
39,1970-01-08 15:46:49,0.5895558595657349,-0.3848046660423279,-0.4503877758979797,-0.5491350889205933,9.306313514709473,0.4199386239051819,2.896766662597656,1.191726803779602,-0.7836716771125793,-0.8891063928604126,-0.319580078125,-0.79736328125,-0.107177734375, 
40,1970-01-08 20:24:36,0.5895470380783081,-0.38479745388031,-0.450333297252655,-0.5491943955421448,9.41905403137207,0.4481709599494934,2.855563879013061,1.6114035844802856,-0.4399236440658569,-0.9924790859222412,-0.324462890625,-0.796630859375,-0.107421875, 
41,1970-01-09 01:02:23,0.5896241068840027,-0.3847100436687469,-0.450137585401535,-0.5493334531784058,9.430641174316406,0.4151134788990021,2.875269651412964,1.3629733324050903,0.912087380886078,-0.8732905387878418,-0.32568359375,-0.794677734375,-0.103515625, 
42,1970-01-09 05:40:10,0.5896614789962769,-0.3846844434738159,-0.4498548507690429,-0.5495429039001465,9.34632682800293,0.4160692989826202,3.060089349746704,0.8308696150779724,1.1096638441085815,-0.7693926692008972,-0.3271484375,-0.792724609375,-0.1083984375, 
43,1970-01-09 10:17:57,0.589667558670044,-0.3847704529762268,-0.4497328996658325,-0.5495757460594177,9.286516189575195,0.413029134273529,2.9206478595733643,1.1076916456222534,-0.5414780974388123,-0.3602298498153686,-0.324462890625,-0.798583984375,-0.10791015625, 
44,1970-01-09 14:55:44,0.5897210836410522,-0.3845660984516144,-0.4500675201416015,-0.5493873953819275,9.420814514160156,0.4770242869853973,2.8937220573425293,4.751226425170898,-1.737501621246338,-1.413321614265442,-0.32470703125,-0.7978515625,-0.106689453125, 
45,1970-01-09 19:33:31,0.5896504521369934,-0.3846640288829803,-0.4497800469398498,-0.5496304035186768,9.433601379394531,0.4062315225601196,2.9225542545318604,-0.4093677997589111,0.4025484025478363,-1.0241621732711792,-0.32470703125,-0.798828125,-0.10693359375, 
46,1970-01-10 00:11:18,0.5894502401351929,-0.3849215507507324,-0.4495945572853088,-0.549816370010376,9.166913986206056,0.4024150669574737,3.080262422561645,-0.8487408757209778,-1.16594135761261,-1.0643614530563354,-0.32421875,-0.794677734375,-0.10986328125, 
47,1970-01-10 04:49:05,0.5891181230545044,-0.3853883147239685,-0.4493859112262726,-0.5500157475471497,9.308390617370604,0.386745810508728,3.013474225997925,-2.0902650356292725,-2.2312374114990234,-0.8807694315910339,-0.330322265625,-0.79736328125,-0.109130859375, 
48,1970-01-10 09:26:52,0.5891041159629822,-0.3854314088821411,-0.4495106339454651,-0.549898624420166,9.337505340576172,0.4366585910320282,2.8509414196014404,2.329801559448242,-1.850235939025879,-0.7099199891090393,-0.330322265625,-0.79638671875,-0.108642578125, 
49,1970-01-10 14:04:39,0.5891232490539551,-0.3852666914463043,-0.4497869908809662,-0.5497676730155945,9.342928886413574,0.4211796224117279,2.957613229751587,4.156282424926758,-1.6014599800109863,-1.4818614721298218,-0.328125,-0.8046875,-0.104736328125, 
50,1970-01-10 18:42:26,0.5890698432922363,-0.3851775527000427,-0.4501393437385559,-0.5495988726615906,9.377392768859863,0.3771582245826721,2.953108072280884,4.05089807510376,-2.520596504211426,-1.573887586593628,-0.326904296875,-0.79736328125,-0.1044921875, 
51,1970-01-10 23:20:13,0.5890098810195923,-0.3851101696491241,-0.4503661394119262,-0.54952472448349,9.422881126403809,0.4163868129253387,2.8767619132995605,3.186431646347046,-1.863221883773804,-1.5795608758926392,-0.327392578125,-0.7978515625,-0.10888671875, 
52,1970-01-11 03:58:00,0.5890377759933472,-0.3849665224552154,-0.4504898190498352,-0.5494940876960754,9.438417434692385,0.4578862190246582,2.854376554489136,3.161727905273437,-0.7725558876991272,-1.4010531902313232,-0.325927734375,-0.794921875,-0.111328125, 
53,1970-01-11 08:35:47,0.5891900658607483,-0.3847100734710693,-0.4506382048130035,-0.5493887066841125,9.49144172668457,0.4615665376186371,2.823394060134888,4.311801910400391,-0.2573820352554321,-1.0298994779586792,-0.32763671875,-0.794189453125,-0.103515625, 
54,1970-01-11 13:13:34,0.5893979668617249,-0.3844306170940399,-0.4507165551185608,-0.5492971539497375,9.432973861694336,0.4616715908050537,2.851935863494873,4.359736442565918,0.3269012868404388,-0.7255693674087524,-0.3251953125,-0.799560546875,-0.101806640625, 
55,1970-01-11 17:51:21,0.5896044373512268,-0.3841508030891418,-0.4507392048835754,-0.5492525696754456,9.363077163696287,0.4337658882141113,2.869752883911133,3.9771461486816406,0.6741326451301575,-0.782839298248291,-0.330078125,-0.796142578125,-0.109619140625, 
56,1970-01-11 22:29:08,0.5897845029830933,-0.3839814066886902,-0.45066699385643,-0.5492369532585144,9.306129455566406,0.4428811371326446,2.902358293533325,2.962883710861206,0.633306086063385,-0.4224559068679809,-0.328857421875,-0.79833984375,-0.103759765625, 
57,1970-01-12 03:06:55,0.5899203419685364,-0.3838728666305542,-0.4505899548530578,-0.5492302775382996,9.27186679840088,0.4230761229991913,2.9348785877227783,2.47538423538208,0.306078165769577,-0.4498358368873596,-0.3310546875,-0.80078125,-0.1025390625, 
58,1970-01-12 07:44:42,0.5900477766990662,-0.3837539851665497,-0.4505500793457031,-0.5492091178894043,9.251208305358888,0.4209053218364715,2.957879543304444,2.8057239055633545,0.1363300085067749,-0.5130864381790161,-0.3330078125,-0.79443359375,-0.1103515625, 
59,1970-01-12 12:22:29,0.5901468396186829,-0.383694052696228,-0.4504513144493103,-0.5492256879806519,9.401567459106444,0.4680944085121155,2.955394983291626,2.0102574825286865,0.157550111413002,-0.480276495218277,-0.32421875,-0.7939453125,-0.108642578125, 
60,1970-01-12 17:00:16,0.5902733206748962,-0.3836710155010223,-0.450047880411148,-0.5494363903999329,9.540961265563965,0.5270950198173523,2.7860469818115234,0.257170706987381,1.8549293279647827,-0.2228432893753051,-0.33056640625,-0.798095703125,-0.107177734375, 
61,1970-01-12 21:38:03,0.5903933048248291,-0.3835718333721161,-0.449822723865509,-0.5495613217353821,9.25892734527588,0.4649000465869903,3.010696649551392,1.4179892539978027,1.170519471168518,-0.6280745267868042,-0.33544921875,-0.79931640625,-0.10791015625, 
62,1970-01-13 02:15:50,0.5902920961380005,-0.3836545050144195,-0.4498655200004577,-0.5495770573616028,9.120494842529297,0.3664319813251495,3.050010204315185,1.5406233072280884,-1.5731065273284912,-1.1329649686813354,-0.326904296875,-0.795654296875,-0.112548828125, 
63,1970-01-13 06:53:37,0.5900825262069702,-0.3837904334068298,-0.4501899182796478,-0.5494414567947388,9.091636657714844,0.2221783697605133,3.1644997596740723,2.5224609375,-3.6532039642333984,-1.5231746435165403,-0.330322265625,-0.794921875,-0.107177734375, 
64,1970-01-13 11:31:24,0.5899128913879395,-0.3838565647602081,-0.4505762457847595,-0.5492607355117798,9.185539245605469,0.3371286392211914,3.1057467460632324,3.2883315086364746,-3.6370291709899902,-1.565243363380432,-0.33056640625,-0.796142578125,-0.1064453125, 
65,1970-01-13 16:09:11,0.5897129774093628,-0.3841220140457153,-0.450851559638977,-0.5490640997886658,9.327255249023438,0.4475091099739074,3.1422786712646484,2.0206949710845947,-4.075762271881104,-0.7101633548736572,-0.331787109375,-0.7958984375,-0.103271484375, 
66,1970-01-13 20:46:58,0.5894821882247925,-0.3844914138317108,-0.4509002268314361,-0.5490133166313171,9.448915481567385,0.499789297580719,3.044139623641968,0.2223758548498153,-3.2586779594421387,-0.492634654045105,-0.330078125,-0.790283203125,-0.107666015625, 
67,1970-01-14 01:24:45,0.5893758535385132,-0.3847869634628296,-0.4507335424423218,-0.5490573644638062,9.571325302124023,0.5460954308509827,2.918821096420288,-0.2807920277118683,-1.4727685451507568,-0.0739694759249687,-0.327880859375,-0.799072265625,-0.10498046875, 
68,1970-01-14 06:02:32,0.5893651247024536,-0.3849830031394958,-0.4505331814289093,-0.5490959286689758,9.435758590698242,0.4607370793819427,2.9351470470428467,0.1768620759248733,-0.6820917725563049,0.0608237572014331,-0.33056640625,-0.801025390625,-0.108154296875, 
69,1970-01-14 10:40:19,0.5893632173538208,-0.3850928544998169,-0.4504748880863189,-0.5490685105323792,9.386677742004396,0.3692867457866668,2.9406847953796387,1.4134559631347656,-1.073889136314392,-0.2407465577125549,-0.327392578125,-0.7978515625,-0.10888671875, 
70,1970-01-14 15:18:06,0.589404284954071,-0.3851850926876068,-0.4504387378692627,-0.5489895343780518,9.368468284606934,0.3532200455665588,2.9838593006134038,1.7738522291183472,-1.103971242904663,-0.0050328951328992,-0.333251953125,-0.796142578125,-0.10888671875, 
71,1970-01-14 19:55:53,0.5894290804862976,-0.3853082060813904,-0.4503419101238251,-0.5489558577537537,9.364941596984863,0.3596943616867065,2.958017587661743,1.2376247644424438,-0.9049863219261168,0.0057436479255557,-0.327392578125,-0.799072265625,-0.1083984375, 
72,1970-01-15 00:33:40,0.589460015296936,-0.3854297399520874,-0.4501430690288543,-0.5490005612373352,9.323326110839844,0.400295615196228,2.9302620887756348,0.6438584327697754,-0.2585473954677582,-0.0195681024342775,-0.3271484375,-0.795654296875,-0.109375, 
