PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:35:42,0.5713324546813965,-0.4084000885486603,-0.4099159836769104,-0.5820680856704712,0.0,0.0,0.0,0.0,0.0,0.0,-0.353515625,-0.769287109375,-0.136474609375, 
1,1970-01-02 02:13:29,0.5713196992874146,-0.4082148969173431,-0.4100309014320373,-0.582129716873169,9.12072467803955,0.0572136268019676,3.1566824913024902,2.98622989654541,-0.3892746269702911,-1.9880962371826167,-0.35498046875,-0.77001953125,-0.133544921875, 
2,1970-01-02 06:51:16,0.5712814331054688,-0.408014714717865,-0.4103265702724457,-0.5820993185043335,9.18952465057373,0.0613460466265678,3.2280075550079346,3.946321964263916,-1.369921088218689,-2.28108024597168,-0.3505859375,-0.773193359375,-0.138671875, 
3,1970-01-02 11:29:03,0.5713026523590088,-0.4077878594398498,-0.410560667514801,-0.5820723176002502,9.368475914001465,0.0725796446204185,3.2225043773651123,3.969001531600952,-0.8439896106719971,-1.9562212228775024,-0.353271484375,-0.775634765625,-0.134033203125, 
4,1970-01-02 16:06:50,0.5714424252510071,-0.4074804782867431,-0.4105387926101684,-0.5821659564971924,9.451652526855469,0.0882061347365379,3.2952983379364014,3.260387659072876,1.1564069986343384,-1.4626003503799438,-0.352294921875,-0.771240234375,-0.13134765625, 
5,1970-01-02 20:44:37,0.5716867446899414,-0.4070551991462707,-0.410302996635437,-0.582389771938324,9.41439151763916,0.1330799162387848,3.2370519638061523,2.785426139831543,3.129507064819336,-1.2921863794326782,-0.347900390625,-0.771728515625,-0.134521484375, 
6,1970-01-03 01:22:24,0.5719451904296875,-0.4065763652324676,-0.4100470542907715,-0.5826507806777954,9.256060600280762,0.1375185996294021,3.1613969802856445,2.8540430068969727,3.5664217472076416,-1.4746770858764648,-0.345458984375,-0.7744140625,-0.130859375, 
7,1970-01-03 06:00:11,0.5722026228904724,-0.4060792028903961,-0.4098910689353943,-0.5828542709350586,9.23139762878418,0.167092740535736,3.1645617485046387,3.484447479248047,3.082994222640991,-1.586015224456787,-0.351318359375,-0.77099609375,-0.14111328125, 
8,1970-01-03 10:37:58,0.5725054740905762,-0.4055339694023132,-0.4098410606384277,-0.5829718112945557,9.288670539855955,0.1877956092357635,3.1649703979492188,4.468616008758545,2.74812126159668,-1.4966909885406494,-0.351318359375,-0.766845703125,-0.1376953125, 
9,1970-01-03 15:15:45,0.5728341937065125,-0.4049526154994964,-0.4098717868328094,-0.5830312371253967,9.277451515197754,0.1327854245901107,3.2737531661987305,5.164820671081543,2.484297752380371,-1.4911460876464844,-0.35302734375,-0.77392578125,-0.1357421875, 
