PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:13:16,-0.3734772503376007,0.5690491795539856,0.1844125986099243,0.7090141177177429,0.0,0.0,0.0,0.0,0.0,0.0,-0.213134765625,-0.205322265625,-0.67041015625, 
1,1970-01-01 07:51:03,-0.3736950159072876,0.5690112113952637,0.1846096366643905,0.7088784575462341,9.407609939575195,-1.384817361831665,2.8208398818969727,1.618274211883545,-0.550858736038208,1.1815778017044067,-0.20947265625,-0.21044921875,-0.6689453125, 
2,1970-01-01 12:28:50,-0.3736466765403747,0.5690677165985107,0.1845470070838928,0.7088750600814819,9.450496673583984,-1.4168822765350342,2.8472776412963867,-2.0192666053771973,0.0057180342264473,0.4042132198810577,-0.213134765625,-0.211181640625,-0.67236328125, 
3,1970-01-01 17:06:37,-0.373275876045227,0.5692018866539001,0.1842094957828521,0.7090502977371216,9.340948104858398,-1.4883922338485718,2.8498523235321045,-4.836599349975586,0.5847827196121216,-0.3889800906181335,-0.2119140625,-0.211669921875,-0.6748046875, 
4,1970-01-01 21:44:24,-0.3728848993778229,0.5693917274475098,0.1838858127593994,0.7091876864433289,9.132219314575195,-1.571488857269287,2.8448691368103027,-5.153487205505371,0.1430085301399231,-0.437420129776001,-0.2099609375,-0.20458984375,-0.67333984375, 
5,1970-01-02 02:22:11,-0.3727219402790069,0.5696074962615967,0.1837400197982788,0.7091376781463623,9.059335708618164,-1.573832392692566,2.863168239593506,-3.0144288539886475,-0.9237539768218994,0.5536056756973267,-0.20703125,-0.203125,-0.671875, 
6,1970-01-02 06:59:58,-0.3730244934558868,0.5697323083877563,0.1838293671607971,0.7088552117347717,9.210163116455078,-1.6094504594802856,2.898523330688477,-0.8050584197044373,-1.1669403314590454,1.9974256753921509,-0.2119140625,-0.20703125,-0.672119140625, 
7,1970-01-02 11:37:45,-0.3733613193035126,0.5697774291038513,0.1839471161365509,0.7086110711097717,9.45118236541748,-1.5621296167373655,2.8905675411224365,0.9387885928153992,-0.9015029072761536,2.247879266738892,-0.218017578125,-0.2080078125,-0.671630859375, 
8,1970-01-02 16:15:32,-0.373578816652298,0.5697394013404846,0.1841519773006439,0.708473801612854,9.555292129516602,-1.5252549648284912,2.9186177253723145,1.5183271169662476,-0.5527732372283936,1.10839581489563,-0.213134765625,-0.205810546875,-0.66943359375, 
9,1970-01-02 20:53:19,-0.3736586570739746,0.5696430206298828,0.1843381822109222,0.7084606289863586,9.542006492614746,-1.5228668451309204,2.908775568008423,0.1536697894334793,0.2261153161525726,-0.0994540974497795,-0.2119140625,-0.204833984375,-0.67236328125, 
10,1970-01-03 01:31:06,-0.3736040294170379,0.569557785987854,0.184271901845932,0.7085752487182617,9.403623580932615,-1.5779414176940918,2.84516716003418,-1.6866666078567505,1.130813479423523,-0.0474283136427402,-0.210205078125,-0.209228515625,-0.66943359375, 
11,1970-01-03 06:08:53,-0.373623251914978,0.5695216059684753,0.1841086894273758,0.7086365222930908,9.28916072845459,-1.5896965265274048,2.7946696281433105,-2.081038236618042,1.0524002313613892,0.8460131287574768,-0.2138671875,-0.2060546875,-0.671875, 
12,1970-01-03 10:46:40,-0.373758852481842,0.5694715976715088,0.1840914487838745,0.7086097598075867,9.306601524353027,-1.539765477180481,2.7771098613739014,-0.8194207549095154,0.5578573942184448,1.0343304872512815,-0.208251953125,-0.209716796875,-0.671875, 
13,1970-01-03 15:24:27,-0.3737907707691192,0.5694021582603455,0.1841119527816772,0.7086432576179504,9.30360984802246,-1.4674222469329834,2.809074640274048,-0.6762328147888184,0.5887718796730042,0.3199025988578796,-0.2158203125,-0.210693359375,-0.673583984375, 
14,1970-01-03 20:02:14,-0.373604416847229,0.5693632960319519,0.1840623319149017,0.7087857127189636,9.278397560119627,-1.4617090225219729,2.7965829372406006,-2.1001839637756348,0.7713905572891235,-0.7142806053161621,-0.208251953125,-0.207275390625,-0.6689453125, 
15,1970-01-04 00:40:01,-0.3733758628368377,0.5693495273590088,0.1838970482349395,0.7089601159095764,9.2532377243042,-1.457322359085083,2.8112502098083496,-3.0054259300231934,1.030770182609558,-0.5379626750946045,-0.208984375,-0.205078125,-0.67236328125, 
16,1970-01-04 05:17:48,-0.3733097314834595,0.5694088339805603,0.1836922168731689,0.7090003490447998,9.307320594787598,-1.4864312410354614,2.7985758781433105,-3.3077199459075928,0.5912819504737854,0.6253340244293213,-0.21435546875,-0.205322265625,-0.667236328125, 
17,1970-01-04 09:55:35,-0.3733240067958832,0.569526195526123,0.183502584695816,0.7089477181434631,9.318365097045898,-1.5523877143859863,2.779806613922119,-2.639343500137329,-0.0499895848333835,1.3646061420440674,-0.212890625,-0.202392578125,-0.6728515625, 
18,1970-01-04 14:33:22,-0.3734722733497619,0.5696244239807129,0.1836030781269073,0.7087646722793579,9.342836380004885,-1.5825183391571045,2.8563952445983887,-0.5049223899841309,-1.0401252508163452,1.1865339279174805,-0.2109375,-0.209228515625,-0.6728515625, 
19,1970-01-04 19:11:09,-0.3736142218112945,0.5697116255760193,0.1839084774255752,0.7085407376289368,9.32107639312744,-1.5425177812576294,2.881958246231079,1.0688053369522097,-1.776567459106445,0.6010276675224304,-0.216064453125,-0.20947265625,-0.6708984375, 
20,1970-01-04 23:48:56,-0.3737049698829651,0.5698490738868713,0.1841657757759094,0.708315372467041,9.249822616577148,-1.4398173093795776,2.9187939167022705,0.1426243185997009,-1.9005709886550903,0.4968351125717163,-0.21728515625,-0.204833984375,-0.6650390625, 
21,1970-01-05 04:26:43,-0.3736251890659332,0.5700785517692566,0.1840531826019287,0.7082020044326782,9.271782875061035,-1.4237977266311646,2.909513473510742,-2.5622751712799072,-1.2021127939224243,0.9876384139060974,-0.211181640625,-0.2080078125,-0.669189453125, 
22,1970-01-05 09:04:30,-0.3734663128852844,0.5703105330467224,0.1835917085409164,0.7082188725471497,9.3522310256958,-1.4879218339920044,2.828205108642578,-4.869576454162598,0.1157822161912918,1.6009347438812256,-0.215087890625,-0.206787109375,-0.6689453125, 
23,1970-01-05 13:42:17,-0.3733124732971191,0.570521354675293,0.1831263154745102,0.7082507014274597,9.405707359313965,-1.5919749736785889,2.8013601303100586,-4.705488681793213,0.2701819837093353,1.6128381490707395,-0.212890625,-0.208740234375,-0.673828125, 
24,1970-01-05 18:20:04,-0.3733214437961578,0.5706990361213684,0.1829973459243774,0.7081362009048462,9.392413139343262,-1.615652322769165,2.7874276638031006,-2.686305046081543,-0.7017816305160522,1.2626806497573853,-0.208251953125,-0.205810546875,-0.67041015625, 
25,1970-01-05 22:57:51,-0.3733453154563904,0.570929229259491,0.1829871833324432,0.7079405784606934,9.36556625366211,-1.5516760349273682,2.8109724521636963,-1.1954472064971924,-1.7288060188293457,1.4090251922607422,-0.2138671875,-0.20556640625,-0.6728515625, 
26,1970-01-06 03:35:38,-0.3734779953956604,0.5711906552314758,0.1829133629798889,0.7076785564422607,9.297101974487305,-1.4789222478866575,2.784476518630981,-1.525018572807312,-1.7568520307540894,2.2636568546295166,-0.21240234375,-0.205322265625,-0.667236328125, 
27,1970-01-06 08:13:25,-0.3735747337341308,0.5714514255523682,0.1826190948486328,0.707493245601654,9.300902366638184,-1.4451290369033811,2.78721022605896,-2.633133172988892,-0.9691527485847472,2.8159759044647217,-0.214111328125,-0.2001953125,-0.66650390625, 
28,1970-01-06 12:51:12,-0.3735365271568298,0.5717558860778809,0.1821689009666443,0.7073832154273987,9.334264755249023,-1.4744731187820437,2.803194999694824,-4.118720531463623,-0.6559092402458191,2.6375575065612797,-0.213134765625,-0.200439453125,-0.6689453125, 
29,1970-01-06 17:28:59,-0.3733582496643066,0.5721218585968018,0.1816780716180801,0.7073078155517578,9.379985809326172,-1.5689427852630615,2.811933755874634,-5.425512790679932,-0.8222317099571228,1.9973487854003904,-0.2138671875,-0.2021484375,-0.67041015625, 
30,1970-01-06 22:06:46,-0.3730458319187164,0.5725439786911011,0.1811656206846237,0.7072626948356628,9.404622077941896,-1.6624994277954102,2.813786029815674,-5.84637451171875,-1.1637578010559082,1.5398612022399902,-0.215087890625,-0.199951171875,-0.66650390625, 
31,1970-01-07 02:44:33,-0.3728322088718414,0.5728992223739624,0.1808204352855682,0.7071757316589355,9.384699821472168,-1.7012009620666504,2.797232151031494,-4.510978698730469,-1.2917828559875488,1.358138918876648,-0.216796875,-0.2001953125,-0.672119140625, 
32,1970-01-07 07:22:20,-0.372799277305603,0.5731347799301147,0.1805852353572845,0.7070624232292175,9.369123458862305,-1.687820315361023,2.8227195739746094,-3.0481481552124023,-0.8478124737739563,1.6866347789764404,-0.216064453125,-0.19921875,-0.668701171875, 
33,1970-01-07 12:00:07,-0.3728302717208862,0.573305070400238,0.1803858280181884,0.7069589495658875,9.345619201660156,-1.661226749420166,2.825122117996216,-2.4134528636932373,-0.5145911574363708,1.765842080116272,-0.2119140625,-0.19873046875,-0.67138671875, 
34,1970-01-07 16:37:54,-0.3728558719158172,0.5734687447547913,0.1801697909832,0.7068676352500916,9.367030143737791,-1.6353764533996582,2.8357532024383545,-1.8935660123825075,-0.519188642501831,1.94782030582428,-0.21630859375,-0.200927734375,-0.663818359375, 
